onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
17165.75	0.0999663999537006	55	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	R	12	0	98	0		0	0	88.2155453000451	88.3155116999988
17203.25	0.099984799977392	56	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	K	7	0	60	0		0	0	88.3655215000035	88.4655062999809
17240.75	0.0999891000101343	57	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	C	1	0	77	0		0	0	88.5155205000192	88.6155096000293
17278.25	0.0999871999956667	58	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	K	7	0	53	0		0	0	88.6655163000105	88.7655035000062
17315.75	0.0999855999834836	59	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	S	13	0	121	0		0	0	88.8155176000437	88.9155032000272
17353.25	0.0999852999811992	60	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	C	1	0	76	0		0	0	88.9655129000312	89.0654982000124
17390.75	0.0999869999941438	61	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	89.1155143999495	89.2155013999436
17428.25	0.0999749000184238	62	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	89.265521400026	89.3654963000445
17465.75	0.0999840000877157	63	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	89.4155092999572	89.5154933000449
17503.25	0.0999801999423653	64	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	89.5655113999965	89.6654915999388
17540.75	0.0999834999674931	65	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	O	22	1	209	0		0	0	89.7155057999771	89.8154892999446
17578.25	0.0999626000411808	66	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	S	13	0	104	0		0	0	89.8655204999959	89.9654831000371
17615.75	0.0999712001066655	67	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	B	0	0	145	0		0	0	90.0155099999392	90.1154812000459
17653.25	0.0999874999979511	68	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	V	15	0	183	1	a	0.541813599993475	1	90.1654940999579	90.2654815999558
17690.75	0.0999859999865294	69	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	90.3154925999697	90.4154785999563
17728.25	0.0999879000009969	70	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	B	0	0	228	0		0	0	90.4654896999709	90.5654775999719
17765.75	0.0999756000237539	71	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	90.6154881999828	90.7154638000065
17803.25	0.0999800000572577	72	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	M	9	0	246	0		0	0	90.7654964999529	90.8654765000101
17840.75	0.0999881000025198	73	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	90.9154894000385	91.015477500041
17878.25	0.099974799901247	74	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	91.0655016000383	91.1654763999395
17915.75	0.0999871001113206	75	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	L	8	0	193	0		0	0	91.2154850999359	91.3154722000472
17953.25	0.0999881000025198	76	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	0		0	0	91.3654831999447	91.4654712999472
17990.75	0.0999909000238404	77	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	91.515483599971	91.6154744999949
18028.25	0.0999956999439746	78	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	H	5	0	226	0		0	0	91.6654886000324	91.7654842999764
18065.75	0.099954399978742	79	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	91.8155112999957	91.9154656999744
18103.25	0.0999841999728233	80	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	C	1	0	250	0		0	0	91.9654774999944	92.0654616999673
18140.75	0.0999857999850065	81	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	X	17	0	25	0		0	0	92.1154763000086	92.2154620999936
18178.25	0.0999868999933824	82	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	J	6	0	9	0		0	0	92.2654744000174	92.3654613000108
18215.75	0.0999841999728233	83	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	92.4154720000224	92.5154561999952
18253.25	0.0999880000017583	84	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	92.5654714000411	92.6654594000429
18290.75	0.0999670999590307	85	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	R	12	0	254	0		0	0	92.7154673000332	92.8154343999922
18328.25	0.0999889000086114	86	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	92.8654702999629	92.9654591999715
18365.75	0.0999828999629244	87	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	V	15	0	45	0		0	0	93.0154589000158	93.1154417999787
18403.25	0.0999855999834836	88	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	H	5	0	37	0		0	0	93.1654574000277	93.2654430000111
18440.75	0.100001699989662	89	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	93.3154551000334	93.4154568000231
18478.25	0.0999874999979511	90	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	93.4654542000499	93.5654417000478
18515.75	0.0999844999751076	91	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	F	3	0	259	0		0	0	93.615450500045	93.7154350000201
18553.25	0.0999862001044676	92	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	93.7654491999419	93.8654354000464
18590.75	0.099985699984245	93	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	93.9154479999561	94.0154336999403
18628.25	0.0999859999865294	94	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	L	8	0	72	0		0	0	94.0654474999756	94.1654334999621
18665.75	0.0999852999811992	95	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	B	0	0	119	0		0	0	94.2154422999592	94.3154275999404
18703.25	0.0999838999705389	96	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	94.3654430999886	94.4654269999592
18740.75	0.100003300001845	97	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	T	14	0	238	0		0	0	94.5154326000484	94.6154359000502
18778.25	0.0999467000365257	98	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	N	10	0	6	0		0	0	94.6654548000079	94.7654015000444
18815.75	0.0999703999841586	99	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	L	8	0	115	0		0	0	94.8154417000478	94.915412100032
18853.25	0.0999859999865294	100	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	94.9654424999608	95.0654284999473
18890.75	0.0999939000466838	101	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	X	17	0	81	0		0	0	95.115437499946	95.2154313999927
18928.25	0.0999644999392331	102	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	95.2654597000219	95.3654241999611
18965.75	0.099979699938558	103	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	D	2	0	24	0		0	0	95.4154417000245	95.5154213999631
19003.25	0.0999842999735847	104	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	Z	18	0	266	0		0	0	95.5654343999922	95.6654186999658
19040.75	0.0999859999865294	105	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	H	5	0	103	0		0	0	95.7154326000018	95.8154185999883
19078.25	0.0999850999796763	106	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	P	11	0	89	0		0	0	95.8654313000152	95.9654163999949
19115.75	0.0999846999766305	107	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	96.0154286000179	96.1154132999945
19153.25	0.0999853999819607	108	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	T	14	0	46	0		0	0	96.1654244000092	96.2654097999912
19190.75	0.0999855999834836	109	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	V	15	0	251	0		0	0	96.3154252000386	96.4154108000221
19228.25	0.0999728000024334	110	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	96.4654360000277	96.5654088000301
19265.75	0.0999788000481203	111	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	96.6154244999634	96.7154033000115
19303.25	0.0999767000321299	112	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	V	15	0	56	0		0	0	96.7654192999471	96.8653959999792
19340.75	0.100013899966143	113	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	96.9154110000236	97.0154248999897
19378.25	0.0999429000075907	114	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	97.0654483999824	97.16539129999
19415.75	0.099983699969016	115	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	L	8	0	262	0		0	0	97.2154085000511	97.3153922000201
19453.25	0.0999815000686795	116	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	Z	18	0	90	0		0	0	97.3654093999648	97.4653909000335
19490.75	0.0999791000504047	117	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	G	4	0	182	0		0	0	97.5154031999409	97.6153822999913
19528.25	0.100011800066568	118	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	97.6653859999496	97.7653978000162
19565.75	0.100013199960813	119	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	G	4	0	19	0		0	0	97.8153779000277	97.9153910999885
19603.25	0.100001499988139	120	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	97.9653912000358	98.0653927000239
19640.75	0.0999811000656337	121	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	R	12	0	35	0		0	0	98.115406799945	98.2153879000107
19678.25	0.0999832999659702	122	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	K	7	0	21	0		0	0	98.2654020000482	98.3653853000142
19715.75	0.0999852999811992	123	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	C	1	0	51	0		0	0	98.4153994000517	98.5153847000329
19753.25	0.0999850000953302	124	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	B	0	0	54	0		0	0	98.5653981999494	98.6653832000447
19790.75	0.0999909000238404	125	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	98.7153934999369	98.8153843999607
19828.25	0.0999706999864429	126	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	D	2	0	40	0		0	0	98.8654112999793	98.9653819999658
19865.75	0.0999854999827221	127	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	99.0153907999629	99.1153762999456
19903.25	0.0999878000002354	128	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	F	3	0	64	0		0	0	99.1653894999763	99.2653772999765
19940.75	0.0999805999454111	129	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	V	15	0	26	0		0	0	99.3153894999996	99.415370099945
19978.25	0.0999818999553099	130	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	H	5	0	125	0		0	0	99.4653884000145	99.5653702999698
20015.75	0.0999818999553099	131	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	99.6153895000461	99.7153714000015
20053.25	0.0999669999582693	132	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	W	16	0	66	0		0	0	99.7653858000413	99.8653527999995
20090.75	0.0999868999933824	133	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	C	1	0	17	0		0	0	99.9153797000181	100.015366600011
20128.25	0.0999822000740096	134	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	G	4	0	231	0		0	0	100.065381399938	100.165363600012
20165.75	0.0999844999751076	135	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	C	1	0	85	0		0	0	100.215377000044	100.315361500019
20203.25	0.0999818000709638	136	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	Z	18	0	114	0		0	0	100.365377599956	100.465359400027
20240.75	0.100007000030018	137	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	100.515372299938	100.615379299968
20278.25	0.0999464999185875	138	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	L	8	0	74	0		0	0	100.665413800045	100.765360299964
20315.75	0.0999768999172375	139	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	100.815378900035	100.915355799953
21090.75	0.0999622999224812	140	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	W	16	0	79	0		0	0	103.915350900032	104.015313199954
21128.25	0.0999798999400809	141	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	X	17	0	277	0		0	0	104.065330000012	104.165309899952
21165.75	0.0999840999720618	142	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	Z	18	0	88	0		0	0	104.215331100044	104.315315200016
21203.25	0.0999848999781534	143	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	D	2	0	202	0		0	0	104.365324000013	104.465308899991
21240.75	0.0999837999697775	144	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	104.515325500048	104.615309300018
21278.25	0.0999744000146165	145	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	W	16	0	252	0		0	0	104.665334000019	104.765308400034
21315.75	0.0999832999659702	146	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	K	7	0	8	0		0	0	104.815319000045	104.915302300011
21353.25	0.099982300074771	147	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	H	5	0	181	0		0	0	104.965319899959	105.065302200033
21390.75	0.099982300074771	148	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	Z	18	0	10	0		0	0	105.115316899959	105.215299200034
21428.25	0.0999905999051407	149	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	C	1	0	208	0		0	0	105.26532450004	105.365315099945
21465.75	0.0999652999453247	150	hunger	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	J	6	0	253	0		0	0	105.41533410002	105.515299399965
21503.25	0.0999577000038698	151	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	L	8	0	14	0		0	0	105.565310299979	105.665267999982
21540.75	0.0999869999941438	152	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	T	14	0	218	0		0	0	105.715310500003	105.815297499998
21578.25	0.0999824999598786	153	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	R	12	0	68	0		0	0	105.865308600012	105.965291099972
21615.75	0.0999525999650359	154	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	S	13	0	196	0		0	0	106.015306200017	106.115258799982
