onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
20189.25	0.0999840998556465	54	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	X	17	0	20	0		0	0	114.329301099991	114.429285199847
20226.75	0.0999873999971896	55	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	D	2	0	205	0		0	0	114.47929519997	114.579282599967
20264.25	0.10000710003078	56	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	114.629293899983	114.729301000014
20301.75	0.0999706001020968	57	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	114.779282899806	114.879253499908
20339.25	0.0999789999332279	58	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	J	6	0	75	0		0	0	114.929285699967	115.029264699901
20376.75	0.0999753000214696	59	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	115.079291399801	115.179266699823
20414.25	0.0999831000808626	60	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	115.229280999862	115.329264099943
20451.75	0.0999771000351757	61	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	X	17	0	146	0		0	0	115.379277799977	115.479254900012
20489.25	0.100003799889237	62	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	J	6	0	275	0		0	0	115.529264200013	115.629267999902
20526.75	0.100003300001845	63	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	D	2	0	14	0		0	0	115.679281099932	115.779284399934
20564.25	0.0999785999301821	64	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	P	11	0	92	0		0	0	115.829287800007	115.929266399937
20601.75	0.0999819999560714	65	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	J	6	0	278	0		0	0	115.979277999839	116.079259999795
20639.25	0.100006900029257	66	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	A	19	1	71	0		0	0	116.129256099928	116.229262999957
20676.75	0.0999944000504911	67	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	Z	18	0	212	0		0	0	116.279266199796	116.379260599846
20714.25	0.0999942999333143	68	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	P	11	0	42	1	a	0.391831399872899	1	116.429263799917	116.52925809985
20751.75	0.0999652000609785	69	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	D	2	0	10	0		0	0	116.579290299909	116.67925549997
20789.25	0.0999832998495549	70	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	J	6	0	35	0		0	0	116.729267999995	116.829251299845
20826.75	0.099985099863261	71	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	L	8	0	249	0		0	0	116.879265700001	116.979250799865
20864.25	0.0999829999636859	72	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	S	13	0	38	0		0	0	117.029264499899	117.129247499863
20901.75	0.0999831000808626	73	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	B	0	0	153	0		0	0	117.179262099788	117.279245199868
20939.25	0.0999857001006603	74	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	D	2	0	252	0		0	0	117.329260999803	117.429246699903
20976.75	0.0999576000031084	75	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	T	14	0	145	0		0	0	117.479257399915	117.579214999918
21014.25	0.0999936999287456	76	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	117.629251000006	117.729244699934
21051.75	0.100001099985093	77	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	N	10	0	29	0		0	0	117.779240399832	117.879241499817
21089.25	0.099986300105229	78	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	J	6	0	270	0		0	0	117.929250799818	118.029237099923
21126.75	0.0999886998906732	79	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	118.079249399947	118.179238099838
21164.25	0.0999529999680817	80	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	118.229272899916	118.329225899884
21201.75	0.0999811000656337	81	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	118.379248899873	118.479229999939
21239.25	0.099984799977392	82	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	118.529245699989	118.629230499966
21276.75	0.0999610000289977	83	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	S	13	0	94	0		0	0	118.679241499864	118.779202499893
21314.25	0.0999954000581056	84	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	118.829232899938	118.929228299996
21351.75	0.0999972999561578	85	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	118.979225999909	119.079223299865
21389.25	0.0999791000504047	86	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	G	4	0	28	0		0	0	119.12923979992	119.229218899971
21426.75	0.100005999905989	87	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	S	13	0	109	0		0	0	119.279233499896	119.379239499802
21464.25	0.0999861999880522	88	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	V	15	0	177	0		0	0	119.429232799914	119.529218999902
21501.75	0.0999968000687659	89	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	G	4	0	80	0		0	0	119.579232099932	119.6792289
21539.25	0.0999853999819607	90	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	119.72923279996	119.829218199942
21576.75	0.0999728001188487	91	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	B	0	0	21	0		0	0	119.879222799791	119.97919559991
21614.25	0.0999950999394059	92	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	M	9	0	274	0		0	0	120.029232099885	120.129227199825
21651.75	0.0999825000762939	93	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	V	15	0	112	0		0	0	120.179218099918	120.279200599995
21689.25	0.0999857999850065	94	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	X	17	0	34	0		0	0	120.329214199912	120.429199999897
21726.75	0.0999733000062406	95	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	J	6	0	39	0		0	0	120.479224799899	120.579198099906
21764.25	0.0999851999804378	96	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	120.629211099818	120.729196299799
21801.75	0.0999813000671566	97	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	120.779221699806	120.879202999873
21839.25	0.0999550998676568	98	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	120.929213399999	121.029168499867
21876.75	0.0999894000124186	99	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	0		0	0	121.079193999991	121.179183400003
21914.25	0.099978799931705	100	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	121.229193300009	121.32917209994
21951.75	0.0999843999743462	101	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	Z	18	0	89	0		0	0	121.379199199844	121.479183599818
21989.25	0.0999944999348372	102	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	T	14	0	244	0		0	0	121.529201400001	121.629195899935
22026.75	0.100008599925786	103	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	121.679195599863	121.779204199789
22064.25	0.0999628999270499	104	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	K	7	0	228	0		0	0	121.829219399951	121.929182299878
22101.75	0.0999880000017583	105	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	121.979193199892	122.079181199893
22139.25	0.0999848998617381	106	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	L	8	0	248	0		0	0	122.129190000007	122.229174899869
22176.75	0.0999898998998106	107	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	C	1	0	257	0		0	0	122.27918730001	122.379177199909
22214.25	0.0999829000793397	108	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	122.429195599863	122.529178499943
22251.75	0.0999902000185102	109	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	122.579188899836	122.679179099854
22289.25	0.099996300181374	110	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	H	5	0	86	0		0	0	122.729182799812	122.829179099994
22326.75	0.099959900137037	111	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	122.879212899832	122.979172799969
22364.25	0.0999910000246018	112	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	F	3	0	67	0		0	0	123.029184599873	123.129175599897
22401.75	0.0999841000884771	113	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	T	14	0	215	0		0	0	123.179188399808	123.279172499897
22439.25	0.0999882998876274	114	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	123.32917729998	123.429165599868
22476.75	0.100034900009632	115	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	U	23	1	113	0		0	0	123.479180399794	123.579215299804
22514.25	0.0999590000137687	116	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	123.629204399884	123.729163399898
22551.75	0.100028999848291	117	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	H	5	0	49	1	a	0.391794900177047	1	123.779153499985	123.879182499833
22589.25	0.0999759999103844	118	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	123.929179399973	124.029155399883
22626.75	0.0999804001767188	119	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	124.079172599828	124.179153000005
22664.25	0.0999800998251885	120	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	G	4	0	127	0		0	0	124.22917159996	124.329151699785
22701.75	0.0999849999789149	121	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	T	14	0	54	0		0	0	124.379162499914	124.479147499893
22739.25	0.0999889001250267	122	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	F	3	0	69	0		0	0	124.52915849979	124.629147399915
22776.75	0.0999708001036197	123	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	124.679162999848	124.779133799952
22814.25	0.100013199960813	124	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	Z	18	0	264	0		0	0	124.829136000015	124.929149199976
22851.75	0.0999956000596285	125	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	124.97915719985	125.07915279991
22889.25	0.0999857999850065	126	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	125.129160400014	125.229146199999
22926.75	0.100013100076467	127	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	D	2	0	30	0		0	0	125.2791749998	125.379188099876
22964.25	0.0999714999925345	128	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	125.429172899807	125.529144399799
23001.75	0.0999855000991374	129	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	125.579153599916	125.679139100015
23039.25	0.0999800998251885	130	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	R	12	0	180	0		0	0	125.729156499961	125.829136599787
23076.75	0.0999855999834836	131	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	B	0	0	148	0		0	0	125.879151399946	125.979136999929
23114.25	0.0999837999697775	132	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	D	2	0	76	0		0	0	126.029149499955	126.129133299924
23151.75	0.0999898998998106	133	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	R	12	0	103	0		0	0	126.179144599941	126.27913449984
23189.25	0.0999843999743462	134	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	W	16	0	142	0		0	0	126.329146599863	126.429130999837
23226.75	0.100006199907511	135	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	L	8	0	18	0		0	0	126.479145699879	126.579151899787
23264.25	0.0999835000839084	136	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	V	15	0	204	0		0	0	126.629141999874	126.729125499958
23301.75	0.0999884998891503	137	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	126.779133399948	126.879121899838
23339.25	0.0999840998556465	138	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	Z	18	0	3	0		0	0	126.929138900014	127.029122999869
23376.75	0.0999761000275612	139	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	S	13	0	78	0		0	0	127.079142099945	127.179118199972
25764.25	0.0999777999240905	140	hunger	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	D	2	0	245	0		0	0	136.629022900015	136.729000699939
25801.75	0.0999928000383079	141	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	136.779014299856	136.879007099895
25839.25	0.0999819999560714	142	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	V	15	0	22	0		0	0	136.929012199864	137.02899419982
25876.75	0.0999981998465955	143	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	137.079008399975	137.179006599821
25914.25	0.0999386999756098	144	hunger	stimuli/foods\carrot.jpg	1	2	1	carrot	1	D	2	0	19	0		0	0	137.229053599993	137.328992299968
25951.75	0.0999829999636859	145	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	137.379004999995	137.478987999959
25989.25	0.0999746001325548	146	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	137.528992799809	137.628967399942
26026.75	0.0999841999728233	147	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	D	2	0	52	0		0	0	137.679005099926	137.778989299899
26064.25	0.0999936000443995	148	hunger	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	P	11	0	273	0		0	0	137.828988399822	137.928981999867
26101.75	0.0999859999865294	149	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	137.978998399805	138.078984399792
26139.25	0.0999875001143664	150	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	H	5	0	232	0		0	0	138.12899589981	138.228983399924
26176.75	0.099972500000149	151	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	P	11	0	246	0		0	0	138.279006799916	138.378979299916
26214.25	0.0999994999729097	152	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	R	12	0	37	0		0	0	138.428993699839	138.528993199812
26251.75	0.0999860998708755	153	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	138.578977799974	138.678963899845
26289.25	0.0999825000762939	154	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	N	10	0	152	0		0	0	138.728982799919	138.828965299996
26326.75	0.099988600006327	155	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	138.878989699995	138.978978300001
