onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
23364.25	0.0999883	25	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	F	3	0	119	0		0	0	80.3673017	80.46729
23401.75	0.0999852	26	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	80.5172995	80.6172847
23439.25	0.0999909	27	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	80.6672955	80.7672864
23476.75	0.0999854	28	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	Z	18	0	254	0		0	0	80.817297	80.9172824
23514.25	0.0999693	29	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	H	5	0	67	0		0	0	80.9673133	81.0672826
23551.75	0.0999829	30	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	81.1172987	81.2172816
23589.25	0.0999848	31	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	H	5	0	174	0		0	0	81.2672945	81.3672793
23626.75	0.0999835	32	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	D	2	0	75	0		0	0	81.4172937	81.5172772
23664.25	0.1000366	33	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	M	9	0	238	0		0	0	81.5672879	81.6673245
23701.75	0.0999471	34	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	G	4	0	132	0		0	0	81.7173282	81.8172753
23739.25	0.0999897	35	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	81.8672862	81.9672759
23776.75	0.0999858	36	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	J	6	0	10	0		0	0	82.0172884	82.1172742
23814.25	0.0999801	37	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	N	10	0	36	0		0	0	82.1672901	82.2672702
23851.75	0.0999895	38	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	D	2	0	14	0		0	0	82.3172853	82.4172748
23889.25	0.0999823	39	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	82.4672882	82.5672705
23926.75	0.0999871	40	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	82.6172817	82.7172688
23964.25	0.0999811	41	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	R	12	0	117	0		0	0	82.7672964	82.8672775
24001.75	0.0999832	42	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	V	15	0	4	1	a	0	0	82.9172809	83.0172641
24039.25	0.0999844	43	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	M	9	0	32	0		0	0	83.0672812	83.1672656
24076.75	0.0999835	44	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	83.2172777	83.3172612
24114.25	0.1000091	45	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	R	12	0	21	0		0	0	83.3672906	83.4672997
24151.75	0.0999633	46	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	J	6	0	61	0		0	0	83.5172992	83.6172625
24189.25	0.0999834	47	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	D	2	0	227	0		0	0	83.6672742	83.7672576
24226.75	0.0999871	48	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	83.8172743	83.9172614
24264.25	0.0999809	49	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	V	15	0	19	0		0	0	83.9672733	84.0672542
24301.75	0.0999883	50	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	T	14	0	278	0		0	0	84.117267	84.2172553
24339.25	0.0999849	51	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	X	17	0	25	0		0	0	84.2672696	84.3672545
24376.75	0.0999912	52	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	84.4172628	84.517254
24414.25	0.0999716	53	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	L	8	0	147	0		0	0	84.5672823	84.6672539
24451.75	0.0999844	54	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	N	10	0	269	0		0	0	84.7172681	84.8172525
24489.25	0.0999863	55	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	84.8672613	84.9672476
24526.75	0.0999888	56	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	J	6	0	228	0		0	0	85.0172616	85.1172504
24564.25	0.099997	57	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	M	9	0	229	0		0	0	85.1672754	85.2672724
24601.75	0.099949	58	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	J	6	0	216	0		0	0	85.3172964	85.4172454
24639.25	0.0999869	59	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	W	16	0	60	0		0	0	85.4672594	85.5672463
24676.75	0.0999864	60	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	K	7	0	268	0		0	0	85.6172546	85.717241
24714.25	0.0999883	61	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	Z	18	0	160	0		0	0	85.7672562	85.8672445
24751.75	0.0999842	62	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	85.917257	86.0172412
24789.25	0.0999779	63	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	W	16	0	156	0		0	0	86.0672547	86.1672326
24826.75	0.0999831	64	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	0		0	0	86.2172571	86.3172402
24864.25	0.1000645	65	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	T	14	0	148	0		0	0	86.3672291	86.4672936
24901.75	0.0999835	66	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	G	4	0	262	0		0	0	86.5172541	86.6172376
24939.25	0.099982	67	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	R	12	0	57	0		0	0	86.6672526	86.7672346
24976.75	0.0999823	68	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	86.8172511	86.9172334
25014.25	0.0999865	69	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	K	7	0	110	0		0	0	86.9672609	87.0672474
25051.75	0.0999652	70	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	M	9	0	235	0		0	0	87.1172653	87.2172305
25089.25	0.099985	71	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	87.2672457	87.3672307
25126.75	0.0999825	72	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	87.4172494	87.5172319
25164.25	0.0999882	73	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	B	0	0	188	0		0	0	87.5672417	87.6672299
25201.75	0.0999862	74	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	Z	18	0	78	0		0	0	87.7172421	87.8172283
25239.25	0.0999856	75	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	G	4	0	146	0		0	0	87.8672398	87.9672254
25276.75	0.1000088	76	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	L	8	0	62	0		0	0	88.0172368	88.1172456
25314.25	0.0999699	77	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	X	17	0	27	0		0	0	88.1672549	88.2672248
25351.75	0.0999866	78	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	W	16	0	226	0		0	0	88.3172368	88.4172234
25389.25	0.0999876	79	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	C	1	0	48	0		0	0	88.4672338	88.5672214
25426.75	0.0999863	80	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	R	12	0	240	0		0	0	88.6172325	88.7172188
25464.25	0.0999506	81	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	V	15	0	46	0		0	0	88.7672656	88.8672162
25501.75	0.0999713	82	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	88.9172461	89.0172174
25539.25	0.0999861	83	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	89.0672307	89.1672168
25576.75	0.099985	84	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	B	0	0	214	0		0	0	89.2172286	89.3172136
25614.25	0.0999888	85	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	N	10	0	180	0		0	0	89.3672257	89.4672145
25651.75	0.0999878	86	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	89.5172245	89.6172123
25689.25	0.0999905	87	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	G	4	0	243	0		0	0	89.6672222	89.7672127
25726.75	0.0999857	88	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	89.8172235	89.9172092
25764.25	0.0999896	89	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	K	7	0	257	0		0	0	89.9672208	90.0672104
25801.75	0.0999858	90	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	90.1172219	90.2172077
25839.25	0.0999906	91	hunger	stimuli/foods\pickles.jpg	1	1	1	pickles	1	J	6	0	242	0		0	0	90.2672157	90.3672063
25876.75	0.1000015	92	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	90.417217	90.5172185
25914.25	0.0999409	93	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	90.5672655	90.6672064
25951.75	0.0999898	94	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	90.7172132	90.817203
25989.25	0.0999878	95	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	90.8672138	90.9672016
26026.75	0.0999894	96	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	91.017211	91.1172004
26064.25	0.0999888	97	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	G	4	0	52	0		0	0	91.1672108	91.2671996
26101.75	0.0999869	98	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	91.3172141	91.417201
26139.25	0.099986	99	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	91.4672103	91.5671963
26176.75	0.0999883	100	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	X	17	0	12	0		0	0	91.6172093	91.7171976
26214.25	0.099985	101	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	J	6	0	266	0		0	0	91.7672081	91.8671931
26251.75	0.0999856	102	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	R	12	0	241	0		0	0	91.9172075	92.0171931
26289.25	0.0999906	103	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	S	13	0	113	0		0	0	92.0672062	92.1671968
26326.75	0.0999831	104	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	92.2172035	92.3171866
26364.25	0.0999465	105	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	92.3672442	92.4671907
26401.75	0.0999857	106	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	P	11	0	37	0		0	0	92.5172024	92.6171881
26439.25	0.0999836	107	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	S	13	0	55	0		0	0	92.6672017	92.7671853
26476.75	0.0999875	108	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	J	6	0	233	0		0	0	92.8172	92.9171875
26514.25	0.0999819	109	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	S	13	0	56	0		0	0	92.967201	93.0671829
26551.75	0.0999904	110	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	M	9	0	142	0		0	0	93.1171931	93.2171835
26589.25	0.0999824	111	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	93.2671992	93.3671816
26626.75	0.0999641	112	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	93.4172161	93.5171802
26664.25	0.0999934	113	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	93.5671958	93.6671892
26701.75	0.0999825	114	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	N	10	0	82	0		0	0	93.7171963	93.8171788
26739.25	0.0999847	115	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	F	3	0	47	0		0	0	93.8671918	93.9671765
26776.75	0.1000091	116	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	U	23	1	209	0		0	0	94.0171923	94.1172014
26814.25	0.099943	117	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	L	8	0	28	0		0	0	94.1672314	94.2671744
26851.75	0.0999881	118	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	F	3	0	22	0		0	0	94.3171887	94.4171768
26889.25	0.0999842	119	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	M	9	0	208	1	a	0.5418213	1	94.4671883	94.5671725
26926.75	0.0999845	120	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	S	13	0	87	0		0	0	94.617187	94.7171715
26964.25	0.0999877	121	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	R	12	0	145	0		0	0	94.7671826	94.8671703
27001.75	0.0999848	122	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	L	8	0	144	0		0	0	94.9171819	95.0171667
27039.25	0.099988	123	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	95.0671793	95.1671673
27076.75	0.0999717	124	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	95.2171973	95.317169
27114.25	0.0999841	125	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	95.3671811	95.4671652
27151.75	0.0999934	126	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	D	2	0	5	0		0	0	95.5171743	95.6171677
27189.25	0.0999845	127	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	M	9	0	178	0		0	0	95.6671783	95.7671628
27226.75	0.1000182	128	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	95.8171897	95.9172079
27264.25	0.0999643	129	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	B	0	0	79	0		0	0	95.9671964	96.0671607
27301.75	0.0999842	130	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	96.1171747	96.2171589
27339.25	0.0999856	131	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	V	15	0	252	0		0	0	96.2671688	96.3671544
27376.75	0.0999793	132	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	T	14	0	45	0		0	0	96.4171763	96.5171556
27414.25	0.0999931	133	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	P	11	0	105	0		0	0	96.5671634	96.6671565
27451.75	0.0999902	134	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	X	17	0	84	0		0	0	96.7171656	96.8171558
27489.25	0.0999831	135	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	K	7	0	59	0		0	0	96.867169	96.9671521
27526.75	0.0999882	136	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	97.017164	97.1171522
27564.25	0.0999705	137	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	97.1671805	97.267151
27601.75	0.0999862	138	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	T	14	0	42	0		0	0	97.3171636	97.4171498
27639.25	0.0999883	139	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	W	16	0	234	0		0	0	97.4671613	97.5671496
28664.25	0.0999827	140	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	P	11	0	68	0		0	0	101.5671359	101.6671186
28701.75	0.0999854	141	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	N	10	0	172	0		0	0	101.7171114	101.8170968
28739.25	0.0999847	142	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	101.8671269	101.9671116
28776.75	0.0999756	143	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	T	14	0	276	0		0	0	102.0171276	102.1171032
28814.25	0.0999861	144	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	K	7	0	53	0		0	0	102.1671232	102.2671093
28851.75	0.1000008	145	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	N	10	0	207	0		0	0	102.3171216	102.4171224
28889.25	0.0999733	146	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	102.4671293	102.5671026
28926.75	0.0999755	147	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	W	16	0	80	0		0	0	102.6171211	102.7170966
28964.25	0.0999846	148	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	102.7671113	102.8670959
29001.75	0.099984	149	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	J	6	0	154	0		0	0	102.9171224	103.0171064
29039.25	0.1000093	150	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	L	8	0	221	0		0	0	103.0670919	103.1671012
29076.75	0.0999899	151	hunger	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	S	13	0	85	0		0	0	103.2171142	103.3171041
29114.25	0.0999818	152	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	103.3671164	103.4670982
29151.75	0.0999856	153	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	103.5171117	103.6170973
29189.25	0.099958	154	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	R	12	0	94	0		0	0	103.6671307	103.7670887
29226.75	0.1000073	155	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	103.817108	103.9171153
29264.25	0.0999849	156	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	A	19	1	66	0		0	0	103.9671096	104.0670945
29301.75	0.1000207	157	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	104.1171066	104.2171273
29339.25	0.0999386	158	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	M	9	0	93	0		0	0	104.2671518	104.3670904
29376.75	0.0999875	159	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	F	3	0	90	1	a	0.5418202	1	104.4171047	104.5170922
29414.25	0.0999858	160	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	104.5671062	104.667092
29451.75	0.0999869	161	hunger	stimuli/foods\bagel.jpg	1	2	1	bagel	1	M	9	0	6	0		0	0	104.7171034	104.8170903
29489.25	0.0999943	162	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	T	14	0	127	0		0	0	104.8670914	104.9670857
29526.75	0.0999779	163	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	105.0171001	105.117078
29564.25	0.0999959	164	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	H	5	0	263	0		0	0	105.1671003	105.2670962
29601.75	0.1000097	165	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	105.3170768	105.4170865
29639.25	0.0999866	166	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	B	0	0	255	0		0	0	105.4670959	105.5670825
29676.75	0.0999676	167	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	105.617118	105.7170856
29714.25	0.0999842	168	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	105.7670967	105.8670809
