onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6458.75	0.0999894000124186	43	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	40.2978332999628	40.3978226999752
6496.25	0.0999859001021832	44	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	H	5	0	233	0		0	0	40.4478324998636	40.5478183999658
6533.75	0.0999863999895751	45	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	V	15	0	113	0		0	0	40.5978280999698	40.6978144999593
6571.25	0.0999631998129189	46	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	40.7478501000442	40.8478132998571
6608.75	0.099982799962163	47	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	F	3	0	13	0		0	0	40.8978283000179	40.99781109998
6646.25	0.0999849999789149	48	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	41.047826099908	41.1478110998869
6683.75	0.0999861999880522	49	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	X	17	0	90	0		0	0	41.1978265000507	41.2978127000388
6721.25	0.09998430009	50	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	41.3478226999287	41.4478070000187
6758.75	0.099974500015378	51	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	41.4978286998812	41.5978031998966
6796.25	0.0999785999301821	52	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	41.6478194999509	41.747798099881
6833.75	0.0999942000489682	53	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	F	3	0	83	0		0	0	41.7978135999292	41.8978077999782
6871.25	0.100008900044486	54	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	P	11	0	63	0		0	0	41.9477961999364	42.0478050999809
6908.75	0.0999851000960916	55	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	42.0978140998632	42.1977991999593
6946.25	0.0999865001067519	56	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	T	14	0	106	0		0	0	42.2478161999024	42.3478027000092
6983.75	0.100003900006413	57	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	J	6	0	17	0		0	0	42.3978130999021	42.4978169999085
7021.25	0.0999454001430422	58	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	42.5478510998655	42.6477965000086
7058.75	0.0999835999682546	59	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	V	15	0	102	0		0	0	42.6978116000537	42.7977952000219
7096.25	0.0999849999789149	60	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	J	6	0	231	0		0	0	42.8478091000579	42.9477941000368
7133.75	0.0999861999880522	61	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	W	16	0	247	0		0	0	42.9978070000652	43.0977932000533
7171.25	0.0999873999971896	62	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	R	12	0	255	0		0	0	43.1478063999675	43.2477937999647
7208.75	0.0999824998434633	63	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	V	15	0	79	0		0	0	43.297799800057	43.3977822999004
7246.25	0.0999698999803513	64	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	T	14	0	109	0		0	0	43.447807499906	43.5477773998864
7283.75	0.100012799957767	65	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	43.5977735000197	43.6977862999775
7321.25	0.100008399924263	66	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	43.7478034000378	43.8478117999621
7358.75	0.099989099893719	67	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	Z	18	0	60	0		0	0	43.897796300007	43.9977853999007
7396.25	0.0999832998495549	68	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	C	1	0	194	0		0	0	44.0477972000372	44.1477804998867
7433.75	0.0999896000139415	69	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	J	6	0	129	0		0	0	44.1978046000004	44.2977942000143
7471.25	0.0999882000032812	70	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	44.3477908999193	44.4477790999226
7508.75	0.0999859999865294	71	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	44.4977952998597	44.5977812998462
7546.25	0.0999884000048041	72	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	N	10	0	59	0		0	0	44.6477943998761	44.747782799881
7583.75	0.0999886998906732	73	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	44.7977895999793	44.89777829987
7621.25	0.100000699982047	74	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	S	13	0	273	0		0	0	44.9477766999044	45.0477773998864
7658.75	0.0999858998693526	75	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	D	2	0	57	0		0	0	45.0977851999924	45.1977710998617
7696.25	0.0999892000108957	76	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	45.2477853999007	45.3477745999116
7733.75	0.0999698999803513	77	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	H	5	0	256	0		0	0	45.3977971998975	45.4977670998778
7771.25	0.0999924000352621	78	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	K	7	0	243	0		0	0	45.5477752999868	45.6477677000221
7808.75	0.0999890000093728	79	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	P	11	0	271	0		0	0	45.6977800999302	45.7977690999396
7846.25	0.0999880998861045	80	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	R	12	0	189	0		0	0	45.847782399971	45.9477704998571
7883.75	0.0999936000443995	81	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	G	4	0	6	0		0	0	45.9977972998749	46.0977908999193
7921.25	0.0999497000593692	82	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	A	19	1	211	0		0	0	46.1478154999204	46.2477651999798
7958.75	0.0999896000139415	83	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	46.2977747998666	46.3977643998805
7996.25	0.0999898998998106	84	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	46.447771999985	46.5477618998848
8033.75	0.09998709987849	85	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	L	8	0	192	1	a	0.541781200096011	1	46.5977723000105	46.697759399889
8071.25	0.0999840998556465	86	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	B	0	0	70	0		0	0	46.7477732000407	46.8477572998963
8108.75	0.0999861999880522	87	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	P	11	0	104	0		0	0	46.8977713999338	46.9977575999219
8146.25	0.0999824998434633	88	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	H	5	0	186	0		0	0	47.0477706000675	47.1477530999109
8183.75	0.0999946999363601	89	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	V	15	0	2	0		0	0	47.1977651999332	47.2977598998696
8221.25	0.0999845999758691	90	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	47.3477695998736	47.4477541998494
8258.75	0.0999767000321299	91	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	47.49776869989	47.5977453999221
8296.25	0.0999928000383079	92	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	S	13	0	44	0		0	0	47.6477635998745	47.7477563999128
8333.75	0.0999896998982877	93	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	47.7977732999716	47.8977629998699
8371.25	0.0999771999195218	94	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	T	14	0	263	0		0	0	47.9477790999226	48.0477562998421
8408.75	0.0999821999575943	95	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	W	16	0	149	0		0	0	48.097762899939	48.1977450998966
8446.25	0.0999912999104708	96	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	X	17	0	51	0		0	0	48.2477571000345	48.347748399945
8483.75	0.0999743998982012	97	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	N	10	0	237	0		0	0	48.3977705000434	48.4977448999416
8521.25	0.0999862998723984	98	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	R	12	0	71	0		0	0	48.5477579999715	48.6477442998439
8558.75	0.0999882000032812	99	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	V	15	0	228	0		0	0	48.6977548999712	48.7977430999745
8596.25	0.100001299986616	100	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	48.8477539999876	48.9477552999742
8633.75	0.0999857001006603	101	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	48.9977521998808	49.0977378999814
8671.25	0.0999888000078499	102	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	G	4	0	21	0		0	0	49.1477483999915	49.2477371999994
8708.75	0.0999912000261247	103	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	49.2977481998969	49.397739399923
8746.25	0.0999898998998106	104	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	U	23	1	278	0		0	0	49.447747200029	49.5477370999288
8783.75	0.0999612000305206	105	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	X	17	0	250	0		0	0	49.5977713000029	49.6977325000335
8821.25	0.0999837999697775	106	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	M	9	0	19	0		0	0	49.7477450999431	49.8477288999129
8858.75	0.0999849999789149	107	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	F	3	0	11	1	a	0.443237999919802	1	49.8977431999519	49.9977281999309
8896.25	0.0999811999499798	108	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	R	12	0	26	0		0	0	50.0477446999867	50.1477258999366
8933.75	0.0999858002178371	109	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	50.1977390998509	50.2977249000687
8971.25	0.0999882000032812	110	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	C	1	0	55	0		0	0	50.3477371998597	50.447725399863
9008.75	0.0999835999682546	111	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	T	14	0	61	0		0	0	50.4977382998914	50.5977218998596
9046.25	0.10001299995929	112	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	50.6477349000052	50.7477478999645
9083.75	0.0999849000945687	113	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	T	14	0	276	0		0	0	50.7977364999242	50.8977214000188
9121.25	0.0999827000778168	114	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	G	4	0	54	0		0	0	50.9477313999087	51.0477140999865
9158.75	0.0999907001387328	115	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	N	10	0	128	0		0	0	51.0977252998855	51.1977160000242
9196.25	0.0999998000916094	116	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	51.2477283999324	51.347728200024
9233.75	0.0999849999789149	117	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	F	3	0	34	0		0	0	51.397749299882	51.4977342998609
9271.25	0.0999836002010852	118	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	G	4	0	77	0		0	0	51.5477294998709	51.647713100072
9308.75	0.0999737000092864	119	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	S	13	0	24	0		0	0	51.6977261998691	51.7976998998784
9346.25	0.0999823999591172	120	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	51.8477201999631	51.9477025999222
9383.75	0.0999761999119073	121	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	M	9	0	209	0		0	0	51.9977257000282	52.0977018999401
9421.25	0.0999954000581056	122	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	52.1477136998437	52.2477090999018
9458.75	0.0999794001691043	123	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	O	22	1	84	0		0	0	52.2977272998542	52.3977067000233
9496.25	0.0999804998282343	124	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	52.4477158000227	52.5476962998509
9533.75	0.0999801000580192	125	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	52.597714799922	52.69769489998
9571.25	0.0999944999348372	126	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	C	1	0	216	0		0	0	52.7477086000144	52.8477030999493
9608.75	0.0999867999926209	127	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	52.8977152998559	52.9977020998485
9646.25	0.10002060001716	128	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	53.0477145998739	53.147735199891
9683.75	0.0999356999527663	129	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	X	17	0	99	0		0	0	53.1977591000032	53.2976947999559
9721.25	0.0999816998373717	130	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	C	1	0	174	0		0	0	53.3477125000209	53.4476941998582
9758.75	0.0999822998419404	131	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	53.4977118000388	53.5976940998808
9796.25	0.099986300105229	132	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	53.6477077999152	53.7476941000205
9833.75	0.0999900999013335	133	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	X	17	0	9	0		0	0	53.797704000026	53.8976940999273
9871.25	0.0999813999515027	134	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	Z	18	0	50	0		0	0	53.9477085999679	54.0476899999194
9908.75	0.0999857999850065	135	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	S	13	0	92	0		0	0	54.0977012000512	54.1976870000362
9946.25	0.0999644000548869	136	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	M	9	0	30	0		0	0	54.2477239998989	54.3476883999538
9983.75	0.0999847000930458	137	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	J	6	0	245	0		0	0	54.3977003998589	54.4976850999519
10021.25	0.0999880000017583	138	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	54.5476981999818	54.6476861999836
10058.75	0.0999823999591172	139	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	J	6	0	246	0		0	0	54.6976995998994	54.7976819998585
10883.75	0.0999781000427902	140	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	K	7	0	46	0		0	0	57.9976683999412	58.097646499984
10921.25	0.0999971001874655	141	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	58.1476536998525	58.24765080004
10958.75	0.0999827000778168	142	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	58.297667299863	58.3976499999408
10996.25	0.0999743000138551	143	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	B	0	0	91	0		0	0	58.4476657998748	58.5476400998887
11033.75	0.0999890000093728	144	hunger	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	T	14	0	265	0		0	0	58.597651100019	58.6976401000284
11071.25	0.0999845999758691	145	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	58.7476558999624	58.8476404999383
11108.75	0.0999871999956667	146	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	J	6	0	72	0		0	0	58.8976505999453	58.997637799941
11146.25	0.0999887001235038	147	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	59.0476497998461	59.1476384999696
11183.75	0.0999929998070002	148	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	H	5	0	65	0		0	0	59.197660600068	59.297653599875
11221.25	0.0999849000945687	149	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	V	15	0	119	0		0	0	59.3476531999186	59.4476381000131
11258.75	0.0999575001187623	150	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	59.4976828999352	59.5976404000539
11296.25	0.0999861999880522	151	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	L	8	0	152	0		0	0	59.6476507999469	59.7476369999349
11333.75	0.0999818998388946	152	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	S	13	0	95	0		0	0	59.7976565000135	59.8976383998524
11371.25	0.0999863999895751	153	hunger	stimuli/foods\papaya.jpg	1	2	1	papaya	1	M	9	0	235	0		0	0	59.9476508998778	60.0476372998673
11408.75	0.0999859999865294	154	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	60.097648399882	60.1976343998685
