onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12980.75	0.0999991999997292	15	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	52.6594382000003	52.7594374
13018.25	0.09998110000015	16	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	52.8094481999997	52.9094292999998
13055.75	0.0999706999991758	17	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	52.9594495000001	53.0594201999993
13093.25	0.0999823999991349	18	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	53.1094326000002	53.2094149999994
13130.75	0.0999878999991779	19	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	C	1	0	264	0		0	0	53.2594346000005	53.3594224999997
13168.25	0.0999640999998519	20	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	N	10	0	203	0		0	0	53.4094621999993	53.5094262999992
13205.75	0.0999890999992203	21	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	53.5594357999998	53.6594248999991
13243.25	0.0999750999999378	22	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	53.7094486000005	53.8094237000005
13280.75	0.0999819000007847	23	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	D	2	0	237	0		0	0	53.8594400999991	53.9594219999999
13318.25	0.0999891000010393	24	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	H	5	0	8	0		0	0	54.0094346999995	54.1094238000005
13355.75	0.100010199999815	25	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	W	16	0	51	0		0	0	54.1594081999992	54.259418399999
13393.25	0.0999820999986696	26	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	X	17	0	0	0		0	0	54.3094359000006	54.4094179999993
13430.75	0.0999806999989232	27	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	54.4594579000004	54.5594385999993
13468.25	0.0999988999992638	28	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	E	20	1	103	0		0	0	54.6094176000006	54.7094164999999
13505.75	0.0999945999992633	29	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	S	13	0	142	0		0	0	54.7594210000007	54.8594155999999
13543.25	0.0999609999998938	30	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	W	16	0	53	1	a	0.391844899999342	1	54.9094291999991	55.009390199999
13580.75	0.100008199999138	31	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	F	3	0	137	0		0	0	55.0594051000007	55.1594132999999
13618.25	0.0999912999996013	32	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	55.2094139000001	55.3094051999997
13655.75	0.0999805999999808	33	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	Z	18	0	97	0		0	0	55.3594200000007	55.4594006000007
13693.25	0.0999849999989237	34	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	55.5094097000001	55.609394699999
13730.75	0.0999744999990071	35	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	55.6594239000005	55.7593983999996
13768.25	0.0999848999999813	36	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	55.8094091999992	55.9093940999992
13805.75	0.100003899999138	37	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	J	6	0	24	0		0	0	55.9593951000006	56.0593989999998
13843.25	0.0999960999997711	38	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	K	7	0	277	0		0	0	56.1094066000005	56.2094027000003
13880.75	0.0999682000001485	39	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	56.2594306999999	56.3593989000001
13918.25	0.0999701000000641	40	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	C	1	0	57	0		0	0	56.4094119999991	56.5093820999991
13955.75	0.0999922999999399	41	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	Z	18	0	68	0		0	0	56.5594070000006	56.6593993000006
13993.25	0.0999615000000631	42	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	R	12	0	55	0		0	0	56.7094347999991	56.8093962999992
14030.75	0.0999836999999388	43	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	F	3	0	263	0		0	0	56.8594114000007	56.9593951000006
14068.25	0.100014600000577	44	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	57.0093775999994	57.1093922
14105.75	0.099985499999093	45	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	L	8	0	166	0		0	0	57.1594058999999	57.259391399999
14143.25	0.0999804999992193	46	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	Z	18	0	34	0		0	0	57.3094070000006	57.4093874999999
14180.75	0.0999864000004891	47	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	J	6	0	39	0		0	0	57.4594027000003	57.5593891000008
14218.25	0.0999820999986696	48	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	57.6094018000003	57.709383899999
14255.75	0.0999818000000232	49	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	57.7594045000005	57.8593863000006
14293.25	0.099946500000442	50	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	S	13	0	231	0		0	0	57.909436599999	58.0093830999995
14330.75	0.0999867000009544	51	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	F	3	0	279	0		0	0	58.059397699999	58.1593843999999
14368.25	0.0999851000015042	52	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	R	12	0	9	0		0	0	58.209395599999	58.3093807000005
14405.75	0.0999823000001925	53	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	S	13	0	18	0		0	0	58.3593956999994	58.4593779999996
14443.25	0.0999881999996433	54	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	H	5	0	127	0		0	0	58.5093950999999	58.6093832999995
14480.75	0.0999857999995584	55	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	B	0	0	6	0		0	0	58.6593921000003	58.7593778999999
14518.25	0.0999885999990511	56	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	X	17	0	109	0		0	0	58.8093879000007	58.9093764999998
14555.75	0.0999896000012086	57	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	S	13	0	255	0		0	0	58.9593898999992	59.0593795000004
14593.25	0.0999830999990081	58	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	N	10	0	58	0		0	0	59.1093889000003	59.2093719999993
14630.75	0.0999891000010393	59	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	R	12	0	245	0		0	0	59.2593890999997	59.3593782000007
14668.25	0.09998220000125	60	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	L	8	0	14	0		0	0	59.409388099999	59.5093703000002
14705.75	0.100017799999478	61	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	59.5593857000003	59.6594034999998
14743.25	0.0999880999988818	62	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	S	13	0	40	0		0	0	59.7093803000007	59.8093683999996
14780.75	0.0999830999990081	63	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	N	10	0	175	0		0	0	59.8593829000001	59.9593659999991
14818.25	0.0999867999998969	64	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	60.0093825999993	60.1093693999992
14855.75	0.0999834000012925	65	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	60.1593804999993	60.2593639000006
14893.25	0.0999671000008675	66	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	60.3093767999999	60.4093439000007
14930.75	0.0999804000002769	67	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	60.4593748999996	60.5593552999999
14968.25	0.0999902000003203	68	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	60.6093631000003	60.7093533000007
15005.75	0.099983300000531	69	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	60.7593667000001	60.8593500000006
15043.25	0.0999812000009115	70	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	60.9093632999993	61.0093445000002
15080.75	0.0999833999994735	71	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	61.0593663	61.1593496999994
15118.25	0.100000799999179	72	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	61.2093518000001	61.3093525999993
15155.75	0.0999891999999818	73	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	61.3593836	61.4593728
15193.25	0.0999436000001879	74	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	61.5094078000002	61.6093514000004
15230.75	0.0999874000008276	75	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	P	11	0	3	0		0	0	61.6593661999996	61.7593536000004
15268.25	0.0999823999991349	76	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	F	3	0	152	0		0	0	61.8093640000006	61.9093463999998
15305.75	0.0999866999991355	77	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	V	15	0	150	1	a	0	0	61.9593617999999	62.059348499999
15343.25	0.0999818000000232	78	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	B	0	0	276	0		0	0	62.1093643000004	62.2093461000004
15380.75	0.0999683000009099	79	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	62.2593598999993	62.3593282000002
15418.25	0.100009800000407	80	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	W	16	0	199	0		0	0	62.4093357999991	62.5093455999995
15455.75	0.0999477000004845	81	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	62.5593962000003	62.6593439000007
15493.25	0.0999977999999828	82	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	62.7093468999992	62.8093446999992
15530.75	0.099982199999431	83	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	62.8593559000001	62.9593380999995
15568.25	0.0999839999985852	84	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	Z	18	0	164	0		0	0	63.0093548000004	63.109338799999
15605.75	0.100027300000875	85	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	N	10	0	79	0		0	0	63.1593623999997	63.2593897000006
15643.25	0.0999570000003587	86	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	U	23	1	163	0		0	0	63.3093792	63.4093362000003
15680.75	0.0999881999996433	87	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	63.4593483999997	63.5593365999994
15718.25	0.0999682000001485	88	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	63.6093492	63.7093174000001
15755.75	0.0999801000016305	89	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	63.7593519999991	63.8593321000008
15793.25	0.0999869000006584	90	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	63.9093456999999	64.0093326000006
15830.75	0.09998220000125	91	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	64.0593470999993	64.1593293000005
15868.25	0.0999867999998969	92	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	64.2093421999998	64.3093289999997
15905.75	0.0999606999994285	93	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	F	3	0	86	0		0	0	64.3593679000005	64.4593285999999
15943.25	0.0999872000011237	94	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	G	4	0	258	0		0	0	64.5093388999994	64.6093261000005
15980.75	0.0999661999994714	95	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	J	6	0	228	0		0	0	64.6593439999997	64.7593101999992
16018.25	0.0999879999999393	96	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	64.8093382000006	64.9093262000006
16055.75	0.0999935999989248	97	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	64.9593416000007	65.0593351999996
16093.25	0.09997470000053	98	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	65.1093455999999	65.2093203000004
16130.75	0.099984399999812	99	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	T	14	0	36	0		0	0	65.2593328000003	65.3593172000001
16168.25	0.0999847000002774	100	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	65.4093319000003	65.5093166000006
16205.75	0.0999823999991349	101	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	65.5593331	65.6593154999991
16243.25	0.0999897999990935	102	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	65.7093234000004	65.8093131999995
16280.75	0.0999871000003623	103	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	X	17	0	10	0		0	0	65.8593290999997	65.9593162000001
16318.25	0.100005000000237	104	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	66.009325699999	66.1093306999992
16355.75	0.0999726999998529	105	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	B	0	0	75	0		0	0	66.1593372000007	66.2593099000005
16393.25	0.0999836999999388	106	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	G	4	0	82	0		0	0	66.3093260999995	66.4093097999994
16430.75	0.0999823000001925	107	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	66.4593258999994	66.5593081999996
16468.25	0.0999862999997276	108	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	N	10	0	98	0		0	0	66.6093191	66.7093053999997
16505.75	0.0999783999995998	109	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	R	12	0	135	0		0	0	66.7593288999997	66.8593072999993
16543.25	0.0999861999989662	110	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	66.9093169000007	67.0093030999997
16580.75	0.0999896000012086	111	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	N	10	0	254	0		0	0	67.0593157999992	67.1593054000004
16618.25	0.0999781999998959	112	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	67.2093218999998	67.3093000999997
16655.75	0.099983299998712	113	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	J	6	0	38	0		0	0	67.3593137000007	67.4592969999994
16693.25	0.0999831999997696	114	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	67.5093161000004	67.6092993000002
16730.75	0.0999852999993891	115	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	W	16	0	235	0		0	0	67.6593099000002	67.7592951999995
16768.25	0.100008999999773	116	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	G	4	0	94	0		0	0	67.8093105000007	67.9093195000005
16805.75	0.0999663000002329	117	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	L	8	0	273	0		0	0	67.9593186999991	68.0592849999994
16843.25	0.100041800000326	118	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	H	5	0	132	0		0	0	68.1092976	68.2093394000003
16880.75	0.099972500000149	119	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	68.2593123000006	68.3592848000008
16918.25	0.0999854000001505	120	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	68.4092956000004	68.5092810000006
16955.75	0.0999383999987913	121	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	S	13	0	96	0		0	0	68.5593358000006	68.6592741999993
16993.25	0.0999602000010782	122	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	M	9	0	257	0		0	0	68.7093122999995	68.8092725000006
17030.75	0.0999826000006578	123	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	D	2	0	60	0		0	0	68.8592939999999	68.9592766000005
17068.25	0.0999846000013349	124	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	69.0092874999991	69.1092721000005
17105.75	0.0999942999987979	125	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	69.1592899000007	69.2592841999995
17143.25	0.0999886999998125	126	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	69.3092956	69.4092842999999
17180.75	0.099980000000869	127	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	L	8	0	72	0		0	0	69.4592964999993	69.5592765000001
17218.25	0.099997400000575	128	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	H	5	0	1	0		0	0	69.6092855999996	69.7092830000001
17255.75	0.0999608000001899	129	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	69.7593094000003	69.8592702000005
17293.25	0.0999971000001096	130	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	W	16	0	85	0		0	0	69.9092698999993	70.0092669999995
17330.75	0.0999831000008271	131	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	D	2	0	201	0		0	0	70.0592825999993	70.1592657000001
17368.25	0.100005499998588	132	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	X	17	0	54	0		0	0	70.2092785000004	70.309283999999
17405.75	0.0999582000004011	133	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	M	9	0	70	0		0	0	70.3593062	70.4592644000004
17443.25	0.0999857999995584	134	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	W	16	0	87	0		0	0	70.5092767000006	70.6092625000001
17480.75	0.100000000000364	135	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	D	2	0	234	0		0	0	70.6592719	70.7592719000004
17518.25	0.0999848999999813	136	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	F	3	0	145	0		0	0	70.8092830999994	70.9092679999994
17555.75	0.0999854000001505	137	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	P	11	0	45	0		0	0	70.9592830999991	71.0592684999992
17593.25	0.0999842999990506	138	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	B	0	0	233	0		0	0	71.1092828000001	71.2092670999991
17630.75	0.0999854000001505	139	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	F	3	0	74	0		0	0	71.2592786000005	71.3592640000006
18405.75	0.0999988000003214	140	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	74.3592626999998	74.4592615000001
18443.25	0.0999371999987488	141	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	R	12	0	185	0		0	0	74.5092982000006	74.6092353999993
18480.75	0.0999857000006159	142	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	W	16	0	76	0		0	0	74.6592519999995	74.7592377000001
18518.25	0.0999859999992623	143	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	74.8092495000001	74.9092354999993
18555.75	0.0999824999998964	144	satiated	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	W	16	0	241	0		0	0	74.9592484999994	75.0592309999993
18593.25	0.0999891000010393	145	satiated	stimuli/foods\prawn.jpg	1	2	1	prawn	1	V	15	0	249	0		0	0	75.1092439999993	75.2092331000003
18630.75	0.0999836999999388	146	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	75.2592468000003	75.3592305000002
18668.25	0.0999857999995584	147	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	H	5	0	89	0		0	0	75.4092421000005	75.5092279
18705.75	0.0999706000002334	148	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	75.5592567999993	75.6592273999995
18743.25	0.0999821000004886	149	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	B	0	0	22	0		0	0	75.7092427999996	75.8092249000001
18780.75	0.099987699999474	150	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	V	15	0	242	0		0	0	75.8592365000004	75.9592241999999
18818.25	0.0999812999998539	151	satiated	stimuli/foods\chilli.jpg	1	2	1	chilli	1	S	13	0	25	0		0	0	76.0092418999993	76.1092231999992
18855.75	0.0999740999995993	152	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	X	17	0	168	0		0	0	76.1592414999996	76.2592155999992
18893.25	0.0999659000008251	153	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	K	7	0	269	0		0	0	76.3092422999998	76.4092082000006
18930.75	0.0999854000001505	154	satiated	stimuli/foods\fries.jpg	1	2	1	fries	1	V	15	0	52	0		0	0	76.4592255999996	76.5592109999998
18968.25	0.0999879999999393	155	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	X	17	0	93	0		0	0	76.6092191000007	76.7092071000006
