onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5369.25	0.0999784000005093	10	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	52.6005142999993	52.7004926999998
5406.75	0.0999781000000439	11	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	R	12	0	126	0		0	0	52.7505096999994	52.8504877999994
5444.25	0.09998110000015	12	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	52.9005238	53.0005049000001
5482	0.0997340000003533	13	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	X	17	0	98	0		0	0	53.0507701999995	53.1505041999999
5519.25	0.0999816999992618	14	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	W	16	0	56	0		0	0	53.2005159	53.3004975999993
5556.75	0.0999827000005098	15	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	53.3505128999996	53.4504956000001
5594.25	0.0999847000002774	16	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	53.5005081999998	53.6004929000001
5631.75	0.0999816000003193	17	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	U	23	1	231	0		0	0	53.6505087999994	53.7504903999998
5669.25	0.0999946000001728	18	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	53.8004990999998	53.9004937
5706.75	0.0999639999999999	19	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	H	5	0	270	0		0	0	53.9505172999998	54.0504812999998
5744.25	0.0999791000003825	20	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	54.1004999999996	54.2004790999999
5781.75	0.0999887999996645	21	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	54.2504928999997	54.3504816999994
5819.25	0.0999860000001718	22	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	T	14	0	48	0		0	0	54.4004926999996	54.5004786999998
5856.75	0.0999891999999818	23	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	54.5504901999993	54.6504793999993
5894.25	0.0999958000002152	24	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	54.7004897999996	54.8004855999998
5931.75	0.0999739999997473	25	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	T	14	0	178	0		0	0	54.8504972000001	54.9504711999998
5969.25	0.0999876000005315	26	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	55.0004862999995	55.1004739
6006.75	0.0999880999997913	27	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	M	9	0	11	0		0	0	55.1504930000001	55.2504810999999
6044.25	0.0999874999997701	28	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	55.300491	55.4004784999997
6081.75	0.0999845999995159	29	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	55.4504913000001	55.5504758999996
6119.25	0.0999871999993047	30	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	R	12	0	257	0		0	0	55.6004935000001	55.7004806999994
6157	0.0999542999998084	31	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	D	2	0	60	0		0	0	55.7505192999997	55.8504735999995
6194.25	0.0999880999997913	32	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	J	6	0	148	0		0	0	55.9004863	56.0004743999998
6231.75	0.0999813999997059	33	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	56.0504873	56.1504686999997
6269.25	0.0999949999995806	34	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	56.2004771000002	56.3004720999998
6306.75	0.099978999999621	35	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	X	17	0	235	0		0	0	56.3504856999998	56.4504646999994
6344.25	0.0999795999996422	36	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	56.5004804999999	56.6004600999995
6381.75	0.100007500000174	37	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	Z	18	0	90	0		0	0	56.6504588999996	56.7504663999998
6419.25	0.0999992999995811	38	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	G	4	0	246	0		0	0	56.8004786000001	56.9004778999997
6456.75	0.0999867999998969	39	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	W	16	0	230	0		0	0	56.9504754	57.0504621999999
6494.25	0.0999868999997489	40	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	L	8	0	10	0		0	0	57.1004741999996	57.2004610999993
6531.75	0.099986600000193	41	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	T	14	0	198	0		0	0	57.2504731999998	57.3504598
6569.25	0.0999744999999166	42	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	M	9	0	268	0		0	0	57.4004845999998	57.5004590999997
6606.75	0.099982299999283	43	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	J	6	0	113	0		0	0	57.5504725000001	57.6504547999994
6644.25	0.0999837999997908	44	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	57.7004688999996	57.8004526999994
6681.75	0.0999885000001086	45	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	E	20	1	118	0		0	0	57.8504696	57.9504581000001
6719.25	0.0999700000002122	46	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	58.0004726999996	58.1004426999998
6756.75	0.0999891999999818	47	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	G	4	0	75	1	a	0.391819499999656	1	58.1504546999995	58.2504438999995
6794.25	0.0999867000000449	48	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	58.3004578	58.4004445
6831.75	0.0999860000001718	49	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	T	14	0	264	0		0	0	58.4504532999999	58.5504393000001
6869.25	0.0999799000001076	50	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	H	5	0	136	0		0	0	58.6004619999994	58.7004418999995
6906.75	0.0999709999996412	51	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	G	4	0	258	0		0	0	58.7504657999998	58.8504367999994
6944.25	0.0999766999993881	52	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	H	5	0	26	0		0	0	58.9004543999999	59.0004310999993
6981.75	0.100013399999625	53	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	59.0504314	59.1504447999996
7019.25	0.0999858999994103	54	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	C	1	0	87	0		0	0	59.2004539	59.3004397999994
7056.75	0.0999867000000449	55	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	W	16	0	192	0		0	0	59.3504544999996	59.4504411999997
7094.25	0.0999812999998539	56	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	B	0	0	220	0		0	0	59.5004552	59.6004364999999
7131.75	0.0999849999998332	57	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	R	12	0	117	0		0	0	59.6504495999998	59.7504345999996
7169.25	0.0999889000004259	58	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	P	11	0	58	1	a	0	0	59.8004440999994	59.9004329999998
7206.75	0.0999855000000025	59	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	M	9	0	5	0		0	0	59.9504406999995	60.0504261999995
7244.25	0.0999763999998322	60	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	T	14	0	74	0		0	0	60.1004406000002	60.200417
7281.75	0.100001199999497	61	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	60.2504227999998	60.3504239999993
7319.25	0.0999726999998529	62	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	X	17	0	245	0		0	0	60.4004428999997	60.5004155999995
7356.75	0.0999818000000232	63	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	R	12	0	53	0		0	0	60.5504577000002	60.6504395000002
7394.25	0.0999818000000232	64	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	60.7004372000001	60.8004190000001
7431.75	0.0999769000000015	65	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	60.8504321	60.950409
7469.25	0.100010900000598	66	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	61.0004181999993	61.1004290999999
7506.75	0.0999855000000025	67	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	N	10	0	32	0		0	0	61.1504371999999	61.2504226999999
7544.25	0.0999905999997281	68	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	V	15	0	229	0		0	0	61.3004333999997	61.4004239999995
7581.75	0.099992000000384	69	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	H	5	0	18	0		0	0	61.4504352999993	61.5504272999997
7619.25	0.0999709999996412	70	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	W	16	0	173	0		0	0	61.6004482999997	61.7004192999993
7656.75	0.0999732999998741	71	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	S	13	0	212	0		0	0	61.7504367000001	61.85041
7694.25	0.0999742999993032	72	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	P	11	0	82	0		0	0	61.9004328000001	62.0004070999994
7731.75	0.099996399999327	73	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	S	13	0	108	0		0	0	62.0504215000001	62.1504178999994
7769.25	0.0999619999993229	74	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	D	2	0	40	0		0	0	62.2004508	62.3004127999993
7806.75	0.0999877000003835	75	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	C	1	0	170	0		0	0	62.3504274999996	62.4504152
7844.25	0.0999823000001925	76	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	62.5004310999993	62.6004133999995
7881.75	0.0999837999997908	77	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	F	3	0	15	0		0	0	62.6504266000002	62.7504104
7919.25	0.0999900999995589	78	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	62.8004110000002	62.9004010999997
7956.75	0.0999854000001505	79	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	62.9504149999993	63.0504003999995
7994.25	0.0999867999998969	80	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	D	2	0	251	0		0	0	63.1004081999999	63.2003949999998
8031.75	0.0999886999998125	81	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	63.2504085999999	63.3503972999997
8069.25	0.0999859999992623	82	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	V	15	0	31	0		0	0	63.4004094000002	63.5003953999994
8106.75	0.100006000000576	83	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	X	17	0	106	0		0	0	63.5504058999995	63.6504119000001
8144.25	0.0999852999993891	84	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	D	2	0	200	0		0	0	63.7004188000001	63.8004040999995
8181.75	0.0999864000004891	85	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	S	13	0	70	0		0	0	63.8504152999994	63.9504016999999
8219.25	0.099963800000296	86	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	P	11	0	41	0		0	0	64.0004351999996	64.1003989999999
8256.75	0.0999855000000025	87	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	64.1504128999995	64.2503983999995
8294.25	0.0999865999992835	88	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	64.3004105	64.4003970999993
8331.75	0.0999860000001718	89	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	R	12	0	44	0		0	0	64.4504109999998	64.550397
8369.25	0.0999848999999813	90	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	V	15	0	52	0		0	0	64.6004081000001	64.7003930000001
8406.75	0.0999738000000434	91	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	M	9	0	72	0		0	0	64.7504067	64.8503805
8444.25	0.0999814999995579	92	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	64.9003954999998	65.0003769999994
8481.75	0.0999831000008271	93	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	65.0503943999993	65.1503775000001
8519.25	0.0999676000001273	94	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	L	8	0	79	0		0	0	65.2004131999993	65.3003807999994
8556.75	0.0999850999996852	95	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	D	2	0	4	0		0	0	65.3503890000002	65.4503740999999
8594.25	0.0999884000002567	96	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	R	12	0	27	0		0	0	65.5003880999993	65.6003764999996
8631.75	0.100004299999455	97	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	C	1	0	20	0		0	0	65.6503806000001	65.7503848999995
8669.25	0.0999816000003193	98	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	65.8003964999998	65.9003781000001
8706.75	0.0999880999997913	99	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	R	12	0	35	0		0	0	65.9503831000002	66.0503712
8744.25	0.100003599999582	100	hunger	stimuli/foods\pickles.jpg	1	1	1	pickles	1	W	16	0	242	0		0	0	66.1003713	66.2003748999996
8781.75	0.0999836000000869	101	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	P	11	0	249	0		0	0	66.2503909999996	66.3503745999997
8819.25	0.09998110000015	102	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	66.4003926999994	66.5003737999996
8856.75	0.0999885000001086	103	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	66.5503774999997	66.6503659999998
8894.25	0.0999855999998545	104	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	H	5	0	132	0		0	0	66.7003791999996	66.8003647999994
8931.75	0.100005299999793	105	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	66.8503651000001	66.9503703999999
8969.25	0.099987699999474	106	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	B	0	0	86	0		0	0	67.0003863000002	67.1003739999996
9006.75	0.0999838999996427	107	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	J	6	0	45	0		0	0	67.1503843	67.2503681999997
9044.25	0.100029400000494	108	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	P	11	0	253	0		0	0	67.3003783999993	67.4004077999998
9081.75	0.100006100000428	109	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	J	6	0	164	0		0	0	67.4503749999994	67.5503810999999
9119.25	0.0999905000007857	110	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	67.6003735999993	67.7003641000001
9156.75	0.0999812999998539	111	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	X	17	0	261	0		0	0	67.7503773999997	67.8503586999996
9194.25	0.0999915999991572	112	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	P	11	0	168	0		0	0	67.9003695000001	68.0003610999993
9231.75	0.09997790000034	113	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	D	2	0	239	0		0	0	68.0503758999994	68.1503537999997
9269.25	0.0999727000007624	114	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	P	11	0	92	0		0	0	68.2003750999993	68.3003478000001
9306.75	0.0999873000000662	115	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	68.3503630999994	68.4503503999995
9344.25	0.0999848999999813	116	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	X	17	0	43	0		0	0	68.5003577999996	68.6003426999996
9381.75	0.0999822000003405	117	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	68.6503583999993	68.7503405999996
9419.25	0.100019499999689	118	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	C	1	0	81	0		0	0	68.8003486999996	68.9003681999993
9456.75	0.0999873999999181	119	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	68.9503556999998	69.0503430999997
9494.25	0.0999776999997266	120	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	K	7	0	77	0		0	0	69.1003743000001	69.2003519999998
9531.75	0.0999888999995164	121	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	69.2503624999999	69.3503513999995
9569.25	0.0999961999996231	122	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	69.4003635999998	69.5003597999994
9606.75	0.0999697000006563	123	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	R	12	0	38	0		0	0	69.5503783999993	69.6503481
9644.25	0.0999831000008271	124	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	P	11	0	260	0		0	0	69.7003621999993	69.8003453000001
9681.75	0.0999851999995371	125	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	X	17	0	103	0		0	0	69.8503608999999	69.9503460999995
9719.25	0.0999805999999808	126	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	M	9	0	262	0		0	0	70.0003624999999	70.1003430999999
9756.75	0.0999876000005315	127	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	W	16	0	69	0		0	0	70.1503440999995	70.2503317000001
9794.25	0.0999860999991142	128	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	K	7	0	115	0		0	0	70.3003557000002	70.4003417999993
9831.75	0.0999848999999813	129	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	F	3	0	61	0		0	0	70.4503514999997	70.5503363999997
9869.25	0.0999824000000444	130	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	B	0	0	63	0		0	0	70.6003520999993	70.7003344999994
9906.75	0.0999807999996847	131	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	70.7503538999999	70.8503346999996
9944.25	0.0999830999999176	132	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	T	14	0	85	0		0	0	70.9003511000001	71.0003342
9981.75	0.0999782999997478	133	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	L	8	0	247	0		0	0	71.0503583999998	71.1503366999996
10019.25	0.0999819999997271	134	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	F	3	0	112	0		0	0	71.2003470999998	71.3003290999995
10056.75	0.0999704999994719	135	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	71.3503443999998	71.4503148999993
10094.25	0.0999918999996225	136	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	P	11	0	263	0		0	0	71.5003453999998	71.6003372999994
10131.75	0.100012500000048	137	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	F	3	0	183	0		0	0	71.6503132999997	71.7503257999997
10169.25	0.099989800000003	138	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	H	5	0	21	0		0	0	71.8003385000002	71.9003283000002
10206.75	0.0999728999995568	139	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	71.9503395000002	72.0503123999997
11190.25	0.0999635999996826	140	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	75.8836443999999	75.9836079999995
11227.75	0.10001899999952	141	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	L	8	0	37	0		0	0	76.0336060999998	76.1336250999993
11265.25	0.0999907999994321	142	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	76.1836432999999	76.2836340999993
11302.75	0.099963800000296	143	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	76.3336511999996	76.4336149999999
11340.25	0.0999784000005093	144	hunger	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	G	4	0	34	0		0	0	76.4836312999996	76.5836097000001
11377.75	0.0999915000002147	145	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	H	5	0	66	0		0	0	76.6336274999994	76.7336189999996
11415.25	0.0999850999996852	146	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	76.7836281999998	76.8836132999995
11452.75	0.10000620000028	147	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	76.9336261999997	77.0336324
11490.25	0.0999820000006366	148	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	77.0836291999995	77.1836112000001
11527.75	0.0999998000006599	149	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	L	8	0	205	0		0	0	77.2336228999993	77.3336227
11565.25	0.0999862999997276	150	hunger	stimuli/foods\peach.jpg	1	2	1	peach	1	W	16	0	238	0		0	0	77.3836186999997	77.4836049999994
11602.75	0.0999705999993239	151	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	X	17	0	157	0		0	0	77.5336348000001	77.6336053999994
11640.25	0.0999869999996008	152	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	77.683618	77.7836049999996
11677.75	0.099990899999284	153	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	C	1	0	95	0		0	0	77.8336152000002	77.9336060999995
11715.25	0.0999884000002567	154	hunger	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	R	12	0	46	0		0	0	77.9836397999998	78.0836282
