onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
13889.75	0.0999399996362627	44	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	V	15	0	95	0		0	0	66.2059920001775	66.3059319998138
13927.25	0.0999668999575078	45	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	66.3559761000797	66.4559430000372
13964.75	0.0999877001158893	46	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	66.5059491000138	66.6059368001297
14002.25	0.0999862002208829	47	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	66.6559538999572	66.7559401001781
14039.75	0.0999880000017583	48	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	66.8059507999569	66.9059387999587
14077.25	0.0999791999347508	49	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	S	13	0	101	0		0	0	66.955948700197	67.0559279001318
14114.75	0.0999867999926209	50	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	P	11	0	28	0		0	0	67.1059409999289	67.2059277999215
14152.25	0.0999992997385561	51	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	67.2559400000609	67.3559392997995
14189.75	0.0999918999150395	52	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	C	1	0	124	0		0	0	67.4059426002204	67.5059345001355
14227.25	0.0999846998602152	53	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	N	10	0	25	0		0	0	67.5559469000436	67.6559315999039
14264.75	0.0999846998602152	54	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	K	7	0	196	0		0	0	67.7059430000372	67.8059276998974
14302.25	0.10001549962908	55	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	P	11	0	254	0		0	0	67.8559142001905	67.9559296998195
14339.75	0.0999630996957421	56	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	N	10	0	60	0		0	0	68.005957600195	68.1059206998907
14377.25	0.0999851003289223	57	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	X	17	0	7	0		0	0	68.155934699811	68.25591980014
14414.75	0.0999850002117455	58	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	H	5	0	150	0		0	0	68.3059367998503	68.4059218000621
14452.25	0.0999835999682546	59	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	W	16	0	77	0		0	0	68.4559309999458	68.5559145999141
14489.75	0.0999860996380448	60	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	S	13	0	277	0		0	0	68.6059301001951	68.7059161998332
14527.25	0.0999817997217178	61	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	B	0	0	50	0		0	0	68.7559302002192	68.8559119999409
14564.75	0.0999878002330661	62	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	68.9059248999692	69.0059127002023
14602.25	0.0999885997734964	63	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	J	6	0	71	0		0	0	69.0559259001166	69.1559144998901
14639.75	0.0999851999804378	64	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	69.2059217998758	69.3059069998562
14677.25	0.0999880000017583	65	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	0		0	0	69.3559179999866	69.4559059999883
14714.75	0.0999839003197849	66	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	R	12	0	139	0		0	0	69.5059230998158	69.6059070001356
14752.25	0.1000099000521	67	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	W	16	0	273	0		0	0	69.6559191998094	69.7559290998615
14789.75	0.0999623001553118	68	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	69.8059421000071	69.9059044001624
14827.25	0.0999842998571694	69	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	V	15	0	146	0		0	0	69.9559138999321	70.0558981997892
14864.75	0.0999871999956667	70	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	70.1059118001722	70.2058990001678
14902.25	0.0999860996380448	71	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	U	23	1	13	0		0	0	70.2559111001901	70.3558971998282
14939.75	0.0999862002208829	72	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	P	11	0	78	0		0	0	70.4059057999402	70.5058920001611
14977.25	0.0999884000048041	73	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	S	13	0	1	0		0	0	70.5559078999795	70.6558962999843
15014.75	0.099983099848032	74	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	X	17	0	8	0		0	0	70.7059058002196	70.8058889000677
15052.25	0.0999880996532738	75	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	G	4	0	30	0		0	0	70.8559019002132	70.9558899998665
15089.75	0.0999839003197849	76	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	X	17	0	86	1	a	0.841816699597985	1	71.0059019997716	71.1058859000914
15127.25	0.0999842002056539	77	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	J	6	0	108	0		0	0	71.1558999000117	71.2558841002174
15164.75	0.0999829997308552	78	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	M	9	0	203	0		0	0	71.305900900159	71.4058838998899
15202.25	0.100015100091696	79	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	71.4558967999183	71.55591190001
15239.75	0.0999503000639379	80	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	V	15	0	53	0		0	0	71.6059419000521	71.7058922001161
15277.25	0.0999851999804378	81	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	X	17	0	44	0		0	0	71.7558940001763	71.8558792001568
15314.75	0.0999880000017583	82	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	W	16	0	206	0		0	0	71.905890900176	72.0058789001778
15352.25	0.0999845997430384	83	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	C	1	0	59	0		0	0	72.055891700089	72.155876299832
15389.75	0.0999839999713004	84	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	S	13	0	127	0		0	0	72.2058868999593	72.3058708999306
15427.25	0.0999882998876274	85	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	G	4	0	165	0		0	0	72.3558839000762	72.4558721999638
15464.75	0.0999869997613132	86	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	M	9	0	22	0		0	0	72.5058849002235	72.6058718999848
15502.25	0.0999722997657955	87	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	72.6558972001076	72.7558694998734
15539.75	0.099976200144738	88	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	V	15	0	154	0		0	0	72.8058787998743	72.9058550000191
15577.25	0.0999910999089479	89	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	72.9558680001646	73.0558591000736
15614.75	0.0999771999195218	90	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	L	8	0	257	0		0	0	73.1058688000776	73.2058459999971
15652.25	0.100026700180024	91	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	73.2558567998931	73.3558835000731
15689.75	0.0999579001218081	92	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	73.4058985998854	73.5058565000072
15727.25	0.0999973001889884	93	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	73.5558696999215	73.6558670001104
15764.75	0.0999838002026081	94	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	73.7058709999546	73.8058548001572
15802.25	0.0999835999682546	95	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	73.8558681001887	73.9558517001569
15839.75	0.0999877997674048	96	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	X	17	0	18	0		0	0	74.0058669000864	74.1058546998538
15877.25	0.100005299784243	97	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	74.1558452001773	74.2558504999615
15914.75	0.0999739998951554	98	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	74.3058762000874	74.4058501999825
15952.25	0.0999672999605536	99	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	74.4558787001297	74.5558460000902
15989.75	0.099961900152266	100	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	74.6058586998843	74.7058206000365
16027.25	0.0999507000669837	101	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	V	15	0	249	0		0	0	74.755873600021	74.855824300088
16064.75	0.0999838002026081	102	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	Z	18	0	33	0		0	0	74.905856099911	75.0058399001136
16102.25	0.100018099881709	103	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	75.0558572001755	75.1558753000572
16139.75	0.0999819999560714	104	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	75.2058660001494	75.3058480001055
16177.25	0.100006300024688	105	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	75.3558248998597	75.4558311998844
16214.75	0.0999869997613132	106	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	F	3	0	149	0		0	0	75.5058447001502	75.6058316999115
16252.25	0.0999543000943959	107	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	V	15	0	87	0		0	0	75.6558528998867	75.7558071999811
16289.75	0.0999871999956667	108	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	75.8058417001739	75.9058289001696
16327.25	0.0999851999804378	109	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	75.9558439999819	76.0558291999623
16364.75	0.099984799977392	110	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	R	12	0	153	0		0	0	76.105841900222	76.2058267001994
16402.25	0.0999743002466857	111	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	G	4	0	112	0		0	0	76.2558523998596	76.3558267001063
16439.75	0.0999853000976145	112	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	76.4058379000053	76.5058232001029
16477.25	0.0999856004491448	113	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	B	0	0	219	0		0	0	76.5558353997767	76.6558210002258
16514.75	0.0999873001128435	114	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	R	12	0	256	0		0	0	76.7058327998966	76.8058201000094
16552.25	0.10000290023163	115	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	76.8558368999511	76.9558398001827
16589.75	0.0999472001567483	116	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	Z	18	0	106	0		0	0	77.0058683999814	77.1058156001382
16627.25	0.0999867999926209	117	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	F	3	0	46	0		0	0	77.1558298999444	77.255816699937
16664.75	0.0999857001006603	118	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	R	12	0	204	0		0	0	77.3058279999532	77.4058137000538
16702.25	0.0999997998587787	119	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	77.4558247001842	77.5558245000429
16739.75	0.0999829000793397	120	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	S	13	0	229	0		0	0	77.6058192998171	77.7058021998964
16777.25	0.0999859999865294	121	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	R	12	0	57	0		0	0	77.7558132000268	77.8557992000133
16814.75	0.0999857997521758	122	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	J	6	0	202	0		0	0	77.9058094001375	78.0057951998897
16852.25	0.0999782998114824	123	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	78.0558155002072	78.1557938000187
16889.75	0.0999826998449862	124	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	X	17	0	9	0		0	0	78.2058101999573	78.3057928998023
16927.25	0.0999849000945687	125	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	78.3558181999251	78.4558031000197
16964.75	0.10001439973712	126	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	F	3	0	51	0		0	0	78.5057874000631	78.6058017998002
17002.25	0.0999865001067519	127	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	78.6558242999017	78.7558108000085
17039.75	0.0999845000915229	128	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	Z	18	0	265	0		0	0	78.8058114000596	78.9057959001511
17077.25	0.0999866002239287	129	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	D	2	0	244	0		0	0	78.9558060998097	79.0557927000336
17114.75	0.0999809997156262	130	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	79.1058089002036	79.2057898999192
17152.25	0.0999877997674048	131	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	79.2558029000647	79.3557906998321
17189.75	0.0999882998876274	132	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	79.4058004999533	79.505788799841
17227.25	0.0999694000929594	133	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	79.5558107998222	79.6557801999152
17264.75	0.0999865001067519	134	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	M	9	0	268	0		0	0	79.7057918999344	79.8057784000412
17302.25	0.099974799901247	135	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	79.8558012000285	79.9557759999298
17339.75	0.0999826001934707	136	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	B	0	0	54	0		0	0	80.0057899998501	80.1057726000436
17377.25	0.0999887003563344	137	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	J	6	0	27	0		0	0	80.1557836998254	80.2557724001817
17414.75	0.100006999913603	138	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	V	15	0	40	0		0	0	80.3057778999209	80.4057848998345
17452.25	0.0999640999361873	139	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	Z	18	0	111	0		0	0	80.4558116998523	80.5557757997885
19952.25	0.0999862002208829	140	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	90.4556714999489	90.5556577001698
19989.75	0.0999863999895751	141	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	90.605670100078	90.7056565000676
20027.25	0.0999817000702024	142	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	90.7556721000001	90.8556538000703
20064.75	0.0999602000229061	143	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	90.9056894001551	91.005649600178
20102.25	0.0999829000793397	144	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	91.0556665998884	91.1556494999677
20139.75	0.099991699680686	145	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	91.2056585000828	91.3056501997635
20177.25	0.0999849000945687	146	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	S	13	0	230	0		0	0	91.3556614997797	91.4556463998742
20214.75	0.100030299741775	147	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	K	7	0	144	0		0	0	91.5056606000289	91.6056908997707
20252.25	0.0999246002174914	148	hunger	stimuli/foods\corncob.jpg	1	2	1	corncob	1	B	0	0	37	0		0	0	91.6556966998614	91.7556213000789
20289.75	0.0999822998419404	149	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	R	12	0	276	0		0	0	91.805650500115	91.9056327999569
20327.25	0.099985099863261	150	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	T	14	0	185	0		0	0	91.9556482001208	92.055633299984
20364.75	0.0999793000519276	151	hunger	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	P	11	0	279	0		0	0	92.1056491998024	92.2056284998544
20402.25	0.09998709987849	152	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	92.2556432001293	92.3556303000078
20439.75	0.0999829997308552	153	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	B	0	0	236	0		0	0	92.4056452000514	92.5056281997822
