onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
16185	0.0999859999865294	12	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	S	13	0	84	0		0	0	77.8355693000485	77.935555300035
16222.5	0.099736399948597	13	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	77.9858113000519	78.0855477000005
16260	0.099983699969016	14	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	78.1355706000468	78.2355543000158
16297.5	0.0999887999496423	15	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	N	10	0	199	0		0	0	78.2855680000503	78.3855567999999
16335	0.10001850000117	16	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	78.4355485000415	78.5355670000426
16372.5	0.099952700024005	17	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	W	16	0	126	0		0	0	78.5855966000236	78.6855493000476
16410	0.0999789999914356	18	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	D	2	0	178	0		0	0	78.7355613000109	78.8355403000023
16447.5	0.0999849000363611	19	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	78.8855572000029	78.9855421000393
16485	0.0999905000207946	20	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	T	14	0	127	0		0	0	79.0355580000323	79.1355485000531
16522.5	0.0999824000173248	21	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	B	0	0	79	0		0	0	79.1855595000088	79.2855419000261
16560	0.0999879000009969	22	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	T	14	0	95	0		0	0	79.3355524000362	79.4355403000372
16597.5	0.100009299989324	23	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	W	16	0	37	0		0	0	79.4855487000314	79.5855580000207
16635	0.0999635999905877	24	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	K	7	0	105	0		0	0	79.6355719000567	79.7355355000473
16672.5	0.0999915999709629	25	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	F	3	0	250	0		0	0	79.7855435000383	79.8855351000093
16710	0.0999830999644473	26	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	C	1	0	170	0		0	0	79.9355482000392	80.0355313000036
16747.5	0.0999853999819607	27	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	80.0855453000404	80.1855307000224
16785	0.0999884000048041	28	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	N	10	0	118	0		0	0	80.2355430000462	80.335531400051
16822.5	0.0999891000101343	29	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	80.3855351000093	80.4855242000194
16860	0.099989399954211	30	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	C	1	0	278	0		0	0	80.5355372000486	80.6355266000028
16897.5	0.0999853000394069	31	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	80.6855357000022	80.7855210000416
16934.75	0.0999920000322163	32	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	80.8355253000045	80.9355173000367
16972.25	0.100005300017074	33	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	80.9855143000023	81.0855196000193
17010	0.099985699984245	34	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	81.135530300031	81.2355160000152
17047.5	0.0999979999614879	35	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	81.2855303000542	81.3855283000157
17085	0.09997740003746	36	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	S	13	0	140	0		0	0	81.435536200006	81.5355136000435
17122.5	0.0999903000192717	37	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	T	14	0	67	0		0	0	81.5855200000224	81.6855103000416
17160	0.0999894000124186	38	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	K	7	0	80	0		0	0	81.7355220000027	81.8355114000151
17197.5	0.0999891000101343	39	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	H	5	0	142	0		0	0	81.8855218000244	81.9855109000346
17235	0.0999621999799274	40	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	S	13	0	119	0		0	0	82.0355421000277	82.1355043000076
17272.5	0.0999824000173248	41	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	82.1855208000052	82.2855032000225
17310	0.0999542999779806	42	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	C	1	0	90	0		0	0	82.3355212000315	82.4354755000095
17347.25	0.099993199983146	43	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	N	10	0	17	0		0	0	82.485504100041	82.5854973000241
17385	0.100016199983656	44	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	82.6355300000287	82.7355462000123
17422.5	0.0999849999789149	45	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	G	4	0	261	0		0	0	82.7855135000427	82.8854985000216
17460	0.0999827000196092	46	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	Z	18	0	153	0		0	0	82.9355076000211	83.0354903000407
17497.25	0.10000089998357	47	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	X	17	0	256	0		0	0	83.0855015000561	83.1855024000397
17534.75	0.0999826999614015	48	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	83.2355048000463	83.3354875000077
17572.5	0.0999867999926209	49	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	N	10	0	51	0		0	0	83.3855018000468	83.4854886000394
17610	0.0999849999789149	50	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	K	7	0	61	0		0	0	83.5355042000301	83.635489200009
17647.25	0.0999858999857679	51	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	C	1	0	102	0		0	0	83.6855003000237	83.7854862000095
17685	0.0999731000047177	52	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	V	15	0	8	0		0	0	83.8355137000326	83.9354868000373
17722.25	0.0999849000363611	53	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	L	8	0	244	0		0	0	83.9854986999999	84.0854836000362
17759.75	0.099986599991098	54	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	K	7	0	133	0		0	0	84.1354819000117	84.2354685000028
17797.25	0.0999959000037052	55	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	H	5	0	236	0		0	0	84.2854825000395	84.3854784000432
17834.75	0.0999874999979511	56	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	F	3	0	39	0		0	0	84.4354905000073	84.5354780000052
17872.25	0.0999806000036187	57	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	R	12	0	29	0		0	0	84.585479100002	84.6854597000056
17909.75	0.10000019997824	58	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	V	15	0	100	0		0	0	84.7354717000271	84.8354719000054
17947.25	0.0999996999744326	59	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	A	19	1	11	0		0	0	84.8854844000307	84.9854841000051
17984.75	0.0999854999827221	60	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	Z	18	0	268	0		0	0	85.0354828000418	85.1354683000245
18022.25	0.0999864999903366	61	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	85.1854787000339	85.2854652000242
18059.75	0.099987699999474	62	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	R	12	0	141	1	a	0.443281300016679	1	85.3354774000472	85.4354651000467
18097.25	0.099987699999474	63	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	C	1	0	14	0		0	0	85.4854783000192	85.5854660000186
18135	0.0999591999570839	64	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	G	4	0	69	0		0	0	85.6355179000529	85.73547710001
18172.25	0.0999999000341631	65	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	85.7854489000165	85.8854488000507
18209.75	0.0999859999865294	66	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	W	16	0	78	0		0	0	85.9354614000185	86.0354474000051
18247.25	0.0999831999652088	67	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	P	11	0	103	0		0	0	86.0854621000472	86.1854453000124
18284.75	0.0999932000413537	68	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	N	10	0	26	0		0	0	86.2354605	86.3354537000414
18322.25	0.099978199985344	69	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	86.3854646000545	86.4854428000399
18359.75	0.0999822000158019	70	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	D	2	0	177	0		0	0	86.5354578000261	86.6354400000419
18397.25	0.100013099960051	71	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	R	12	0	201	0		0	0	86.6854491000413	86.7854622000013
18434.75	0.0999882000032812	72	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	86.8354573000106	86.9354455000139
18472.25	0.0999887000070885	73	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	T	14	0	101	0		0	0	86.9854577000369	87.085446400044
18509.75	0.0999849999789149	74	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	87.1354553000419	87.2354403000209
18547.25	0.0999978999607265	75	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	L	8	0	28	0		0	0	87.2854527000454	87.3854506000062
18585	0.0999594999593683	76	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	87.435480300046	87.5354398000054
18622.25	0.0999859000439756	77	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	D	2	0	266	0		0	0	87.5854491000064	87.6854350000503
18659.75	0.099984799977392	78	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	T	14	0	57	0		0	0	87.7354487000266	87.835433500004
18697.25	0.099984799977392	79	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	87.8854461000301	87.9854309000075
18734.75	0.0999863999895751	80	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	88.0354437000351	88.1354301000247
18772.25	0.0999825000180863	81	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	L	8	0	59	0		0	0	88.1854469000245	88.2854294000426
18809.75	0.0999645999982022	82	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	88.3354378000367	88.4354024000349
18847.25	0.0999830000218935	83	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	V	15	0	112	0		0	0	88.4854339000303	88.5854169000522
18884.75	0.099989700014703	84	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	F	3	0	169	0		0	0	88.6354278000072	88.7354175000219
18922.25	0.0999843000317924	85	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	L	8	0	83	0		0	0	88.7854252000106	88.8854095000424
18959.75	0.0999912999686785	86	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	G	4	0	248	0		0	0	88.9354254000355	89.0354167000041
18997.25	0.100005699961912	87	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	0		0	0	89.0854171000537	89.1854228000157
19034.75	0.0999717000522651	88	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	C	1	0	165	0		0	0	89.2354148000013	89.3353865000536
19072.25	0.099987699999474	89	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	Z	18	0	215	0		0	0	89.3854201000067	89.4854078000062
19109.75	0.0999846000340767	90	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	D	2	0	245	0		0	0	89.5354183000163	89.6354029000504
19147.25	0.0999944999930449	91	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	P	11	0	44	0		0	0	89.685417300032	89.785411800025
19184.75	0.0999542999779806	92	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	V	15	0	82	0		0	0	89.8354244000511	89.9353787000291
19222.25	0.099990299961064	93	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	89.9854143000557	90.0854046000168
19259.75	0.0999830000218935	94	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	90.135420400009	90.2354034000309
19297.25	0.0999759000260383	95	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	90.2854243000038	90.3854002000298
19334.75	0.0999900000169873	96	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	R	12	0	194	0		0	0	90.4354143000091	90.5354043000261
19372.25	0.0999845000333153	97	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	X	17	0	74	0		0	0	90.5854129000218	90.6853974000551
19409.75	0.0999850999796763	98	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	H	5	0	3	0		0	0	90.735410000023	90.8353951000026
19447.25	0.0999728000024334	99	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	S	13	0	22	0		0	0	90.885418400052	90.9853912000544
19484.75	0.0999690999742597	100	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	91.0354157000547	91.135384800029
19522.25	0.0999770000344142	101	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	M	9	0	116	0		0	0	91.185400300019	91.2853773000534
19559.75	0.100003800005652	102	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	H	5	0	241	0		0	0	91.335389600019	91.4353934000246
19597.25	0.0999878000002354	103	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	L	8	0	33	0		0	0	91.4854005000088	91.5853883000091
19634.75	0.0999901000177488	104	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	W	16	0	137	0		0	0	91.6353985000169	91.7353886000346
19672.25	0.0999845999758691	105	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	M	9	0	229	0		0	0	91.7853995000478	91.8853841000237
19709.75	0.0999860999872908	106	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	91.9353950000368	92.0353811000241
19747.25	0.0999791999929585	107	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	92.0853989000316	92.1853781000245
19784.75	0.0999955000006594	108	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	E	20	1	111	0		0	0	92.2353923000046	92.3353878000053
19822.25	0.0999890000093728	109	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	R	12	0	249	0		0	0	92.3853894000058	92.4853784000152
19859.75	0.0999816000112332	110	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	92.5353895000299	92.6353711000411
19897.25	0.100009599991608	111	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	92.685388300044	92.7853979000356
19934.75	0.0999582000076771	112	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	W	16	0	148	0		0	0	92.8354147000355	92.9353729000431
19972.25	0.099983100022655	113	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	B	0	0	94	0		0	0	92.9853862000164	93.085369300039
20009.75	0.0999867000500672	114	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	93.1353816000046	93.2353683000547
20047.25	0.0999812999507412	115	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	93.2853843000485	93.3853655999992
20084.75	0.0999920999747701	116	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	93.4353728000424	93.5353649000172
20122.25	0.0999902000185102	117	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	N	10	0	235	0		0	0	93.5853743000189	93.6853645000374
20159.75	0.099984000029508	118	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	S	13	0	238	0		0	0	93.735377200006	93.8353612000355
20197.25	0.0999785999883898	119	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	H	5	0	198	0		0	0	93.8853957000538	93.9853743000422
20234.75	0.0999766999739222	120	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	94.0353736000252	94.1353502999991
20272.25	0.0999850999796763	121	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	M	9	0	267	0		0	0	94.1853628000244	94.2853479000041
20309.75	0.0999787999899127	122	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	94.3353593000211	94.435338100011
20347.25	0.0999834999674931	123	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	94.4853594000451	94.5853429000126
20384.75	0.0999834999674931	124	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	D	2	0	12	0		0	0	94.6353573000524	94.7353408000199
20422.25	0.10000229999423	125	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	94.7853481000056	94.8853503999999
20459.75	0.0999884000048041	126	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	94.9353618000168	95.0353502000216
20497.25	0.0999875999987125	127	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	95.0853580000112	95.1853456000099
20534.75	0.0999863999895751	128	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	R	12	0	47	0		0	0	95.2353575000307	95.3353439000202
20572.25	0.0999871999956667	129	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	S	13	0	257	0		0	0	95.3853532000212	95.4853404000169
20609.75	0.0999813999515027	130	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	P	11	0	9	0		0	0	95.5353541000513	95.6353355000028
20647.25	0.0999763999716379	131	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	K	7	0	81	0		0	0	95.6853669000557	95.7853433000273
20684.75	0.0999885999481194	132	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	C	1	0	55	0		0	0	95.8353479000507	95.9353364999988
20722.25	0.0999910000246018	133	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	95.9853482000181	96.0853392000427
20759.75	0.0999905000207946	134	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	96.1353426999995	96.2353332000202
20797.25	0.0999662000103854	135	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	P	11	0	23	0		0	0	96.2853664000286	96.385332600039
20834.75	0.0999722999986261	136	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	96.4353571000393	96.5353294000379
20872.25	0.0999832000234164	137	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	96.5853411999997	96.6853244000231
20909.75	0.099986599991098	138	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	B	0	0	53	0		0	0	96.7353370000492	96.8353236000403
20947.25	0.0999829000211321	139	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	Z	18	0	251	0		0	0	96.8853394000325	96.9853223000537
21339	0.099972500000149	140	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	H	5	0	134	0		0	0	98.4520042000222	98.5519767000224
21376.5	0.0999847000348382	141	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	98.6019842000096	98.7019689000444
21414	0.0999832000234164	142	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	98.7519830000238	98.8519662000472
21451.5	0.0999925999785773	143	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	N	10	0	76	0		0	0	98.9019751000451	99.0019677000237
21489	0.0999822000158019	144	satiated	stimuli/foods\figs.jpg	1	2	1	figs	1	J	6	0	48	0		0	0	99.0519780000322	99.1519602000481
21526.5	0.0999859999865294	145	satiated	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	X	17	0	13	0		0	0	99.2019731000182	99.3019591000048
21564	0.0999835999682546	146	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	F	3	0	5	0		0	0	99.3519740000484	99.4519576000166
21601.5	0.0999581000069156	147	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	L	8	0	263	0		0	0	99.5019968000124	99.6019549000193
21639	0.099988600006327	148	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	99.6519663000363	99.7519549000426
21676.5	0.0999887000070885	149	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	99.801961500023	99.9019502000301
21714	0.0999884000048041	150	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	D	2	0	2	0		0	0	99.9519618000486	100.051950200053
21751.5	0.100008099980187	151	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	100.101964500034	100.201972600014
21789	0.0999415999976918	152	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	100.252004500013	100.351946100011
21826.5	0.0999776999815367	153	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	100.40195910004	100.501936800021
21864	0.0999880000017583	154	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	Z	18	0	163	0		0	0	100.551950100053	100.651938100054
