onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7271	0.0999758000252768	25	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	83.1298944000155	83.2298702000408
7308.5	0.0999859999865294	26	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	N	10	0	38	0		0	0	83.2798832000699	83.3798692000564
7346	0.0999848999781534	27	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	O	22	1	188	0		0	0	83.4298821000848	83.5298670000629
7383.5	0.0999756999081001	28	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	R	12	0	78	0		0	0	83.5798800000921	83.6798557000002
7421	0.100016299984418	29	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	83.7298918000888	83.8299081000732
7458.5	0.0999698000960052	30	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	F	3	0	36	0		0	0	83.8798934000079	83.9798632001039
7496	0.0999847000930458	31	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	Z	18	0	67	0		0	0	84.0298754000105	84.1298601001035
7533.5	0.099980799946934	32	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	84.1798772000475	84.2798579999944
7571	0.0999879000009969	33	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	X	17	0	174	0		0	0	84.3298693000106	84.4298572000116
7608.5	0.0999842999735847	34	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	84.4798687000293	84.5798530000029
7646	0.0999819999560714	35	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	84.6298693000572	84.7298513000133
7683.5	0.0999687999719754	36	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	84.7798660000553	84.8798348000273
7721	0.100010499940254	37	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	84.9298386001028	85.0298491000431
7758.5	0.0999775000382215	38	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	85.0798719000304	85.1798494000686
7796	0.099984799977392	39	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	G	4	0	233	0		0	0	85.2298608000856	85.329845600063
7833.5	0.0999884000048041	40	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	85.3798556000693	85.4798440000741
7871	0.0999864999903366	41	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	85.5298573001055	85.6298438000958
7908.5	0.0999919000314549	42	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	N	10	0	156	0		0	0	85.6798651000718	85.7798570001032
7946	0.099998899968341	43	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	85.8298312000697	85.9298301000381
7983.5	0.10000050009694	44	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	V	15	0	91	0		0	0	85.9798349000048	86.0798354001017
8021	0.0999881000025198	45	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	86.1298471000046	86.2298352000071
8058.5	0.099987699999474	46	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	86.2798456000164	86.3798333000159
8096	0.099987699999474	47	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	F	3	0	186	0		0	0	86.429841300007	86.5298290000064
8133.5	0.0999841999728233	48	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	X	17	0	11	0		0	0	86.5798422000371	86.6798264000099
8171	0.10000710003078	49	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	86.7298409000505	86.8298480000813
8208.5	0.099967599962838	50	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	W	16	0	112	0		0	0	86.8798572000815	86.9798248000443
8246	0.0999880000017583	51	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	T	14	0	52	0		0	0	87.0298335000407	87.1298215000425
8283.5	0.099983699969016	52	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	P	11	0	279	0		0	0	87.1798343000701	87.2798180000391
8321	0.0999916000291705	53	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	S	13	0	239	0		0	0	87.329831500072	87.4298231001012
8358.5	0.0999870999949053	54	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	87.4798403000459	87.5798274000408
8396	0.10000570002012	55	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	R	12	0	98	0		0	0	87.6298028000165	87.7298085000366
8433.5	0.0999795999377966	56	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	K	7	0	60	0		0	0	87.7798213000642	87.879800900002
8471	0.0999885000055656	57	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	C	1	0	77	0		0	0	87.9298164000502	88.0298049000558
8508.5	0.0999866999918595	58	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	K	7	0	53	0		0	0	88.0798142000567	88.1798009000486
8546	0.0999870999949053	59	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	S	13	0	121	0		0	0	88.2298129000701	88.329800000065
8583.5	0.0999811999499798	60	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	C	1	0	76	1	a	0	0	88.3798136000987	88.4797948000487
8621	0.0999907999066636	61	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	88.5298100000946	88.6298008000012
8658.5	0.0999854999827221	62	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	88.6798199000768	88.7798054000596
8696	0.0999850999796763	63	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	88.8298176000826	88.9298027000623
8733.5	0.0999795999377966	64	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	88.9798129000701	89.0797925000079
8771	0.100002799998038	65	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	O	22	1	209	0		0	0	89.1298056000378	89.2298084000358
8808.5	0.100010800058953	66	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	S	13	0	104	0		0	0	89.279812599998	89.3798234000569
8846	0.0999712999910116	67	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	B	0	0	145	1	a	0.39184010005556	1	89.4298223000951	89.5297936000861
8883.5	0.0999884000048041	68	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	89.5798016000772	89.679790000082
8921	0.0999809999484569	69	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	89.7298013000982	89.8297823000466
8958.5	0.0999863999895751	70	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	B	0	0	228	0		0	0	89.8797966000857	89.9797830000753
8996	0.0999879000009969	71	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	90.0297900000587	90.1297779000597
9033.5	0.0999804000603035	72	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	M	9	0	246	0		0	0	90.1797857000493	90.2797661001096
9071	0.0999562999932095	73	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	90.3297953000292	90.4297516000224
9108.5	0.0999872999964282	74	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	B	0	0	135	0		0	0	90.4797931000357	90.5797804000322
9146	0.0999843999743462	75	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	L	8	0	193	0		0	0	90.6297950000735	90.7297794000478
9183.5	0.0999884000048041	76	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	0		0	0	90.7797869000351	90.8797753000399
9221	0.100005200016312	77	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	90.9297881000675	91.0297933000838
9258.5	0.0999366999603808	78	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	H	5	0	226	0		0	0	91.0798333000857	91.1797700000461
9296	0.0999863999895751	79	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	91.2297836000798	91.3297700000694
9333.5	0.0999859001021832	80	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	C	1	0	250	0		0	0	91.3797844999935	91.4797704000957
9371	0.099983699969016	81	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	X	17	0	25	0		0	0	91.529780400102	91.629764100071
9408.5	0.0999882000032812	82	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	J	6	0	9	0		0	0	91.6797772001009	91.7797654001042
9446	0.0999808000633493	83	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	91.8297794000246	91.9297602000879
9483.5	0.0999611000297591	84	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	T	14	0	179	0		0	0	91.9797733000014	92.0797344000312
9521	0.0999830000801012	85	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	R	12	0	254	0		0	0	92.1297692999942	92.2297523000743
9558.5	0.0999852999811992	86	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	92.2797647000989	92.3797500000801
9596	0.0999854999827221	87	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	V	15	0	45	0		0	0	92.4297620001016	92.5297475000843
9633.5	0.0999825999606401	88	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	H	5	0	37	0		0	0	92.5797719000839	92.6797545000445
9671	0.100008899928071	89	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	92.7297567001078	92.8297656000359
9708.5	0.0999515999574214	90	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	D	2	0	7	0		0	0	92.8797835001023	92.9797351000598
9746	0.0999835999682546	91	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	F	3	0	259	0		0	0	93.0297570000403	93.1297406000085
9783.5	0.099986599991098	92	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	93.1797532000346	93.2797398000257
9821	0.0999868999933824	93	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	93.3297522000503	93.4297391000437
9858.5	0.0999848999781534	94	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	L	8	0	72	0		0	0	93.4797501000576	93.5797350000357
9896	0.0999789999332279	95	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	B	0	0	119	0		0	0	93.6297506000847	93.7297296000179
9933.5	0.0999842999735847	96	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	93.7797557000304	93.8797400000039
9971	0.100010599941015	97	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	T	14	0	238	0		0	0	93.9297251000535	94.0297356999945
10008.5	0.0999849999789149	98	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	N	10	0	6	0		0	0	94.0797503000358	94.1797353000147
10046	0.0999871999956667	99	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	L	8	0	115	1	a	0	0	94.2297439000104	94.329731100006
10083.5	0.100010399939492	100	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	94.3797228001058	94.4797332000453
10121	0.100001799990423	101	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	X	17	0	81	0		0	0	94.5297474000836	94.629749200074
10158.5	0.0999408999923617	102	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	N	10	0	144	0		0	0	94.6797834000317	94.7797243000241
10196	0.0999869999941438	103	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	D	2	0	24	0		0	0	94.8297405000776	94.9297275000717
10233.5	0.0999860999872908	104	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	Z	18	0	266	0		0	0	94.9797370000742	95.0797231000615
10271	0.0999855999834836	105	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	H	5	0	103	0		0	0	95.1297356000869	95.2297212000703
10308.5	0.0999822999583557	106	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	P	11	0	89	0		0	0	95.2797339000972	95.3797162000556
10346	0.0999881000025198	107	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	95.4297263000626	95.5297144000651
10383.5	0.0999900999013335	108	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	T	14	0	46	0		0	0	95.5797294001095	95.6797195000108
10421	0.099966200068593	109	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	V	15	0	251	0		0	0	95.7297461000271	95.8297123000957
10458.5	0.0999910000246018	110	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	95.8797235999955	95.9797146000201
10496	0.0999838999705389	111	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	96.0297255000332	96.1297094000038
10533.5	0.0999913000268862	112	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	V	15	0	56	0		0	0	96.1797189000063	96.2797102000332
10571	0.0999775999225676	113	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	96.329725400079	96.4297030000016
10608.5	0.0999655000632629	114	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	96.4797312000301	96.5796967000933
10646	0.0999857999850065	115	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	L	8	0	262	0		0	0	96.6297102000099	96.7296959999949
10683.5	0.099984799977392	116	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	Z	18	0	90	0		0	0	96.7797089000233	96.8796937000006
10721	0.0999828000785783	117	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	G	4	0	182	0		0	0	96.9297065000283	97.0296893001068
10758.5	0.0999841000884771	118	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	97.0796989999944	97.1796831000829
10796	0.100004600011744	119	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	G	4	0	19	0		0	0	97.2296898000641	97.3296944000758
10833.5	0.0999841999728233	120	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	97.3797059000935	97.4796901000664
10871	0.0999756000237539	121	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	R	12	0	35	0		0	0	97.5297145000659	97.6296901000896
10908.5	0.0999872999964282	122	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	K	7	0	21	0		0	0	97.6797033000039	97.7796906000003
10946	0.0999857999850065	123	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	C	1	0	51	0		0	0	97.8297022000188	97.9296880000038
10983.5	0.0999786000465974	124	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	B	0	0	54	0		0	0	97.9796984000131	98.0796770000597
11021	0.0999732000054792	125	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	98.1297056000913	98.2296788000967
11058.5	0.0999744998989627	126	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	D	2	0	40	0		0	0	98.2797031000955	98.3796775999945
11096	0.0999828999629244	127	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	98.4296863001073	98.5296692000702
11133.5	0.0999856000998989	128	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	F	3	0	64	0		0	0	98.5796852000058	98.6796708001057
11171	0.0999855999834836	129	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	V	15	0	26	0		0	0	98.7296843000222	98.8296699000057
11208.5	0.0999852999811992	130	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	H	5	0	125	0		0	0	98.8796827000333	98.9796680000145
11246	0.0999853999819607	131	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	99.0296788000269	99.1296642000088
11283.5	0.0999861999880522	132	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	W	16	0	66	0		0	0	99.1796773000387	99.2796635000268
11321	0.0999603999080136	133	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	C	1	0	17	0		0	0	99.3296986001078	99.4296590000158
11358.5	0.0999789000488818	134	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	G	4	0	231	0		0	0	99.4796736000571	99.579652500106
11396	0.09997049998492	135	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	C	1	0	85	0		0	0	99.6296716000652	99.7296421000501
11433.5	0.0999854999827221	136	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	Z	18	0	114	0		0	0	99.7796806000406	99.8796661000233
11471	0.100006200023927	137	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	99.9296821000753	100.029688300099
11508.5	0.0999519000761211	138	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	L	8	0	74	0		0	0	100.079701200011	100.179653100087
11546	0.0999888000078499	139	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	100.229669400025	100.329658200033
12112.5	0.0999720999971032	140	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	W	16	0	79	0		0	0	102.496327800094	102.596299900091
12150	0.0999406001064926	141	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	X	17	0	277	0		0	0	102.6463277	102.746268300107
12187.5	0.0999840000877157	142	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	Z	18	0	88	0		0	0	102.79629530001	102.896279300097
12225	0.0999872999964282	143	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	D	2	0	202	0		0	0	102.94629620004	103.046283500036
12262.5	0.0999927000375465	144	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	103.096295900061	103.196288600098
12300	0.0999734000070021	145	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	W	16	0	252	0		0	0	103.246305500041	103.346278900048
12337.5	0.0999862999888137	146	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	2	1	baked_lamb_with_potatoes	1	K	7	0	8	0		0	0	103.39628580003	103.496272100019
12375	0.099980799946934	147	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	H	5	0	181	0		0	0	103.546288200072	103.646269000019
12412.5	0.100008299923502	148	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	Z	18	0	10	0		0	0	103.696269900072	103.796278199996
12450	0.0999835999682546	149	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	2	1	non-food_inanimate_skateboard	0	C	1	0	208	0		0	0	103.846296800068	103.946280400036
12487.5	0.0999930999241769	150	satiated	stimuli/foods\raw_ham.jpg	1	2	1	raw_ham	1	J	6	0	253	0		0	0	103.996267000097	104.096260100021
12525	0.100007099914365	151	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	L	8	0	14	0		0	0	104.146265500109	104.246272600023
12562.5	0.0999987999675795	152	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	T	14	0	218	0		0	0	104.296289500082	104.396288300049
12600	0.0999656999483705	153	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	R	12	0	68	0		0	0	104.446305300109	104.546271000057
12637.5	0.0999923999188468	154	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	S	13	0	196	0		0	0	104.596283300081	104.6962757
12675	0.0999994000885636	155	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	L	8	0	173	0		0	0	104.746269800002	104.84626920009
12712.5	0.0999861999880522	156	satiated	stimuli/foods\dates.jpg	1	2	1	dates	1	G	4	0	43	0		0	0	104.896278500091	104.996264700079
