onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7156.25	0.0999837000272237	11	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	45.842316699971	45.9423003999982
7193.75	0.0999914000276476	12	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	V	15	0	46	0		0	0	45.9923126999638	46.0923040999915
7231.5	0.0996990999556147	13	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	46.1425964999944	46.24229559995
7268.75	0.0999818000127561	14	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	S	13	0	274	0		0	0	46.292315699975	46.3922974999878
7306.25	0.100010299996939	15	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	46.4422837999882	46.5422940999852
7343.75	0.099980799946934	16	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	V	15	0	255	0		0	0	46.5923123999964	46.6922931999434
7381.25	0.0999940999899991	17	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	T	14	0	258	0		0	0	46.7423042999581	46.842298399948
7418.75	0.100019300007261	18	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	M	9	0	203	0		0	0	46.892326799978	46.9923460999853
7456.25	0.099961899977643	19	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	K	7	0	3	0		0	0	47.0423070999677	47.1422689999454
7493.75	0.0999848000355996	20	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	B	0	0	190	0		0	0	47.1922949999571	47.2922797999927
7531.25	0.0999800999998115	21	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	M	9	0	248	0		0	0	47.342293899972	47.4422739999718
7568.75	0.0999820999568328	22	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	D	2	0	4	0		0	0	47.4922940999968	47.5922761999536
7606.25	0.0999891000101343	23	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	S	13	0	100	0		0	0	47.6422862999607	47.7422753999708
7643.75	0.0999824000173248	24	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	Z	18	0	230	0		0	0	47.7923014999833	47.8922839000006
7681.25	0.0999926999793388	25	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	C	1	0	80	0		0	0	47.9422814999707	48.04227419995
7718.75	0.0999835000257008	26	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	J	6	0	197	0		0	0	48.0922828999464	48.1922663999721
7756.25	0.100008200039156	27	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	H	5	0	273	0		0	0	48.2422732999548	48.342281499994
7793.75	0.0999843000317924	28	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	C	1	0	40	0		0	0	48.3922873999691	48.4922717000009
7831.25	0.0999924999778159	29	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	R	12	0	262	0		0	0	48.5422851999756	48.6422776999534
7868.75	0.0999747000169009	30	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	J	6	0	260	0		0	0	48.6922960999655	48.7922707999824
7906.25	0.0999855000409298	31	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	48.8422845999594	48.9422701000003
7943.75	0.0999820999568328	32	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	48.9922859999933	49.0922680999502
7981.25	0.0999884000048041	33	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	49.1422789999633	49.2422673999681
8018.75	0.0999837000272237	34	satiated	stimuli/foods\pickles.jpg	1	1	1	pickles	1	C	1	0	242	0		0	0	49.2922813999467	49.3922650999739
8056.25	0.0999855000409298	35	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	M	9	0	222	0		0	0	49.4422783999471	49.542263899988
8093.75	0.0999872999964282	36	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	S	13	0	87	0		0	0	49.5922763999552	49.6922636999516
8131.25	0.0999806000036187	37	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	M	9	0	12	0		0	0	49.7422801999492	49.8422607999528
8168.75	0.0999793999944814	38	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	V	15	0	41	0		0	0	49.8922695999499	49.9922489999444
8206.25	0.0999908999656327	39	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	50.0422706999816	50.1422615999472
8243.75	0.0999750000191852	40	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	R	12	0	149	0		0	0	50.1922794999555	50.2922544999747
8281.25	0.100020000012591	41	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	50.3422677999479	50.4422877999605
8318.75	0.0999885000055656	42	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	R	12	0	16	0		0	0	50.4922654999536	50.5922539999592
8356.25	0.0999862999888137	43	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	50.6422654999769	50.7422517999657
8393.75	0.0999875999987125	44	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	50.792263499985	50.8922510999837
8431.25	0.0999855000409298	45	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	50.9422552999458	51.0422407999868
8468.75	0.0999949999968521	46	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	R	12	0	224	0		0	0	51.0922583999927	51.1922533999896
8506.25	0.0999655000050552	47	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	51.2422648999491	51.3422303999541
8543.75	0.100000499980524	48	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	51.3922362999874	51.4922367999679
8581.25	0.0999843000317924	49	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	C	1	0	181	0		0	0	51.5422519999556	51.6422362999874
8618.75	0.0999934999854304	50	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	F	3	0	5	0		0	0	51.6922497999622	51.7922432999476
8656.25	0.0999814999522641	51	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	K	7	0	19	0		0	0	51.8422515999991	51.9422330999514
8693.75	0.0999859999865294	52	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	P	11	0	204	0		0	0	51.9922540999833	52.0922400999698
8731.25	0.0999696999788284	53	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	G	4	0	249	0		0	0	52.142257599975	52.2422272999538
8768.75	0.0999864999903366	54	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	A	19	1	264	0		0	0	52.2922413999913	52.3922278999817
8806.25	0.0999855999834836	55	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	M	9	0	157	0		0	0	52.4422388999956	52.5422244999791
8843.75	0.0999810000066645	56	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	52.5922403999721	52.6922213999787
8881.25	0.100003600004129	57	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	D	2	0	148	1	a	0.541825799969956	1	52.7422358999611	52.8422394999652
8918.75	0.100001199985854	58	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	52.8922261999687	52.9922273999546
8956.25	0.0999939999892376	59	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	V	15	0	91	0		0	0	53.0422321999795	53.1422261999687
8993.75	0.0999761000275612	60	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	C	1	0	214	0		0	0	53.1922410999541	53.2922171999817
9031.25	0.0999782999861054	61	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	P	11	0	13	0		0	0	53.3422490999801	53.4422273999662
9068.75	0.0999851999804378	62	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	53.4922398999915	53.592225099972
9106.25	0.0999566000537015	63	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	X	17	0	78	0		0	0	53.6422687999438	53.7422253999976
9143.75	0.099986599991098	64	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	N	10	0	263	0		0	0	53.7922368999571	53.8922234999482
9181.25	0.0999872999964282	65	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	T	14	0	152	0		0	0	53.9422355999704	54.0422228999669
9218.75	0.0999868999933824	66	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	B	0	0	121	0		0	0	54.0922355999937	54.1922224999871
9256.25	0.099984799977392	67	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	54.2422320999904	54.3422168999678
9293.75	0.0999895000131801	68	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	54.3922313999501	54.4922208999633
9331.25	0.0999823000165634	69	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	P	11	0	116	0		0	0	54.5422317999764	54.642214099993
9368.75	0.099990600021556	70	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	N	10	0	25	0		0	0	54.6922131999745	54.7922037999961
9406.25	0.0999800999998115	71	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	V	15	0	94	0		0	0	54.8422203999944	54.9422004999942
9443.75	0.0999717999948189	72	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	T	14	0	279	0		0	0	54.9922133999644	55.0921851999592
9481.25	0.0999744999571703	73	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	D	2	0	269	0		0	0	55.1422216999927	55.2421961999498
9518.75	0.0999800999998115	74	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	55.2922204999486	55.3922005999484
9556.25	0.0999961000052281	75	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	V	15	0	257	0		0	0	55.4422076999908	55.5422037999961
9593.75	0.0999760999693535	76	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	S	13	0	252	0		0	0	55.5922184999799	55.6921945999493
9631.25	0.0999961000052281	77	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	55.7422075999784	55.8422036999837
9668.75	0.0999884999473579	78	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	55.8922149999999	55.9922034999472
9706.25	0.0999848000355996	79	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	56.0422148999642	56.1421996999998
9743.75	0.0999541999772191	80	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	56.1922120999661	56.2921662999433
9781.25	0.0999623999814503	81	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	W	16	0	18	0		0	0	56.3422248999705	56.4421872999519
9818.75	0.0999857999850065	82	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	D	2	0	11	0		0	0	56.4922080999822	56.5921938999672
9856.25	0.0999869999941438	83	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	V	15	0	35	0		0	0	56.6422074000002	56.7421943999943
9893.75	0.100000499980524	84	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	G	4	0	60	0		0	0	56.7921868999838	56.8921873999643
9931.25	0.0999692000332288	85	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	W	16	0	231	0		0	0	56.9422196999658	57.042188899999
9968.75	0.0999962000059895	86	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	57.0921962999855	57.1921924999915
10006.25	0.0999743000138551	87	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	57.2422029999434	57.3421772999573
10043.75	0.0999920999747701	88	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	V	15	0	1	0		0	0	57.3921921000001	57.4921841999749
10081.25	0.0999826000188477	89	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	R	12	0	236	0		0	0	57.5421984999557	57.6421810999746
10118.75	0.0999808000051416	90	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	D	2	0	39	0		0	0	57.6921981999767	57.7921789999818
10156.25	0.0999891000101343	91	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	K	7	0	17	0		0	0	57.8421951999771	57.9421842999873
10193.75	0.0999846999766305	92	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	L	8	0	253	0		0	0	57.9921855999855	58.0921702999622
10231.25	0.0999885000055656	93	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	58.1421846999438	58.2421731999493
10268.75	0.0999936999869533	94	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	G	4	0	23	0		0	0	58.2921945999842	58.3921882999712
10306.25	0.0999827000196092	95	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	58.4421965999645	58.5421792999841
10343.75	0.10002060001716	96	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	W	16	0	250	0		0	0	58.5921654999838	58.692186100001
10381.25	0.0999785999883898	97	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	58.7421855999855	58.8421641999739
10418.75	0.0999671999597922	98	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	H	5	0	26	0		0	0	58.8921840999974	58.9921512999572
10456.25	0.0999834000249393	99	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	59.042184699967	59.142168099992
10493.75	0.099994299991522	100	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	W	16	0	194	0		0	0	59.1921697999933	59.2921640999848
10531.25	0.0999994000303559	101	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	H	5	0	68	0		0	0	59.3421700999606	59.442169499991
10568.75	0.0999829000211321	102	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	N	10	0	272	0		0	0	59.492181199952	59.5921640999732
10606.25	0.0999772000359371	103	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	G	4	0	48	0		0	0	59.6421772999456	59.7421544999816
10643.75	0.0999806000036187	104	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	J	6	0	144	0		0	0	59.7921695999685	59.8921501999721
10681.25	0.0999755000229925	105	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	59.942164899956	60.042140399979
10718.75	0.0999746000161394	106	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	W	16	0	20	0		0	0	60.0921775999595	60.1921521999757
10756.25	0.0999920999747701	107	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	60.2421614999766	60.3421535999514
10793.75	0.0999881000025198	108	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	60.3921609999961	60.4921490999986
10831.25	0.100017199991271	109	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	60.5421550999745	60.6421722999658
10868.75	0.0999872999964282	110	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	60.6921656999621	60.7921529999585
10906.25	0.0999808999476954	111	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	D	2	0	22	0		0	0	60.8421750999987	60.9421559999464
10943.75	0.0999863000470214	112	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	Z	18	0	106	0		0	0	60.9921654999489	61.0921517999959
10981.25	0.0999819999560714	113	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	61.1421537999995	61.2421357999556
11018.75	0.1000015999889	114	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	K	7	0	276	0		0	0	61.292143300001	61.3921448999899
11056.25	0.0999874999979511	115	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	61.4421574999578	61.5421449999558
11093.75	0.0999853999819607	116	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	G	4	0	259	0		0	0	61.5921595999971	61.6921449999791
11131.25	0.0999939999892376	117	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	D	2	0	254	0		0	0	61.7421552999876	61.8421492999769
11168.75	0.0999882000032812	118	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	N	10	0	187	0		0	0	61.8921578999725	61.9921460999758
11206.25	0.0999862999888137	119	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	S	13	0	61	0		0	0	62.0421563999844	62.1421426999732
11243.75	0.0999895000131801	120	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	U	23	1	2	0		0	0	62.192152899981	62.2921423999942
11281.25	0.0999836000264622	121	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	62.342154199956	62.4421377999824
11318.75	0.0999864999903366	122	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	62.4921491999994	62.5921356999897
11356.25	0.0999880000017583	123	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	F	3	0	31	0		0	0	62.6421517999843	62.742139799986
11393.75	0.0999814000097103	124	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	K	7	0	9	0		0	0	62.7921493999893	62.892130799999
11431.25	0.0999909999663942	125	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	H	5	0	65	0		0	0	62.9421397999977	63.0421307999641
11468.75	0.0999990000273101	126	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	W	16	0	139	1	a	0.893317200010642	1	63.0921330999699	63.1921320999973
11506.25	0.0999843999743462	127	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	J	6	0	146	0		0	0	63.2421415999997	63.3421259999741
11543.75	0.100007599976379	128	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	V	15	0	201	0		0	0	63.3921606999938	63.4921682999702
11581.25	0.100011000002269	129	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	63.5421192999929	63.6421302999952
11618.75	0.0999887000070885	130	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	L	8	0	156	0		0	0	63.6921259999508	63.7921146999579
11656.25	0.0999854999827221	131	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	63.8421262999764	63.9421117999591
11693.75	0.0999659999506548	132	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	63.9921261999989	64.0920921999495
11731.25	0.0999825000180863	133	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	F	3	0	54	0		0	0	64.1421275999746	64.2421100999927
11768.75	0.0999853999819607	134	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	N	10	0	47	0		0	0	64.2921342999907	64.3921196999727
11806.25	0.0999873999971896	135	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	G	4	0	243	0		0	0	64.4421199999633	64.5421073999605
11843.75	0.0999796999967657	136	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	64.5921200999874	64.6920997999841
11881.25	0.100004900014028	137	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	64.7421000999748	64.8421049999888
11918.75	0.0999852000386454	138	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	V	15	0	15	0		0	0	64.8921163999476	64.9921015999862
11956.25	0.0999862999888137	139	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	65.0421170999762	65.142103399965
12948	0.0999803000013344	140	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	69.0087586999871	69.1087389999884
12985.5	0.0999880000017583	141	satiated	stimuli/foods\celery.jpg	1	2	1	celery	1	X	17	0	21	0		0	0	69.1587511999533	69.258739199955
13023	0.0999707999872044	142	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	G	4	0	29	0		0	0	69.3087665999774	69.4087373999646
13060.5	0.0999854999827221	143	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	69.4587478999747	69.5587333999574
13098	0.0999841999728233	144	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	69.6087477999972	69.70873199997
13135.5	0.0999846999766305	145	satiated	stimuli/foods\waffle.jpg	1	2	1	waffle	1	V	15	0	278	0		0	0	69.75874379999	69.8587284999667
13173	0.100015400035772	146	satiated	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	F	3	0	70	0		0	0	69.9087599999621	70.0087753999978
13210.5	0.099962999986019	147	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	70.0587646999629	70.1587276999489
13248	0.0999840999720618	148	satiated	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	J	6	0	69	0		0	0	70.208741999988	70.30872609996
13285.5	0.0999834000249393	149	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	70.3587417999515	70.4587251999765
13323	0.0999854999827221	150	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	70.5087362999911	70.6087217999739
13360.5	0.0999845000333153	151	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	T	14	0	110	0		0	0	70.6587375999661	70.7587220999994
13398	0.0999742000130937	152	satiated	stimuli/foods\omelette.jpg	1	2	1	omelette	1	V	15	0	228	0		0	0	70.8087348999688	70.9087090999819
13435.5	0.0999925999785773	153	satiated	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	H	5	0	237	0		0	0	70.9587268999894	71.058719499968
13473	0.0999660000088625	154	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	Z	18	0	74	0		0	0	71.1087520999718	71.2087180999806
13510.5	0.0999840999720618	155	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	71.258728899993	71.3587129999651
