onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
16258.25	0.0999861999880522	12	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	F	3	0	246	0		0	0	98.2741016999353	98.3740878999233
16296	0.0997144998982549	13	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	P	11	0	116	0		0	0	98.424383000005	98.5240974999033
16333.25	0.100019000004977	14	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	H	5	0	241	0		0	0	98.5740670000669	98.6740860000718
16370.75	0.0999888998921961	15	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	P	11	0	94	0		0	0	98.72409839998	98.8240872998722
16408.25	0.0999845999758691	16	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	T	14	0	195	0		0	0	98.8740983998869	98.9740829998627
16445.75	0.0999857999850065	17	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	C	1	0	109	0		0	0	99.0240952000022	99.1240809999872
16483.25	0.0999878000002354	18	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	99.1740943000186	99.2740821000189
16520.75	0.0999819999560714	19	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	99.324094499927	99.4240764998831
16558.25	0.0999950000550598	20	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	Z	18	0	62	0		0	0	99.4740826999769	99.5740777000319
16595.75	0.0999544998630881	21	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	99.6241142000072	99.7240686998703
16633.25	0.0999918000306934	22	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	99.7740797998849	99.8740715999156
16670.75	0.0999914999119937	23	satiated	stimuli/foods\pickles.jpg	1	1	1	pickles	1	G	4	0	242	0		0	0	99.9240846000612	100.024076099973
16708.25	0.0999838998541236	24	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	100.074075700017	100.174059599871
16745.75	0.0999849999789149	25	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	100.224078200059	100.324063200038
16783.25	0.0999806998297572	26	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	X	17	0	264	0		0	0	100.374074700056	100.474055399885
16820.75	0.0999791000504047	27	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	Z	18	0	262	0		0	0	100.524074199842	100.624053299893
16858.25	0.0999859001021832	28	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	100.674078899901	100.774064800004
16895.75	0.0999867999926209	29	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	N	10	0	188	0		0	0	100.824075700017	100.924062500009
16933.25	0.0999892000108957	30	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	100.974074600032	101.074063800042
16970.75	0.0999892000108957	31	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	X	17	0	60	0		0	0	101.124072500039	101.22406170005
17008.25	0.0999845999758691	32	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	J	6	0	273	0		0	0	101.274071800057	101.374056400033
17045.75	0.0999730001203716	33	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	L	8	0	2	0		0	0	101.424074699869	101.52404769999
17083.25	0.0999745998997241	34	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	Z	18	0	234	0		0	0	101.57407089998	101.67404549988
17120.75	0.09998709987849	35	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	101.724066599971	101.824053699849
17158.25	0.0999912000261247	36	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	D	2	0	140	0		0	0	101.874067399884	101.97405859991
17195.75	0.0999836998526007	37	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	N	10	0	9	0		0	0	102.024063799996	102.124047499849
17233.25	0.0999882000032812	38	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	102.174062199891	102.274050399894
17270.75	0.0999916999135166	39	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	N	10	0	254	0		0	0	102.324061600026	102.424053299939
17308.25	0.0999869001097977	40	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	102.474058399908	102.574045300018
17345.75	0.0999855999834836	41	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	102.624058200046	102.72404380003
17383.25	0.0999700000975281	42	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	102.774070099927	102.874040100025
17420.75	0.099986300105229	43	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	T	14	0	81	0		0	0	102.924052899936	103.024039200041
17458.25	0.0999827000778168	44	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	J	6	0	61	0		0	0	103.074055799982	103.174038500059
17495.75	0.0999867999926209	45	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	C	1	0	32	0		0	0	103.224048499949	103.324035299942
17533.25	0.0999751999042928	46	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	103.374064499978	103.474039699882
17570.75	0.0999884998891503	47	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	J	6	0	51	0		0	0	103.524048099993	103.624036599882
17608.25	0.0999896998982877	48	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	103.674046200002	103.7740358999
17645.75	0.0999852998647839	49	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	103.824047500035	103.9240327999
17683.25	0.100012099836022	50	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	C	1	0	96	0		0	0	103.974030300044	104.07404239988
17720.75	0.0999650999438018	51	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	L	8	0	256	0		0	0	104.12406349997	104.224028599914
17758.25	0.0999849999789149	52	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	C	1	0	119	0		0	0	104.274040400051	104.374025400029
17795.75	0.0999865001067519	53	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	X	17	0	270	0		0	0	104.424040899845	104.524027399952
17833.25	0.0999881001189351	54	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	104.574040599866	104.674028699985
17870.75	0.100011699832976	55	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	Z	18	0	67	0		0	0	104.72401060001	104.824022299843
17908.25	0.0999843999743462	56	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	N	10	0	97	0		0	0	104.874037199887	104.974021599861
17945.75	0.100009599933401	57	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	105.024030799977	105.124040399911
17983.25	0.0999749000184238	58	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	105.174043199979	105.274018099997
18020.75	0.0999857999850065	59	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	105.324030899908	105.424016699893
18058.25	0.0999849999789149	60	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	105.474029500037	105.574014500016
18095.75	0.099990300135687	61	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	H	5	0	11	0		0	0	105.624027499929	105.724017800065
18133.25	0.0999497000593692	62	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	S	13	0	22	0		0	0	105.774058799958	105.874008500017
18170.75	0.099972500000149	63	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	I	21	1	26	0		0	0	105.924036100041	106.024008600041
18208.25	0.0999857999850065	64	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	106.074021599954	106.174007399939
18245.75	0.0999877001158893	65	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	L	8	0	105	0		0	0	106.224017499946	106.324005200062
18283.25	0.0999895001295954	66	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	K	7	0	192	0		0	0	106.37401709985	106.474006599979
18320.75	0.0999809999484569	67	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	106.524019300006	106.624000299955
18358.25	0.0999871999956667	68	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	106.674014099874	106.774001299869
18395.75	0.0999852998647839	69	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	R	12	0	110	0		0	0	106.824014100013	106.923999399878
18433.25	0.099986599991098	70	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	B	0	0	216	0		0	0	106.974013800034	107.074000400025
18470.75	0.099986300105229	71	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	R	12	0	247	0		0	0	107.124010199914	107.223996500019
18508.25	0.0999839000869542	72	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	T	14	0	265	0		0	0	107.274010499939	107.373994400026
18545.75	0.0999871001113206	73	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	Z	18	0	0	0		0	0	107.424005999928	107.52399310004
18583.25	0.0999434001278132	74	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	L	8	0	238	0		0	0	107.574050199939	107.673993600067
18620.75	0.0999863999895751	75	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	P	11	0	266	0		0	0	107.72400539997	107.82399179996
18658.25	0.09998430009	76	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	107.874002099968	107.973986400058
18695.75	0.0999841999728233	77	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	108.0240032	108.123987399973
18733.25	0.0999863999895751	78	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	S	13	0	23	0		0	0	108.173998099985	108.273984499974
18770.75	0.0999855999834836	79	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	108.323997800006	108.423983399989
18808.25	0.099986599991098	80	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	108.473997300025	108.573983900016
18845.75	0.0999843999743462	81	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	108.623995200032	108.723979600007
18883.25	0.0999912000261247	82	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	108.773992199916	108.873983399943
18920.75	0.0999866998754442	83	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	108.923992800061	109.023979499936
18958.25	0.0999891001265496	84	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	109.073987199925	109.173976300051
18995.75	0.0999849999789149	85	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	S	13	0	261	0		0	0	109.223988400074	109.323973400053
19033.25	0.09994459990412	86	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	Z	18	0	21	0		0	0	109.374027800048	109.473972399952
19070.75	0.0999876998830587	87	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	N	10	0	13	0		0	0	109.523984299973	109.623971999856
19108.25	0.0999539999756962	88	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	D	2	0	255	0		0	0	109.673987800023	109.773941799998
19145.75	0.0999859999865294	89	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	J	6	0	28	0		0	0	109.823981299996	109.923967299983
19183.25	0.0999849999789149	90	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	109.973983299918	110.073968299897
19220.75	0.09998709987849	91	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	H	5	0	34	0		0	0	110.123977300012	110.223964399891
19258.25	0.0999871999956667	92	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	110.273975299904	110.3739624999
19295.75	0.099960400024429	93	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	C	1	0	180	0		0	0	110.423999799881	110.523960199906
19333.25	0.0999898998998106	94	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	110.573973200051	110.673963099951
19370.75	0.0999853000976145	95	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	110.723976299865	110.823961599963
19408.25	0.0999942999333143	96	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	110.87396820006	110.973962499993
19445.75	0.10000850004144	97	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	111.023968999973	111.123977500014
19483.25	0.0999897001311183	98	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	F	3	0	42	0		0	0	111.173967999872	111.273957700003
19520.75	0.0999827000778168	99	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	111.323968499899	111.423951199977
19558.25	0.0999705998692662	100	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	J	6	0	5	0		0	0	111.473964300007	111.573934899876
19595.75	0.0999839999713004	101	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	L	8	0	272	0		0	0	111.623960199999	111.72394419997
19633.25	0.0999813000671566	102	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	I	21	1	268	0		0	0	111.773956699995	111.873938000062
19670.75	0.0999394000973552	103	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	111.923985499889	112.023924899986
19708.25	0.0999845999758691	104	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	B	0	0	130	0		0	0	112.073959399946	112.173943999922
19745.75	0.099976799916476	105	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	112.22396870004	112.323945499957
19783.25	0.099986599991098	106	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	J	6	0	64	0		0	0	112.373957999982	112.473944599973
19820.75	0.0999855999834836	107	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	B	0	0	224	0		0	0	112.523953999858	112.623939599842
19858.25	0.0999912000261247	108	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	112.673952399986	112.773943600012
19895.75	0.0999892998952419	109	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	R	12	0	125	1	a	1.14183339988813	1	112.823966800002	112.923956099898
19933.25	0.0999651998281479	110	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	112.973971100058	113.073936299887
19970.75	0.0999851000960916	111	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	D	2	0	83	0		0	0	113.123949399916	113.223934500013
20008.25	0.0999875999987125	112	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	X	17	0	231	0		0	0	113.273945000023	113.373932600021
20045.75	0.0999871999956667	113	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	G	4	0	142	0		0	0	113.42394639994	113.523933599936
20083.25	0.0999859999865294	114	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	W	16	0	45	0		0	0	113.573944499949	113.673930499936
20120.75	0.0999856998678297	115	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	G	4	0	15	0		0	0	113.723940900061	113.823926599929
20158.25	0.0999891001265496	116	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	D	2	0	50	0		0	0	113.873939799843	113.97392889997
20195.75	0.0999748001340777	117	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	114.023949099937	114.123923900072
20233.25	0.0999974000733346	118	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	114.173938299995	114.273935700068
20270.75	0.0999608000274748	119	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	M	9	0	10	0		0	0	114.323940000031	114.423900800059
20308.25	0.0999749000184238	120	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	114.473933500005	114.573908400023
20345.75	0.100009199930355	121	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	D	2	0	240	0		0	0	114.623967600055	114.723976799985
20383.25	0.0999740001279861	122	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	114.773941299878	114.873915300006
20420.75	0.0999893001280725	123	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	S	13	0	31	0		0	0	114.923928099917	115.023917400045
20458.25	0.0999611001461744	124	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	L	8	0	25	0		0	0	115.07393409987	115.173895200016
20495.75	0.09998709987849	125	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	T	14	0	183	0		0	0	115.22392540006	115.323912499938
20533.25	0.0999906999059021	126	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	H	5	0	76	0		0	0	115.373923100065	115.473913799971
20570.75	0.0999851999804378	127	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	C	1	0	113	0		0	0	115.523924599867	115.623909799848
20608.25	0.0999910000246018	128	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	M	9	0	29	0		0	0	115.673919099849	115.773910099873
20645.75	0.0999763000290841	129	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	115.823932299856	115.923908599885
20683.25	0.099983099848032	130	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	W	16	0	138	0		0	0	115.973918200005	116.073901299853
20720.75	0.0999871999956667	131	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	T	14	0	35	0		0	0	116.123916300014	116.223903500009
20758.25	0.0999853999819607	132	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	116.273918600054	116.373904000036
20795.75	0.0999984000809491	133	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	116.423919899855	116.523918299936
20833.25	0.0999547000974417	134	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	116.573943699943	116.67389840004
20870.75	0.0999871999956667	135	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	116.723910199944	116.82389739994
20908.25	0.0999904999043792	136	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	116.873906000052	116.973896499956
20945.75	0.0999837000854313	137	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	P	11	0	73	0		0	0	117.023909599986	117.123893300071
20983.25	0.0999877001158893	138	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	117.173903799849	117.273891499965
21020.75	0.0999716001097113	139	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	117.323904099874	117.423875699984
23670.75	0.0999781000427902	140	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	P	11	0	30	0		0	0	127.923803400015	128.023781500058
23708.25	0.0999697002116591	141	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	128.073809499852	128.173779200064
23745.75	0.0999837999697775	142	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	N	10	0	146	0		0	0	128.223787500057	128.323771300027
23783.25	0.0999789000488818	143	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	V	15	0	122	0		0	0	128.373784099938	128.473762999987
23820.75	0.0999803999438882	144	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	M	9	0	169	0		0	0	128.523783799959	128.623764199903
23858.25	0.0999751000199467	145	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	128.673786999891	128.773762099911
23895.75	0.0999922999180853	146	satiated	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	P	11	0	84	0		0	0	128.823778799968	128.923771099886
23933.25	0.0999853000976145	147	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	128.973786599934	129.073771900032
23970.75	0.0999840998556465	148	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	V	15	0	102	0		0	0	129.123784400057	129.223768499913
24008.25	0.0999849999789149	149	satiated	stimuli/foods\cracker.jpg	1	2	1	cracker	1	B	0	0	38	0		0	0	129.273782100063	129.373767100042
24045.75	0.0999854002147913	150	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	H	5	0	148	0		0	0	129.423780799843	129.523766200058
24083.25	0.0999617001507431	151	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	129.573800599901	129.673762300052
24120.75	0.0999897001311183	152	satiated	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	V	15	0	85	0		0	0	129.723775399849	129.82376509998
24158.25	0.0999577001202852	153	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	S	13	0	59	0		0	0	129.873804899864	129.973762599984
24195.75	0.0999818998388946	154	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	Z	18	0	193	0		0	0	130.023778100032	130.123759999871
