onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
13710.25	0.0999889000086114	66	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	V	15	0	31	1	a	0.391857500071637	1	122.015054499963	122.115043399972
13747.75	0.099968499969691	67	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	Z	18	0	109	0		0	0	122.165064400062	122.265032900032
13785.25	0.0999839999713004	68	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	K	7	0	95	0		0	0	122.315048000077	122.415032000048
13822.75	0.0999831000808626	69	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	122.465046299971	122.565029400052
13860.25	0.0999841000884771	70	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	F	3	0	20	0		0	0	122.615042199963	122.715026300051
13897.75	0.0999848999781534	71	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	G	4	0	29	0		0	0	122.765041899984	122.865026799962
13935.25	0.0999820000724867	72	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	Z	18	0	200	0		0	0	122.915041200002	123.015023200074
13972.75	0.0999872999964282	73	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	123.065035799984	123.16502309998
14010.25	0.0999859001021832	74	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	N	10	0	126	0		0	0	123.215045099962	123.315031000064
14047.75	0.099955299985595	75	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	123.365063100006	123.465018399991
14085.25	0.100003800005652	76	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	D	2	0	88	0		0	0	123.515033700038	123.615037500043
14122.75	0.0999678999651223	77	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	M	9	0	143	0		0	0	123.665044400026	123.765012299991
14160.25	0.0999857999850065	78	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	J	6	0	213	0		0	0	123.81502920005	123.915015000035
14197.75	0.0999708001036197	79	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	X	17	0	110	0		0	0	123.965045799967	124.065016600071
14235.25	0.0999734000070021	80	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	124.115037200041	124.215010600048
14272.75	0.0999829000793397	81	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	T	14	0	125	0		0	0	124.265024599968	124.365007500048
14310.25	0.0999844000907615	82	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	S	13	0	12	0		0	0	124.415021999972	124.515006400063
14347.75	0.0999812000663951	83	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	124.565023800009	124.665005000075
14385.25	0.0999948000535369	84	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	124.7150196	124.815014400054
14422.75	0.100004900014028	85	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	D	2	0	250	0		0	0	124.865002400009	124.965007300023
14460.25	0.0999828000785783	86	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	125.015023899963	125.115006700042
14497.75	0.0999853000976145	87	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	G	4	0	254	0		0	0	125.165021999972	125.26500730007
14535.25	0.0999932999256998	88	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	125.315012400039	125.415005699964
14572.75	0.0999978000763804	89	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	G	4	0	113	0		0	0	125.46501699998	125.565014800057
14610.25	0.0999945000512525	90	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	L	8	0	62	0		0	0	125.615002300008	125.714996800059
14647.75	0.0999540999764577	91	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	B	0	0	172	0		0	0	125.765035100048	125.864989200025
14685.25	0.0999928000383079	92	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	Z	18	0	72	0		0	0	125.915010900004	126.015003700042
14722.75	0.099984799977392	93	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	126.065009500016	126.164994299994
14760.25	0.0999697999795899	94	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	126.215008900035	126.314978700015
14797.75	0.0999692999757826	95	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	C	1	0	123	0		0	0	126.365022600046	126.464991900022
14835.25	0.0999861999880522	96	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	126.515006600064	126.614992800052
14872.75	0.0999765999149531	97	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	126.665003900067	126.764980499982
14910.25	0.100001999991946	98	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	126.81499990006	126.915001900052
14947.75	0.0999721999978647	99	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	S	13	0	42	0		0	0	126.965014300076	127.064986500074
14985.25	0.0999830999644473	100	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	X	17	0	94	0		0	0	127.115001900005	127.21498499997
15022.75	0.0999816000694409	101	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	P	11	0	130	0		0	0	127.264997699996	127.364979300066
15060.25	0.0999894000124186	102	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	N	10	0	179	0		0	0	127.414995600004	127.514985000016
15097.75	0.0999549999833107	103	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	Z	18	0	243	0		0	0	127.5650226	127.664977599983
15135.25	0.0999851999804378	104	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	S	13	0	154	0		0	0	127.714990700013	127.814975899993
15172.75	0.0999883000040427	105	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	127.864990800037	127.964979100041
15210.25	0.0999742000130937	106	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	N	10	0	255	0		0	0	128.014989900053	128.114964100067
15247.75	0.0999860999872908	107	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	128.164978199988	128.264964299975
15285.25	0.0999992000870407	108	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	F	3	0	187	0		0	0	128.314974499983	128.41497370007
15322.75	0.10000299999956	109	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	D	2	0	67	0		0	0	128.464966800064	128.564969800063
15360.25	0.099998600082472	110	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	U	23	1	273	0		0	0	128.614983499981	128.714982100064
15397.75	0.099986300105229	111	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	128.764979199972	128.864965500077
15435.25	0.0999867999926209	112	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	128.914977699984	129.014964499976
15472.75	0.0999799999408424	113	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	129.064980000025	129.164959999966
15510.25	0.100006100023165	114	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	H	5	0	51	0		0	0	129.214958600001	129.314964700025
15547.75	0.0999645999399945	115	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	B	0	0	138	0		0	0	129.364995500073	129.464960100013
15585.25	0.0999853999819607	116	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	129.514969600015	129.614954999997
15622.75	0.0999895000131801	117	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	W	16	0	74	0		0	0	129.66496980004	129.764959300053
15660.25	0.0999818999553099	118	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	129.814969700063	129.914951600018
15697.75	0.0999837999697775	119	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	B	0	0	1	0		0	0	129.964961200021	130.064944999991
15735.25	0.0999835999682546	120	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	H	5	0	102	0		0	0	130.114958300022	130.214941899991
15772.75	0.0999862999888137	121	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	L	8	0	116	0		0	0	130.264960600063	130.364946900052
15810.25	0.0999845000915229	122	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	X	17	0	227	1	a	0	0	130.414961499977	130.514946000068
15847.75	0.0999846999766305	123	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	J	6	0	170	0		0	0	130.564960699994	130.664945399971
15885.25	0.099981699953787	124	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	G	4	0	43	0		0	0	130.714960000012	130.814941699966
15922.75	0.0999839999713004	125	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	S	13	0	98	0		0	0	130.864958900027	130.964942899998
15960.25	0.099986599991098	126	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	R	12	0	181	0		0	0	131.014956600033	131.114943200024
15997.75	0.0999860001029447	127	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	I	21	1	217	0		0	0	131.164945599972	131.264931600075
16035.25	0.0999859999865294	128	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	131.314946900005	131.414932899992
16072.75	0.0999975999584422	129	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	131.464937700075	131.564935300034
16110.25	0.0999989999691024	130	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	131.614933200064	131.714932200033
16147.75	0.0999839000869542	131	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	C	1	0	58	0		0	0	131.764948599972	131.864932500059
16185.25	0.0999928000383079	132	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	131.914932799991	132.01492560003
16222.75	0.100009100046009	133	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	Z	18	0	257	0		0	0	132.064916400006	132.164925500052
16260.25	0.0999820999568328	134	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	D	2	0	225	0		0	0	132.214936400065	132.314918500022
16297.75	0.0999853999819607	135	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	Z	18	0	34	0		0	0	132.364933700068	132.46491910005
16335.25	0.0999817999545485	136	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	X	17	0	97	0		0	0	132.514930500067	132.614912300021
16372.75	0.0999779000412673	137	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	132.664932999993	132.764910900034
16410.25	0.0999873999971896	138	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	132.814927199972	132.914914599969
16447.75	0.0999641999369487	139	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	132.96494840004	133.064912599977
16931	0.100002399994992	140	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	134.898254900007	134.998257300002
16968.5	0.0999738000100479	141	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	135.048244400066	135.148218200076
17006	0.0999828999629244	142	satiated	stimuli/foods\coconut.jpg	1	2	1	coconut	1	C	1	0	33	0		0	0	135.198236500029	135.298219399992
17043.5	0.09997740003746	143	satiated	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	N	10	0	272	0		0	0	135.34823090001	135.448208300048
17081	0.100006300024688	144	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	135.498225699994	135.598232000018
17118.5	0.0999609000282362	145	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	Z	18	0	199	0		0	0	135.648260400048	135.748221300077
17156	0.0999254999915138	146	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	135.798269500025	135.898195000016
17193.5	0.0999783000443131	147	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	D	2	0	53	0		0	0	135.948236400029	136.048214700073
17231	0.0999841999728233	148	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	W	16	0	153	0		0	0	136.098230800009	136.198214999982
17268.5	0.0999833999667317	149	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	F	3	0	155	1	a	0	0	136.248230900033	136.3482143
17306	0.0999757000245154	150	satiated	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	L	8	0	36	0		0	0	136.398228000035	136.498203700059
17343.5	0.0999790999339893	151	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	136.548227600055	136.648206699989
17381	0.0999842999735847	152	satiated	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	D	2	0	75	0		0	0	136.698224600055	136.798208900029
17418.5	0.0999843999743462	153	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	136.848212599987	136.948196999962
17456	0.0999920000322163	154	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	136.998209599988	137.09820160002
17493.5	0.0999838999705389	155	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	2	1	non-food_animate_snail	0	V	15	0	149	0		0	0	137.148216900066	137.248200800037
