onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10487.5	0.0999712001066655	30	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	H	5	0	163	0		0	0	88.0215618000366	88.1215330001432
10525	0.0999543000943959	31	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	88.1715832999907	88.2715376000851
10562.5	0.0999811999499798	32	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	88.3215582000557	88.4215394000057
10600	0.0999896998982877	33	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	J	6	0	105	0		0	0	88.4715447002091	88.5715344001073
10637.5	0.0999837000854313	34	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	88.6215473001357	88.7215310002211
10675	0.0999724001158029	35	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	88.7715614000335	88.8715338001493
10712.5	0.0999676000792533	36	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	88.9215683001094	89.0215359001886
10750	0.0999765999149531	37	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	K	7	0	32	0		0	0	89.071554900147	89.171531500062
10787.5	0.099989099893719	38	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	T	14	0	89	0		0	0	89.2215496001299	89.3215387000237
10825	0.0999769000336528	39	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	P	11	0	176	0		0	0	89.3715464000124	89.4715233000461
10862.5	0.0999851999804378	40	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	I	21	1	15	0		0	0	89.5215381002054	89.6215233001858
10900	0.0999833000823855	41	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	H	5	0	247	0		0	0	89.6715381999966	89.771521500079
10937.5	0.100000399863347	42	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	89.8215261001606	89.9215265000239
10975	0.0999907001387328	43	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	1	a	0.443371000001207	1	89.9715346000157	90.0715253001545
11012.5	0.0999336000531912	44	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	90.1215645000339	90.221498100087
11050	0.0999829000793397	45	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	J	6	0	261	0		0	0	90.2715297001414	90.3715126002207
11087.5	0.0999811999499798	46	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	90.4215312001761	90.5215124001261
11125	0.099998899968341	47	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	90.5715111000463	90.6715100000147
11162.5	0.0999882998876274	48	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	90.7215226001572	90.8215109000448
11200	0.0999990999698639	49	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	90.8715135001112	90.971512600081
11237.5	0.0999845000915229	50	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	W	16	0	251	0		0	0	91.0215266000014	91.1215111000929
11275	0.0999549999833107	51	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	91.1715577000286	91.271512700012
11312.5	0.100004500010982	52	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	W	16	0	29	0		0	0	91.3215072001331	91.421511700144
11350	0.0999853999819607	53	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	H	5	0	73	0		0	0	91.471522100037	91.5715075000189
11387.5	0.0999879001174122	54	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	W	16	0	148	0		0	0	91.6215210000519	91.7215089001693
11425	0.0999668999575078	55	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	J	6	0	199	0		0	0	91.77152080019	91.8714877001476
11462.5	0.0999604999087751	56	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	Z	18	0	255	0		0	0	91.9215195002034	92.0214800001122
11500	0.0999815000686795	57	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	R	12	0	236	0		0	0	92.0715187001042	92.1715002001729
11537.5	0.100028099957854	58	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	92.2215125001967	92.3215406001545
11575	0.099982799962163	59	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	92.3715131001081	92.4714959000703
11612.5	0.0999834001995623	60	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	92.5215115000028	92.6214949002024
11650	0.0999867999926209	61	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	M	9	0	84	0		0	0	92.6715083001181	92.7714951001108
11687.5	0.0999825999606401	62	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	92.8215107000433	92.9214933000039
11725	0.0999704001005739	63	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	L	8	0	60	0		0	0	92.971518300008	93.0714887001086
11762.5	0.0999878000002354	64	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	B	0	0	7	0		0	0	93.1215023000259	93.2214901000261
11800	0.0999851000960916	65	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	X	17	0	35	0		0	0	93.271503200056	93.3714883001521
11837.5	0.0999908000230789	66	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	93.4214943000115	93.5214851000346
11875	0.0999746001325548	67	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	M	9	0	124	0		0	0	93.5715089000296	93.6714835001621
11912.5	0.0999797999393195	68	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	X	17	0	128	0		0	0	93.7214945000596	93.821474299999
11950	0.0999950000550598	69	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	R	12	0	140	0		0	0	93.8714879001491	93.9714829002041
11987.5	0.0999996000900865	70	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	J	6	0	268	0		0	0	94.0214796999935	94.1214793000836
12025	0.0999856998678297	71	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	M	9	0	41	0		0	0	94.1714887002017	94.2714744000696
12062.5	0.0999576000031084	72	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	94.3215195001103	94.4214771001134
12100	0.0999579001218081	73	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	94.4714879000094	94.5714458001312
12137.5	0.0999825999606401	74	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	94.6214775000699	94.7214601000305
12175	0.100001899991184	75	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	94.7714724000543	94.8714743000455
12212.5	0.0999855999834836	76	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	94.9214826000389	95.0214682000224
12250	0.0999869999941438	77	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	G	4	0	273	0		0	0	95.0714808001649	95.171467800159
12287.5	0.0999727000016719	78	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	95.2214793001767	95.3214520001784
12325	0.0999765999149531	79	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	F	3	0	177	0		0	0	95.3714845001232	95.4714611000381
12362.5	0.0999785999301821	80	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	B	0	0	1	0		0	0	95.5214828001335	95.6214614000637
12400	0.0999828998465091	81	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	P	11	0	46	0		0	0	95.6714722001925	95.771455100039
12437.5	0.0999892000108957	82	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	95.821468600072	95.9214578000829
12475	0.0999882998876274	83	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	95.9714703001082	96.0714585999958
12512.5	0.0999590000137687	84	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	96.1214685000014	96.2214275000151
12550	0.0999765999149531	85	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	S	13	0	69	0		0	0	96.2714584001806	96.3714350000955
12587.5	0.0999892000108957	86	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	N	10	0	59	0		0	0	96.4214522000402	96.5214414000511
12625	0.0999696999788284	87	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	L	8	0	11	0		0	0	96.571469000075	96.6714387000538
12662.5	0.0999574000015855	88	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	X	17	0	48	0		0	0	96.721464100061	96.8214215000626
12700	0.0999910000246018	89	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	C	1	0	0	0		0	0	96.8714546000119	96.9714456000365
12737.5	0.0999892000108957	90	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	A	19	1	246	0		0	0	97.0214570001699	97.1214462001808
12775	0.0999713998753577	91	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	S	13	0	271	0		0	0	97.1714676001575	97.2714390000328
12812.5	0.0999841999728233	92	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	K	7	0	212	1	a	0.391822899924591	1	97.3214542001951	97.421438400168
12850	0.0999819000717252	93	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	W	16	0	276	0		0	0	97.4714568001218	97.5714387001935
12887.5	0.0999702999833971	94	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	97.6214498002082	97.7214201001916
12925	0.0999856998678297	95	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	97.7714415001683	97.8714272000361
12962.5	0.100003100000322	96	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	G	4	0	9	0		0	0	97.9214231001679	98.0214262001682
13000	0.0999803000595421	97	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	X	17	0	109	0		0	0	98.0714376000687	98.1714179001283
13037.5	0.100004800129682	98	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	G	4	0	68	0		0	0	98.2214275000151	98.3214323001448
13075	0.0999864998739213	99	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	C	1	0	182	0		0	0	98.3714398001321	98.471426300006
13112.5	0.09998709987849	100	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	98.5214397001546	98.6214268000331
13150	0.0999996999744326	101	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	N	10	0	17	0		0	0	98.6714147001039	98.7714144000784
13187.5	0.09998600021936	102	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	98.8214290000033	98.9214150002226
13225	0.0999719998799264	103	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	S	13	0	42	0		0	0	98.9714511001948	99.0714231000748
13262.5	0.0999831999652088	104	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	99.1214277001563	99.2214109001216
13300	0.0999871001113206	105	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	99.2714229000267	99.371410000138
13337.5	0.100000299979001	106	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	G	4	0	208	0		0	0	99.4214159001131	99.5214162000921
13375	0.0999559999909252	107	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	X	17	0	50	0		0	0	99.5714267001022	99.6713827000931
13412.5	0.0999863999895751	108	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	Z	18	0	58	0		0	0	99.7214256001171	99.8214120001066
13450	0.0999875001143664	109	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	99.8714236000087	99.9714111001231
13487.5	0.0999861999880522	110	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	O	22	1	43	0		0	0	100.021421000129	100.121407200117
13525	0.0999838998541236	111	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	V	15	0	179	0		0	0	100.171421500156	100.27140540001
13562.5	0.0999834998510778	112	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	R	12	0	224	0		0	0	100.321420400171	100.421403900022
13600	0.0999809999484569	113	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	G	4	0	62	1	a	0.541827999986708	1	100.471421700204	100.571402700152
13637.5	0.0999620000366122	114	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	100.621419700095	100.721381700132
13675	0.0999682999681681	115	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	100.771429400193	100.871397700161
13712.5	0.0999660999514163	116	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	100.92141290009	101.021379000042
13750	0.0999596999026835	117	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	T	14	0	167	0		0	0	101.071408300195	101.171368000098
13787.5	0.09998600021936	118	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	R	12	0	263	0		0	0	101.221409599995	101.321395600215
13825	0.0999865001067519	119	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	G	4	0	244	0		0	0	101.371407500003	101.471394000109
13862.5	0.0999835999682546	120	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	S	13	0	235	0		0	0	101.521404700121	101.621388300089
13900	0.0999836998526007	121	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	X	17	0	12	0		0	0	101.67140420014	101.771387899993
13937.5	0.0999865001067519	122	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	P	11	0	18	0		0	0	101.82140060002	101.921387100127
13975	0.0999835999682546	123	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	K	7	0	127	0		0	0	101.971399700036	102.071383300005
14012.5	0.0999875999987125	124	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	102.121397700161	102.221385300159
14050	0.0999845000915229	125	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	0		0	0	102.271396500058	102.37138100015
14087.5	0.0999930000398308	126	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	R	12	0	10	0		0	0	102.421393200057	102.521386200096
14125	0.099963900167495	127	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	P	11	0	80	0		0	0	102.571413900005	102.671377800172
14162.5	0.0999880000017583	128	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	J	6	0	26	0		0	0	102.72138930019	102.821377300192
14200	0.0999853000976145	129	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	102.871391399996	102.971376700094
14237.5	0.0999691998586059	130	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	103.021385900211	103.121355100069
14275	0.100005500018597	131	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	103.171366000082	103.271371500101
14312.5	0.0999833000823855	132	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	103.32138530002	103.421368600102
14350	0.0999873999971896	133	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	B	0	0	141	0		0	0	103.471380700124	103.571368100122
14387.5	0.0999561999924481	134	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	N	10	0	16	0		0	0	103.621408900013	103.721365100006
14425	0.100005900021642	135	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	D	2	0	181	0		0	0	103.77135130018	103.871357200202
14462.5	0.0999861001037061	136	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	103.921368800104	104.021354900207
14500	0.0999803000595421	137	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	Z	18	0	75	0		0	0	104.071371700149	104.171352000209
14537.5	0.09998430009	138	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	P	11	0	40	0		0	0	104.221364400117	104.321348700207
14575	0.099988600006327	139	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	F	3	0	14	0		0	0	104.371369400062	104.471358000068
15270.75	0.0999942999333143	140	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	F	3	0	112	0		0	0	107.154677800136	107.254672100069
15308.25	0.0999733998905867	141	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	S	13	0	114	0		0	0	107.304675700143	107.404649100034
15345.75	0.0999897001311183	142	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	W	16	0	5	0		0	0	107.454661000054	107.554650700185
15383.25	0.0999930999241769	143	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	C	1	0	132	0		0	0	107.604652400129	107.704645500053
15420.75	0.0999831000808626	144	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	W	16	0	256	0		0	0	107.754659200087	107.854642300168
15458.25	0.0999773999210447	145	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	R	12	0	22	0		0	0	107.904655800201	108.004633200122
15495.75	0.100008299807087	146	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	N	10	0	95	0		0	0	108.054635800188	108.154644099995
15533.25	0.0999821999575943	147	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	M	9	0	45	0		0	0	108.20466040005	108.304642600007
15570.75	0.100000299979001	148	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	108.354655700037	108.454656000016
15608.25	0.0999801999423653	149	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	L	8	0	174	0		0	0	108.504659100203	108.604639300145
15645.75	0.099994600052014	150	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	108.654648600146	108.754643200198
15683.25	0.0999839999713004	151	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	H	5	0	103	0		0	0	108.804653300205	108.904637300177
15720.75	0.0999880998861045	152	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	S	13	0	161	0		0	0	108.954647200182	109.054635300068
15758.25	0.0999674000777304	153	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	J	6	0	152	0		0	0	109.104666600004	109.204634000082
15795.75	0.0999880000017583	154	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	W	16	0	49	0		0	0	109.254646799993	109.354634799995
15833.25	0.0999886998906732	155	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	2	1	non-food_inanimate_desk	0	H	5	0	178	0		0	0	109.404645800125	109.504634500016
15870.75	0.100000699982047	156	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	R	12	0	97	0		0	0	109.554622200085	109.654622900067
