onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12508	0.0999780000420287	57	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	59.6909046999644	59.7908827000065
12545.5	0.100005599902943	58	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	X	17	0	114	0		0	0	59.8409082000144	59.9409137999173
12583	0.0999500000616536	59	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	S	13	0	158	0		0	0	59.9909367999062	60.0908867999678
12620.5	0.0999850999796763	60	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	L	8	0	113	0		0	0	60.1409006000031	60.2408856999828
12658	0.0999825000762939	61	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	C	1	0	58	0		0	0	60.2909008999122	60.3908833999885
12695.5	0.099986599991098	62	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	V	15	0	269	0		0	0	60.4408965000184	60.5408831000095
12733	0.0999813000671566	63	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	60.5908962999238	60.6908775999909
12770.5	0.0999852999811992	64	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	B	0	0	268	0		0	0	60.7408968999516	60.8408821999328
12808	0.0999983999645337	65	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	M	9	0	85	0		0	0	60.8908683999907	60.9908667999553
12845.5	0.0999408999923617	66	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	J	6	0	119	0		0	0	61.0409147000173	61.1408556000097
12883	0.0999854999827221	67	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	L	8	0	276	0		0	0	61.1908918999834	61.2908773999661
12920.5	0.100171500002034	68	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	F	3	0	98	0		0	0	61.3408918000059	61.441063300008
12958	0.0999883000040427	69	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	P	11	0	104	0		0	0	61.4908906999044	61.5908789999085
12995.5	0.100018600001931	70	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	61.640893099946	61.7409116999479
13033	0.0999840999720618	71	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	L	8	0	279	0		0	0	61.7908888999373	61.8908729999093
13070.5	0.099984799977392	72	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	61.9408867999446	62.040871599922
13108	0.0999692999757826	73	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	W	16	0	3	0		0	0	62.0908844999503	62.1908537999261
13145.5	0.100003400002606	74	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	Z	18	0	60	0		0	0	62.2408673999598	62.3408707999624
13183	0.0999888000078499	75	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	T	14	0	233	1	a	0	0	62.3908794999588	62.4908682999667
13220.5	0.0999860999872908	76	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	K	7	0	266	0		0	0	62.5408834000118	62.6408694999991
13258	0.0999990999698639	77	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	L	8	0	10	1	a	0	0	62.6908795000054	62.7908785999753
13295.5	0.0999718001112342	78	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	Z	18	0	26	0		0	0	62.840893699904	62.9408655000152
13333	0.0999851999804378	79	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	L	8	0	66	0		0	0	62.990878899931	63.0908640999114
13370.5	0.0999866999918595	80	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	J	6	0	89	0		0	0	63.140874799923	63.2408614999149
13408	0.099992600036785	81	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	R	12	0	24	0		0	0	63.2908755999524	63.3908681999892
13445.5	0.0999537999741733	82	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	P	11	0	51	0		0	0	63.4409062999766	63.5408600999508
13483	0.0999726000009105	83	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	J	6	0	76	0		0	0	63.5908866999671	63.690859299968
13520.5	0.0999843999743462	84	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	W	16	0	69	0		0	0	63.7408728000009	63.8408571999753
13558	0.0999853999819607	85	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	K	7	0	18	0		0	0	63.8908701000037	63.9908554999856
13595.5	0.0999836000846699	86	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	C	1	0	157	0		0	0	64.0408716999227	64.1408553000074
13633	0.0999778000405058	87	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	64.1908681999194	64.2908459999599
13670.5	0.0999770999187604	88	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	64.3408601999981	64.4408372999169
13708	0.10000299999956	89	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	R	12	0	12	0		0	0	64.4908461999148	64.5908491999144
13745.5	0.0999743000138551	90	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	X	17	0	248	0		0	0	64.6408761999337	64.7408504999476
13783	0.099986599991098	91	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	S	13	0	78	0		0	0	64.7908639999805	64.8908505999716
13820.5	0.0999854999827221	92	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	N	10	0	277	0		0	0	64.9408624999924	65.0408479999751
13858	0.100008499925025	93	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	65.0908595999936	65.1908680999186
13895.5	0.0999670000746846	94	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	65.2408790999325	65.3408461000072
13933	0.0999857001006603	95	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	65.3908574999077	65.4908432000084
13970.5	0.0999898998998106	96	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	65.5408536000177	65.6408434999175
14008	0.099984799977392	97	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	65.690856799949	65.7908415999264
14045.5	0.0999833999667317	98	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	O	22	1	9	0		0	0	65.8408570999745	65.9408404999413
14083	0.0999841999728233	99	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	W	16	0	275	0		0	0	65.9908557999879	66.0908399999607
14120.5	0.099982799962163	100	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	M	9	0	33	1	a	0.391821500030346	1	66.1408550000051	66.2408377999673
14158	0.0999874999979511	101	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	66.2908543999074	66.3908418999054
14195.5	0.0999804000603035	102	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	S	13	0	16	0		0	0	66.4408547999337	66.540835199994
14233	0.0999885000055656	103	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	66.590847000014	66.6908355000196
14270.5	0.0999853999819607	104	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	J	6	0	155	0		0	0	66.7408470999217	66.8408324999036
14308	0.0999879000009969	105	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	66.8908452999312	66.9908331999322
14345.5	0.0999683999689296	106	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	67.0408655999927	67.1408339999616
14383	0.0999842999735847	107	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	J	6	0	4	0		0	0	67.1908458999824	67.290830199956
14420.5	0.0999866999918595	108	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	Z	18	0	244	0		0	0	67.3408410999691	67.440827799961
14458	0.0999855999834836	109	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	S	13	0	272	0		0	0	67.4908436000114	67.5908291999949
14495.5	0.099985699984245	110	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	67.6408406000119	67.7408262999961
14533	0.0999857999850065	111	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	Z	18	0	19	0		0	0	67.7908434999408	67.8908292999258
14570.5	0.0999804000603035	112	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	67.9408414999489	68.0408219000092
14608	0.099967599962838	113	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	68.0908554999623	68.1908230999252
14645.5	0.0999757000245154	114	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	68.2408483999316	68.3408240999561
14683	0.0999868999933824	115	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	J	6	0	83	0		0	0	68.3908330999548	68.4908199999481
14720.5	0.0999866999918595	116	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	H	5	0	140	0		0	0	68.5408352999948	68.6408219999867
14758	0.100001499988139	117	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	F	3	0	255	0		0	0	68.6908339000074	68.7908353999956
14795.5	0.0999612999148667	118	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	R	12	0	59	0		0	0	68.8408458000049	68.9408070999198
14833	0.0999916000291705	119	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	68.9908214999596	69.0908130999887
14870.5	0.0999904000200331	120	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	69.1408169999486	69.2408073999686
14908	0.0999857999850065	121	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	S	13	0	32	0		0	0	69.2908180999802	69.3908038999652
14945.5	0.0999665999552235	122	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	L	8	0	152	0		0	0	69.4408295999747	69.5407961999299
14983	0.0999855999834836	123	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	G	4	0	234	0		0	0	69.5908244999591	69.6908100999426
15020.5	0.099987699999474	124	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	69.7408245999832	69.8408122999826
15058	0.0999706999864429	125	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	A	19	1	188	0		0	0	69.8908408000134	69.9908114999998
15095.5	0.0999582000076771	126	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	M	9	0	137	0		0	0	70.0408247999148	70.1407829999225
15133	0.0999878000002354	127	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	X	17	0	246	1	a	0.391810799948871	1	70.1908131999662	70.2908009999665
15170.5	0.0999531000852585	128	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	S	13	0	31	0		0	0	70.3408209999325	70.4407741000177
15208	0.0999756000237539	129	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	70.4908249999862	70.59080060001
15245.5	0.0999748000176623	130	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	P	11	0	235	0		0	0	70.6408296999289	70.7408044999465
15283	0.0999556999886408	131	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	70.7908192999894	70.890774999978
15320.5	0.099988600006327	132	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	70.9408135999693	71.0408021999756
15358	0.0999823999591172	133	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	71.0908165000146	71.1907988999737
15395.5	0.0999840999720618	134	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	71.2408130000113	71.3407970999833
15433	0.0999896998982877	135	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	71.3908099000109	71.4907995999092
15470.5	0.0999872999964282	136	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	W	16	0	145	0		0	0	71.5408099999186	71.640797299915
15508	0.0999701999826357	137	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	S	13	0	247	0		0	0	71.6908252999419	71.7907954999246
15545.5	0.099984799977392	138	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	D	2	0	146	0		0	0	71.8408092999598	71.9407940999372
15583	0.0999889000086114	139	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	71.990806799964	72.0907956999727
16662.25	0.0999779000412673	140	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	N	10	0	30	0		0	0	76.3074512999738	76.407429200015
16699.75	0.10000120010227	141	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	76.4574245999102	76.5574258000124
16737.25	0.0999831999652088	142	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	F	3	0	22	0		0	0	76.607442199951	76.7074253999162
16774.75	0.0999850999796763	143	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	76.7574392999522	76.8574243999319
16812.25	0.0999872999964282	144	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	76.9074342999374	77.0074215999339
16849.75	0.0999857999850065	145	hunger	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	L	8	0	15	0		0	0	77.0574361999752	77.1574219999602
16887.25	0.100004500010982	146	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	77.2074340999825	77.3074385999935
16924.75	0.0999889000086114	147	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	X	17	0	239	0		0	0	77.3574360999046	77.4574249999132
16962.25	0.0999862999888137	148	hunger	stimuli/foods\taco.jpg	1	2	1	taco	1	J	6	0	274	0		0	0	77.5074324000161	77.6074187000049
16999.75	0.0999853000976145	149	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	77.6574310999131	77.7574164000107
17037.25	0.0999904000200331	150	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	77.807429999928	77.907420399948
17074.75	0.0999223999679089	151	hunger	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	S	13	0	39	0		0	0	77.95747569995	78.0573980999179
17112.25	0.0999842999735847	152	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	78.1074280999601	78.2074123999337
17149.75	0.0999859999865294	153	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	X	17	0	162	0		0	0	78.2574276999803	78.3574136999669
17187.25	0.0999524999642745	154	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	D	2	0	270	0		0	0	78.407426699996	78.5073791999603
17224.75	0.0999794999370351	155	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	78.5574219999835	78.6574014999205
