onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12166	0.0999835003167391	76	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	J	6	0	102	0		0	0	60.2577621997334	60.3577457000501
12203.5	0.0999822998419404	77	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	60.4077637000009	60.5077459998429
12241	0.0999650997109711	78	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	60.5577571000904	60.6577221998014
12278.5	0.0999922002665699	79	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	T	14	0	61	0		0	0	60.7077571996488	60.8077493999153
12316	0.0999604002572596	80	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	M	9	0	264	0		0	0	60.8577541997656	60.9577146000229
12353.5	0.0999846002086997	81	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	F	3	0	125	0		0	0	61.0077541996725	61.1077387998812
12391	0.0999862998723984	82	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	H	5	0	217	0		0	0	61.1577531998046	61.257739499677
12428.5	0.0999833000823855	83	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	61.3077516998164	61.4077349998988
12466	0.0999855999834836	84	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	61.4577470999211	61.5577326999046
12503.5	0.0999803999438882	85	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	61.607748999726	61.7077293996699
12541	0.0999858002178371	86	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	H	5	0	55	0		0	0	61.7577446997166	61.8577304999344
12578.5	0.0999888000078499	87	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	61.9077403000556	62.0077291000634
12616	0.0999822001904249	88	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	62.0577433998697	62.1577256000601
12653.5	0.0999858002178371	89	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	V	15	0	236	0		0	0	62.2077366998419	62.3077225000598
12691	0.0999858002178371	90	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	R	12	0	11	0		0	0	62.357740199659	62.4577259998769
12728.5	0.0999902002513409	91	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	G	4	0	142	0		0	0	62.5077439998277	62.607734200079
12766	0.0999829000793397	92	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	W	16	0	47	0		0	0	62.6577347996645	62.7577176997438
12803.5	0.0999908996745944	93	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	G	4	0	218	0		0	0	62.8077265000902	62.9077173997648
12841	0.0999753000214696	94	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	B	0	0	18	0		0	0	62.9577313000336	63.0577066000551
12878.5	0.0999881001189351	95	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	63.1077276999131	63.207715800032
12916	0.0999761000275612	96	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	O	22	1	124	0		0	0	63.2577333999798	63.3577095000073
12953.5	0.0999843999743462	97	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	Z	18	0	118	0		0	0	63.4077246999368	63.5077090999112
12991	0.0999859999865294	98	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	63.5577234998345	63.6577094998211
13028.5	0.0999843999743462	99	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	C	1	0	149	1	a	0.443388999905437	1	63.7077212999575	63.8077056999318
13066	0.1000195001252	100	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	63.8577112997882	63.9577307999134
13103.5	0.0999576998874545	101	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	J	6	0	37	0		0	0	64.0077157998458	64.1076734997332
13141	0.100027400068939	102	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	N	10	0	29	0		0	0	64.1577083999291	64.257735799998
13178.5	0.100001099985093	103	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	S	13	0	141	0		0	0	64.3076933999546	64.4076944999397
13216	0.0999801997095346	104	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	V	15	0	204	0		0	0	64.4577047000639	64.5576848997734
13253.5	0.0999730001203716	105	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	64.6077046999708	64.7076777000912
13291	0.0999984000809491	106	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	M	9	0	95	0		0	0	64.7576931999065	64.8576915999874
13328.5	0.0999850002117455	107	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	64.9077049996704	65.0076899998821
13366	0.099961900152266	108	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	X	17	0	239	0		0	0	65.0577071998268	65.1576690999791
13403.5	0.0999851999804378	109	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	D	2	0	26	0		0	0	65.2076832996681	65.3076684996486
13441	0.0999867999926209	110	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	65.3577012000605	65.4576880000532
13478.5	0.0999676999635994	111	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	65.5077109998092	65.6076786997728
13516	0.099984799977392	112	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	65.6576950997114	65.7576798996888
13553.5	0.0999870002269745	113	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	65.8076948998496	65.9076819000766
13591	0.0999871999956667	114	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	H	5	0	275	0		0	0	65.9576944997534	66.0576816997491
13628.5	0.0999571997672319	115	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	F	3	0	112	0		0	0	66.1077153999358	66.2076725997031
13666	0.0999821000732481	116	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	N	10	0	54	0		0	0	66.2576903998852	66.3576724999584
13703.5	0.0999886002391577	117	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	Z	18	0	260	0		0	0	66.4076824998483	66.5076711000875
13741	0.0999881997704506	118	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	W	16	0	13	0		0	0	66.5576855000108	66.6576736997813
13778.5	0.0999823999591172	119	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	66.7076824000105	66.8076647999696
13816	0.0999841000884771	120	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	W	16	0	261	0		0	0	66.8576809996739	66.9576650997624
13853.5	0.0999873001128435	121	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	67.0076775997877	67.1076648999006
13891	0.0999757000245154	122	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	M	9	0	39	0		0	0	67.1576767996885	67.257652499713
13928.5	0.100008000154048	123	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	G	4	0	9	0		0	0	67.3076681997627	67.4076761999168
13966	0.0999706001020968	124	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	U	23	1	213	0		0	0	67.4576610997319	67.557631699834
14003.5	0.0999806001782417	125	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	67.607670399826	67.7076510000043
14041	0.0999968000687659	126	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	X	17	0	59	0		0	0	67.757659799885	67.8576565999538
14078.5	0.0999637003988028	127	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	67.9076890996657	68.0076528000645
14116	0.0999859999865294	128	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	L	8	0	212	1	a	0.691836300306022	1	68.0576649000868	68.1576509000733
14153.5	0.0999778998084366	129	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	X	17	0	237	0		0	0	68.2076639998704	68.3076418996789
14191	0.0999823003076017	130	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	H	5	0	84	0		0	0	68.3576614996418	68.4576437999494
14228.5	0.0999912000261247	131	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	68.5076572997496	68.6076484997757
14266	0.0999815999530256	132	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	H	5	0	33	0		0	0	68.6576613998041	68.7576429997571
14303.5	0.0999858002178371	133	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	B	0	0	245	0		0	0	68.8076535998844	68.9076394001022
14341	0.0999588998965919	134	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	P	11	0	16	0		0	0	68.9576713000424	69.057630199939
14378.5	0.0999818998388946	135	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	F	3	0	34	0		0	0	69.1076450999826	69.2076269998215
14416	0.0999784003943205	136	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	69.257643299643	69.3576217000373
14453.5	0.0999794001691043	137	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	J	6	0	200	0		0	0	69.4076458998024	69.5076252999716
14491	0.0999713996425271	138	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	W	16	0	103	0		0	0	69.557639000006	69.6576103996485
14528.5	0.0999533999711275	139	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	69.7076579998247	69.8076113997959
15682.75	0.0999516998417675	140	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	74.3242593999021	74.4242110997438
15720.25	0.0999846998602152	141	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	F	3	0	50	0		0	0	74.4742421000265	74.5742267998867
15757.75	0.0999984997324646	142	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	L	8	0	0	0		0	0	74.6242394000292	74.7242378997616
15795.25	0.0999692999757826	143	satiated	stimuli/foods\brie.jpg	1	2	1	brie	1	S	13	0	12	0		0	0	74.7742661000229	74.8742353999987
15832.75	0.0999724003486335	144	satiated	stimuli/foods\grapes.jpg	1	2	1	grapes	1	H	5	0	60	0		0	0	74.9242571997456	75.0242296000943
15870.25	0.100001099985093	145	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	F	3	0	167	0		0	0	75.0742282997817	75.1742293997668
15907.75	0.100010499823838	146	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	75.2242152998224	75.3242257996462
15945.25	0.0999623001553118	147	satiated	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	Z	18	0	79	0		0	0	75.3742443998344	75.4742066999897
15982.75	0.0999822001904249	148	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	H	5	0	98	0		0	0	75.5242363996804	75.6242185998708
16020.25	0.0999930999241769	149	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	L	8	0	133	0		0	0	75.6742354999296	75.7742285998538
16057.75	0.099993800278753	150	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	W	16	0	254	0		0	0	75.8242322998121	75.9242261000909
16095.25	0.0999929001554847	151	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	G	4	0	108	0		0	0	75.9742157999426	76.0742087000981
16132.75	0.100003000348806	152	satiated	stimuli/foods\cherry.jpg	1	2	1	cherry	1	C	1	0	23	0		0	0	76.1242144997232	76.224217500072
16170.25	0.0999845997430384	153	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	76.2742250999436	76.3742096996866
16207.75	0.0999927995726466	154	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	V	15	0	238	0		0	0	76.4242233000696	76.5242160996422
