onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12097	0.0999888000078499	22	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	L	8	0	91	0		0	0	58.3366004999843	58.4365892999922
12134.5	0.0999793999944814	23	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	W	16	0	197	0		0	0	58.4866132999887	58.5865926999832
12172	0.0999869999941438	24	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	R	12	0	54	0		0	0	58.6366025999887	58.7365895999828
12209.5	0.0999808000051416	25	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	F	3	0	25	0		0	0	58.7865955999587	58.8865763999638
12247	0.0999899000162259	26	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	58.9365862999693	59.0365761999856
12284.5	0.100008699984755	27	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	X	17	0	219	0		0	0	59.086574499961	59.1865831999457
12322	0.0999862999888137	28	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	59.2365950999665	59.3365813999553
12359.5	0.0999727000016719	29	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	59.3865790999844	59.486551799986
12397	0.0999855999834836	30	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	59.5365929999971	59.6365785999806
12434.5	0.0999944999930449	31	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	K	7	0	88	1	a	0	0	59.6865820999956	59.7865765999886
12472	0.0999880000017583	32	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	Z	18	0	81	0		0	0	59.8365921999793	59.9365801999811
12509.5	0.099988600006327	33	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	59.9865879999707	60.086576599977
12547	0.100036600022577	34	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	V	15	0	48	0		0	0	60.1365844999673	60.2366210999899
12584.5	0.0999655000050552	35	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	P	11	0	46	0		0	0	60.2866097999504	60.3865752999554
12622	0.0999875999987125	36	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	H	5	0	71	0		0	0	60.4365859999671	60.5365735999658
12659.5	0.100001099985093	37	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	60.586574499961	60.6865755999461
12697	0.099989700014703	38	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	C	1	0	63	0		0	0	60.7365813999786	60.8365710999933
12734.5	0.0999872999964282	39	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	K	7	0	45	0		0	0	60.8865827999543	60.9865700999508
12772	0.0999777999822982	40	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	N	10	0	43	0		0	0	61.0365839999868	61.1365617999691
12809.5	0.0999843999743462	41	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	R	12	0	34	0		0	0	61.1865726999822	61.2865570999566
12847	0.0999713999917731	42	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	M	9	0	96	0		0	0	61.3365980999661	61.4365694999578
12884.5	0.0999861999880522	43	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	P	11	0	40	0		0	0	61.4865813999786	61.5865675999667
12922	0.0999844999751076	44	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	N	10	0	35	0		0	0	61.6365793999867	61.7365638999618
12959.5	0.0999806000036187	45	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	G	4	0	215	0		0	0	61.786577699997	61.8865583000006
12997	0.0999822000158019	46	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	61.9365765999537	62.0365587999695
13034.5	0.0999880000017583	47	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	W	16	0	38	0		0	0	62.0865761999739	62.1865641999757
13072	0.0999850000371225	48	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	62.2365771999466	62.3365621999837
13109.5	0.0999970000120811	49	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	62.3865537999664	62.4865507999784
13147	0.0999823000165634	50	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	62.5365648999577	62.6365471999743
13184.5	0.0999867000500672	51	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	H	5	0	20	0		0	0	62.6865605999483	62.7865472999983
13222	0.099972500000149	52	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	62.8365616999799	62.9365341999801
13259.5	0.100007999979425	53	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	L	8	0	0	0		0	0	62.9865493999678	63.0865573999472
13297	0.0999867999926209	54	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	63.136567199952	63.2365539999446
13334.5	0.099987699999474	55	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	M	9	0	207	0		0	0	63.286566899973	63.3865545999724
13372	0.0999845999758691	56	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	63.4365675000008	63.5365520999767
13409.5	0.0999844000325538	57	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	63.5865673999651	63.6865517999977
13447	0.0999774999800138	58	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	X	17	0	114	0		0	0	63.7365731999744	63.8365506999544
13484.5	0.0999916999717243	59	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	S	13	0	158	0		0	0	63.8865553999785	63.9865470999503
13522	0.100008799985517	60	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	L	8	0	113	0		0	0	64.0365354999667	64.1365442999522
13559.5	0.0999681000248529	61	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	C	1	0	58	0		0	0	64.1865637999726	64.2865318999975
13597	0.0999882000032812	62	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	V	15	0	269	0		0	0	64.3365573999472	64.4365455999505
13634.5	0.0999895000131801	63	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	64.4865570999682	64.5865465999814
13672	0.0999875999987125	64	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	B	0	0	268	0		0	0	64.6365558999823	64.7365434999811
13709.5	0.0999616999761201	65	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	M	9	0	85	0		0	0	64.7865823999746	64.8865440999507
13747	0.100004300009459	66	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	J	6	0	119	0		0	0	64.9365619999589	65.0365662999684
13784.5	0.0999853999819607	67	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	L	8	0	276	0		0	0	65.0865543999826	65.1865397999645
13822	0.100013999966905	68	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	F	3	0	98	0		0	0	65.236528199981	65.3365421999479
13859.5	0.0999843000317924	69	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	P	11	0	104	0		0	0	65.3865527999587	65.4865370999905
13897	0.0999853999819607	70	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	65.5365503999637	65.6365357999457
13934.5	0.0999729000031948	71	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	L	8	0	279	0		0	0	65.6865494999802	65.7865223999834
13972	0.0999832000234164	72	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	65.8365508999559	65.9365340999793
14009.5	0.0999613999738358	73	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	W	16	0	3	0		0	0	65.98655099998	66.0865123999538
14047	0.0999861000454985	74	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	Z	18	0	60	0		0	0	66.1365435999469	66.2365296999924
14084.5	0.099982000014279	75	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	T	14	0	233	0		0	0	66.2865418999572	66.3865238999715
14122	0.0999902000185102	76	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	K	7	0	266	0		0	0	66.4365472999634	66.5365374999819
14159.5	0.0999592000152916	77	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	L	8	0	10	0		0	0	66.5865667999606	66.6865259999759
14197	0.0999864999903366	78	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	Z	18	0	26	0		0	0	66.7365428999765	66.8365293999668
14234.5	0.0999869999941438	79	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	L	8	0	66	0		0	0	66.8865411999868	66.986528199981
14272	0.0999852999811992	80	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	J	6	0	89	0		0	0	67.0365385999903	67.1365238999715
14309.5	0.0999900000169873	81	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	R	12	0	24	0		0	0	67.1865382999531	67.2865282999701
14347	0.0999837999697775	82	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	P	11	0	51	0		0	0	67.3365381999756	67.4365219999454
14384.5	0.0999901999603026	83	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	J	6	0	76	0		0	0	67.4865370999905	67.5865272999508
14422	0.099969900038559	84	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	W	16	0	69	1	a	0	0	67.6365524999565	67.736522399995
14459.5	0.100009600049816	85	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	K	7	0	18	0		0	0	67.7865102999494	67.8865198999993
14497	0.0999904000200331	86	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	C	1	0	157	0		0	0	67.9365316999611	68.0365220999811
14534.5	0.0999862999888137	87	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	68.0865341000026	68.1865203999914
14572	0.0999929000390694	88	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	68.2365159999463	68.3365088999853
14609.5	0.0999619999784045	89	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	R	12	0	12	0		0	0	68.3865492999903	68.4865112999687
14647	0.099994299991522	90	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	X	17	0	248	0		0	0	68.5365147999837	68.6365090999752
14684.5	0.0999825000180863	91	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	S	13	0	78	0		0	0	68.686532999971	68.786515499989
14722	0.0999840999720618	92	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	N	10	0	277	0		0	0	68.8365313999821	68.9365154999541
14759.5	0.0999836000264622	93	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	68.9865261999657	69.0865097999922
14797	0.099991700029932	94	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	69.1365224999608	69.2365141999908
14834.5	0.0999826000188477	95	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	69.2865258999518	69.3865084999707
14872	0.099975400022231	96	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	69.4365324999671	69.5365078999894
14909.5	0.0999875999987125	97	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	69.5865220999694	69.6865096999682
14947	0.100000699982047	98	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	O	22	1	9	0		0	0	69.7365069999942	69.8365076999762
14984.5	0.0999920999747701	99	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	W	16	0	275	0		0	0	69.8865090999752	69.98650119995
15022	0.0999737000092864	100	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	M	9	0	33	0		0	0	70.0365159999928	70.1364897000021
15059.5	0.100010499998461	101	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	70.1864928999566	70.2865033999551
15097	0.0999857999850065	102	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	S	13	0	16	0		0	0	70.3365171999903	70.4365029999753
15134.5	0.0999916999717243	103	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	X	17	0	129	0		0	0	70.4865128999809	70.5865045999526
15172	0.0999875999987125	104	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	J	6	0	155	0		0	0	70.6365134999505	70.7365010999492
15209.5	0.0999909000238404	105	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	70.7865044999635	70.8864953999873
15247	0.0999854999827221	106	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	70.9365137999994	71.0364992999821
15284.5	0.0999925999785773	107	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	J	6	0	4	0		0	0	71.0865082999808	71.1865008999594
15322	0.0999733000062406	108	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	Z	18	0	244	0		0	0	71.2365216999897	71.3364949999959
15359.5	0.0999861999880522	109	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	S	13	0	272	0		0	0	71.3865075999638	71.4864937999519
15397	0.0999878000002354	110	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	N	10	0	177	0		0	0	71.5365103999502	71.6364981999504
15434.5	0.100004100007936	111	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	Z	18	0	19	0		0	0	71.6864805999794	71.7864846999873
15472	0.0999821000150405	112	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	71.8365004999796	71.9364825999946
15509.5	0.0999898000154644	113	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	71.986492899945	72.0864826999605
15547	0.0999792999937199	114	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	72.1365030999877	72.2364823999815
15584.5	0.0999794999952428	115	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	J	6	0	83	0		0	0	72.2865019000019	72.3864813999971
15622	0.0999733000062406	116	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	H	5	0	140	0		0	0	72.4365036999807	72.5364769999869
15659.5	0.100001199985854	117	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	F	3	0	255	0		0	0	72.5865024999948	72.6865036999807
15697	0.099985699984245	118	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	R	12	0	59	0		0	0	72.7365004000021	72.8364860999864
15734.5	0.0999869999941438	119	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	72.8864981999504	72.9864851999446
15772	0.0999975000158884	120	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	73.0364867999451	73.136484299961
15809.5	0.0999748999602161	121	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	S	13	0	32	0		0	0	73.1865059999982	73.2864808999584
15847	0.0999943999922834	122	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	L	8	0	152	0		0	0	73.3364861999871	73.4364805999794
15884.5	0.0999948999960907	123	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	G	4	0	234	0		0	0	73.4864897999796	73.5864846999757
15922	0.0999973999569193	124	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	73.6364813999971	73.7364787999541
15959.5	0.0999981000204571	125	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	A	19	1	188	0		0	0	73.7864819999668	73.8864800999872
15997	0.0999855000409298	126	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	M	9	0	137	0		0	0	73.9364923999528	74.0364778999938
16034.5	0.099967000016477	127	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	74.0865072999732	74.1864742999896
16072	0.0999816000112332	128	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	S	13	0	31	1	a	0.541835099982563	1	74.236491299991	74.3364729000023
16109.5	0.0999875999987125	129	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	74.386488899996	74.4864764999948
16147	0.0999911999679171	130	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	P	11	0	235	0		0	0	74.5364861999988	74.6364773999667
16184.5	0.100007099972572	131	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	74.6864600999979	74.7864671999705
16222	0.0999777999822982	132	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	74.8364835999673	74.9364613999496
16259.5	0.0999912000261247	133	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	74.9864728999673	75.0864640999935
16297	0.0999981000204571	134	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	75.1364716999815	75.2364698000019
16334.5	0.0999891000101343	135	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	75.2864724999527	75.3864615999628
16372	0.100004700012505	136	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	W	16	0	145	0		0	0	75.4364639999694	75.5364686999819
16409.5	0.0999512000125833	137	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	S	13	0	247	0		0	0	75.5864826999605	75.6864338999731
16447	0.0999882000032812	138	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	D	2	0	146	0		0	0	75.7364780999487	75.836466299952
16484.5	0.0999824999598786	139	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	75.8864814999979	75.9864639999578
17776.25	0.0999780999845825	140	satiated	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	N	10	0	30	0		0	0	81.0531151999603	81.1530932999449
17813.75	0.0999791999929585	141	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	2	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	81.2031109999516	81.3030901999446
17851.25	0.0999830000218935	142	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	F	3	0	22	0		0	0	81.3531083999551	81.453091399977
17888.75	0.0999843999743462	143	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	81.5031077999738	81.6030921999482
17926.25	0.0999807000043802	144	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	81.6531074999948	81.7530881999992
17963.75	0.0999906999641098	145	satiated	stimuli/foods\brussel_sprouts.jpg	1	2	1	brussel_sprouts	1	L	8	0	15	0		0	0	81.8031106999842	81.9031013999484
18001.25	0.0999842000310309	146	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	81.9531031999504	82.0530873999815
18038.75	0.0999884000048041	147	satiated	stimuli/foods\pear.jpg	1	2	1	pear	1	X	17	0	239	0		0	0	82.1031006999547	82.2030890999595
18076.25	0.0999875999987125	148	satiated	stimuli/foods\taco.jpg	1	2	1	taco	1	J	6	0	274	0		0	0	82.2530976999551	82.3530852999538
18113.75	0.0999872000538744	149	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	82.4031165999477	82.5031038000016
18151.25	0.0999642999959178	150	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	82.5531191999908	82.6530834999867
18188.75	0.099983100022655	151	satiated	stimuli/foods\cream_donuts.jpg	1	2	1	cream_donuts	1	S	13	0	39	0		0	0	82.7030993999797	82.8030825000023
18226.25	0.0999882000032812	152	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	2	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	82.853093099955	82.9530812999583
18263.75	0.0999842999735847	153	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	2	1	non-food_inanimate_bowling_ball	0	X	17	0	162	0		0	0	83.0030947999912	83.1030790999648
18301.25	0.0999879000009969	154	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	D	2	0	270	0		0	0	83.153090399981	83.253078299982
18338.75	0.100017199991271	155	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	83.3030921999598	83.4031093999511
