onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18152.5	0.100000599981286	15	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	P	11	0	94	0		0	0	95.8451002000365	95.9451008000178
18190	0.100024099985603	16	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	T	14	0	195	0		0	0	95.995091000048	96.0951151000336
18227.5	0.0999734000070021	17	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	C	1	0	109	0		0	0	96.1451144000166	96.2450878000236
18265	0.0999835999682546	18	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	96.2951004000497	96.395084000018
18302.5	0.0999906999641098	19	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	96.4450970000471	96.5450877000112
18340	0.100013600022066	20	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	Z	18	0	62	0		0	0	96.595097500016	96.695111100038
18377.5	0.0999432999524288	21	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	96.7451376000536	96.845080900006
18415	0.0999963999493048	22	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	96.8950961000519	96.9950925000012
18452.5	0.0999848999781534	23	hunger	stimuli/foods\pickles.jpg	1	1	1	pickles	1	G	4	0	242	0		0	0	97.0451062000357	97.1450911000138
18490	0.0999787999899127	24	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	97.1951035000384	97.2950823000283
18527.5	0.0999895000131801	25	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	V	15	0	221	0		0	0	97.3450908000232	97.4450803000364
18565	0.0999834000249393	26	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	X	17	0	264	0		0	0	97.4950940000126	97.5950774000376
18602.5	0.0999894999549724	27	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	Z	18	0	262	0		0	0	97.6450876000454	97.7450771000003
18640	0.0999861000454985	28	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	97.7951022000052	97.8950883000507
18677.5	0.0999807000043802	29	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	N	10	0	188	0		0	0	97.9450987000018	98.0450794000062
18715	0.0999869999941438	30	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	98.0950859000441	98.1950729000382
18752.5	0.099988600006327	31	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	X	17	0	60	0		0	0	98.2450833000476	98.3450719000539
18790	0.0999867999926209	32	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	J	6	0	273	0		0	0	98.3950889000553	98.4950757000479
18827.5	0.0999783999868669	33	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	L	8	0	2	0		0	0	98.545104400022	98.6450828000088
18865	0.0999726000009105	34	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	Z	18	0	234	0		0	0	98.6950957000372	98.7950683000381
18902.5	0.0999857999850065	35	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	98.8450779000414	98.9450637000264
18940	0.0999786999891512	36	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	D	2	0	140	0		0	0	98.9950938000111	99.0950725000002
18977.5	0.0999911999679171	37	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	N	10	0	9	0		0	0	99.1450872000423	99.2450784000102
19015	0.0999880000017583	38	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	X	17	0	88	0		0	0	99.2950792000047	99.3950672000065
19052.5	0.0999851999804378	39	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	N	10	0	254	0		0	0	99.4450799000333	99.5450651000137
19090	0.0999548999825493	40	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	99.595110400056	99.6950653000386
19127.5	0.0999672999605536	41	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	99.745091000048	99.8450583000085
19165	0.099973600008525	42	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	99.8950853000279	99.9950589000364
19202.5	0.0999901999603026	43	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	T	14	0	81	0		0	0	100.045070200053	100.145060400013
19240	0.100018199998885	44	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	J	6	0	61	0		0	0	100.195090200054	100.295108400052
19277.5	0.0999727000016719	45	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	C	1	0	32	0		0	0	100.345083300024	100.445056000026
19315	0.0999832999659702	46	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	100.495074100036	100.595057400002
19352.5	0.0999792999937199	47	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	J	6	0	51	0		0	0	100.645079100039	100.745058400033
19390	0.0999809000059031	48	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	100.795072100009	100.895053000015
19427.5	0.0999829000211321	49	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	100.945068400004	101.045051300025
19465	0.0999869999941438	50	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	C	1	0	96	0		0	0	101.095065700007	101.195052700001
19502.5	0.0999974000151269	51	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	L	8	0	256	0		0	0	101.245064300019	101.345061700034
19540	0.0999541000346653	52	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	C	1	0	119	0		0	0	101.395097400004	101.495051500038
19577.5	0.0999825999606401	53	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	X	17	0	270	0		0	0	101.545062100049	101.64504470001
19615	0.0999999000341631	54	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	101.695061400009	101.795061300043
19652.5	0.099978199985344	55	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	Z	18	0	67	0		0	0	101.845070800046	101.945049000031
19690	0.0999472999828868	56	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	N	10	0	97	0		0	0	101.995095300023	102.095042600005
19727.5	0.0999783999868669	57	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	102.145077000023	102.24505540001
19765	0.0999876000569202	58	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	M	9	0	153	0		0	0	102.2950557	102.395043300057
19802.5	0.100001600047108	59	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	102.445053400006	102.545055000053
19840	0.099987699999474	60	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	102.595055400045	102.695043100044
19877.5	0.0999873999971896	61	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	H	5	0	11	0		0	0	102.745053700055	102.845041100052
19915	0.0999967000097968	62	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	S	13	0	22	0		0	0	102.895052800013	102.995049500023
19952.5	0.0999920999747701	63	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	I	21	1	26	0		0	0	103.045047500054	103.145039600029
19990	0.100006300024688	64	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	103.195064400032	103.295070700056
20027.5	0.0999961000052281	65	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	L	8	0	105	0		0	0	103.34504850005	103.445044600056
20065	0.0999833999667317	66	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	K	7	0	192	0		0	0	103.495061200054	103.595044600021
20102.5	0.0999816000112332	67	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	1	a	0.593280899978708	1	103.645062100026	103.745043700037
20140	0.0999684000271372	68	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	D	2	0	215	0		0	0	103.795064400008	103.895032800036
20177.5	0.0999785999883898	69	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	R	12	0	110	0		0	0	103.945048000023	104.045026600012
20215	0.0999927999801002	70	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	B	0	0	216	0		0	0	104.095046300034	104.195039100014
20252.5	0.100001400045585	71	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	R	12	0	247	0		0	0	104.245039700007	104.345041100052
20290	0.0999830000218935	72	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	T	14	0	265	0		0	0	104.395055700035	104.495038700057
20327.5	0.0999861999880522	73	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	Z	18	0	0	0		0	0	104.545039000048	104.645025200036
20365	0.0999874999979511	74	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	L	8	0	238	0		0	0	104.695041800034	104.795029300032
20402.5	0.0999955000006594	75	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	P	11	0	266	0		0	0	104.845032000041	104.945027500042
20440	0.099985699984245	76	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	104.99503770005	105.095023400034
20477.5	0.0999827000196092	77	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	105.14503710001	105.24501980003
20515	0.0999796999967657	78	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	S	13	0	23	0		0	0	105.295041600009	105.395021300006
20552.5	0.100004700012505	79	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	105.445035400044	105.545040100056
20590	0.099968800030183	80	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	105.59505090001	105.695019700041
20627.5	0.0999874999979511	81	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	105.745035000029	105.845022500027
20665	0.0999902000185102	82	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	105.89502940001	105.995019600028
20702.5	0.0999866999918595	83	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	106.045027100015	106.145013800007
20740	0.0999894999549724	84	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	106.195029200055	106.29501870001
20777.5	0.0999832000234164	85	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	S	13	0	261	0		0	0	106.345027800009	106.445011000033
20815	0.099989700014703	86	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	Z	18	0	21	0		0	0	106.495026000019	106.595015700033
20852.5	0.0999986000242643	87	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	N	10	0	13	0		0	0	106.645022400015	106.745021000039
20890	0.0999692999757826	88	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	D	2	0	255	0		0	0	106.795022800041	106.894992100017
20927.5	0.0999611999723129	89	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	J	6	0	28	0		0	0	106.945044900058	107.04500610003
20965	0.0999852999811992	90	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	S	13	0	93	0		0	0	107.095021900022	107.195007200004
21002.5	0.100013899966143	91	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	H	5	0	34	0		0	0	107.245021500043	107.345035400009
21040	0.099960400024429	92	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	107.395047000027	107.495007400052
21077.5	0.099985699984245	93	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	C	1	0	180	0		0	0	107.545019800018	107.645005500002
21115	0.0999878000002354	94	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	107.695018900034	107.795006700035
21152.5	0.0999863999895751	95	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	107.845016400039	107.945002800028
21190	0.0999966000090353	96	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	107.995009800012	108.095006400021
21227.5	0.0999837000272237	97	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	W	16	0	211	0		0	0	108.145015400019	108.244999100047
21265	0.0999854999827221	98	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	F	3	0	42	0		0	0	108.29501240002	108.394997900003
21302.5	0.100002899998799	99	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	108.445009700023	108.545012600021
21340	0.0999809000059031	100	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	J	6	0	5	0		0	0	108.595024100039	108.695005000045
21377.5	0.0999855999834836	101	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	L	8	0	272	0		0	0	108.745011100022	108.844996700005
21415	0.0999933000421152	102	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	I	21	1	268	0		0	0	108.895013300003	108.995006600046
21452.5	0.0999622000381351	103	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	W	16	0	114	0		0	0	109.045019100013	109.144981300051
21490	0.099950700008776	104	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	B	0	0	130	0		0	0	109.195043300046	109.294994000054
21527.5	0.0999846999766305	105	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	109.345007700031	109.444992400007
21565	0.0999843000317924	106	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	J	6	0	64	0		0	0	109.495008600003	109.594992900034
21602.5	0.0999986999668181	107	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	B	0	0	224	1	a	0.841813800041564	1	109.645003300044	109.745002000011
21640	0.0999700000393204	108	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	109.795018200006	109.894988200045
21677.5	0.0999826000188477	109	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	R	12	0	125	0		0	0	109.945003700035	110.044986300054
21715	0.0999920000322163	110	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	110.094998200017	110.194990200049
21752.5	0.0999866999918595	111	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	D	2	0	83	0		0	0	110.244999600051	110.344986300042
21790	0.099982000014279	112	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	X	17	0	231	0		0	0	110.395002000034	110.494984000048
21827.5	0.0999816000112332	113	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	G	4	0	142	0		0	0	110.545000300044	110.644981900055
21865	0.0999831999652088	114	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	W	16	0	45	0		0	0	110.694996300037	110.794979500002
21902.5	0.0999753999640234	115	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	G	4	0	15	0		0	0	110.845018800057	110.944994200021
21940	0.09996099997079	116	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	D	2	0	50	0		0	0	110.995020400034	111.094981400005
21977.5	0.0999868999933824	117	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	111.14499250002	111.244979400013
22015	0.0999854999827221	118	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	111.295004600019	111.394990100001
22052.5	0.0999867000500672	119	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	M	9	0	10	0		0	0	111.444999700005	111.544986400055
22090	0.0999956000014208	120	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	111.59498970001	111.694985300011
22127.5	0.0999810000066645	121	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	D	2	0	240	0		0	0	111.745001600008	111.844982600014
22165	0.0999896000139415	122	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	111.894985200022	111.994974800036
22202.5	0.0999611999723129	123	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	S	13	0	31	0		0	0	112.045024100051	112.144985300023
22240	0.0999711999902502	124	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	L	8	0	25	0		0	0	112.194996800041	112.294968000031
22277.5	0.0999942000489682	125	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	T	14	0	183	0		0	0	112.344988500001	112.44498270005
22315	0.0999770000344142	126	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	H	5	0	76	0		0	0	112.494994900015	112.594971900049
22352.5	0.0999742999556474	127	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	C	1	0	113	0		0	0	112.644996900053	112.744971200009
22390	0.099989700014703	128	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	M	9	0	29	0		0	0	112.794983500033	112.894973200047
22427.5	0.0999674999620765	129	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	112.944982300047	113.044949800009
22465	0.100003600004129	130	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	W	16	0	138	0		0	0	113.094963700045	113.194967300049
22502.5	0.0999908999656327	131	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	T	14	0	35	0		0	0	113.244975000038	113.344965900003
22540	0.0999815000104718	132	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	113.394982400001	113.494963900011
22577.5	0.100000700040255	133	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	113.544972700009	113.644973400049
22615	0.0999668000149541	134	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	113.694993900019	113.794960700034
22652.5	0.099978199985344	135	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	113.84498600004	113.944964200025
22690	0.0999868999933824	136	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	K	7	0	124	0		0	0	113.994974100031	114.094961000024
22727.5	0.0999814000097103	137	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	P	11	0	73	0		0	0	114.144971600035	114.244953000045
22765	0.0999735000077635	138	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	114.294991500035	114.394965000043
22802.5	0.0999607000267133	139	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	114.444995200029	114.544955900055
23802.5	0.0999807000043802	140	hunger	stimuli/foods\cinnamon.jpg	1	2	1	cinnamon	1	P	11	0	30	0		0	0	118.444967100048	118.544947800052
23840	0.0999630999867804	141	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	J	6	0	189	0		0	0	118.594962000032	118.694925100019
23877.5	0.0999937999877147	142	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	2	1	non-food_animate_seal	0	N	10	0	146	0		0	0	118.744942200021	118.844936000009
23915	0.0999709000461735	143	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	2	1	non-food_animate_kangaroo	0	V	15	0	122	0		0	0	118.894952100003	118.994923000049
23952.5	0.100016599986702	144	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	M	9	0	169	0		0	0	119.044940600055	119.144957200042
23990	0.0999824999598786	145	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	2	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	119.194951400044	119.294933900004
24027.5	0.0999666000134312	146	hunger	stimuli/foods\museli_bars.jpg	1	2	1	museli_bars	1	P	11	0	84	0		0	0	119.344947600039	119.444914200052
24065	0.0999834000249393	147	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	2	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	119.494942700025	119.59492610005
24102.5	0.0999870999949053	148	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	V	15	0	102	0		0	0	119.64494290005	119.744930000044
24140	0.0999776999815367	149	hunger	stimuli/foods\cracker.jpg	1	2	1	cracker	1	B	0	0	38	0		0	0	119.794938900042	119.894916600024
24177.5	0.0999815000104718	150	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	H	5	0	148	0		0	0	119.944934800034	120.044916300045
24215	0.0999805000028573	151	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	2	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	120.094933300046	120.194913800049
24252.5	0.10000850004144	152	hunger	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	V	15	0	85	0		0	0	120.244925200008	120.344933700049
24290	0.0999653000035323	153	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	S	13	0	59	0		0	0	120.394952700008	120.494918000011
24327.5	0.099981100007426	154	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	Z	18	0	193	0		0	0	120.544927700015	120.644908800023
24365	0.0999788999906741	155	hunger	stimuli/foods\rice.jpg	1	2	1	rice	1	N	10	0	257	0		0	0	120.694936400047	120.794915300037
24402.5	0.0999887000070885	156	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	T	14	0	269	0		0	0	120.844923300028	120.944912000035
