onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
23687.5	0.0999904000200331	71	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	G	4	0	29	0		0	0	90.1906409999938	90.2906314000138
23725	0.0999918000306934	72	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	Z	18	0	200	0		0	0	90.3406440999825	90.4406359000131
23762.5	0.0999867999926209	73	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	90.4906405999791	90.5906273999717
23800	0.0999821000150405	74	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	N	10	0	126	0		0	0	90.6406361999689	90.7406182999839
23837.5	0.100009799993131	75	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	90.7906196999829	90.8906294999761
23875	0.0999857999850065	76	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	D	2	0	88	0		0	0	90.940640899993	91.040626699978
23912.5	0.0999707999872044	77	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	M	9	0	143	0		0	0	91.0906538999989	91.1906246999861
23950	0.0999664000119083	78	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	J	6	0	213	0		0	0	91.2406511000008	91.3406175000127
23987.5	0.0999861000454985	79	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	X	17	0	110	0		0	0	91.3906281999662	91.4906143000117
24025	0.0999787999899127	80	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	91.5406284999917	91.6406072999816
24062.5	0.0999846999766305	81	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	T	14	0	125	0		0	0	91.6906250999891	91.7906097999658
24100	0.099985699984245	82	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	S	13	0	12	0		0	0	91.8406245000078	91.9406101999921
24137.5	0.0999863000470214	83	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	91.9906228999607	92.0906092000077
24175	0.0999958000029437	84	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	F	3	0	204	0		0	0	92.1406215999741	92.2406173999771
24212.5	0.0999953999998979	85	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	D	2	0	250	0		0	0	92.2906134999939	92.3906088999938
24250	0.0999890000093728	86	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	92.4406247999868	92.5406137999962
24287.5	0.0999833999667317	87	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	G	4	0	254	0		0	0	92.5906243000063	92.690607699973
24325	0.0999894999549724	88	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	92.7406224000151	92.8406118999701
24362.5	0.100020199955907	89	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	G	4	0	113	0		0	0	92.8906110000098	92.9906311999657
24400	0.099985699984245	90	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	L	8	0	62	0		0	0	93.0406161000137	93.140601799998
24437.5	0.0999716999940574	91	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	B	0	0	172	0		0	0	93.1906145999674	93.2905862999614
24475	0.0999683999689296	92	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	Z	18	0	72	0		0	0	93.3406071999925	93.4405755999614
24512.5	0.0999837999697775	93	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	93.4906049999991	93.5905887999688
24550	0.0999905000207946	94	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	93.640600099985	93.7405906000058
24587.5	0.100004400010221	95	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	C	1	0	123	0		0	0	93.7905935999588	93.890597999969
24625	0.0999864999903366	96	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	93.940601499984	94.0405879999744
24662.5	0.0999852999811992	97	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	94.0905996999936	94.1905849999748
24700	0.0999870999949053	98	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	K	7	0	190	0		0	0	94.2405969999963	94.3405840999912
24737.5	0.0999894999549724	99	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	S	13	0	42	0		0	0	94.3905955000082	94.4905849999632
24775	0.0999859999865294	100	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	X	17	0	94	0		0	0	94.5406040999806	94.6405900999671
24812.5	0.100010699999984	101	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	P	11	0	130	0		0	0	94.69058699999	94.79059769999
24850	0.0999647999997251	102	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	N	10	0	179	0		0	0	94.840619799972	94.9405845999718
24887.5	0.0999853999819607	103	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	Z	18	0	243	0		0	0	94.9905952999834	95.0905806999654
24925	0.099985699984245	104	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	S	13	0	154	0		0	0	95.1405930999899	95.2405787999742
24962.5	0.0999855999834836	105	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	95.2905921000056	95.3905776999891
25000	0.0999843999743462	106	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	N	10	0	255	0		0	0	95.4405890000053	95.5405733999796
25037.5	0.0999861999880522	107	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	95.590586700011	95.6905728999991
25075	0.099984799977392	108	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	F	3	0	187	0		0	0	95.7405872999807	95.8405720999581
25112.5	0.0999841999728233	109	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	D	2	0	67	0		0	0	95.8905857999926	95.9905699999654
25150	0.0999816000112332	110	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	U	23	1	273	0		0	0	96.0405821999884	96.1405637999997
25187.5	0.0999916999717243	111	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	96.1905811000033	96.2905727999751
25225	0.10002249997342	112	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	96.3405710000079	96.4405934999813
25262.5	0.0999384999740869	113	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	96.4906142000109	96.590552699985
25300	0.0999708999879658	114	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	H	5	0	51	0		0	0	96.6405886000139	96.7405595000018
25337.5	0.0999878000002354	115	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	B	0	0	138	0		0	0	96.7905738999834	96.8905616999837
25375	0.0999835999682546	116	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	96.9405728999991	97.0405564999674
25412.5	0.099987699999474	117	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	W	16	0	74	0		0	0	97.090569699998	97.1905573999975
25450	0.099987699999474	118	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	97.2405690999585	97.340556799958
25487.5	0.0999858000432141	119	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	B	0	0	1	0		0	0	97.3905666999635	97.4905525000067
25525	0.100002499995753	120	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	H	5	0	102	0		0	0	97.5405627000146	97.6405652000103
25562.5	0.0999861999880522	121	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	L	8	0	116	0		0	0	97.6905615999713	97.7905477999593
25600	0.099987699999474	122	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	97.8405596999801	97.9405473999796
25637.5	0.0999869999941438	123	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	J	6	0	170	0		0	0	97.9905597000034	98.0905466999975
25675	0.0999840999720618	124	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	G	4	0	43	0		0	0	98.1405568000046	98.2405408999766
25712.5	0.0999635999905877	125	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	S	13	0	98	0		0	0	98.2905768000055	98.3905403999961
25750	0.099987699999474	126	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	R	12	0	181	0		0	0	98.44055509998	98.5405427999794
25787.5	0.0999848999781534	127	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	I	21	1	217	0		0	0	98.5905536999926	98.6905385999708
25825	0.0999902000185102	128	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	98.7405487999786	98.8405389999971
25862.5	0.0999567999970168	129	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	P	11	0	136	0		0	0	98.8905510999612	98.9905078999582
25900	0.099965900008101	130	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	99.0405417999718	99.1405076999799
25937.5	0.100009099987801	131	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	C	1	0	58	0		0	0	99.1905349000008	99.2905439999886
25975	0.0999965000082739	132	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	99.3405266999616	99.4405231999699
26012.5	0.0999845999758691	133	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	Z	18	0	257	1	a	0.893225400010124	1	99.4905372000067	99.5905217999825
26050	0.099986599991098	134	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	D	2	0	225	0		0	0	99.640545399976	99.7405319999671
26087.5	0.0999869999941438	135	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	Z	18	0	34	0		0	0	99.790540899965	99.8905278999591
26125	0.0999974000151269	136	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	X	17	0	97	0		0	0	99.9405393999768	100.040536799992
26162.5	0.0999525000224821	137	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	100.090559399978	100.1905119
26200	0.0999862999888137	138	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	100.240527699993	100.340513999981
26237.5	0.0999745999579318	139	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	100.390534900012	100.49050949997
26941.5	0.0999867999926209	140	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	2	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	103.207177900011	103.307164700003
26979	0.0999624999822117	141	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	103.357188299997	103.457150799979
27016.5	0.0999853000394069	142	hunger	stimuli/foods\coconut.jpg	1	2	1	coconut	1	C	1	0	33	0		0	0	103.507165799965	103.607151100005
27054	0.0999830000218935	143	hunger	stimuli/foods\strawberry.jpg	1	2	1	strawberry	1	N	10	0	272	0		0	0	103.657164599979	103.757147600001
27091.5	0.099983100022655	144	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	K	7	0	159	0		0	0	103.807161299977	103.9071444
27129	0.0999855999834836	145	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	Z	18	0	199	0		0	0	103.957159799989	104.057145399973
27166.5	0.0999830000218935	146	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	104.107156399987	104.207139400009
27204	0.099985100037884	147	hunger	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	D	2	0	53	0		0	0	104.257157899963	104.357143000001
27241.5	0.0999884000048041	148	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	W	16	0	153	0		0	0	104.407154199958	104.507142599963
27279	0.0999914000276476	149	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	2	1	non-food_animate_yellow_bug	0	F	3	0	155	0		0	0	104.557153899979	104.657145300007
27316.5	0.0999560999916866	150	hunger	stimuli/foods\cooked_prawn.jpg	1	2	1	cooked_prawn	1	L	8	0	36	0		0	0	104.707183999999	104.807140099991
27354	0.0999795999960043	151	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	104.857150900003	104.957130499999
27391.5	0.100013499963097	152	hunger	stimuli/foods\lettuce.jpg	1	2	1	lettuce	1	D	2	0	75	0		0	0	105.007146799995	105.107160299958
27429	0.0999355000094511	153	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	2	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	105.157192899962	105.257128399971
27466.5	0.0999867999926209	154	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	105.307142900012	105.407129700005
