onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10554.75	0.0999918000306934	31	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	61.7080492000096	61.8080410000402
10592.25	0.099956399993971	32	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	61.8580643000314	61.9580207000254
10629.75	0.100001399987377	33	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	J	6	0	105	0		0	0	62.0080414999975	62.1080428999849
10667.25	0.0999850999796763	34	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	62.1580464000581	62.2580315000378
10704.75	0.0999838999705389	35	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	62.3080447000684	62.408028600039
10742.25	0.0999863999895751	36	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	62.4580396000529	62.5580260000424
10779.75	0.0999692999757826	37	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	K	7	0	32	0		0	0	62.6080484000267	62.7080177000025
10817.25	0.0999965000664815	38	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	T	14	0	89	0		0	0	62.7580261999974	62.8580227000639
10854.75	0.0999669999582693	39	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	P	11	0	176	0		0	0	62.9080606000498	63.0080276000081
10892.25	0.0999880000017583	40	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	I	21	1	15	0		0	0	63.0580211000051	63.1580091000069
10929.75	0.0999767000321299	41	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	H	5	0	247	0		0	0	63.2080347000156	63.3080114000477
10967.25	0.0999816000694409	42	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	Z	18	0	214	0		0	0	63.3580238999566	63.458005500026
11004.75	0.100005500018597	43	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	1	a	0.541825799969956	1	63.5080218999647	63.6080273999833
11042.25	0.0999733000062406	44	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	W	16	0	55	0		0	0	63.6580425000284	63.7580158000346
11079.75	0.0999762999126688	45	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	J	6	0	261	0		0	0	63.8080264000455	63.9080026999582
11117.25	0.0999881000025198	46	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	63.9580144999782	64.0580025999807
11154.75	0.0999853000976145	47	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	64.1080251999665	64.2080105000641
11192.25	0.0999847000930458	48	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	64.2580214999616	64.3580062000547
11229.75	0.0999944999348372	49	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	64.4080128000351	64.5080072999699
11267.25	0.0999879000009969	50	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	W	16	0	251	0		0	0	64.5580154999625	64.6580033999635
11304.75	0.0999896000139415	51	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	64.7080169999972	64.8080066000111
11342.25	0.0999728000024334	52	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	W	16	0	29	0		0	0	64.8580279999878	64.9580007999903
11379.75	0.0999657999491319	53	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	H	5	0	73	0		0	0	65.0080131000141	65.1079788999632
11417.25	0.0999826999614015	54	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	W	16	0	148	0		0	0	65.1579973000335	65.2579799999949
11454.75	0.100007600034587	55	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	J	6	0	199	0		0	0	65.3080016999738	65.4080093000084
11492.25	0.0999752000207081	56	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	Z	18	0	255	0		0	0	65.4580168999964	65.5579921000171
11529.75	0.0999848999781534	57	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	R	12	0	236	0		0	0	65.608007300063	65.7079922000412
11567.25	0.0999857999850065	58	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	65.7580031000543	65.8579889000393
11604.75	0.0999861999880522	59	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	65.9080020000692	66.0079882000573
11642.25	0.0999863999895751	60	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	66.0580014999723	66.1579878999619
11679.75	0.0999889998929575	61	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	M	9	0	84	0		0	0	66.2079950000625	66.3079839999555
11717.25	0.0999873999971896	62	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	66.357993899961	66.4579812999582
11754.75	0.100000399979763	63	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	L	8	0	60	0		0	0	66.5079957999988	66.6079961999785
11792.25	0.0999853999819607	64	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	B	0	0	7	0		0	0	66.6579930000007	66.7579783999827
11829.75	0.0999869999941438	65	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	X	17	0	35	0		0	0	66.8079914000118	66.907978400006
11867.25	0.0999891000101343	66	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	66.957985999994	67.0579751000041
11904.75	0.0999712999910116	67	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	M	9	0	124	0		0	0	67.1079894000432	67.2079607000342
11942.25	0.0999728000024334	68	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	X	17	0	128	0		0	0	67.2580002000323	67.3579730000347
11979.75	0.0999849999789149	69	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	R	12	0	140	0		0	0	67.407985100057	67.5079701000359
12017.25	0.0999780000420287	70	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	J	6	0	268	0		0	0	67.5579925000202	67.6579705000622
12054.75	0.0999859999865294	71	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	M	9	0	41	0		0	0	67.7079824999673	67.8079684999539
12092.25	0.0999806999461725	72	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	67.8579765000613	67.9579572000075
12129.75	0.0999788000481203	73	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	68.0079782999819	68.10795710003
12167.25	0.0999714999925345	74	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	68.1579625000013	68.2579339999938
12204.75	0.0999998999759555	75	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	H	5	0	160	0		0	0	68.3079626000253	68.4079625000013
12242.25	0.0999868999933824	76	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	68.4579700999893	68.5579569999827
12279.75	0.0999882000032812	77	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	G	4	0	273	0		0	0	68.6079702000134	68.7079584000167
12317.25	0.0999880000017583	78	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	L	8	0	201	0		0	0	68.7579684000229	68.8579564000247
12354.75	0.10000780003611	79	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	F	3	0	177	0		0	0	68.9079650000203	69.0079728000565
12392.25	0.0999462000327185	80	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	B	0	0	1	0		0	0	69.0580069000134	69.1579531000461
12429.75	0.0999857999850065	81	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	P	11	0	46	0		0	0	69.2079622000456	69.3079480000306
12467.25	0.0999860999872908	82	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	69.3579598000506	69.4579459000379
12504.75	0.0999881000025198	83	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	69.5079611999681	69.6079492999706
12542.25	0.0999866999918595	84	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	69.6579550000606	69.7579417000525
12579.75	0.0999873999971896	85	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	S	13	0	69	0		0	0	69.807954799966	69.9079421999631
12617.25	0.0999855999834836	86	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	N	10	0	59	0		0	0	69.957955299993	70.0579408999765
12654.75	0.099969300092198	87	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	L	8	0	11	0		0	0	70.1079647999723	70.2079341000644
12692.25	0.0999787000473589	88	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	X	17	0	48	0		0	0	70.257960399962	70.3579391000094
12729.75	0.0999844999751076	89	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	C	1	0	0	0		0	0	70.4079491000157	70.5079335999908
12767.25	0.100001499988139	90	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	A	19	1	246	0		0	0	70.5579193000449	70.657920800033
12804.75	0.100014499970712	91	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	S	13	0	271	0		0	0	70.7079267000081	70.8079411999788
12842.25	0.099963300046511	92	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	70.8579657999799	70.9579291000264
12879.75	0.0999902000185102	93	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	W	16	0	276	0		0	0	71.0079400000395	71.107930200058
12917.25	0.0999822000740096	94	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	71.1579425999662	71.2579248000402
12954.75	0.0999931000405923	95	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	K	7	0	202	1	a	0.743316899985075	1	71.3079235999612	71.4079167000018
12992.25	0.099985699984245	96	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	G	4	0	9	0		0	0	71.4579396999907	71.5579253999749
13029.75	0.0999862999888137	97	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	X	17	0	109	0		0	0	71.6079356999835	71.7079219999723
13067.25	0.0999905000207946	98	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	G	4	0	68	0		0	0	71.7579308999702	71.857921399991
13104.75	0.0999739000108093	99	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	C	1	0	182	0		0	0	71.9079456999898	72.0079196000006
13142.25	0.0999828999629244	100	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	72.0579309000168	72.1579137999797
13179.75	0.0999885000055656	101	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	N	10	0	17	0		0	0	72.2079257000005	72.3079142000061
13217.25	0.0999838999705389	102	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	72.3579280000413	72.4579119000118
13254.75	0.100018600001931	103	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	S	13	0	42	0		0	0	72.507927800063	72.607946400065
13292.25	0.0999718999955803	104	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	72.6579373000422	72.7579092000378
13329.75	0.0999901000177488	105	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	72.8079176000319	72.9079077000497
13367.25	0.0999846000922844	106	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	G	4	0	208	0		0	0	72.9579207999632	73.0579054000555
13404.75	0.0999837000854313	107	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	X	17	0	50	0		0	0	73.1079190999735	73.2079028000589
13442.25	0.0999840000877157	108	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	Z	18	0	58	0		0	0	73.2579157999717	73.3578998000594
13479.75	0.0999849999789149	109	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	73.4079151999904	73.5079001999693
13517.25	0.0999880000017583	110	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	O	22	1	43	0		0	0	73.5579109999817	73.6578989999834
13554.75	0.0999789000488818	111	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	V	15	0	179	0		0	0	73.7079213999677	73.8079003000166
13592.25	0.0999575000023469	112	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	R	12	0	224	0		0	0	73.8579116000328	73.9578691000352
13629.75	0.0999852999811992	113	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	G	4	0	62	0		0	0	74.0079068000196	74.1078921000008
13667.25	0.099987699999474	114	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	74.1579085000558	74.2578962000553
13704.75	0.099985699984245	115	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	74.3079211000586	74.4079068000428
13742.25	0.100011900067329	116	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	74.4578760999721	74.5578880000394
13779.75	0.0999864999903366	117	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	T	14	0	167	0		0	0	74.6079009000678	74.7078874000581
13817.25	0.100004800013267	118	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	R	12	0	263	0		0	0	74.7578796000453	74.8578844000585
13854.75	0.0999884000048041	119	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	G	4	0	244	0		0	0	74.9078894000268	75.0078778000316
13892.25	0.099992600036785	120	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	S	13	0	235	0		0	0	75.0578778999625	75.1578704999993
13929.75	0.0999866999918595	121	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	X	17	0	12	0		0	0	75.2078870000551	75.3078737000469
13967.25	0.0999854999827221	122	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	P	11	0	18	0		0	0	75.3578953000251	75.4578808000078
14004.75	0.0999609000282362	123	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	K	7	0	127	0		0	0	75.5079088000348	75.607869700063
14042.25	0.0999918999150395	124	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	75.6578782000579	75.7578700999729
14079.75	0.0999803000595421	125	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	1	a	0	0	75.8078833000036	75.9078636000631
14117.25	0.100007000030018	126	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	R	12	0	10	0		0	0	75.9578743999591	76.0578813999891
14154.75	0.0999457000289112	127	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	P	11	0	80	0		0	0	76.107916799956	76.2078624999849
14192.25	0.100010400055908	128	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	J	6	0	26	0		0	0	76.2578565999866	76.3578670000425
14229.75	0.0999879000009969	129	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	76.4078770000488	76.5078649000498
14267.25	0.0999858001014218	130	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	76.557878499967	76.6578643000685
14304.75	0.0999870999949053	131	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	76.7078757999698	76.8078628999647
14342.25	0.0999892000108957	132	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	76.857874999987	76.9578641999979
14379.75	0.0999663999537006	133	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	B	0	0	141	0		0	0	77.0078752000118	77.1078415999655
14417.25	0.100000699982047	134	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	N	10	0	16	0		0	0	77.1578596000327	77.2578603000147
14454.75	0.0999618000350893	135	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	D	2	0	181	0		0	0	77.307886900031	77.4078487000661
14492.25	0.0999664999544621	136	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	77.4578562000534	77.5578227000078
14529.75	0.0999868999933824	137	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	Z	18	0	75	0		0	0	77.6078609999968	77.7078478999902
14567.25	0.0999960000626743	138	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	P	11	0	40	0		0	0	77.7578575999942	77.8578536000568
14604.75	0.0999591000145301	139	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	F	3	0	14	0		0	0	77.9078827999765	78.007841899991
17317.25	0.0999734000070021	140	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	2	1	non-food_animate_fox	0	F	3	0	112	0		0	0	88.7577405000338	88.8577139000408
17354.75	0.0999519999604672	141	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	S	13	0	114	0		0	0	88.9077628999949	89.0077148999553
17392.25	0.0999786000465974	142	satiated	stimuli/foods\avocado.jpg	1	2	1	avocado	1	W	16	0	5	0		0	0	89.0577329000225	89.1577115000691
17429.75	0.0999657999491319	143	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	2	1	non-food_animate_owl	0	C	1	0	132	0		0	0	89.2077276000055	89.3076933999546
17467.25	0.0999801000580192	144	satiated	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	W	16	0	256	0		0	0	89.357733599958	89.457713700016
17504.75	0.0999612000305206	145	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	R	12	0	22	0		0	0	89.5077516000019	89.6077128000325
17542.25	0.0999743000138551	146	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	N	10	0	95	0		0	0	89.6577300999779	89.7577043999918
17579.75	0.0999792000511661	147	satiated	stimuli/foods\egg.jpg	1	2	1	egg	1	M	9	0	45	0		0	0	89.8077271999791	89.9077064000303
17617.25	0.0999862999888137	148	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	89.9577141000191	90.0577004000079
17654.75	0.0999864001059905	149	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	L	8	0	174	0		0	0	90.1077189999633	90.2077054000692
17692.25	0.0999871999956667	150	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	90.2577122000512	90.3576994000468
17729.75	0.0999921000329778	151	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	H	5	0	103	0		0	0	90.4077151999809	90.5077073000139
17767.25	0.0999757999088615	152	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	S	13	0	161	0		0	0	90.5577213000506	90.6576970999595
17804.75	0.0999569999985397	153	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	J	6	0	152	0		0	0	90.7077478000429	90.8077048000414
17842.25	0.0999894000124186	154	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	W	16	0	49	0		0	0	90.8577047999715	90.957694199984
