onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
34148.25	0.0999897000001511	12	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	B	0	0	105	0		0	0	126.401463099988	126.501452799988
34185.75	0.099783199999365	13	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	V	15	0	238	0		0	0	126.551700299999	126.651483499998
34223.25	0.0999588999984553	14	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	C	1	0	264	0		0	0	126.701496499998	126.801455399996
34260.75	0.099987699999474	15	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	R	12	0	29	0		0	0	126.851469699992	126.951457399991
34298.25	0.0999794000090333	16	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	127.001471899988	127.101451299997
34335.75	0.100006499997107	17	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	H	5	0	46	0		0	0	127.15146719999	127.251473699987
34373.25	0.0999937000015052	18	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	127.301470599996	127.401464299997
34410.75	0.0999775999953272	19	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	V	15	0	237	0		0	0	127.451468899992	127.551446499987
34448.25	0.0999835000111489	20	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	127.601463299987	127.701446799998
34485.75	0.0999816999974428	21	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	W	16	0	188	0		0	0	127.751461599997	127.851443299995
34523.25	0.099985499997274	22	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	127.901456599997	128.001442099994
34560.75	0.0999846000049729	23	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	128.051457999987	128.151442599992
34598.25	0.0999848000064958	24	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	H	5	0	240	0		0	0	128.201453099988	128.301437899994
34635.75	0.100000800011912	25	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	F	3	0	64	0		0	0	128.351453799987	128.451454599999
34673.25	0.0999635000043781	26	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	D	2	0	13	0		0	0	128.501466499991	128.601429999995
34710.75	0.0999818000127561	27	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	V	15	0	109	0		0	0	128.651449399986	128.751431199998
34748.25	0.0999854000110645	28	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	T	14	0	42	0		0	0	128.801448499988	128.901433899999
34785.75	0.0999889000086114	29	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	N	10	0	228	0		0	0	128.951445499988	129.051434399997
34823.25	0.0999561000062386	30	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	R	12	0	198	0		0	0	129.101471599992	129.201427699998
34860.75	0.100000600010389	31	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	K	7	0	273	0		0	0	129.251428099989	129.3514287
34898.25	0.0999853999965126	32	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	129.401431099992	129.501416499988
34935.75	0.0999952999991365	33	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	129.551431	129.651426299999
34973.25	0.0999821000004886	34	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	V	15	0	154	0		0	0	129.701437899988	129.801419999989
35010.75	0.0999664000119083	35	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	O	22	1	122	0		0	0	129.851438399986	129.951404799998
35048.25	0.0999758999969345	36	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	S	13	0	180	0		0	0	130.001435999991	130.101411899988
35085.75	0.0999636000051396	37	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	J	6	0	230	0		0	0	130.151436899992	130.251400499998
35123.25	0.0998705999954836	38	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	M	9	0	33	0		0	0	130.301547099996	130.401417699992
35160.75	0.0999918000015896	39	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	G	4	0	186	0		0	0	130.451420599988	130.551412399989
35198.25	0.0999850000080187	40	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	P	11	0	130	0		0	0	130.601417399987	130.701402399995
35235.75	0.100003899991862	41	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	S	13	0	155	1	a	0.893283800003701	1	130.751419799999	130.851423699991
35273.25	0.0999569000123302	42	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	W	16	0	276	0		0	0	130.901447599987	131.001404499999
35310.75	0.0999861000018427	43	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	F	3	0	262	0		0	0	131.051420699994	131.151406799996
35348.25	0.0999871999956667	44	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	131.20142089999	131.301408099986
35385.75	0.0999886999925366	45	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	131.351414599994	131.451403299987
35423.25	0.0999844999896595	46	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	131.5014161	131.60140059999
35460.75	0.0999834000103874	47	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	W	16	0	70	0		0	0	131.651413299987	131.751396699998
35498.25	0.100004799998715	48	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	131.801383999991	131.90138879999
35535.75	0.0999812000081874	49	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	G	4	0	265	0		0	0	131.95140369999	132.051384899998
35573.25	0.0999942000053125	50	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	132.101395499994	132.2013897
35610.75	0.09998660000565	51	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	132.251407699994	132.3513943
35648.25	0.0999819999997271	52	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	N	10	0	81	0		0	0	132.401404799995	132.501386799995
35685.75	0.0999771999922814	53	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	L	8	0	4	0		0	0	132.5514023	132.651379499992
35723.25	0.0999624999967637	54	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	P	11	0	10	0		0	0	132.70142279999	132.801385299987
35760.75	0.0999829000065802	55	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	132.851398599989	132.951381499995
35798.25	0.0999821000004886	56	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	S	13	0	255	0		0	0	133.001399799992	133.101381899993
35835.75	0.099988799993298	57	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	G	4	0	194	0		0	0	133.151393599997	133.251382399991
35873.25	0.0999813999951584	58	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	N	10	0	18	0		0	0	133.301398099997	133.401379499992
35910.75	0.0999859000003198	59	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	R	12	0	60	0		0	0	133.451390799994	133.551376699994
35948.25	0.0999834999965969	60	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	P	11	0	112	0		0	0	133.601389899995	133.701373399992
35985.75	0.100007100001676	61	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	D	2	0	113	0		0	0	133.751388199991	133.851395299993
36023.25	0.0999697999941418	62	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	133.901403199998	134.001372999992
36060.75	0.0999545000086073	63	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	J	6	0	142	0		0	0	134.051387199986	134.151341699995
36098.25	0.099997400000575	64	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	W	16	0	21	0		0	0	134.201373399992	134.301370799993
36135.75	0.0999873000109801	65	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	D	2	0	152	0		0	0	134.351382999987	134.451370299998
36173.25	0.0999840000004042	66	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	H	5	0	86	0		0	0	134.501372999992	134.601356999992
36210.75	0.0999791000067489	67	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	K	7	0	233	0		0	0	134.651384399986	134.751363499992
36248.25	0.0999857999995584	68	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	134.8013775	134.9013633
36285.75	0.0999831999943126	69	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	J	6	0	23	0		0	0	134.951367999995	135.051351199989
36323.25	0.0999824000027729	70	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	K	7	0	256	0		0	0	135.101374699996	135.201357099999
36360.75	0.0999722999986261	71	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	135.25137269999	135.351344999988
36398.25	0.0999734000070021	72	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	135.401371799991	135.501345199998
36435.75	0.0999580000061542	73	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	C	1	0	196	0		0	0	135.551381499987	135.651339499993
36473.25	0.100013499992201	74	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	V	15	0	277	0		0	0	135.701339399995	135.801352899987
36510.75	0.0999868000071729	75	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	135.851363899987	135.951350699994
36548.25	0.0999862000026042	76	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	J	6	0	40	0		0	0	136.001356199995	136.101342399998
36585.75	0.0999757000099635	77	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	N	10	0	45	0		0	0	136.151361799988	136.251337499998
36623.25	0.0999701999971876	78	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	V	15	0	78	0		0	0	136.301370999994	136.401341199991
36660.75	0.099989900001674	79	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	136.451347799986	136.551337699988
36698.25	0.0999865000048885	80	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	B	0	0	98	0		0	0	136.601354699989	136.701341199994
36735.75	0.099985499997274	81	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	R	12	0	266	0		0	0	136.751350799997	136.851336299995
36773.25	0.0999880000017583	82	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	136.901350699991	137.001338699993
36810.75	0.0999802000005729	83	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	E	20	1	217	0		0	0	137.051352399998	137.151332599999
36848.25	0.0999818999989657	84	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	D	2	0	79	0		0	0	137.201348699993	137.301330599992
36885.75	0.0999397999985376	85	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	Z	18	0	257	0		0	0	137.351391999997	137.451331799995
36923.25	0.0999835000111489	86	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	1	a	0.443296199999168	1	137.501333999986	137.601317499997
36960.75	0.0999916000000667	87	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	137.651335099989	137.751326699989
36998.25	0.0999834999965969	88	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	C	1	0	183	0		0	0	137.801340299993	137.90132379999
37035.75	0.0999792999937199	89	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	137.951339499996	138.05131879999
37073.25	0.0999847999919439	90	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	H	5	0	249	0		0	0	138.1013389	138.201323699992
37110.75	0.0999676000064937	91	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	138.251334699991	138.351302299998
37148.25	0.0999611000006553	92	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	138.401335899995	138.501296999995
37185.75	0.0999800999998115	93	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	X	17	0	67	0		0	0	138.551333599986	138.651313699986
37223.25	0.0999859000003198	94	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	R	12	0	82	0		0	0	138.701325599992	138.801311499992
37260.75	0.0999851000087801	95	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	138.851329599987	138.951314699996
37298.25	0.0999780999991344	96	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	J	6	0	254	0		0	0	139.001325499994	139.101303599993
37335.75	0.0999840000004042	97	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	139.151323399987	139.251307399987
37373.25	0.0999862000026042	98	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	T	14	0	241	0		0	0	139.301322399988	139.40130859999
37410.75	0.0999826999905054	99	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	H	5	0	16	0		0	0	139.4513209	139.55130359999
37448.25	0.0999834999965969	100	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	139.601320999995	139.701304499991
37485.75	0.0999449000082677	101	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	N	10	0	34	0		0	0	139.75132879999	139.851273699998
37523.25	0.0999517000018386	102	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	D	2	0	179	0		0	0	139.90134669999	140.001298399991
37560.75	0.099988799993298	103	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	P	11	0	0	0		0	0	140.051313899996	140.151302699989
37598.25	0.0999841000011656	104	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	V	15	0	258	0		0	0	140.201313599988	140.301297699989
37635.75	0.0999850999942282	105	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	J	6	0	37	0		0	0	140.351309299993	140.451294399987
37673.25	0.0999845000042114	106	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	H	5	0	17	0		0	0	140.501307399987	140.601291899991
37710.75	0.0999817999982042	107	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	140.651307799999	140.751289599997
37748.25	0.100026899992372	108	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	F	3	0	148	0		0	0	140.801287099996	140.901313999988
37785.75	0.0999821000004886	109	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	X	17	0	206	0		0	0	140.951305199997	141.051287299997
37823.25	0.0999902000039583	110	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	R	12	0	149	0		0	0	141.10129559999	141.201285799994
37860.75	0.0999845000042114	111	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	J	6	0	62	0		0	0	141.251298899995	141.351283399999
37898.25	0.0999662999965949	112	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	F	3	0	5	0		0	0	141.401316099989	141.501282399986
37935.75	0.100013200004469	113	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	141.551303499989	141.651316699994
37973.25	0.0999633000028552	114	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	141.701313599988	141.801276899991
38010.75	0.09998440000345	115	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	B	0	0	115	0		0	0	141.851289399987	141.95127379999
38048.25	0.0999658000073396	116	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	142.00129059999	142.101256399998
38085.75	0.0999894999986282	117	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	142.151282899998	142.251272399997
38123.25	0.0999803000013344	118	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	C	1	0	69	0		0	0	142.301288999995	142.401269299997
38160.75	0.0999837999988813	119	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	142.451284899988	142.551268699986
38198.25	0.100001799990423	120	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	T	14	0	270	0		0	0	142.601281199997	142.701282999988
38235.75	0.0999835999973584	121	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	D	2	0	77	0		0	0	142.75128099999	142.851264599987
38273.25	0.0999882000032812	122	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	V	15	0	95	0		0	0	142.901271999988	143.001260199992
38310.75	0.0999812000081874	123	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	N	10	0	32	0		0	0	143.051278199986	143.151259399994
38348.25	0.0999933999992209	124	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	G	4	0	190	0		0	0	143.201270099991	143.30126349999
38385.75	0.0999510999972699	125	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	143.351293999993	143.45124509999
38423.25	0.0999797000113176	126	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	143.501272999987	143.601252699998
38460.75	0.0999698999949032	127	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	143.651272399991	143.751242299986
38498.25	0.0999817000119947	128	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	V	15	0	127	0		0	0	143.801261099987	143.901242799999
38535.75	0.0999852999957511	129	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	X	17	0	44	0		0	0	143.951258999994	144.05124429999
38573.25	0.0999849000072572	130	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	G	4	0	167	0		0	0	144.101264699988	144.201249599995
38610.75	0.0999762999999803	131	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	144.251257399999	144.351233699999
38648.25	0.0999918000015896	132	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	D	2	0	97	0		0	0	144.401255299992	144.501247099994
38685.75	0.0999803000013344	133	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	P	11	0	65	1	a	0	0	144.551264499998	144.651244799999
38723.25	0.0999882999894908	134	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	M	9	0	39	0		0	0	144.701253599997	144.801241899986
38760.75	0.0999846000049729	135	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	P	11	0	73	0		0	0	144.851253799992	144.951238399997
38798.25	0.0999838000134332	136	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	M	9	0	209	0		0	0	145.001255599986	145.101239399999
38835.75	0.0999666999996407	137	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	145.151272999996	145.251239699995
38873.25	0.100002099992707	138	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	T	14	0	89	0		0	0	145.301225599993	145.401227699986
38910.75	0.0999846000049729	139	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	F	3	0	94	0		0	0	145.451250499988	145.551235099992
43523.25	0.099976900004549	140	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	163.901032999987	164.001009899992
43560.75	0.0999607999983709	141	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	164.051046199995	164.151006999993
43598.25	0.0999828000058187	142	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	J	6	0	131	0		0	0	164.201026999988	164.301009799994
43635.75	0.0999804000020958	143	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	B	0	0	80	0		0	0	164.351020199989	164.451000599991
43673.25	0.09998440000345	144	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	164.50101149999	164.600995899993
43710.75	0.100019500008784	145	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	164.650992899988	164.751012399996
43748.25	0.0999596000037855	146	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	164.801034499993	164.900994099997
43785.75	0.099981299994397	147	hunger	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	C	1	0	59	0		0	0	164.950991099991	165.050972399986
43823.25	0.0999860000010813	148	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	V	15	0	102	0		0	0	165.101011799998	165.200997799999
43860.75	0.0999815999966813	149	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	N	10	0	50	0		0	0	165.251011999993	165.35099359999
43898.25	0.0999870999949053	150	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	D	2	0	121	0		0	0	165.401006699991	165.500993799986
43935.75	0.0999857999995584	151	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	E	20	1	171	0		0	0	165.551008899987	165.650994699987
43973.25	0.0999857000133488	152	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	165.701005699986	165.800991399999
44010.75	0.0999694000056479	153	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	165.85101839999	165.950987799995
44048.25	0.0999793999944814	154	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	X	17	0	76	1	a	0.450182900007349	1	166.001006199993	166.100985599987
44085.75	0.0999840000004042	155	hunger	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	F	3	0	247	0		0	0	166.151000299986	166.250984299986
44123.25	0.0999840000004042	156	hunger	stimuli/foods\lemon.jpg	1	2	1	lemon	1	N	10	0	72	0		0	0	166.300999899991	166.400983899992
44160.75	0.0999929000099655	157	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	166.45099659999	166.5509895
44198.25	0.0999694000056479	158	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	166.601012599989	166.700981999995
