onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
38204	0.0999826999996003	32	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	R	12	0	235	0		0	0	128.203332200001	128.3033149
38241.5	0.0999814999995579	33	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	Z	18	0	259	0		0	0	128.353326	128.4533075
38279	0.09997790000034	34	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	X	17	0	185	0		0	0	128.5033266	128.6033045
38316.5	0.0999861999998757	35	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	T	14	0	150	0		0	0	128.653326000001	128.7533122
38354	0.0999873999999181	36	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	C	1	0	154	0		0	0	128.8033231	128.9033105
38391.5	0.0999786000002132	37	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	128.9533271	129.0533057
38429	0.100003999999899	38	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	X	17	0	164	1	a	0	0	129.1033181	129.2033221
38466.5	0.0999824000000444	39	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	I	21	1	169	0		0	0	129.2533184	129.3533008
38504	0.0999870000005103	40	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	H	5	0	162	0		0	0	129.4033146	129.503301600001
38541.5	0.099986600000193	41	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	T	14	0	269	0		0	0	129.5533139	129.6533005
38579	0.0999824000000444	42	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	C	1	0	33	0		0	0	129.703324300001	129.803306700001
38616.5	0.0999559000001682	43	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	V	15	0	84	0		0	0	129.8533325	129.9532884
38654	0.0999803000004249	44	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	130.0033037	130.103284000001
38691.5	0.0999908000003416	45	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	130.1532976	130.2532884
38729	0.0999957000003633	46	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	J	6	0	4	0		0	0	130.3032996	130.403295300001
38766.5	0.099984399999812	47	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	F	3	0	46	0		0	0	130.4533043	130.5532887
38804	0.0999841000002561	48	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	130.6033047	130.7032888
38841.5	0.0999860000001718	49	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	V	15	0	44	0		0	0	130.7532925	130.853278500001
38879	0.0999855000000025	50	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	130.903290900001	131.003276400001
38916.5	0.0999805999999808	51	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	W	16	0	99	0		0	0	131.0532917	131.1532723
38954	0.099984399999812	52	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	131.2032877	131.3032721
38991.5	0.0999833999994735	53	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	M	9	0	59	0		0	0	131.353285900001	131.4532693
39029	0.0999962000005326	54	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	X	17	0	20	0		0	0	131.503304	131.6033002
39066.5	0.099930399999721	55	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	D	2	0	205	0		0	0	131.6533213	131.7532517
39104	0.0999854000001505	56	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	131.803286	131.9032714
39141.5	0.0999867000000449	57	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	131.9532871	132.0532738
39179	0.0999842999999601	58	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	J	6	0	75	0		0	0	132.1032832	132.2032675
39216.5	0.0999877000003835	59	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	132.253281	132.353268700001
39254	0.0999828999993042	60	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	132.403282900001	132.5032658
39291.5	0.0999867000000449	61	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	X	17	0	146	0		0	0	132.5532788	132.6532655
39329	0.0999880999997913	62	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	J	6	0	275	0		0	0	132.7032778	132.8032659
39366.5	0.0999825999997483	63	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	D	2	0	14	0		0	0	132.853281000001	132.9532636
39404	0.0999836999999388	64	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	P	11	0	92	0		0	0	133.0032662	133.1032499
39441.5	0.0999965000000884	65	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	J	6	0	278	0		0	0	133.1532612	133.2532577
39479	0.100025200000346	66	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	A	19	1	71	0		0	0	133.3032714	133.4032966
39516.5	0.0999362000002293	67	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	Z	18	0	212	0		0	0	133.4533192	133.5532554
39554	0.0999875000006796	68	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	P	11	0	42	1	a	0.400155299999824	1	133.603263	133.703250500001
39591.5	0.0999862999997276	69	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	D	2	0	10	0		0	0	133.7532651	133.8532514
39629	0.099984499999664	70	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	J	6	0	35	0		0	0	133.9032659	134.0032504
39666.5	0.0999844000007215	71	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	L	8	0	249	0		0	0	134.0532611	134.153245500001
39704	0.0999875000006796	72	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	S	13	0	38	0		0	0	134.203259	134.303246500001
39741.5	0.0999867999998969	73	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	B	0	0	153	0		0	0	134.3532567	134.4532435
39779	0.0999485000002096	74	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	D	2	0	252	0		0	0	134.5032933	134.6032418
39816.5	0.0999873999999181	75	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	T	14	0	145	0		0	0	134.653256000001	134.7532434
39854	0.099984399999812	76	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	134.8032524	134.9032368
39891.5	0.0999855000000025	77	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	N	10	0	29	0		0	0	134.9532521	135.0532376
39929	0.100040599999375	78	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	J	6	0	270	0		0	0	135.103244100001	135.2032847
39966.5	0.0999626000002536	79	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	135.253268	135.353230600001
40004	0.0999892999998337	80	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	135.403244200001	135.503233500001
40041.5	0.100000499999624	81	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	135.5532295	135.65323
40079	0.099969300000339	82	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	135.7032441	135.8032134
40116.5	0.10000140000011	83	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	S	13	0	94	0		0	0	135.853227000001	135.953228400001
40154	0.099975699999959	84	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	136.003241	136.1032167
40191.5	0.0999836000000869	85	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	136.1532421	136.2532257
40229	0.0999583000002531	86	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	G	4	0	28	0		0	0	136.3032645	136.403222800001
40266.5	0.0999705000003814	87	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	S	13	0	109	0		0	0	136.453235	136.5532055
40304	0.100001099999645	88	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	V	15	0	177	0		0	0	136.603219500001	136.7032206
40341.5	0.0999893000007432	89	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	G	4	0	80	0		0	0	136.7532272	136.853216500001
40379	0.100004500000068	90	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	136.9032321	137.0032366
40416.5	0.0999660999996195	91	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	B	0	0	21	0		0	0	137.0532461	137.1532122
40454	0.0999852000004466	92	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	M	9	0	274	0		0	0	137.2032244	137.303209600001
40491.5	0.0999827000005098	93	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	V	15	0	112	0		0	0	137.3532279	137.453210600001
40529	0.0999862999997276	94	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	X	17	0	34	0		0	0	137.5032213	137.6032076
40566.5	0.0999830000000657	95	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	J	6	0	39	0		0	0	137.6532206	137.7532036
40604	0.0999880000008488	96	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	137.8032169	137.903204900001
40641.5	0.0999517000000196	97	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	D	2	0	27	0		0	0	137.9532343	138.053186
40679	0.0999538000005487	98	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	138.1032471	138.2032009
40716.5	0.0999824999998964	99	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	0		0	0	138.2532142	138.3531967
40754	0.0999850999996852	100	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	S	13	0	206	0		0	0	138.4032125	138.5031976
40791.5	0.0999855999998545	101	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	Z	18	0	89	0		0	0	138.5532099	138.6531955
40829	0.0999955000006594	102	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	T	14	0	244	0		0	0	138.7032203	138.803215800001
40866.5	0.0999482000006537	103	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	138.8532434	138.953191600001
40904	0.0999807999996847	104	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	K	7	0	228	0		0	0	139.003206	139.1031868
40941.5	0.099986600000193	105	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	139.1531991	139.2531857
40979	0.0999855000000025	106	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	L	8	0	248	0		0	0	139.3032001	139.4031856
41016.5	0.0999867000000449	107	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	C	1	0	257	0		0	0	139.453197100001	139.553183800001
41054	0.0999856999997064	108	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	139.603197400001	139.7031831
41091.5	0.099986600000193	109	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	139.753194200001	139.853180800001
41129	0.0999612999994497	110	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	H	5	0	86	0		0	0	139.903216600001	140.0031779
41166.5	0.0999857999995584	111	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	140.053190600001	140.1531764
41204	0.0999876000005315	112	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	F	3	0	67	0		0	0	140.2031901	140.303177700001
41241.5	0.0999856999997064	113	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	T	14	0	215	0		0	0	140.3531963	140.453182
41279	0.0999872000002142	114	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	140.5032017	140.603188900001
41316.5	0.0999630999995134	115	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	U	23	1	113	0		0	0	140.653209900001	140.753173
41354	0.0999853000002986	116	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	140.8031837	140.903169
41391.5	0.0999968999994962	117	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	H	5	0	49	1	a	0.391802199999802	1	140.9531825	141.0531794
41429	0.0999842000001081	118	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	141.1031836	141.2031678
41466.5	0.100009000000682	119	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	141.2531571	141.353166100001
41504	0.0999846000004254	120	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	G	4	0	127	0		0	0	141.40318	141.503164600001
41541.5	0.099999499999285	121	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	T	14	0	54	0		0	0	141.553177100001	141.6531766
41579	0.0999674000004234	122	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	F	3	0	69	0		0	0	141.7031927	141.8031601
41616.5	0.0999855999998545	123	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	141.8531713	141.9531569
41654	0.099987599999622	124	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	Z	18	0	264	0		0	0	142.0031697	142.1031573
41691.5	0.100005300000703	125	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	142.1531489	142.253154200001
41729	0.0999604999997246	126	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	142.3031932	142.4031537
41766.5	0.0999723000004451	127	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	D	2	0	30	0		0	0	142.4531772	142.5531495
41804	0.0999857999995584	128	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	142.6031613	142.7031471
41841.5	0.0999852000004466	129	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	142.7531613	142.853146500001
41879	0.0999813999997059	130	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	R	12	0	180	0		0	0	142.9031639	143.0031453
41916.5	0.099953099999766	131	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	B	0	0	148	0		0	0	143.053158600001	143.1531117
41954	0.0999678999996831	132	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	D	2	0	76	0		0	0	143.2031542	143.3031221
41991.5	0.100009300000238	133	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	R	12	0	103	0		0	0	143.3531382	143.4531475
42029	0.0999987999994119	134	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	W	16	0	142	0		0	0	143.503152300001	143.6031511
42066.5	0.099984499999664	135	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	L	8	0	18	0		0	0	143.6531504	143.7531349
42104	0.0999907000004896	136	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	V	15	0	204	0		0	0	143.8031455	143.903136200001
42141.5	0.0999764999996842	137	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	143.953148000001	144.0531245
42179	0.0999583000002531	138	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	Z	18	0	3	0		0	0	144.1031627	144.203121
42216.5	0.0999850999996852	139	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	S	13	0	78	0		0	0	144.253133900001	144.353119
42941.5	0.099972500000149	140	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	D	2	0	245	0		0	0	147.1531198	147.2530923
42979	0.0999855000000025	141	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	147.303108	147.4030935
43016.5	0.0999813000007634	142	satiated	stimuli/foods\cereal.jpg	1	2	1	cereal	1	V	15	0	22	0		0	0	147.4531103	147.553091600001
43054	0.099986600000193	143	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	147.6031039	147.7030905
43091.5	0.0999728000006144	144	satiated	stimuli/foods\carrot.jpg	1	2	1	carrot	1	D	2	0	19	0		0	0	147.7531141	147.853086900001
43129	0.0999779999992825	145	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	2	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	147.903102900001	148.0030809
43166.5	0.0999928999999611	146	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	148.0530973	148.1530902
43204	0.0999760999993669	147	satiated	stimuli/foods\fries.jpg	1	2	1	fries	1	D	2	0	52	0		0	0	148.203100700001	148.3030768
43241.5	0.100028200000452	148	satiated	stimuli/foods\swordfish.jpg	1	2	1	swordfish	1	P	11	0	273	0		0	0	148.3530994	148.453127600001
43279	0.0999808000005942	149	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	148.5030976	148.6030784
43316.5	0.0999962000005326	150	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	H	5	0	232	0		0	0	148.6530844	148.7530806
43354	0.0999862999997276	151	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	P	11	0	246	0		0	0	148.8030881	148.9030744
43391.5	0.0999826999996003	152	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	R	12	0	37	0		0	0	148.9530916	149.0530743
43429	0.0999737000001915	153	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	149.1030896	149.2030633
43466.5	0.0999871000003623	154	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	N	10	0	152	0		0	0	149.2530821	149.3530692
43504	0.0999891000001298	155	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	149.4030834	149.503072500001
43541.5	0.0999812999998539	156	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	2	1	non-food_animate_butterfly	0	X	17	0	96	0		0	0	149.5530834	149.6530647
43579	0.0999882999994952	157	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	D	2	0	255	0		0	0	149.703079200001	149.8030675
43616.5	0.0999842000001081	158	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	2	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	149.8530804	149.9530646
43654	0.0999770999997054	159	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	C	1	0	279	0		0	0	150.003076200001	150.1030533
43691.5	0.099949899999956	160	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	W	16	0	191	0		0	0	150.1531125	150.2530624
43729	0.0999744000000646	161	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	X	17	0	268	0		0	0	150.3030847	150.4030591
