onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5716	0.0999839999713004	22	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	Z	18	0	125	0		0	0	36.3466147002764	36.4465987002477
5753.5	0.0999873001128435	23	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	36.4966116999276	36.5965990000404
5791	0.0999893001280725	24	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	N	10	0	265	0		0	0	36.6466080001555	36.7465973002836
5828.5	0.0999997002072632	25	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	R	12	0	5	0		0	0	36.7966102999635	36.8966100001708
5866	0.0999729000031948	26	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	36.9466198999435	37.0465927999467
5903.5	0.0999875999987125	27	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	37.0966044999659	37.1965920999646
5941	0.0999874002300203	28	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	O	22	1	52	0		0	0	37.2466043001041	37.3465917003341
5978.5	0.100001599639654	29	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	H	5	0	19	0		0	0	37.3966046003625	37.4966062000021
6016	0.0999715998768806	30	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	37.5466170003638	37.6465886002406
6053.5	0.0999838002026081	31	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	T	14	0	97	1	a	0.4432920999825	1	37.6966006001458	37.7965844003484
6091	0.0999978999607265	32	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	J	6	0	230	0		0	0	37.8465973003767	37.9465952003375
6128.5	0.10000570025295	33	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	K	7	0	261	0		0	0	37.996584800072	38.096590500325
6166	0.0999986003153026	34	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	38.1465807999484	38.2465794002637
6203.5	0.099984799977392	35	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	J	6	0	132	0		0	0	38.2965947003104	38.3965795002878
6241	0.0999868996441364	36	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	Z	18	0	37	0		0	0	38.4465932003222	38.5465800999664
6278.5	0.0999819003045559	37	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	38.5965942000039	38.6965761003084
6316	0.099987399764359	38	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	T	14	0	231	0		0	0	38.7465930003673	38.8465804001316
6353.5	0.0999848996289074	39	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	X	17	0	249	0		0	0	38.8965895003639	38.9965743999928
6391	0.0999841997399926	40	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	W	16	0	79	0		0	0	39.0465884003788	39.1465726001188
6428.5	0.100006399676204	41	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	C	1	0	33	0		0	0	39.1965848002583	39.2965911999345
6466	0.0999672999605536	42	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	39.3465994000435	39.446566700004
6503.5	0.0999777000397444	43	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	39.496586299967	39.5965640000068
6541	0.0999734001234174	44	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	39.6465896000154	39.7465630001388
6578.5	0.0999838002026081	45	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	L	8	0	262	0		0	0	39.7965790000744	39.896562800277
6616	0.0999855999834836	46	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	S	13	0	35	0		0	0	39.9465768001974	40.0465624001808
6653.5	0.0999884996563196	47	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	M	9	0	15	0		0	0	40.096571800299	40.1965602999553
6691	0.0999825000762939	48	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	N	10	0	83	0		0	0	40.2465739999898	40.3465565000661
6728.5	0.0999837000854313	49	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	40.3965723002329	40.4965560003184
6766	0.0999717996455729	50	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	U	23	1	14	0		0	0	40.5465852003545	40.646557
6803.5	0.0999973998405039	51	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	N	10	0	22	0		0	0	40.6965674003586	40.7965648001991
6841	0.0999783002771437	52	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	40.8465770999901	40.9465554002672
6878.5	0.0999986999668181	53	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	40.9965643002652	41.096563000232
6916	0.099963600281626	54	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	K	7	0	94	1	a	0.691821799613535	1	41.1465847999789	41.2465484002605
6953.5	0.0999900000169873	55	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	41.2965591000393	41.3965491000563
6991	0.099985699634999	56	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	M	9	0	113	0		0	0	41.4465590002947	41.5465446999297
7028.5	0.0999737000092864	57	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	F	3	0	71	0		0	0	41.5965705001727	41.696544200182
7066	0.0999835003167391	58	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	41.746557299979	41.8465408002958
7103.5	0.0999949001707137	59	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	C	1	0	80	0		0	0	41.896556599997	41.9965515001677
7141	0.0999739002436399	60	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	42.0465657999739	42.1465397002175
7178.5	0.099985099863261	61	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	G	4	0	120	0		0	0	42.1965498002246	42.2965349000879
7216	0.0999834001995623	62	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	K	7	0	199	0		0	0	42.3465621001087	42.4465455003083
7253.5	0.0999730001203716	63	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	42.4965591002256	42.5965321003459
7291	0.0999838002026081	64	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	Z	18	0	59	0		0	0	42.6465479000472	42.7465317002498
7328.5	0.0999769000336528	65	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	D	2	0	149	0		0	0	42.7965583000332	42.8965352000669
7366	0.099972500000149	66	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	W	16	0	38	0		0	0	42.9465657002293	43.0465382002294
7403.5	0.0999658000655472	67	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	43.0965529000387	43.1965187001042
7441	0.099980799946934	68	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	V	15	0	17	0		0	0	43.2465538000688	43.3465346000157
7478.5	0.0999846998602152	69	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	X	17	0	95	0		0	0	43.3965496001765	43.4965343000367
7516	0.0999966999515891	70	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	C	1	0	256	0		0	0	43.5465387003496	43.6465354003012
7553.5	0.0999942999333143	71	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	43.696527400054	43.7965216999874
7591	0.0999835999682546	72	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	43.8465364002623	43.9465200002305
7628.5	0.0999707002192736	73	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	P	11	0	112	0		0	0	43.9965459001251	44.0965166003443
7666	0.0999847003258765	74	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	X	17	0	119	0		0	0	44.1465314999223	44.2465162002482
7703.5	0.0999794001691043	75	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	L	8	0	243	0		0	0	44.2965409001336	44.3965203003027
7741	0.0999803999438882	76	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	44.4465288002975	44.5465092002414
7778.5	0.0999697996303439	77	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	T	14	0	184	0		0	0	44.596542400308	44.6965121999383
7816	0.0999622000381351	78	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	44.7465454000048	44.846507600043
7853.5	0.0999845997430384	79	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	44.8965251003392	44.9965097000822
7891	0.0999809997156262	80	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	45.0465184003115	45.1464994000271
7928.5	0.0999814998358488	81	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	J	6	0	75	0		0	0	45.1965316003188	45.2965131001547
7966	0.1000099000521	82	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	G	4	0	127	0		0	0	45.3464967003092	45.4465066003613
8003.5	0.0999884996563196	83	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	R	12	0	248	0		0	0	45.4965274003334	45.5965158999898
8041	0.0999901001341641	84	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	K	7	0	215	0		0	0	45.6465142001398	45.746504300274
8078.5	0.099976500030607	85	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	R	12	0	68	0		0	0	45.7965343999676	45.8965108999982
8116	0.0999824004247785	86	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	45.9465256999247	46.0465081003495
8153.5	0.0999859999865294	87	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	Z	18	0	82	0		0	0	46.0965144000947	46.1965004000813
8191	0.0999782998114824	88	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	B	0	0	91	0		0	0	46.2465298003517	46.3465081001632
8228.5	0.0999620002694428	89	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	46.3965304000303	46.4964924002998
8266	0.0999937001615763	90	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	W	16	0	228	0		0	0	46.5465142000467	46.6465079002082
8303.5	0.0999770001508296	91	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	T	14	0	103	0		0	0	46.6965140001848	46.7964910003357
8341	0.0999878002330661	92	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	D	2	0	175	0		0	0	46.8465017001145	46.9464895003475
8378.5	0.0999960000626743	93	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	P	11	0	87	0		0	0	46.9965023002587	47.0964983003214
8416	0.0999814001843333	94	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	O	22	1	181	0		0	0	47.1465023001656	47.2464837003499
8453.5	0.0999880996532738	95	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	Z	18	0	136	0		0	0	47.2964993002824	47.3964873999357
8491	0.100021500140429	96	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	47.4464867999777	47.5465083001181
8528.5	0.0999417998827994	97	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	K	7	0	208	1	a	0.541850899811834	1	47.5965184001252	47.696460200008
8566	0.0999965998344123	98	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	F	3	0	32	0		0	0	47.7464954000898	47.8464919999242
8603.5	0.0999839999713004	99	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	47.8965034000576	47.9964874000289
8641	0.100003100000322	100	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	48.0464886999689	48.1464917999692
8678.5	0.0999734997749329	101	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	D	2	0	268	0		0	0	48.1965037002228	48.2964771999978
8716	0.0999827003106475	102	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	48.3464909000322	48.4464736003429
8753.5	0.100001699756831	103	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	F	3	0	28	0		0	0	48.4964832002297	48.5964848999865
8791	0.0999735998921096	104	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	48.6464955001138	48.7464691000059
8828.5	0.0999992997385561	105	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	W	16	0	201	0		0	0	48.7964810002595	48.8964802999981
8866	0.0999881001189351	106	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	0		0	0	48.9464797000401	49.046467800159
8903.5	0.099983099848032	107	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	49.0964927002788	49.1964758001268
8941	0.100003100000322	108	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	M	9	0	44	0		0	0	49.2464728001505	49.3464759001508
8978.5	0.0999818001873791	109	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	49.3964800001122	49.4964618002996
9016	0.0999863999895751	110	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	D	2	0	277	0		0	0	49.5464742002077	49.6464606001973
9053.5	0.0999844996258616	111	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	P	11	0	183	0		0	0	49.6964784003794	49.7964629000053
9091	0.100015100091696	112	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	W	16	0	74	0		0	0	49.8464748002589	49.9464899003506
9128.5	0.100015399977565	113	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	D	2	0	46	0		0	0	49.9964858000167	50.0965011999942
9166	0.0999741000123322	114	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	Z	18	0	156	0		0	0	50.1464820001274	50.2464561001398
9203.5	0.0999855999834836	115	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	50.2964650001377	50.3964506001212
9241	0.0999940000474453	116	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	50.446466400288	50.5464604003355
9278.5	0.0999878002330661	117	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	V	15	0	7	0		0	0	50.5964619000442	50.6964497002773
9316	0.0999823999591172	118	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	50.7464630003087	50.8464454002678
9353.5	0.0999893001280725	119	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	50.896459300071	50.9964486001991
9391	0.0999810001812875	120	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	K	7	0	115	0		0	0	51.046459400095	51.1464404002763
9428.5	0.0999875999987125	121	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	51.1964547000825	51.2964423000813
9466	0.0999885001219809	122	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	51.3464644001797	51.4464529003017
9503.5	0.099985099863261	123	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	R	12	0	84	0		0	0	51.4964561001398	51.596441200003
9541	0.1000188998878	124	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	C	1	0	140	0		0	0	51.6464520003647	51.7464709002525
9578.5	0.0999363004229963	125	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	J	6	0	279	0		0	0	51.7965001999401	51.8964365003631
9616	0.0999892996624112	126	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	51.9464474003762	52.0464367000386
9653.5	0.0999937001615763	127	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	D	2	0	96	0		0	0	52.0964517001994	52.196445400361
9691	0.0999836996197701	128	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	52.2464559003711	52.3464395999908
9728.5	0.0999858002178371	129	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	R	12	0	63	0		0	0	52.3964446000755	52.4964304002933
9766	0.0999867999926209	130	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	52.5464465003461	52.6464333003387
9803.5	0.0999881001189351	131	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	M	9	0	42	0		0	0	52.6964388000779	52.7964269001968
9841	0.09998539974913	132	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	F	3	0	247	0		0	0	52.8464407003485	52.9464261000976
9878.5	0.0999828996136785	133	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	52.9964388003573	53.096421699971
9916	0.0999880000017583	134	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	H	5	0	266	0		0	0	53.1464460999705	53.2464340999722
9953.5	0.0999528998509049	135	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	53.2964742002077	53.3964271000586
9991	0.0999797997064888	136	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	S	13	0	26	0		0	0	53.4464390003122	53.5464188000187
10028.5	0.0999688999727368	137	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	X	17	0	273	1	a	0	0	53.5964549002238	53.6964238001965
10066	0.0999826998449862	138	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	G	4	0	148	0		0	0	53.7464334000833	53.8464160999283
10103.5	0.0999893001280725	139	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	M	9	0	109	0		0	0	53.8964279000647	53.9964172001928
10716	0.0999779999256134	140	satiated	stimuli/foods\honey.jpg	1	2	1	honey	1	P	11	0	66	0		0	0	56.3464124002494	56.446390400175
10753.5	0.0999954002909362	141	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	C	1	0	65	0		0	0	56.4964038999751	56.5963993002661
10791	0.0999601003713906	142	satiated	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	L	8	0	254	0		0	0	56.6464261999354	56.7463863003068
10828.5	0.0999838998541236	143	satiated	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	V	15	0	81	0		0	0	56.796399500221	56.8963834000751
10866	0.0999835999682546	144	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	56.9463990000077	57.0463825999759
10903.5	0.0999810001812875	145	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	57.0964009999298	57.196382000111
10941	0.0999871999956667	146	satiated	stimuli/foods\egg.jpg	1	2	1	egg	1	H	5	0	45	0		0	0	57.2463944000192	57.3463816000149
10978.5	0.0999834001995623	147	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	57.3963973000646	57.4963807002641
11016	0.0999710997566581	148	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	57.5464024003595	57.6463735001162
11053.5	0.0999956000596285	149	satiated	stimuli/foods\lollies.jpg	1	2	1	lollies	1	Z	18	0	78	0		0	0	57.6963956002146	57.7963912002742
11091	0.0999867999926209	150	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	57.8463880000636	57.9463748000562
11128.5	0.0999907003715634	151	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	57.9963903999887	58.0963811003603
11166	0.0999893001280725	152	satiated	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	D	2	0	236	0		0	0	58.1463937000372	58.2463830001652
11203.5	0.099982799962163	153	satiated	stimuli/foods\raisins.jpg	1	2	1	raisins	1	Z	18	0	252	0		0	0	58.2963796001859	58.3963624001481
11241	0.0999606000259519	154	satiated	stimuli/foods\steak.jpg	1	2	1	steak	1	W	16	0	270	0		0	0	58.4464043001644	58.5463649001904
11278.5	0.0999430003575981	155	satiated	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	P	11	0	64	0		0	0	58.5964224999771	58.6963655003347
11316	0.0999846002086997	156	satiated	stimuli/foods\rice.jpg	1	2	1	rice	1	H	5	0	257	0		0	0	58.7463789000176	58.8463635002263
