onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
6908.25	0.0999812000081874	43	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	F	3	0	263	0		0	0	48.2135652999859	48.3135464999941
6945.75	0.0999904999625869	44	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	48.3635555999936	48.4635460999561
6983.25	0.0999655000050552	45	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	L	8	0	166	0		0	0	48.5135884999763	48.6135539999814
7020.75	0.0999829999636859	46	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	Z	18	0	34	0		0	0	48.6635593000101	48.7635422999738
7058.25	0.0999990999698639	47	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	J	6	0	39	0		0	0	48.8135562000098	48.9135552999796
7095.75	0.0999709999887273	48	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	48.9635630999692	49.0635340999579
7133.25	0.0999776999815367	49	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	W	16	0	177	0		0	0	49.113546299981	49.2135239999625
7170.75	0.0999810000066645	50	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	S	13	0	231	0		0	0	49.2635581999784	49.3635391999851
7208.25	0.0999793000519276	51	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	F	3	0	279	0		0	0	49.4135524999583	49.5135318000102
7245.75	0.0999874999979511	52	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	R	12	0	9	0		0	0	49.5635487000109	49.6635362000088
7283.25	0.0999883000040427	53	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	S	13	0	18	0		0	0	49.7135477999691	49.8135360999731
7320.75	0.0999862999888137	54	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	H	5	0	127	0		0	0	49.863542600011	49.9635288999998
7358.25	0.0999868999933824	55	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	B	0	0	6	0		0	0	50.0135420999723	50.1135289999656
7395.75	0.0999741000123322	56	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	X	17	0	109	0		0	0	50.1635453999625	50.2635194999748
7433.25	0.0999699999811128	57	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	S	13	0	255	0		0	0	50.3135553000029	50.413525299984
7470.75	0.0999809000059031	58	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	N	10	0	58	0		0	0	50.463543299993	50.5635241999989
7508.25	0.0999850999796763	59	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	R	12	0	245	0		0	0	50.6135388999828	50.7135239999625
7545.75	0.0999776999815367	60	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	L	8	0	14	0		0	0	50.7635372999939	50.8635149999755
7583.25	0.0999948999960907	61	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	50.9135473999777	51.0135422999738
7620.75	0.0999532999703661	62	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	S	13	0	40	0		0	0	51.0635628000018	51.1635160999722
7658.25	0.0999872999964282	63	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	N	10	0	175	0		0	0	51.2135312999599	51.3135185999563
7695.75	0.0999806000036187	64	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	51.3635333999991	51.4635140000028
7733.25	0.0999845999758691	65	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	51.5135282999836	51.6135128999595
7770.75	0.0999829999636859	66	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	51.6635286000092	51.7635115999728
7808.25	0.0999819000135176	67	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	51.8135282999719	51.9135101999855
7845.75	0.100006599968765	68	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	51.9635276999907	52.0635342999594
7883.25	0.0999676999635994	69	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	52.1135427000117	52.2135103999753
7920.75	0.0999815000104718	70	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	52.2635226999992	52.3635042000096
7958.25	0.0999850000371225	71	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	52.4135221999604	52.5135071999975
7995.75	0.0999892000108957	72	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	52.5635158999939	52.6635051000048
8033.25	0.100025899999309	73	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	52.7135133999982	52.8135392999975
8070.75	0.0999623000388965	74	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	52.8635376999737	52.9635000000126
8108.25	0.0999873999971896	75	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	P	11	0	3	0		0	0	53.0135117999744	53.1134991999716
8145.75	0.0999858000432141	76	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	F	3	0	152	0		0	0	53.1635149999638	53.263500800007
8183.25	0.0999853000394069	77	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	53.3135112999589	53.4134965999983
8220.75	0.0999919999740086	78	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	B	0	0	276	0		0	0	53.4635045999894	53.5634965999634
8258.25	0.0999837000272237	79	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	53.6135129999602	53.7134966999874
8295.75	0.0999971000128426	80	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	W	16	0	199	0		0	0	53.7635074999998	53.8635046000127
8333.25	0.0999758000252768	81	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	53.9135151999653	54.0134909999906
8370.75	0.0999848000355996	82	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	54.0635051999707	54.1634900000063
8408.25	0.0999858000432141	83	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	54.2135016999673	54.3134875000105
8445.75	0.099984799977392	84	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	Z	18	0	164	0		0	0	54.3635045000119	54.4634892999893
8483.25	0.0999809000059031	85	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	N	10	0	79	0		0	0	54.513501999958	54.6134828999639
8520.75	0.0999842000310309	86	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	U	23	1	163	0		0	0	54.6635014999774	54.7634857000085
8558.25	0.0999821000150405	87	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	54.8135006999946	54.9134828000097
8595.75	0.099983100022655	88	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	54.9634945999715	55.0634776999941
8633.25	0.0999851999804378	89	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	L	8	0	143	0		0	0	55.1134950999985	55.213480299979
8670.75	0.0999842999735847	90	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	55.2634930000058	55.3634772999794
8708.25	0.0999731000047177	91	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	55.413491699961	55.5134647999657
8745.75	0.0999824000173248	92	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	55.5634921999881	55.6634746000054
8783.25	0.099981100007426	93	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	F	3	0	86	1	a	1.04343700001482	1	55.7134901999962	55.8134713000036
8820.75	0.0999901000177488	94	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	G	4	0	258	0		0	0	55.8634860999882	55.963476200006
8858.25	0.099989399954211	95	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	J	6	0	228	0		0	0	56.0134856000077	56.1134749999619
8895.75	0.0999824999598786	96	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	56.163475600013	56.2634580999729
8933.25	0.0999726000009105	97	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	56.3134944000049	56.4134670000058
8970.75	0.0999846999766305	98	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	56.4634805999813	56.5634652999579
9008.25	0.099989700014703	99	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	T	14	0	36	0		0	0	56.6134787999908	56.7134685000055
9045.75	0.0999778999830596	100	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	56.7634821999818	56.8634600999649
9083.25	0.0999842999735847	101	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	56.9134746000054	57.013458899979
9120.75	0.0999869999941438	102	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	57.0634750999743	57.1634620999685
9158.25	0.0999852999811992	103	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	X	17	0	10	0		0	0	57.2134724999778	57.313457799959
9195.75	0.0999824000173248	104	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	57.363476199971	57.4634585999884
9233.25	0.0999859999865294	105	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	B	0	0	75	0		0	0	57.5134693	57.6134552999865
9270.75	0.0999861000454985	106	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	G	4	0	82	0		0	0	57.6634682999575	57.763454400003
9308.25	0.0999862999888137	107	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	57.8134667999693	57.9134530999581
9345.75	0.100012800015975	108	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	N	10	0	98	0		0	0	57.9634641999728	58.0634769999888
9383.25	0.0999337000539526	109	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	R	12	0	135	0		0	0	58.1135123999557	58.2134461000096
9420.75	0.0999624999822117	110	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	58.263466799981	58.3634292999632
9458.25	0.100007799977902	111	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	N	10	0	254	0		0	0	58.4134372000117	58.5134449999896
9495.75	0.0999875999987125	112	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	58.5634600999765	58.6634476999752
9533.25	0.0999796999967657	113	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	J	6	0	38	0		0	0	58.7134623999591	58.8134420999559
9570.75	0.099981699953787	114	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	58.8634579000063	58.9634395999601
9608.25	0.0999872999964282	115	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	W	16	0	235	0		0	0	59.0134527999908	59.1134400999872
9645.75	0.0999658000073396	116	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	G	4	0	94	0		0	0	59.1634703999734	59.2634361999808
9683.25	0.0999864999903366	117	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	L	8	0	273	0		0	0	59.3134510999662	59.4134375999565
9720.75	0.0999976999592036	118	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	H	5	0	132	0		0	0	59.4634384000092	59.5634360999684
9758.25	0.0999825000180863	119	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	59.6134517999599	59.713434299978
9795.75	0.100024499988649	120	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	59.7634537999984	59.863478299987
9833.25	0.0999620000366122	121	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	S	13	0	96	0		0	0	59.9134680999559	60.0134300999925
9870.75	0.0999910000246018	122	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	M	9	0	257	0		0	0	60.0634372999775	60.1634283000021
9908.25	0.0999825999606401	123	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	D	2	0	60	0		0	0	60.2134458000073	60.313428399968
9945.75	0.0999828000203706	124	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	60.3634435999556	60.463426399976
9983.25	0.0999846000340767	125	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	60.5134417999652	60.6134263999993
10020.75	0.0999830999644473	126	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	60.6634432999999	60.7634263999644
10058.25	0.0999873999971896	127	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	L	8	0	72	0		0	0	60.8134365999722	60.9134239999694
10095.75	0.0999706999864429	128	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	H	5	0	1	0		0	0	60.9634505999857	61.0634212999721
10133.25	0.099984799977392	129	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	61.1134353000089	61.2134200999863
10170.75	0.0999865000485443	130	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	W	16	0	85	0		0	0	61.263433999964	61.3634205000126
10208.25	0.0999826000188477	131	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	D	2	0	201	0		0	0	61.4134335999843	61.5134162000031
10245.75	0.100014400028158	132	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	X	17	0	54	0		0	0	61.5634427999612	61.6634571999894
10283.25	0.0999709999887273	133	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	M	9	0	70	0		0	0	61.7134460000088	61.8134169999976
10320.75	0.0999823000165634	134	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	W	16	0	87	0		0	0	61.8634282999556	61.9634105999721
10358.25	0.0999798999982886	135	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	D	2	0	234	0		0	0	62.013425699959	62.1134055999573
10395.75	0.0999796999967657	136	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	F	3	0	145	0		0	0	62.1634184999857	62.2633981999825
10433.25	0.0999636999913491	137	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	P	11	0	45	0		0	0	62.3134190000128	62.4133827000041
10470.75	0.099986599991098	138	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	B	0	0	233	0		0	0	62.4634209999931	62.5634075999842
10508.25	0.0999819000135176	139	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	F	3	0	74	0		0	0	62.6134205999551	62.7134024999687
10983.25	0.099963300046511	140	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	2	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	64.5134110999643	64.6133744000108
11020.75	0.0999847000348382	141	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	R	12	0	185	0		0	0	64.6634006999666	64.7633854000014
11058.25	0.0999892000108957	142	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	W	16	0	76	0		0	0	64.8133933999925	64.9133826000034
11095.75	0.0999976000166498	143	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	64.963396999985	65.0633946000016
11133	0.100007000030018	144	hunger	stimuli/foods\pepperoni_pizza.jpg	1	2	1	pepperoni_pizza	1	W	16	0	241	0		0	0	65.1133753999602	65.2133823999902
11170.75	0.0999879000009969	145	hunger	stimuli/foods\prawn.jpg	1	2	1	prawn	1	V	15	0	249	0		0	0	65.2633899999782	65.3633778999792
11208.25	0.0999631999875419	146	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	65.4134199999971	65.5133831999847
11245.75	0.099982799962163	147	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	H	5	0	89	0		0	0	65.5633952000062	65.6633779999684
11283.25	0.0999975000158884	148	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	2	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	65.713390799996	65.8133883000119
11320.75	0.0999738000100479	149	hunger	stimuli/foods\cereal.jpg	1	2	1	cereal	1	B	0	0	22	0		0	0	65.8633992999676	65.9633730999776
11358.25	0.0999726000009105	150	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	V	15	0	242	0		0	0	66.013392199995	66.1133647999959
11395.75	0.0999695000355132	151	hunger	stimuli/foods\chilli.jpg	1	2	1	chilli	1	S	13	0	25	0		0	0	66.1633781999699	66.2633477000054
11433	0.0999854999827221	152	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	X	17	0	168	0		0	0	66.3133763999795	66.4133618999622
11470.5	0.0999955000006594	153	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	K	7	0	269	0		0	0	66.4633730999776	66.5633685999783
11508.25	0.0999919999740086	154	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	V	15	0	52	0		0	0	66.6133741000085	66.7133660999825
11545.75	0.0999767000321299	155	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	X	17	0	93	0		0	0	66.7633800999611	66.8633567999932
