onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
3468	0.0999836000264622	39	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	L	8	0	53	0		0	0	71.8074878000189	71.9074714000453
3505.5	0.099982000014279	40	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	G	4	0	41	0		0	0	71.9574863000307	72.057468300045
3543	0.0999864999903366	41	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	72.1074840000365	72.2074705000268
3580.5	0.100004100007936	42	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	Z	18	0	114	0		0	0	72.2574719000258	72.3574760000338
3618	0.0999828000203706	43	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	72.4074909000192	72.5074737000396
3655.5	0.0999616999761201	44	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	H	5	0	233	0		0	0	72.5574900000356	72.6574517000117
3693	0.0999779000412673	45	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	V	15	0	113	0		0	0	72.7074829000048	72.8074608000461
3730.5	0.10000780003611	46	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	72.8574646000052	72.9574724000413
3768	0.0999870999949053	47	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	F	3	0	13	0		0	0	73.0074863000191	73.107473400014
3805.5	0.0999838000279851	48	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	73.1574886000017	73.2574724000297
3843	0.0999861000454985	49	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	X	17	0	90	0		0	0	73.3074848999968	73.4074710000423
3880.5	0.0999717999948189	50	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	73.4574997000163	73.5574715000112
3918	0.0999848999781534	51	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	73.6074828000274	73.7074677000055
3955.5	0.099986599991098	52	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	73.7574812000385	73.8574678000296
3993	0.0999796999967657	53	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	F	3	0	83	0		0	0	73.9074824000127	74.0074621000094
4030.5	0.0999872999964282	54	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	P	11	0	63	0		0	0	74.0574779000017	74.1574651999981
4068	0.0999537999741733	55	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	C	1	0	23	0		0	0	74.2075122000533	74.3074660000275
4105.5	0.0999834999674931	56	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	T	14	0	106	0		0	0	74.3574832000304	74.4574666999979
4143	0.0999770000344142	57	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	J	6	0	17	0		0	0	74.5075002000085	74.6074772000429
4180.5	0.0999979000189342	58	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	74.6574650999974	74.7574630000163
4218	0.0999786999891512	59	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	V	15	0	102	0		0	0	74.807472000015	74.9074507000041
4255.5	0.0999758000252768	60	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	J	6	0	231	0		0	0	74.9574684000108	75.0574442000361
4293	0.0999505000072531	61	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	W	16	0	247	0		0	0	75.1074873000034	75.2074378000107
4330.5	0.0999712999910116	62	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	R	12	0	255	0		0	0	75.2574854000122	75.3574567000032
4368	0.0999854000401683	63	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	V	15	0	79	0		0	0	75.4074738000054	75.5074592000456
4405.5	0.0999835999682546	64	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	T	14	0	109	0		0	0	75.5574689000496	75.6574525000178
4443	0.0999873999971896	65	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	75.7074677000055	75.8074551000027
4480.5	0.0999857999850065	66	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	75.8574689000379	75.9574547000229
4518	0.0999846999766305	67	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	Z	18	0	60	0		0	0	76.0074656000361	76.1074503000127
4555.5	0.0999873999971896	68	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	C	1	0	194	0		0	0	76.1574613000266	76.2574487000238
4593	0.0999836000264622	69	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	J	6	0	129	0		0	0	76.3074645000161	76.4074481000425
4630.5	0.0999843999743462	70	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	76.4574639000348	76.5574483000091
4668	0.0999862999888137	71	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	76.6074627000489	76.7074490000377
4705.5	0.0999805000028573	72	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	N	10	0	59	0		0	0	76.7574596000486	76.8574401000515
4743	0.100000299979001	73	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	76.9074622000335	77.0074625000125
4780.5	0.0999870999949053	74	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	S	13	0	273	0		0	0	77.0574589000316	77.1574460000265
4818	0.0999892000108957	75	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	D	2	0	57	0		0	0	77.2074554000283	77.3074446000392
4855.5	0.0999885000055656	76	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	77.3574557999964	77.457444300002
4893	0.0999849000363611	77	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	H	5	0	256	0		0	0	77.5074555000174	77.6074404000537
4930.5	0.0999702999833971	78	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	K	7	0	243	0		0	0	77.6574555000407	77.7574258000241
4968	0.0999756000237539	79	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	P	11	0	271	0		0	0	77.8074562000111	77.9074318000348
5005.5	0.0998736000037752	80	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	R	12	0	189	0		0	0	77.9575929000275	78.0574665000313
5043	0.100016500044148	81	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	G	4	0	6	0		0	0	78.1074799000053	78.2074964000494
5080.5	0.0999884000048041	82	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	A	19	1	211	0		0	0	78.2574440000462	78.357432400051
5118	0.100028500019107	83	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	78.407437100017	78.5074656000361
5155.5	0.100002599996515	84	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	J	6	0	180	1	a	0.409599399950821	1	78.5574553000042	78.6574579000007
5193	0.100000999984331	85	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	L	8	0	192	0		0	0	78.7074557000306	78.8074567000149
5230.5	0.0999778000405058	86	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	B	0	0	70	0		0	0	78.8574799000053	78.9574577000458
5268	0.0999849000363611	87	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	P	11	0	104	0		0	0	79.0074537000037	79.10743860004
5305.5	0.0999943999922834	88	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	H	5	0	186	0		0	0	79.1574477000395	79.2574421000318
5343	0.10000089998357	89	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	V	15	0	2	0		0	0	79.3074645000161	79.4074653999996
5380.5	0.0999454000266269	90	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	79.4574690000154	79.557414400042
5418	0.0999969000113197	91	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	79.6074277000153	79.7074246000266
5455.5	0.0999789999914356	92	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	S	13	0	44	0		0	0	79.7574464000063	79.8574253999977
5493	0.0999802000005729	93	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	79.9074482000433	80.0074284000439
5530.5	0.0999848000355996	94	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	T	14	0	263	0		0	0	80.0574389999965	80.1574238000321
5568	0.0999848000355996	95	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	W	16	0	149	0		0	0	80.2074382000137	80.3074230000493
5605.5	0.100004300009459	96	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	X	17	0	51	0		0	0	80.3574234000407	80.4574277000502
5643	0.100005100015551	97	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	N	10	0	237	0		0	0	80.5074175000191	80.6074226000346
5680.5	0.0999998999759555	98	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	R	12	0	71	0		0	0	80.6574323000386	80.7574322000146
5718	0.0999705999856815	99	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	V	15	0	228	0		0	0	80.8074345000205	80.9074051000061
5755.5	0.0999710999894887	100	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	J	6	0	117	0		0	0	80.9574379000114	81.0574090000009
5793	0.100002300052438	101	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	Z	18	0	140	0		0	0	81.1074181000004	81.2074204000528
5830.5	0.09997740003746	102	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	G	4	0	21	0		0	0	81.2574375999975	81.357415000035
5868	0.0999762000283226	103	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	81.4074305000249	81.5074067000533
5905.5	0.0999830999644473	104	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	U	23	1	278	0		0	0	81.5574216000387	81.6574047000031
5943	0.100000099977478	105	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	X	17	0	250	0		0	0	81.707417800033	81.8074179000105
5980.5	0.0999842000310309	106	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	M	9	0	19	0		0	0	81.8574202000163	81.9574044000474
6018	0.0999867999926209	107	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	F	3	0	11	1	a	0.541818499972578	1	82.0074157000054	82.107402499998
6055.5	0.0999935999861918	108	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	R	12	0	26	0		0	0	82.1574183000484	82.2574119000346
6093	0.0999606999685057	109	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	82.3074462000513	82.4074069000199
6130.5	0.100005000014789	110	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	C	1	0	55	0		0	0	82.4574059000006	82.5574109000154
6168	0.0999828999629244	111	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	T	14	0	61	0		0	0	82.6074235000415	82.7074064000044
6205.5	0.0999890999519266	112	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	82.757420900045	82.8574099999969
6243	0.0999836000264622	113	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	T	14	0	276	0		0	0	82.9074210000108	83.0074046000373
6280.5	0.0999789999914356	114	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	G	4	0	54	0		0	0	83.0574196000234	83.1573986000149
6318	0.0999889000086114	115	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	N	10	0	128	0		0	0	83.2074107000371	83.3073996000458
6355.5	0.0999701000400819	116	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	83.3574337000027	83.4574038000428
6393	0.0999846999766305	117	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	F	3	0	34	0		0	0	83.5074178000214	83.607402499998
6430.5	0.0999840999720618	118	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	G	4	0	77	0		0	0	83.6574162000325	83.7574003000045
6468	0.0999870999949053	119	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	S	13	0	24	0		0	0	83.8074134000344	83.9074005000293
6505.5	0.099978199985344	120	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	83.9574115000432	84.0573897000286
6543	0.100000900041778	121	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	M	9	0	209	0		0	0	84.1073959000059	84.2073968000477
6580.5	0.0999826000188477	122	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	84.2574113000301	84.3573939000489
6618	0.0999861999880522	123	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	O	22	1	84	0		0	0	84.4074105000473	84.5073967000353
6655.5	0.0999891000101343	124	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	C	1	0	270	0		0	0	84.5574064000393	84.6573955000495
6693	0.0999869000515901	125	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	84.7074060000014	84.8073929000529
6730.5	0.099985699984245	126	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	C	1	0	216	0		0	0	84.8574061000254	84.9573918000096
6768	0.0999854999827221	127	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	85.007406800054	85.1073923000367
6805.5	0.0999634999898262	128	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	85.157429200015	85.2573927000049
6843	0.0999879000009969	129	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	X	17	0	99	1	a	0.991802399978042	1	85.3073933999985	85.4073812999995
6880.5	0.100010699999984	130	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	C	1	0	174	0		0	0	85.4573776000179	85.5573883000179
6918	0.099988600006327	131	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	85.6074008000433	85.7073894000496
6955.5	0.0999832999659702	132	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	F	3	0	202	0		0	0	85.7574051000411	85.857388400007
6993	0.0999847000348382	133	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	X	17	0	9	0		0	0	85.9074040999985	86.0073888000334
7030.5	0.0999654000042938	134	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	Z	18	0	50	0		0	0	86.0573991000419	86.1573645000462
7068	0.0999851999804378	135	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	S	13	0	92	0		0	0	86.207397500053	86.3073827000335
7105.5	0.0999849999789149	136	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	M	9	0	30	0		0	0	86.3573980000219	86.4573830000008
7143	0.0999810000066645	137	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	J	6	0	245	0		0	0	86.5073961000307	86.6073771000374
7180.5	0.0999882000032812	138	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	86.657394000038	86.7573822000413
7218	0.0999878000002354	139	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	J	6	0	246	0		0	0	86.8073944000062	86.9073822000064
7755.5	0.0999281000113115	140	satiated	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	K	7	0	46	0		0	0	88.9574229000136	89.0573510000249
7793	0.100014800031204	141	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	89.1073655000073	89.2073803000385
7830.5	0.0999768999754451	142	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	2	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	89.2573983000475	89.3573752000229
7868	0.0999994999729097	143	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	B	0	0	91	0		0	0	89.4073790000402	89.5073785000131
7905.5	0.0999899000162259	144	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	T	14	0	265	0		0	0	89.5573900000309	89.6573799000471
7943	0.10000710003078	145	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	2	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	89.7073699000175	89.8073770000483
7980.5	0.100005600019358	146	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	J	6	0	72	0		0	0	89.8573755000252	89.9573811000446
8018	0.0999847000348382	147	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	90.0073867000174	90.1073714000522
8055.5	0.100006599968765	148	satiated	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	H	5	0	65	0		0	0	90.1573716000421	90.2573782000109
8093	0.100006500026211	149	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	V	15	0	119	0		0	0	90.3073803000152	90.4073868000414
8130.5	0.0999925000360236	150	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	2	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	90.4573772000149	90.5573697000509
8168	0.0999824000173248	151	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	2	1	non-food_animate_swan	0	L	8	0	152	0		0	0	90.6073803000036	90.7073627000209
8205.5	0.0999637999921106	152	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	S	13	0	95	0		0	0	90.7573869000189	90.857350700011
8243	0.0999828999629244	153	satiated	stimuli/foods\papaya.jpg	1	2	1	papaya	1	M	9	0	235	0		0	0	90.9073633000371	91.0073462
8280.5	0.100003200001083	154	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	91.0573517000303	91.1573549000314
8318	0.0999862999888137	155	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	91.2073705000221	91.3073568000109
