onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12578	0.0999817997217178	45	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	66.2659526001662	66.3659343998879
12615.5	0.0999628999270499	46	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	R	12	0	224	0		0	0	66.4159490000457	66.5159118999727
12653	0.0999964000657201	47	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	66.5659352000803	66.665931600146
12690.5	0.0999805997125804	48	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	B	0	0	88	0		0	0	66.7159465001896	66.8159270999022
12728	0.099987399764359	49	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	C	1	0	181	0		0	0	66.865941000171	66.9659283999354
12765.5	0.0999823999591172	50	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	F	3	0	5	0		0	0	67.0159427002072	67.1159251001664
12803	0.100019900128245	51	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	K	7	0	19	0		0	0	67.1659392998554	67.2659591999836
12840.5	0.0999786001630127	52	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	P	11	0	204	0		0	0	67.3159461999312	67.4159248000942
12878	0.0999925001524389	53	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	G	4	0	249	0		0	0	67.4659373001195	67.565929800272
12915.5	0.0999871003441513	54	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	A	19	1	264	0		0	0	67.6159363999031	67.7159235002473
12953	0.0999937998130918	55	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	M	9	0	157	0		0	0	67.7659336002544	67.8659274000674
12990.5	0.0999814001843333	56	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	67.9159514000639	68.0159328002483
13028	0.0999743998982012	57	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	D	2	0	148	1	a	0.443274199962616	1	68.0659309001639	68.1659053000621
13065.5	0.0999618000350893	58	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	68.2159513002262	68.3159131002612
13103	0.100003300234675	59	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	V	15	0	91	0		0	0	68.3659053998999	68.4659087001346
13140.5	0.0999855999834836	60	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	C	1	0	214	0		0	0	68.5159219000489	68.6159075000323
13178	0.0999955995939672	61	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	P	11	0	13	0		0	0	68.6659174002707	68.7659129998647
13215.5	0.0999957998283207	62	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	D	2	0	189	0		0	0	68.8159226002172	68.9159184000455
13253	0.0999834998510778	63	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	X	17	0	78	0		0	0	68.9659233000129	69.065906799864
13290.5	0.0999867999926209	64	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	N	10	0	263	0		0	0	69.1159200002439	69.2159068002366
13328	0.0999815003015101	65	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	T	14	0	152	0		0	0	69.2659217999317	69.3659033002332
13365.5	0.0999730001203716	66	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	B	0	0	121	0		0	0	69.4159141001292	69.5158871002495
13403	0.0999978999607265	67	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	S	13	0	67	0		0	0	69.5659278002568	69.6659257002175
13440.5	0.0999401002191007	68	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	69.7159581999294	69.8158983001485
13478	0.0999874002300203	69	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	P	11	0	116	0		0	0	69.8659091000445	69.9658965002745
13515.5	0.0999823003076017	70	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	N	10	0	25	0		0	0	70.0159134999849	70.1158958002925
13553	0.0999838002026081	71	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	V	15	0	94	0		0	0	70.1659083999693	70.2658922001719
13590.5	0.0999874998815358	72	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	T	14	0	279	0		0	0	70.3159074001014	70.415894899983
13628	0.0999929001554847	73	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	D	2	0	269	0		0	0	70.465885899961	70.5658788001165
13665.5	0.0999843999743462	74	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	F	3	0	90	0		0	0	70.6159041002393	70.7158885002136
13703	0.099974200129509	75	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	V	15	0	257	0		0	0	70.7659168001264	70.8658910002559
13740.5	0.099989099893719	76	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	S	13	0	252	0		0	0	70.9158982001245	71.0158873000182
13778	0.099987699650228	77	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	71.0658976002596	71.1658852999099
13815.5	0.0999839999713004	78	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	71.2158972001635	71.3158812001348
13853	0.100000699982047	79	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	71.3659022999927	71.4659029999748
13890.5	0.0999451000243425	80	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	71.5159212001599	71.6158663001843
13928	0.100010199937969	81	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	W	16	0	18	0		0	0	71.6658692001365	71.7658794000745
13965.5	0.0999888000078499	82	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	D	2	0	11	0		0	0	71.8158887000754	71.9158775000833
14003	0.0999835999682546	83	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	V	15	0	35	0		0	0	71.9658917998895	72.0658753998578
14040.5	0.0999866998754442	84	hunger	stimuli/foods\grapes.jpg	1	1	1	grapes	1	G	4	0	60	0		0	0	72.1158854002133	72.2158721000887
14078	0.0999821000732481	85	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	W	16	0	231	0		0	0	72.2658886001445	72.3658707002178
14115.5	0.0999857001006603	86	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	S	13	0	182	0		0	0	72.4158844999038	72.5158702000044
14153	0.099980500061065	87	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	72.5658888998441	72.6658693999052
14190.5	0.0999815999530256	88	hunger	stimuli/foods\apple.jpg	1	1	1	apple	1	V	15	0	1	0		0	0	72.715884800069	72.8158664000221
14228	0.0999857001006603	89	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	R	12	0	236	0		0	0	72.8658798001707	72.9658655002713
14265.5	0.0999868996441364	90	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	D	2	0	39	0		0	0	73.0158807002008	73.1158675998449
14303	0.0999567001126707	91	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	K	7	0	17	0		0	0	73.1658809999935	73.2658377001062
14340.5	0.0999806001782417	92	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	L	8	0	253	0		0	0	73.315874800086	73.4158554002643
14378	0.0999998999759555	93	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	73.4658634001389	73.5658633001149
14415.5	0.0999635001644492	94	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	G	4	0	23	0		0	0	73.6158715998754	73.7158351000398
14453	0.0999953001737595	95	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	K	7	0	28	0		0	0	73.7658639000729	73.8658592002466
14490.5	0.0999759999103844	96	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	W	16	0	250	0		0	0	73.9158731000498	74.0158490999602
14528	0.0999859999865294	97	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	74.0658613000996	74.1658473000862
14565.5	0.0999631001614034	98	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	H	5	0	26	0		0	0	74.2158707999624	74.3158339001238
14603	0.0999596999026835	99	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	74.3658888000064	74.465848499909
14640.5	0.0999885001219809	100	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	W	16	0	194	0		0	0	74.5158625999466	74.6158511000685
14678	0.0999861001037061	101	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	H	5	0	68	0		0	0	74.6658613001928	74.7658474002965
14715.5	0.0999906999059021	102	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	N	10	0	272	0		0	0	74.8158586001955	74.9158493001014
14753	0.0999849000945687	103	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	G	4	0	48	0		0	0	74.9658738998696	75.0658587999642
14790.5	0.0999614000320435	104	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	J	6	0	144	0		0	0	75.1158802001737	75.2158416002057
14828	0.0999944997020066	105	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	75.2658474002965	75.3658418999985
14865.5	0.0999811999499798	106	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	W	16	0	20	0		0	0	75.415856000036	75.515837199986
14903	0.0999803999438882	107	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	V	15	0	265	0		0	0	75.565857199952	75.6658375998959
14940.5	0.0999837997369468	108	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	75.7158519001678	75.8158356999047
14978	0.0999878998845816	109	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	75.8658477002755	75.9658356001601
15015.5	0.0999924000352621	110	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	76.0158456000499	76.1158380000852
15053	0.0999826001934707	111	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	D	2	0	22	0		0	0	76.1658478998579	76.2658305000514
15090.5	0.0999867999926209	112	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	Z	18	0	106	0		0	0	76.3158424999565	76.4158292999491
15128	0.100001499988139	113	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	76.4658412998542	76.5658427998424
15165.5	0.0999889997765422	114	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	K	7	0	276	0		0	0	76.615843700245	76.7158327000216
15203	0.0999550996348262	115	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	76.7658629002981	76.8658179999329
15240.5	0.0999841000884771	116	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	G	4	0	259	0		0	0	76.9158331002109	77.0158172002994
15278	0.0999859999865294	117	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	D	2	0	254	0		0	0	77.0658316998743	77.1658176998608
15315.5	0.0999834998510778	118	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	N	10	0	187	0		0	0	77.2158272000961	77.3158106999472
15353	0.100003200117499	119	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	S	13	0	61	0		0	0	77.3658166001551	77.4658198002726
15390.5	0.099985099863261	120	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	U	23	1	2	0		0	0	77.5158307002857	77.615815800149
15428	0.0999740995466709	121	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	77.6658288002945	77.7658028998412
15465.5	0.0999873001128435	122	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	77.8158228001557	77.9158101002686
15503	0.0999930999241769	123	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	F	3	0	31	0		0	0	77.9658185001463	78.0658116000704
15540.5	0.099983099848032	124	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	K	7	0	9	0		0	0	78.1158197000623	78.2158027999103
15578	0.0999866998754442	125	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	H	5	0	65	0		0	0	78.2658167001791	78.3658034000546
15615.5	0.100015100091696	126	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	78.4158148001879	78.5158299002796
15653	0.0999421998858452	127	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	J	6	0	146	0		0	0	78.5658374000341	78.6657795999199
15690.5	0.0999801000580192	128	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	V	15	0	201	0		0	0	78.7158145001158	78.8157946001738
15728	0.0999678000807762	129	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	T	14	0	206	1	a	1.35637109959498	1	78.8658121000044	78.9657799000852
15765.5	0.0999881001189351	130	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	L	8	0	156	0		0	0	79.0158143001609	79.1158024002798
15803	0.0999961001798511	131	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	79.1658067000099	79.2658028001897
15840.5	0.0999833000823855	132	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	79.315816000104	79.4157993001863
15878	0.100002699997276	133	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	F	3	0	54	0		0	0	79.4657884999178	79.5657911999151
15915.5	0.0999859999865294	134	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	N	10	0	47	0		0	0	79.6158034000546	79.7157894000411
15953	0.0999869001097977	135	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	G	4	0	243	0		0	0	79.7658025999554	79.8657895000651
15990.5	0.099974500015378	136	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	79.9158010999672	80.0157755999826
16028	0.100010599941015	137	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	80.0657807001844	80.1657913001254
16065.5	0.100015399977565	138	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	V	15	0	15	0		0	0	80.2157987002283	80.3158141002059
16103	0.0999385002069175	139	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	80.3658487000503	80.4657872002572
17098.75	0.0999432997778058	140	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	84.3491370002739	84.4490803000517
17136.25	0.0999817000702024	141	hunger	stimuli/foods\celery.jpg	1	2	1	celery	1	X	17	0	21	0		0	0	84.4990926999599	84.5990744000301
17173.75	0.0999839003197849	142	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	G	4	0	29	0		0	0	84.6490919999778	84.7490759002976
17211.25	0.0999863999895751	143	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	84.7990906001069	84.8990770000964
17248.75	0.0999818998388946	144	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	84.9490875001065	85.0490693999454
17286.25	0.099987399764359	145	hunger	stimuli/foods\waffle.jpg	1	2	1	waffle	1	V	15	0	278	0		0	0	85.0990861002356	85.1990734999999
17323.75	0.09997220011428	146	hunger	stimuli/foods\lamb_chops.jpg	1	2	1	lamb_chops	1	F	3	0	70	0		0	0	85.249084699899	85.3490569000132
17361.25	0.0999694997444749	147	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	85.3990970002487	85.4990664999932
17398.75	0.0999978999607265	148	hunger	stimuli/foods\kiwi.jpg	1	2	1	kiwi	1	J	6	0	69	0		0	0	85.5490633998998	85.6490612998605
17436.25	0.0999857001006603	149	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	2	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	85.6990732001141	85.7990589002147
17473.75	0.0999817997217178	150	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	85.8490709001198	85.9490526998416
17511.25	0.0999720999971032	151	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	2	1	non-food_animate_eagle	0	T	14	0	110	0		0	0	85.9990842998959	86.099056399893
17548.75	0.0999597003683448	152	hunger	stimuli/foods\omelette.jpg	1	2	1	omelette	1	V	15	0	228	0		0	0	86.149075999856	86.2490357002243
17586.25	0.0999837997369468	153	hunger	stimuli/foods\pea_pod.jpg	1	2	1	pea_pod	1	H	5	0	237	0		0	0	86.2990775001235	86.3990612998605
17623.75	0.099985099863261	154	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	Z	18	0	74	0		0	0	86.4490710999817	86.5490561998449
17661.25	0.0999857001006603	155	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	2	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	86.5990728000179	86.6990585001186
17698.75	0.0999818998388946	156	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	J	6	0	183	0		0	0	86.7490693000145	86.8490511998534
