onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7694.25	0.100023899925873	68	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	C	1	0	215	0		0	0	48.1177487000823	48.2177726000082
7731.75	0.099937199964188	69	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	48.2677996000275	48.3677367999917
7769.25	0.0999846000922844	70	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	M	9	0	73	0		0	0	48.4177474000026	48.5177320000948
7806.75	0.100012899958529	71	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	48.5677202000516	48.6677331000101
7844.25	0.0999812999507412	72	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	48.7177471000468	48.8177283999976
7881.75	0.0999841999728233	73	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	V	15	0	260	0		0	0	48.8677422000328	48.9677264000056
7919.25	0.0999820999568328	74	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	L	8	0	122	0		0	0	49.0177446000744	49.1177267000312
7956.75	0.099984799977392	75	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	N	10	0	235	0		0	0	49.1677394000581	49.2677242000354
7994.25	0.0999687000876293	76	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	P	11	0	36	0		0	0	49.3177583999932	49.4177271000808
8031.75	0.099984799977392	77	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	49.4677383000962	49.5677231000736
8069.25	0.0999811999499798	78	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	D	2	0	75	0		0	0	49.6177331000799	49.7177143000299
8106.75	0.0999900000169873	79	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	Z	18	0	124	0		0	0	49.767729400075	49.867719400092
8144.25	0.0999957000603899	80	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	M	9	0	244	0		0	0	49.9177337000147	50.017729400075
8181.75	0.0999618999194354	81	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	R	12	0	44	0		0	0	50.06776980008	50.1677316999994
8219.25	0.0999880000017583	82	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	B	0	0	112	0		0	0	50.2177297000308	50.3177177000325
8256.75	0.0999841999728233	83	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	S	13	0	2	0		0	0	50.3677283000434	50.4677125000162
8294.25	0.0999800999416038	84	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	50.5177274000598	50.6177075000014
8331.75	0.10000640002545	85	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	N	10	0	233	0		0	0	50.6677026000107	50.7677090000361
8369.25	0.100006499909796	86	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	50.817724200082	50.9177306999918
8406.75	0.0999893998960033	87	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	50.9677220000885	51.0677113999845
8444.25	0.09997740003746	88	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	51.1177281000419	51.2177055000793
8481.75	0.0999910000246018	89	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	J	6	0	123	0		0	0	51.2677183999913	51.3677094000159
8519.25	0.0999696000944823	90	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	51.4177309999941	51.5177006000886
8556.75	0.099984799977392	91	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	Z	18	0	82	0		0	0	51.5677180000348	51.6677028000122
8594.25	0.0999940000474453	92	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	S	13	0	272	0		0	0	51.7177244999912	51.8177185000386
8631.75	0.099968499969691	93	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	H	5	0	48	0		0	0	51.8677311000647	51.9676996000344
8669.25	0.0999864999903366	94	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	T	14	0	29	0		0	0	52.0177121000597	52.1176986000501
8706.75	0.0999845000915229	95	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	52.1677139999811	52.2676985000726
8744.25	0.0999888998921961	96	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	Z	18	0	20	0		0	0	52.3177098000888	52.417698699981
8781.75	0.0999841000884771	97	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	52.4677095999941	52.5676937000826
8819.25	0.0999815000686795	98	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	52.6177096000174	52.7176911000861
8856.75	0.0999844000907615	99	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	52.7677048000041	52.8676892000949
8894.25	0.0999825999606401	100	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	52.9177080000518	53.0176906000124
8931.75	0.0999849999789149	101	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	53.0677012000233	53.1676862000022
8969.25	0.0999802999431267	102	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	A	19	1	237	0		0	0	53.2177071000915	53.3176874000346
9006.75	0.0999735000077635	103	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	53.3677050999831	53.4676785999909
9044.25	0.100002499995753	104	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	R	12	0	269	1	a	0.391820399905555	1	53.5177032999927	53.6177057999885
9081.75	0.0999651000602171	105	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	M	9	0	198	0		0	0	53.6677181000123	53.7676832000725
9119.25	0.0999764000298455	106	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	53.81770340004	53.9176798000699
9156.75	0.0999825000762939	107	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	M	9	0	142	0		0	0	53.9676961000077	54.067678600084
9194.25	0.0999821000732481	108	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	54.1176943000173	54.2176764000906
9231.75	0.099983699969016	109	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	54.2676930000307	54.3676766999997
9269.25	0.0999879000009969	110	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	C	1	0	125	0		0	0	54.417690500035	54.5176784000359
9306.75	0.0999818999553099	111	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	54.5676914000651	54.6676733000204
9344.25	0.0999837000854313	112	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	54.7177091999911	54.8176929000765
9381.75	0.0999762000283226	113	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	54.8676984000485	54.9676746000769
9419.25	0.0999850999796763	114	hunger	stimuli/foods\steak.jpg	1	1	1	steak	1	W	16	0	270	0		0	0	55.0176844000816	55.1176695000613
9456.75	0.0999901999020949	115	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	55.167683100095	55.2676732999971
9494.25	0.0999855999834836	116	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	H	5	0	218	0		0	0	55.3176849000156	55.4176704999991
9531.75	0.0999640000518411	117	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	W	16	0	127	0		0	0	55.4677005000412	55.5676645000931
9569.25	0.0999837999697775	118	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	55.6176838000538	55.7176676000236
9606.75	0.099981400067918	119	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	F	3	0	203	0		0	0	55.7676758000161	55.8676572000841
9644.25	0.0999691999750212	120	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	D	2	0	248	0		0	0	55.9176801000722	56.0176493000472
9681.75	0.0999639999354258	121	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	K	7	0	19	0		0	0	56.0676772000734	56.1676412000088
9719.25	0.0999870999949053	122	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	T	14	0	51	0		0	0	56.2176723000593	56.3176594000543
9756.75	0.099998600082472	123	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	A	19	1	156	0		0	0	56.3676746999845	56.467673300067
9794.25	0.0999836000846699	124	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	N	10	0	55	0		0	0	56.5176717999857	56.6176554000704
9831.75	0.0999905000207946	125	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	1	a	0.400181100005284	1	56.6676690999884	56.7676596000092
9869.25	0.0999905000207946	126	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	N	10	0	154	0		0	0	56.8176693000132	56.917659800034
9906.75	0.0999966999515891	127	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	56.967660900089	57.0676576000405
9944.25	0.0999791999347508	128	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	C	1	0	22	0		0	0	57.1176711000735	57.2176503000082
9981.75	0.0999826999614015	129	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	57.2676659000572	57.3676486000186
10019.25	0.0999818999553099	130	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	P	11	0	26	0		0	0	57.417664400069	57.5176463000244
10056.75	0.0999790000496432	131	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	57.5676684000064	57.667647400056
10094.25	0.0999869999941438	132	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	57.7176594000775	57.8176464000717
10131.75	0.0999924999196082	133	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	57.8676558000734	57.967648299993
10169.25	0.0999847000930458	134	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	58.0176564999856	58.1176412000787
10206.75	0.0999891000101343	135	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	Z	18	0	266	0		0	0	58.1676569000119	58.2676460000221
10244.25	0.0999858999857679	136	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	M	9	0	148	0		0	0	58.3176562000299	58.4176421000157
10281.75	0.0999820999568328	137	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	W	16	0	241	0		0	0	58.467654600041	58.5676366999978
10319.25	0.0999870999949053	138	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	R	12	0	251	0		0	0	58.6176527000498	58.7176398000447
10356.75	0.100021200021729	139	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	W	16	0	30	0		0	0	58.76765230007	58.8676735000918
10956.75	0.0999782999278978	140	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	C	1	0	263	0		0	0	61.1676373000955	61.2676156000234
10994.25	0.0999829999636859	141	hunger	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	D	2	0	42	0		0	0	61.317630500067	61.4176135000307
11031.75	0.0999845999758691	142	hunger	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	J	6	0	245	0		0	0	61.4676279000705	61.5676125000464
11069.25	0.0999518999597058	143	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	M	9	0	164	0		0	0	61.6176696000621	61.7176215000218
11106.75	0.0999819999560714	144	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	61.7676243000897	61.8676063000457
11144.25	0.0999845999758691	145	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	0		0	0	61.9176209000871	62.0176055000629
11181.75	0.0999842999735847	146	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	62.0676233000122	62.1676075999858
11219.25	0.0999860999872908	147	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	R	12	0	63	0		0	0	62.2176184999989	62.3176045999862
11256.75	0.0999729000031948	148	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	62.3676195000298	62.467592400033
11294.25	0.0999836000846699	149	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	S	13	0	277	0		0	0	62.5176131000044	62.6175967000891
11331.75	0.0999887000070885	150	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	62.6676073999843	62.7675960999914
11369.25	0.0999979999614879	151	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	62.8176019000821	62.9175999000436
11406.75	0.0999859999865294	152	hunger	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	C	1	0	265	0		0	0	62.9676122000674	63.0675982000539
11444.25	0.0999862999888137	153	hunger	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	X	17	0	57	0		0	0	63.1176110000815	63.2175973000703
11481.75	0.100003900006413	154	hunger	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	Z	18	0	31	0		0	0	63.2676155000227	63.3676194000291
