onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12164.25	0.100001999991946	10	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	99.5029802000063	99.6029821999982
12201.75	0.0999577000038698	11	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	R	12	0	266	0		0	0	99.6530111000029	99.7529688000068
12239.25	0.0999761999992188	12	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	K	7	0	4	0		0	0	99.8029816000053	99.9029578000045
12277	0.0997570000035921	13	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	X	17	0	2	0		0	0	99.9532134000037	100.052970400007
12314.25	0.0999481000035303	14	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	V	15	0	76	0		0	0	100.1029843	100.202932400003
12351.75	0.0999865000048885	15	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	100.2529756	100.352962100005
12389.25	0.0999829999927897	16	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	H	5	0	152	0		0	0	100.402978700004	100.502961699996
12426.75	0.0999795999960043	17	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	W	16	0	103	0		0	0	100.552978100008	100.652957700004
12464.25	0.0999884000048041	18	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	M	9	0	160	0		0	0	100.702971799998	100.802960200002
12501.75	0.0999889999948209	19	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	D	2	0	154	0		0	0	100.852970000007	100.952959000002
12539.25	0.0999644999974407	20	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	101.002989900007	101.102954400005
12576.75	0.0999841000011656	21	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	H	5	0	268	0		0	0	101.152969200004	101.252953300005
12614.25	0.0999888999940595	22	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	T	14	0	255	0		0	0	101.302965100011	101.402954000005
12651.75	0.0999859000003198	23	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	G	4	0	72	0		0	0	101.452965100005	101.552951000005
12689.25	0.0999868000071729	24	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	T	14	0	13	0		0	0	101.602963600002	101.702950400009
12726.75	0.0999855999980355	25	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	101.752962300001	101.852947899999
12764.25	0.0999757000099635	26	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	B	0	0	36	0		0	0	101.902962799999	102.002938500009
12801.75	0.0999834000103874	27	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	M	9	0	260	0		0	0	102.052953899998	102.152937300008
12839.25	0.0999864999903366	28	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	Z	18	0	112	0		0	0	102.202950300009	102.302936799999
12876.75	0.0999874999979511	29	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	102.352947899999	102.452935399997
12914.25	0.0999870000086958	30	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	J	6	0	96	0		0	0	102.502945	102.602932000009
12951.75	0.100001900005736	31	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	S	13	0	61	0		0	0	102.652939899999	102.752941800005
12989.25	0.0999565999954939	32	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	R	12	0	274	0		0	0	102.802979500004	102.902936099999
13026.75	0.0999699999956647	33	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	Z	18	0	17	0		0	0	102.952945500001	103.052915499997
13064.25	0.0999859000003198	34	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	T	14	0	105	0		0	0	103.102946700004	103.202932600005
13101.75	0.0999847000057343	35	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	H	5	0	57	0		0	0	103.252947200002	103.352931900008
13139.25	0.0999843000026885	36	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	L	8	0	94	0		0	0	103.4029477	103.502932000003
13176.75	0.0999551999993855	37	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	D	2	0	51	0		0	0	103.552950400001	103.6529056
13214.25	0.0999889999948209	38	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	103.702940300005	103.8029293
13251.75	0.0999687000003178	39	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	T	14	0	30	0		0	0	103.852959199998	103.952927899998
13289.25	0.0999897000001511	40	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	P	11	0	133	0		0	0	104.002939099999	104.102928799999
13326.75	0.0999698000086937	41	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	V	15	0	252	0		0	0	104.152946000002	104.252915800011
13364.25	0.0999628999998095	42	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	F	3	0	86	0		0	0	104.302960100002	104.402923000001
13401.75	0.100015199990594	43	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	104.45290650001	104.5529217
13439.25	0.0999768000037875	44	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	F	3	0	113	0		0	0	104.602945100007	104.702921900011
13476.75	0.0999853999965126	45	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	104.752931700001	104.852917099997
13514.25	0.0999864999903366	46	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	J	6	0	156	0		0	0	104.902929600008	105.002916099998
13551.75	0.09998440000345	47	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	K	7	0	276	0		0	0	105.0529293	105.152913700003
13589.25	0.0999818999989657	48	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	105.202923999997	105.302905899996
13626.75	0.0999791000067489	49	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	105.352917199998	105.452896300005
13664.25	0.100006299995584	50	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	L	8	0	88	0		0	0	105.502901800006	105.602908100002
13701.75	0.0999810000066645	51	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	B	0	0	47	0		0	0	105.6529496	105.752930600007
13739.25	0.0999819999997271	52	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	P	11	0	106	0		0	0	105.802928800011	105.90291080001
13776.75	0.0999792999937199	53	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	C	1	0	25	0		0	0	105.952926900005	106.052906199999
13814.25	0.0999892999971053	54	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	V	15	0	22	0		0	0	106.1029174	106.202906699997
13851.75	0.099975799996173	55	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	F	3	0	263	0		0	0	106.252922900007	106.352898700003
13889.25	0.0999855000118259	56	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	106.402926299997	106.502911800009
13926.75	0.0999945999938063	57	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	N	10	0	204	0		0	0	106.55290770001	106.652902300004
13964.25	0.0999878000002354	58	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	106.702912100009	106.802899900009
14001.75	0.0999880999879679	59	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	106.852911000009	106.952899099997
14039.25	0.0999881000025198	60	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	X	17	0	26	0		0	0	107.002903800007	107.102891900009
14076.75	0.0999870999949053	61	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	F	3	0	243	0		0	0	107.152908700009	107.252895800004
14114.25	0.0999779000121634	62	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	107.302908099999	107.402886000011
14151.75	0.0999894999986282	63	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	N	10	0	109	0		0	0	107.452908200008	107.552897700007
14189.25	0.100018100012676	64	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	V	15	0	85	0		0	0	107.602876899997	107.702895000009
14226.75	0.099988600006327	65	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	B	0	0	139	0		0	0	107.752902599997	107.852891200004
14264.25	0.0999971999990521	66	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	107.902892700004	108.002889900003
14301.75	0.09998220000125	67	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	108.052906099998	108.152888299999
14339.25	0.0999811999936355	68	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	G	4	0	248	0		0	0	108.202900900011	108.302882100004
14376.75	0.0999868999933824	69	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	108.352896900004	108.452883799997
14414.25	0.0999862999888137	70	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	B	0	0	107	0		0	0	108.50289470001	108.602880999999
14451.75	0.0999835999973584	71	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	108.652893999999	108.752877599996
14489.25	0.0999803000013344	72	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	X	17	0	264	0		0	0	108.802892300009	108.902872600011
14526.75	0.0999835000111489	73	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	W	16	0	46	0		0	0	108.952895499999	109.05287900001
14564.25	0.100024899991695	74	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	T	14	0	102	0		0	0	109.102888100009	109.202913000001
14601.75	0.0999866999918595	75	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	O	22	1	195	0		0	0	109.252888700008	109.3528754
14639.25	0.0999838000134332	76	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	109.402887999997	109.50287180001
14676.75	0.0999977000028593	77	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	G	4	0	111	0		0	0	109.552884200006	109.652881900009
14714.25	0.0999826000042958	78	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	M	9	0	8	1	a	0.443288099995698	1	109.702882900005	109.802865500009
14751.75	0.0999965999944834	79	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	J	6	0	125	0		0	0	109.852872200005	109.952868799999
14789.25	0.0999880000017583	80	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	G	4	0	18	0		0	0	110.002881100008	110.10286910001
14826.75	0.0999862000026042	81	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	L	8	0	66	0		0	0	110.1528788	110.252865000002
14864.25	0.0999805000028573	82	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	G	4	0	39	0		0	0	110.302876000002	110.402856500004
14901.75	0.100000599995838	83	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	H	5	0	3	0		0	0	110.452862400009	110.552863000004
14939.25	0.099988600006327	84	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	N	10	0	155	0		0	0	110.602873700002	110.702862300008
14976.75	0.0999878000002354	85	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	R	12	0	159	0		0	0	110.752874800004	110.852862600004
15014.25	0.0999811999936355	86	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	H	5	0	15	0		0	0	110.902874000007	111.0028552
15051.75	0.0999977000028593	87	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	S	13	0	70	0		0	0	111.052868800005	111.152866500008
15089.25	0.099983299995074	88	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	X	17	0	21	0		0	0	111.202871600006	111.302854900001
15126.75	0.0999801000143634	89	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	V	15	0	147	0		0	0	111.352867299996	111.452847400011
15164.25	0.0999869000079343	90	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	111.502866399998	111.602853300006
15201.75	0.0999625999975251	91	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	111.652887500008	111.752850100005
15239.25	0.0999918000015896	92	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	111.802860099997	111.902851899998
15276.75	0.0999824999889825	93	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	111.952866500011	112.052849
15314.25	0.099983299995074	94	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	112.102860400002	112.202843699997
15351.75	0.0999885999917751	95	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	112.252860100009	112.3528487
15389.25	0.0999821000004886	96	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	112.402858000001	112.502840100002
15426.75	0.0999818999989657	97	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	112.552859800009	112.652841700008
15464.25	0.099991900002351	98	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	R	12	0	239	0		0	0	112.702849399997	112.802841299999
15501.75	0.0999855000118259	99	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	112.852852299999	112.95283780001
15539.25	0.0999851999949897	100	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	R	12	0	119	0		0	0	113.002844900009	113.102830100004
15576.75	0.0999844999896595	101	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	113.152849200007	113.252833699997
15614.25	0.100016199998208	102	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	K	7	0	231	0		0	0	113.302840400007	113.402856600005
15651.75	0.0999621999944793	103	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	X	17	0	58	0		0	0	113.452871500005	113.5528337
15689.25	0.0999848000064958	104	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	V	15	0	277	0		0	0	113.602845000001	113.702829800008
15726.75	0.0999914999993052	105	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	H	5	0	79	0		0	0	113.752840200003	113.852831700002
15764.25	0.0999785000021802	106	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	113.902839800008	114.00281830001
15801.75	0.0999918000015896	107	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	R	12	0	143	0		0	0	114.052836700008	114.152828500009
15839.25	0.099983299995074	108	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	C	1	0	142	0		0	0	114.202842700004	114.302825999999
15876.75	0.0999836999981198	109	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	D	2	0	55	0		0	0	114.352839800005	114.452823500003
15914.25	0.099958599996171	110	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	S	13	0	181	0		0	0	114.502865800008	114.602824400004
15951.75	0.0999755999946501	111	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	114.652837600006	114.752813200001
15989.25	0.0999800999998115	112	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	X	17	0	146	0		0	0	114.802833299997	114.902813399996
16026.75	0.100001200000406	113	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	114.952820999999	115.052822199999
16064.25	0.0999944000068353	114	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	B	0	0	38	0		0	0	115.102829199997	115.202823600004
16101.75	0.0999447000067448	115	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	115.252868199997	115.352812900004
16139.25	0.100044699996943	116	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	N	10	0	5	0		0	0	115.402821700001	115.502866399998
16176.75	0.0999714999925345	117	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	L	8	0	265	0		0	0	115.552819600009	115.652791100001
16214.25	0.0999905999924522	118	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	115.702820100007	115.802810699999
16251.75	0.0999884999910137	119	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	115.852821200009	115.9528097
16289.25	0.09998440000345	120	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	Z	18	0	217	0		0	0	116.002822199996	116.1028066
16326.75	0.0999762999999803	121	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	G	4	0	262	0		0	0	116.152823900004	116.252800200004
16364.25	0.0999661999958334	122	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	116.302836700008	116.402802900004
16401.75	0.0999873999971896	123	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	116.45281860001	116.552806000007
16439.25	0.0999856999987969	124	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	L	8	0	273	0		0	0	116.602816400002	116.702802100001
16476.75	0.0999883999902522	125	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	P	11	0	233	0		0	0	116.752814200008	116.852802599999
16514.25	0.099990999995498	126	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	O	22	1	27	0		0	0	116.902814400004	117.002805399999
16551.75	0.0999719999963418	127	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	117.052827100008	117.152799100004
16589.25	0.0999888999940595	128	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	117.202808100003	117.302796999997
16626.75	0.099985300010303	129	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	1	a	0.443294600001536	1	117.352808099997	117.452793400007
16664.25	0.0999898000009125	130	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	B	0	0	78	0		0	0	117.502803199997	117.602792999998
16701.75	0.0999861000018427	131	satiated	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	T	14	0	279	0		0	0	117.652807100007	117.752793200008
16739.25	0.0999771000060719	132	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	V	15	0	24	0		0	0	117.802802799997	117.902779900003
16776.75	0.0999802000005729	133	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	P	11	0	50	0		0	0	117.952794800003	118.052775000004
16814.25	0.0999847999919439	134	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	F	3	0	43	0		0	0	118.102795800005	118.202780599997
16851.75	0.0999851999949897	135	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	X	17	0	82	0		0	0	118.252793200008	118.352778400003
16889.25	0.0999941999907605	136	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	M	9	0	32	0		0	0	118.402794100009	118.5027883
16926.75	0.100001999991946	137	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	118.552771300005	118.652773299997
16964.25	0.0999792000075104	138	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	118.702804100001	118.802783300009
17001.75	0.0999511999980314	139	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	N	10	0	44	0		0	0	118.8528105	118.952761699999
20197.75	0.0999765000015032	140	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	131.636011800001	131.735988300003
20235.25	0.100002799998038	141	satiated	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	S	13	0	10	0		0	0	131.786003300003	131.886006100001
20272.75	0.0999759999976959	142	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	131.936011199999	132.035987199997
20310.25	0.0999878000002354	143	satiated	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	D	2	0	269	0		0	0	132.085997500006	132.185985300006
20347.75	0.0999844999896595	144	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	132.236000600009	132.335985099999
20385.25	0.0999851999949897	145	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	132.385998900005	132.4859841
20422.75	0.0999867999926209	146	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	132.536019100007	132.6360059
20460.25	0.0999832000088645	147	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	132.685999399997	132.785982600006
20497.75	0.0999821000004886	148	satiated	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	H	5	0	87	0		0	0	132.835995800007	132.935977900008
20535.25	0.0999863999895751	149	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	D	2	0	0	0		0	0	132.985991000009	133.085977399998
20572.75	0.099989900001674	150	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	133.135987900008	133.23597780001
20610.25	0.09998220000125	151	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	133.285990700009	133.385972900011
20647.75	0.0999889000086114	152	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	133.435984199998	133.535973100006
20685.25	0.0999816999974428	153	satiated	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	M	9	0	41	0		0	0	133.585987400002	133.685969099999
20722.75	0.0999778999976115	154	satiated	stimuli/foods\fries.jpg	1	2	1	fries	1	S	13	0	52	0		0	0	133.735983600011	133.835961500008
20760.25	0.0999859000003198	155	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	T	14	0	230	0		0	0	133.885983100001	133.985969000001
20797.75	0.0999859000003198	156	satiated	stimuli/foods\omelette.jpg	1	2	1	omelette	1	R	12	0	228	0		0	0	134.035979699998	134.135965599999
20835.25	0.0999944000068353	157	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	134.185976499997	134.285970900004
20872.75	0.0999374999955762	158	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	H	5	0	34	0		0	0	134.336023600001	134.435961099996
