onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
14789.25	0.0999869	17	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	67.226671	67.3266579
14826.75	0.0999812	18	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	67.3766695	67.4766507
14864.25	0.0999884	19	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	J	6	0	183	0		0	0	67.5266643	67.6266527
14901.75	0.1000184	20	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	67.6766457	67.7766641
14939.25	0.0999699	21	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	67.8266749	67.9266448
14976.75	0.099989	22	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	67.9766559	68.0766449
15014.25	0.0999752	23	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	G	4	0	33	0		0	0	68.1266603	68.2266355
15051.75	0.0999849	24	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	S	13	0	54	0		0	0	68.276656	68.3766409
15089.25	0.0999576	25	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	F	3	0	119	0		0	0	68.4266833	68.5266409
15126.75	0.0999706	26	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	68.5766673	68.6766379
15164.25	0.0999865	27	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	68.7266504	68.8266369
15201.75	0.0999861	28	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	Z	18	0	254	0		0	0	68.8766509	68.976637
15239.25	0.0999843	29	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	H	5	0	67	0		0	0	69.0266462	69.1266305
15276.75	0.0999885	30	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	69.1766436	69.2766321
15314.25	0.0999821	31	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	H	5	0	174	0		0	0	69.3266419	69.426624
15351.75	0.0999989	32	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	D	2	0	75	0		0	0	69.4766362	69.5766351
15389.25	0.0999798	33	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	M	9	0	238	0		0	0	69.6266408	69.7266206
15426.75	0.0999795	34	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	G	4	0	132	0		0	0	69.7766337	69.8766132
15464.25	0.0999837	35	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	69.9266291	70.0266128
15501.75	0.0999955	36	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	J	6	0	10	0		0	0	70.0766265	70.176622
15539.25	0.0999816	37	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	N	10	0	36	0		0	0	70.2266293	70.3266109
15576.75	0.0999638	38	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	D	2	0	14	0		0	0	70.3766576	70.4766214
15614.25	0.0999613	39	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	70.526631	70.6265923
15651.75	0.1000057	40	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	70.6766094	70.7766151
15689.25	0.0999977	41	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	R	12	0	117	0		0	0	70.8266253	70.926623
15726.75	0.1000024	42	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	V	15	0	4	0		0	0	70.9766273	71.0766297
15764.25	0.099957	43	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	M	9	0	32	0		0	0	71.1266539	71.2266109
15801.75	0.0999841	44	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	71.2766208	71.3766049
15839.25	0.0999856	45	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	R	12	0	21	0		0	0	71.4266181	71.5266037
15876.75	0.0999826	46	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	J	6	0	61	0		0	0	71.5766189	71.6766015
15914.25	0.0999858	47	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	D	2	0	227	0		0	0	71.726613	71.8265988
15951.75	0.0999867	48	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	71.8766126	71.9765993
15989.25	0.0999839	49	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	V	15	0	19	0		0	0	72.0266119	72.1265958
16026.75	0.0999733	50	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	T	14	0	278	0		0	0	72.1766309	72.2766042
16064.25	0.0999968	51	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	X	17	0	25	0		0	0	72.3266017	72.4265985
16101.75	0.0999983	52	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	72.4765944	72.5765927
16139.25	0.0999834	53	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	L	8	0	147	0		0	0	72.6266123	72.7265957
16176.75	0.0999925	54	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	N	10	0	269	0		0	0	72.7766121	72.8766046
16214.25	0.0999667	55	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	72.9266201	73.0265868
16251.75	0.0999825	56	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	J	6	0	228	0		0	0	73.0766023	73.1765848
16289.25	0.0999866	57	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	M	9	0	229	0		0	0	73.2265961	73.3265827
16326.75	0.0999865	58	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	J	6	0	216	0		0	0	73.3765953	73.4765818
16364.25	0.0999869	59	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	W	16	0	60	0		0	0	73.5265935	73.6265804
16401.75	0.0999859	60	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	K	7	0	268	0		0	0	73.6765908	73.7765767
16439.25	0.1000059	61	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	Z	18	0	160	0		0	0	73.8265881	73.926594
16476.75	0.0999726	62	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	73.9766001	74.0765727
16514.25	0.0999857	63	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	W	16	0	156	0		0	0	74.126586	74.2265717
16551.75	0.0999837	64	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	0		0	0	74.2765863	74.37657
16589.25	0.0999849	65	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	T	14	0	148	0		0	0	74.4265818	74.5265667
16626.75	0.1000042	66	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	G	4	0	262	0		0	0	74.5766046	74.6766088
16664.25	0.0999832	67	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	R	12	0	57	0		0	0	74.7265805	74.8265637
16701.75	0.0999893	68	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	74.8765744	74.9765637
16739.25	0.0999815	69	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	K	7	0	110	0		0	0	75.0265782	75.1265597
16776.75	0.0999832	70	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	M	9	0	235	0		0	0	75.1765737	75.2765569
16814.25	0.0999864	71	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	75.3265735	75.4265599
16851.75	0.0999854	72	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	75.47657	75.5765554
16889.25	0.1000219	73	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	B	0	0	188	0		0	0	75.626566	75.7265879
16926.75	0.0999864	74	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	Z	18	0	78	0		0	0	75.7765665	75.8765529
16964.25	0.099985	75	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	G	4	0	146	0		0	0	75.9265627	76.0265477
17001.75	0.0999867	76	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	L	8	0	62	0		0	0	76.0765639	76.1765506
17039.25	0.1000169	77	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	X	17	0	27	0		0	0	76.2265609	76.3265778
17076.75	0.0999658	78	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	W	16	0	226	0		0	0	76.3765789	76.4765447
17114.25	0.0999483	79	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	C	1	0	48	0		0	0	76.5265959	76.6265442
17151.75	0.099987	80	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	R	12	0	240	0		0	0	76.6765537	76.7765407
17189.25	0.0999713	81	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	V	15	0	46	0		0	0	76.8265527	76.926524
17226.75	0.1000078	82	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	76.976531	77.0765388
17264.25	0.0999856	83	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	77.1265492	77.2265348
17301.75	0.0999901	84	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	B	0	0	214	0		0	0	77.2765467	77.3765368
17339.25	0.1000026	85	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	N	10	0	180	0		0	0	77.4265439	77.5265465
17376.75	0.1000086	86	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	77.5765457	77.6765543
17414.25	0.0999827	87	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	G	4	0	243	0		0	0	77.7265479	77.8265306
17451.75	0.0999811	88	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	77.8765437	77.9765248
17489.25	0.0999803	89	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	K	7	0	257	0		0	0	78.02654	78.1265203
17526.75	0.0999472	90	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	78.1765782	78.2765254
17564.25	0.0999588	91	satiated	stimuli/foods\pickles.jpg	1	1	1	pickles	1	J	6	0	242	0		0	0	78.3265383	78.4264971
17601.75	0.0999834	92	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	78.4765376	78.576521
17639.25	0.0999809	93	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	78.6265368	78.7265177
17676.75	0.0999862	94	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	78.7765286	78.8765148
17714.25	0.0999817	95	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	78.926531	79.0265127
17751.75	0.0999837	96	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	79.0765278	79.1765115
17789.25	0.0999868	97	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	G	4	0	52	0		0	0	79.2265443	79.3265311
17826.75	0.0999857	98	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	79.376522	79.4765077
17864.25	0.0999896	99	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	79.5265216	79.6265112
17901.75	0.0999875	100	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	X	17	0	12	0		0	0	79.6765193	79.7765068
17939.25	0.0999957	101	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	J	6	0	266	0		0	0	79.8265158	79.9265115
17976.75	0.0999448	102	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	R	12	0	241	0		0	0	79.976559	80.0765038
18014.25	0.099984	103	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	S	13	0	113	0		0	0	80.1265147	80.2264987
18051.75	0.0999836	104	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	80.276515	80.3764986
18089.25	0.0999866	105	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	80.4265112	80.5264978
18126.75	0.100004	106	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	P	11	0	37	0		0	0	80.5764906	80.6764946
18164.25	0.0999862	107	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	S	13	0	55	0		0	0	80.7265087	80.8264949
18201.75	0.0999865	108	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	J	6	0	233	0		0	0	80.8765053	80.9764918
18239.25	0.0999721	109	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	S	13	0	56	0		0	0	81.0265148	81.1264869
18276.75	0.0999873	110	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	M	9	0	142	0		0	0	81.1765026	81.2764899
18314.25	0.099981	111	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	81.3265019	81.4264829
18351.75	0.1000075	112	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	81.4764768	81.5764843
18389.25	0.099977	113	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	H	5	0	199	0		0	0	81.6265074	81.7264844
18426.75	0.0999617	114	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	N	10	0	82	0		0	0	81.7765177	81.8764794
18464.25	0.0999879	115	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	F	3	0	47	0		0	0	81.9264931	82.026481
18501.75	0.0999806	116	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	U	23	1	209	0		0	0	82.0764924	82.176473
18539.25	0.099984	117	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	L	8	0	28	0		0	0	82.2264897	82.3264737
18576.75	0.0999844	118	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	F	3	0	22	0		0	0	82.3764894	82.4764738
18614.25	0.0999882	119	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	M	9	0	208	0		0	0	82.5264851	82.6264733
18651.75	0.0999872	120	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	S	13	0	87	1	a	0.6002302	1	82.6764827	82.7764699
18689.25	0.0999763	121	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	R	12	0	145	0		0	0	82.8264897	82.926466
18726.75	0.099985	122	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	L	8	0	144	0		0	0	82.9764818	83.0764668
18764.25	0.0999928	123	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	83.1264712	83.226464
18801.75	0.0999825	124	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	83.2764763	83.3764588
18839.25	0.1000128	125	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	83.4264799	83.5264927
18876.75	0.0999833	126	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	D	2	0	5	0		0	0	83.5764738	83.6764571
18914.25	0.0999846	127	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	M	9	0	178	0		0	0	83.726472	83.8264566
18951.75	0.099984	128	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	83.8764697	83.9764537
18989.25	0.0999823	129	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	B	0	0	79	0		0	0	84.0264676	84.1264499
19026.75	0.0999862	130	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	84.1764677	84.2764539
19064.25	0.0999888	131	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	V	15	0	252	0		0	0	84.3264626	84.4264514
19101.75	0.0999853	132	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	T	14	0	45	0		0	0	84.4764605	84.5764458
19139.25	0.0999793	133	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	P	11	0	105	0		0	0	84.6264695	84.7264488
19176.75	0.0999819	134	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	X	17	0	84	0		0	0	84.7764495	84.8764314
19214.25	0.0999876	135	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	K	7	0	59	0		0	0	84.9264519	85.0264395
19251.75	0.0999987	136	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	85.0764418	85.1764405
19289.25	0.0999498	137	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	85.2264828	85.3264326
19326.75	0.0999854	138	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	T	14	0	42	0		0	0	85.3764529	85.4764383
19364.25	0.0999732	139	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	W	16	0	234	0		0	0	85.5264539	85.6264271
20072.5	0.0999618	140	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	P	11	0	68	0		0	0	88.3597493	88.4597111
20110	0.0999853	141	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	N	10	0	172	0		0	0	88.5097419	88.6097272
20147.5	0.0999703	142	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	88.6597523	88.7597226
20185	0.0999846	143	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	T	14	0	276	0		0	0	88.8097368	88.9097214
20222.5	0.0999825	144	satiated	stimuli/foods\fruit_flan.jpg	1	2	1	fruit_flan	1	K	7	0	53	0		0	0	88.9597358	89.0597183
20260	0.0999812	145	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	N	10	0	207	0		0	0	89.1097336	89.2097148
20297.5	0.0999715	146	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	2	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	89.2597418	89.3597133
20335	0.0999823	147	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	W	16	0	80	0		0	0	89.4097433	89.5097256
20372.5	0.1000317	148	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	2	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	89.5597117	89.6597434
20410	0.0999402	149	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	2	1	non-food_animate_woman	0	J	6	0	154	0		0	0	89.7097786	89.8097188
20447.5	0.099969	150	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	2	1	non-food_inanimate_towel	0	L	8	0	221	0		0	0	89.8597316	89.9597006
20485	0.0999808	151	satiated	stimuli/foods\mushroom.jpg	1	2	1	mushroom	1	S	13	0	85	0		0	0	90.0097314	90.1097122
20522.5	0.0999912	152	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	2	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	90.1597254	90.2597166
20560	0.0999768	153	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	90.309736	90.4097128
20597.5	0.0999796	154	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	2	1	non-food_animate_bat	0	R	12	0	94	0		0	0	90.4597304	90.55971
20635	0.0999813	155	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	2	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	90.6097274	90.7097087
20672.5	0.1000082	156	satiated	stimuli/foods\honey.jpg	1	2	1	honey	1	A	19	1	66	0		0	0	90.759697	90.8597052
20710	0.0999871	157	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	90.9097199	91.009707
20747.5	0.0999831	158	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	2	1	non-food_animate_baby_sitting	0	M	9	0	93	0		0	0	91.0597198	91.1597029
20785	0.1000494	159	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	F	3	0	90	1	a	0.4433297	1	91.2096885	91.3097379
20822.5	0.0999966	160	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	91.3596996	91.4596962
20860	0.0999627	161	satiated	stimuli/foods\bagel.jpg	1	2	1	bagel	1	M	9	0	6	0		0	0	91.5097266	91.6096893
20897.5	0.0999856	162	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	2	1	non-food_animate_llama	0	T	14	0	127	0		0	0	91.659703	91.7596886
20935	0.0999816	163	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	2	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	91.8097027	91.9096843
20972.5	0.0999849	164	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	H	5	0	263	0		0	0	91.9597012	92.0596861
21010	0.0999761	165	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	92.1096994	92.2096755
21047.5	0.1000099	166	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	B	0	0	255	0		0	0	92.2596783	92.3596882
21085	0.099982	167	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	92.4097039	92.5096859
21122.5	0.0999828	168	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	92.5597032	92.659686
