onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
16858	0.0999755999073386	42	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	T	14	0	17	0		0	0	82.4345336998813	82.5345092997886
16895.5	0.0999835000839084	43	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	82.5845279998612	82.6845114999451
16933	0.0999916000291705	44	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	V	15	0	77	0		0	0	82.7345212998334	82.8345128998626
16970.5	0.0999851000960916	45	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	T	14	0	103	0		0	0	82.8845265998971	82.9845116999932
17008	0.0999884998891503	46	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	N	10	0	209	0		0	0	83.03452440002	83.1345128999092
17045.5	0.0999841999728233	47	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	T	14	0	54	0		0	0	83.1845261999406	83.2845103999134
17083	0.0999837999697775	48	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	83.3345239998307	83.4345077998005
17120.5	0.0999853000976145	49	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	83.4845232998487	83.5845085999463
17158	0.0999831999652088	50	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	83.6345217998605	83.7345049998257
17195.5	0.0999743000138551	51	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	B	0	0	152	0		0	0	83.7845191999804	83.8844934999943
17233	0.0999658999498934	52	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	W	16	0	95	0		0	0	83.9345139998477	84.0344798997976
17270.5	0.0999863999895751	53	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	P	11	0	139	0		0	0	84.084514999995	84.1845013999846
17308	0.0999854002147913	54	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	S	13	0	149	0		0	0	84.2345156997908	84.3345011000056
17345.5	0.0999737000092864	55	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	84.3845217998605	84.4844954998698
17383	0.0999803999438882	56	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	V	15	0	273	0		0	0	84.5345087999012	84.6344891998451
17420.5	0.100006900029257	57	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	X	17	0	204	0		0	0	84.6844916997943	84.7844985998236
17458	0.0999563001096249	58	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	S	13	0	198	0		0	0	84.8345082998276	84.9344645999372
17495.5	0.0999882000032812	59	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	84.9845001997892	85.0844883997925
17533	0.0999841999728233	60	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	P	11	0	182	0		0	0	85.1345056998543	85.2344898998272
17570.5	0.0999868998769671	61	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	85.2845044999849	85.3844913998619
17608	0.0999876998830587	62	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	T	14	0	269	0		0	0	85.4345029999968	85.5344906998798
17645.5	0.099984000204131	63	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	X	17	0	116	0		0	0	85.5844907998107	85.6844748000149
17683	0.0999987001996487	64	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	T	14	0	192	0		0	0	85.7344862997998	85.8344849999994
17720.5	0.0999841000884771	65	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	85.8844976997934	85.9844817998819
17758	0.0999878000002354	66	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	V	15	0	205	0		0	0	86.0344938000198	86.1344816000201
17795.5	0.0999588000122458	67	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	86.1845029999968	86.284461800009
17833	0.0999540002085268	68	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	86.3345187997911	86.4344727999996
17870.5	0.0999739000108093	69	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	86.4844849999063	86.5844588999171
17908	0.100010599941015	70	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	W	16	0	99	0		0	0	86.6344637998845	86.7344743998256
17945.5	0.0999744001310319	71	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	D	2	0	239	0		0	0	86.7844870998524	86.8844614999834
17983	0.0999753000214696	72	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	86.9344752999023	87.0344505999237
18020.5	0.100005400134251	73	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	87.0844625998288	87.1844679999631
18058	0.0999894998967648	74	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	D	2	0	105	0		0	0	87.2344774999656	87.3344669998623
18095.5	0.0999676999635994	75	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	H	5	0	75	0		0	0	87.3844983999152	87.4844660998788
18133	0.0999838998541236	76	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	87.5344712999649	87.6344551998191
18170.5	0.0999845999758691	77	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	G	4	0	83	0		0	0	87.6844705999829	87.7844551999588
18208	0.0999902000185102	78	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	87.8344661998563	87.9344563998748
18245.5	0.0999575001187623	79	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	D	2	0	30	0		0	0	87.9844900998287	88.0844475999475
18283	0.0999769000336528	80	hunger	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	W	16	0	10	0		0	0	88.1344720998313	88.234448999865
18320.5	0.0999825999606401	81	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	G	4	0	34	0		0	0	88.2844744999893	88.3844570999499
18358	0.0999892000108957	82	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	D	2	0	148	0		0	0	88.4344692998566	88.5344584998675
18395.5	0.0999949998222291	83	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	88.5844680999871	88.6844630998094
18433	0.0999871001113206	84	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	88.7344558998011	88.8344429999124
18470.5	0.0999755000229925	85	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	88.8844561998267	88.9844316998497
18508	0.100008700042963	86	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	X	17	0	66	0		0	0	89.03443959984	89.1344482998829
18545.5	0.0999749999027699	87	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	89.184471399989	89.2844463998917
18583	0.0999851000960916	88	hunger	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	H	5	0	234	1	a	0	0	89.3344609998167	89.4344460999127
18620.5	0.0999889001250267	89	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	89.484459299827	89.584448199952
18658	0.0999841000884771	90	hunger	stimuli/foods\apricot.jpg	1	1	1	apricot	1	N	10	0	2	0		0	0	89.6344480998814	89.7344321999699
18695.5	0.0999838998541236	91	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	89.7844569999725	89.8844408998266
18733	0.0999849000945687	92	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	B	0	0	246	0		0	0	89.9344527998473	90.0344376999419
18770.5	0.0999803000595421	93	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	F	3	0	124	0		0	0	90.0844508998562	90.1844311999157
18808	0.0999829999636859	94	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	T	14	0	52	0		0	0	90.2344500999898	90.3344330999535
18845.5	0.0999855999834836	95	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	F	3	0	127	0		0	0	90.3844404998235	90.484426099807
18883	0.100002399878576	96	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	B	0	0	140	0		0	0	90.5344318000134	90.634434199892
18920.5	0.0999845999758691	97	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	C	1	0	14	0		0	0	90.6844468999188	90.7844314998947
18958	0.100004300009459	98	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	S	13	0	266	0		0	0	90.8344448998105	90.9344491998199
18995.5	0.0999844002071768	99	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	K	7	0	113	0		0	0	90.9844413998071	91.0844258000143
19033	0.0999831000808626	100	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	91.1344418998342	91.2344249999151
19070.5	0.0999673001933843	101	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	91.2844490997959	91.3844163999893
19108	0.0999871001113206	102	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	L	8	0	53	0		0	0	91.4344320998061	91.5344191999175
19145.5	0.100024900166318	103	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	V	15	0	82	0		0	0	91.5844297998119	91.6844546999782
19183	0.0999743998982012	104	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	91.7344372998923	91.8344116997905
19220.5	0.100018799770623	105	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	91.8844049000181	91.9844236997887
19258	0.0999964000657201	106	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	X	17	0	228	0		0	0	92.0344207999296	92.1344171999954
19295.5	0.0999838002026081	107	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	92.1844314998016	92.2844153000042
19333	0.0999743000138551	108	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	92.3344287998043	92.4344030998182
19370.5	0.0999663998372853	109	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	J	6	0	254	0		0	0	92.4844384000171	92.5844047998544
19408	0.0999811999499798	110	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	92.6344220999163	92.7344032998662
19445.5	0.0999852998647839	111	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	J	6	0	109	0		0	0	92.7844165000133	92.8844017998781
19483	0.0999877001158893	112	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	R	12	0	170	0		0	0	92.9344118998852	93.0343996000011
19520.5	0.0999720001127571	113	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	S	13	0	238	1	a	0	0	93.0844101998955	93.1843822000083
19558	0.09999810019508	114	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	W	16	0	44	0		0	0	93.2344105998054	93.3344087000005
19595.5	0.0999680999666452	115	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	93.3844353999011	93.4844034998678
19633	0.0999849999789149	116	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	B	0	0	243	0		0	0	93.5344149000011	93.6343998999801
19670.5	0.0999828001949936	117	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	H	5	0	236	0		0	0	93.6844185998198	93.7844014000148
19708	0.0999861001037061	118	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	F	3	0	72	0		0	0	93.8344117999077	93.9343979000114
19745.5	0.0999839999713004	119	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	D	2	0	85	0		0	0	93.9844136999454	94.0843976999167
19783	0.0999735000077635	120	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	C	1	0	256	0		0	0	94.134409799939	94.2343832999468
19820.5	0.0999743998982012	121	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	Z	18	0	39	0		0	0	94.2844080999494	94.3843824998476
19858	0.099992899922654	122	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	94.4344115999993	94.5344044999219
19895.5	0.0999894998967648	123	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	C	1	0	43	0		0	0	94.5843994999304	94.6843889998272
19933	0.0999884000048041	124	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	P	11	0	111	0		0	0	94.7344021999743	94.8343905999791
19970.5	0.0999926999211311	125	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	H	5	0	61	0		0	0	94.8844011998735	94.9843938997947
20008	0.100011199945584	126	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	95.03437629994	95.1343874998856
20045.5	0.099988300120458	127	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	V	15	0	97	0		0	0	95.1843981998973	95.2843865000177
20083	0.0999819999560714	128	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	L	8	0	5	0		0	0	95.3344033998437	95.4343853997998
20120.5	0.0999871999956667	129	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	95.4843949999195	95.5843821999151
20158	0.0999892998952419	130	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	95.6343956999481	95.7343849998433
20195.5	0.099986599991098	131	hunger	stimuli/foods\almonds.jpg	1	1	1	almonds	1	T	14	0	0	0		0	0	95.784391899826	95.8843784998171
20233	0.0999888000078499	132	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	P	11	0	22	0		0	0	95.9343917998485	96.0343805998564
20270.5	0.0999853999819607	133	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	X	17	0	145	0		0	0	96.0843913999852	96.1843767999671
20308	0.099982799962163	134	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	96.2343907000031	96.3343734999653
20345.5	0.0999878998845816	135	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	M	9	0	261	0		0	0	96.3843894000165	96.4843772999011
20383	0.099984799977392	136	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	B	0	0	3	0		0	0	96.5343869000208	96.6343716999982
20420.5	0.0999692000914365	137	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	96.6843828998972	96.7843520999886
20458	0.0999871999956667	138	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	R	12	0	91	0		0	0	96.8343846998177	96.9343718998134
20495.5	0.0999817999545485	139	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	96.9843837998342	97.0843655997887
22737.25	0.0999767000321299	140	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	0		0	0	105.950962599833	106.050939299865
22774.75	0.0999811999499798	141	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	106.100967400009	106.200948599959
22812.25	0.0999576998874545	142	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	B	0	0	242	0		0	0	106.250978199998	106.350935899885
22849.75	0.0999825000762939	143	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	T	14	0	45	0		0	0	106.400948799914	106.50093129999
22887.25	0.0999839999713004	144	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	W	16	0	142	0		0	0	106.550944000017	106.650927999988
22924.75	0.0999863999895751	145	hunger	stimuli/foods\spinach.jpg	1	2	1	spinach	1	M	9	0	268	0		0	0	106.700945899822	106.800932299811
22962.25	0.0999841999728233	146	hunger	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	K	7	0	68	0		0	0	106.850937899901	106.950922099873
22999.75	0.0999839000869542	147	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	107.000938099809	107.100921999896
23037.25	0.0999859999865294	148	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	B	0	0	186	0		0	0	107.150943299988	107.250929299975
23074.75	0.0999636000487953	149	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	C	1	0	250	0		0	0	107.300955399871	107.40091899992
23112.25	0.0999902000185102	150	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	107.450935799861	107.55092599988
23149.75	0.0999813000671566	151	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	Z	18	0	60	0		0	0	107.600929499837	107.700910799904
23187.25	0.0999783999286592	152	hunger	stimuli/foods\salmon.jpg	1	2	1	salmon	1	R	12	0	264	0		0	0	107.750926499953	107.850904899882
23224.75	0.099982300074771	153	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	107.900935899932	108.000918200007
23262.25	0.0999682999681681	154	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	2	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	108.050949299941	108.150917599909
