onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
18979.25	0.0999990999989677	17	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	Z	18	0	72	0		0	0	87.4462175999943	87.5462166999932
19016.75	0.099997200013604	18	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	X	17	0	71	0		0	0	87.5962294999918	87.6962267000054
19054.25	0.0999821000150405	19	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	T	14	0	62	0		0	0	87.7462462999974	87.8462284000125
19091.75	0.0999564999947324	20	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	D	2	0	176	0		0	0	87.8962509999983	87.996207499993
19129.25	0.0999863999895751	21	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	N	10	0	9	0		0	0	88.0462231000129	88.1462095000024
19166.75	0.0999813000089489	22	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	88.1962250999932	88.2962064000021
19204.25	0.0999848999781534	23	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	T	14	0	208	0		0	0	88.3462204000098	88.4462052999879
19241.75	0.0999878000002354	24	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	88.4962183999887	88.596206199989
19279.25	0.0999845000042114	25	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	V	15	0	226	0		0	0	88.6462201999966	88.7462047000008
19316.75	0.100008100009291	26	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	88.7962096999981	88.8962178000074
19354.25	0.0999691000033636	27	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	88.9462304000044	89.0461995000078
19391.75	0.0999841000011656	28	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	V	15	0	185	0		0	0	89.0962143999932	89.1961984999944
19429.25	0.0999794000235852	29	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	W	16	0	96	1	a	0	0	89.2462184999895	89.3461979000131
19466.75	0.0999965000082739	30	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	V	15	0	258	0		0	0	89.396216299996	89.4962128000043
19504.25	0.0999438000144437	31	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	89.5462239999906	89.6461678000051
19541.75	0.0999625999829732	32	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	Z	18	0	15	0		0	0	89.6962240000139	89.7961865999969
19579.25	0.0999963999784086	33	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	89.8462092000118	89.9462055999902
19616.75	0.09998440000345	34	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	M	9	0	80	0		0	0	89.9962067999877	90.0961911999912
19654.25	0.0999960000044666	35	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	T	14	0	253	0		0	0	90.1461947000062	90.2461907000106
19691.75	0.0999841000011656	36	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	G	4	0	38	0		0	0	90.2962021999992	90.3961863000004
19729.25	0.0999885000055656	37	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	90.4461991999997	90.5461877000052
19766.75	0.100003800005652	38	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	S	13	0	58	0		0	0	90.5962045000051	90.6962083000108
19804.25	0.100012099981541	39	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	90.7461716000107	90.8461836999923
19841.75	0.0999876000278164	40	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	N	10	0	146	0		0	0	90.8961958999862	90.996183500014
19879.25	0.0999804000020958	41	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	R	12	0	1	0		0	0	91.0461979999964	91.1461783999985
19916.75	0.100007900007768	42	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	91.1961960000044	91.2962039000122
19954.25	0.0999880000017583	43	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	D	2	0	238	0		0	0	91.3461913999927	91.4461793999944
19991.75	0.0999838999996427	44	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	U	23	1	165	0		0	0	91.4961946000112	91.5961785000109
20029.25	0.099985300010303	45	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	W	16	0	228	0		0	0	91.6461940000008	91.7461793000111
20066.75	0.0999934999854304	46	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	91.7961912000028	91.8961846999882
20104.25	0.100011999980779	47	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	L	8	0	3	0		0	0	91.9461625000113	92.046174499992
20141.75	0.099996300006751	48	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	N	10	0	13	0		0	0	92.0961879999959	92.1961843000026
20179.25	0.0999800999998115	49	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	92.2461871000123	92.3461672000121
20216.75	0.0999620000075083	50	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	W	16	0	231	0		0	0	92.396207599988	92.4961695999955
20254.25	0.0999923000053968	51	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	92.5461757000012	92.6461680000066
20291.75	0.0999891000101343	52	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	B	0	0	145	0		0	0	92.6961792999937	92.7961684000038
20329.25	0.0999746999877971	53	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	W	16	0	12	1	a	1.44186799999443	1	92.8461848000006	92.9461594999884
20366.75	0.100002899998799	54	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	S	13	0	6	0		0	0	92.9961706000031	93.0961735000019
20404.25	0.0999732000054792	55	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	G	4	0	188	0		0	0	93.1461720000079	93.2461452000134
20441.75	0.100003100000322	56	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	93.296156299999	93.3961593999993
20479.25	0.0999796999967657	57	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	93.4461793999944	93.5461590999912
20516.75	0.0999848000064958	58	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	93.5961740000057	93.6961588000122
20554.25	0.099978199985344	59	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	A	19	1	45	0		0	0	93.7461745000037	93.846152699989
20591.75	0.0999820999859367	60	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	T	14	0	171	0		0	0	93.8961652000144	93.9961473000003
20629.25	0.100000700011151	61	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	94.046154599986	94.1461552999972
20666.75	0.0999608999991324	62	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	J	6	0	0	0		0	0	94.1961914999993	94.2961523999984
20704.25	0.0999818000127561	63	satiated	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	94.346171799989	94.4461536000017
20741.75	0.0999860999872908	64	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	C	1	0	17	0		0	0	94.4961642000126	94.5961502999999
20779.25	0.0999813999806065	65	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	94.6461684000096	94.7461497999902
20816.75	0.0999937999877147	66	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	F	3	0	224	0		0	0	94.7961658000131	94.8961596000008
20854.25	0.0999550999840721	67	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	T	14	0	257	0		0	0	94.9461890000093	95.0461440999934
20891.75	0.0999867000209633	68	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	C	1	0	215	0		0	0	95.0961599999864	95.1961467000074
20929.25	0.0999814000097103	69	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	95.2461615999928	95.3461430000025
20966.75	0.0999819000135176	70	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	M	9	0	73	0		0	0	95.3961621999915	95.496144100005
21004.25	0.0999742999847513	71	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	95.5461685000046	95.6461427999893
21041.75	0.0999859999865294	72	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	95.6961544000078	95.7961403999943
21079.25	0.0999809000059031	73	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	V	15	0	260	0		0	0	95.8461528999906	95.9461337999965
21116.75	0.0999367999902461	74	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	L	8	0	122	0		0	0	95.9961812999973	96.0961180999875
21154.25	0.0999891000101343	75	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	N	10	0	235	0		0	0	96.1461502999882	96.2461393999984
21191.75	0.0999871999956667	76	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	P	11	0	36	0		0	0	96.2961502000107	96.3961374000064
21229.25	0.0999834999965969	77	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	L	8	0	119	0		0	0	96.4461499000026	96.5461333999992
21266.75	0.0999685999995563	78	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	D	2	0	75	0		0	0	96.5961550000065	96.6961236000061
21304.25	0.0999697000079323	79	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	Z	18	0	124	0		0	0	96.7461517000047	96.8461214000126
21341.75	0.0999857999850065	80	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	M	9	0	244	0		0	0	96.8961375000072	96.9961232999922
21379.25	0.0999952999991365	81	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	R	12	0	44	0		0	0	97.0461371999991	97.1461324999982
21416.75	0.0999991999997292	82	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	B	0	0	112	0		0	0	97.1961283000128	97.2961275000125
21454.25	0.0999837999988813	83	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	S	13	0	2	0		0	0	97.3461411999888	97.4461249999877
21491.75	0.0999917000008281	84	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	97.496134999994	97.5961266999948
21529.25	0.0999855000118259	85	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	N	10	0	233	0		0	0	97.6461401999986	97.7461257000105
21566.75	0.099997599987546	86	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	97.7961388000112	97.8961363999988
21604.25	0.0999912999977823	87	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	97.9461333999934	98.0461246999912
21641.75	0.0999837999988813	88	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	98.0961336999899	98.1961174999888
21679.25	0.0999854999827221	89	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	J	6	0	123	0		0	0	98.2461337000132	98.3461191999959
21716.75	0.0999825999897439	90	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	G	4	0	70	0		0	0	98.3961488000059	98.4961313999956
21754.25	0.0999590000137687	91	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	Z	18	0	82	0		0	0	98.5461506999854	98.6461096999992
21791.75	0.0999847000057343	92	satiated	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	S	13	0	272	0		0	0	98.6961309000035	98.7961156000092
21829.25	0.0999788999906741	93	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	H	5	0	48	0		0	0	98.8461313000007	98.9461101999914
21866.75	0.0999854999827221	94	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	T	14	0	29	0		0	0	98.9961248000036	99.0961102999863
21904.25	0.0999854999827221	95	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	99.146126800013	99.2461122999957
21941.75	0.0999888000078499	96	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	Z	18	0	20	0		0	0	99.2961188000045	99.3961076000123
21979.25	0.100004099978833	97	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	99.4461239000084	99.5461279999872
22016.75	0.0999699999811128	98	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	99.5961364000104	99.6961063999915
22054.25	0.0999757000245154	99	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	99.7461189999885	99.8460947000131
22091.75	0.0999833999958355	100	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	99.8961215000018	99.9961048999976
22129.25	0.0999962000059895	101	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	100.046109899995	100.146106100001
22166.75	0.0999566999962553	102	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	A	19	1	237	0		0	0	100.19614710001	100.296103800007
22204.25	0.0999729999748524	103	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	100.346129000012	100.446101999987
22241.75	0.0999821000150405	104	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	R	12	0	269	1	a	0.301725299999816	1	100.496115099988	100.596097200003
22279.25	0.0999854999827221	105	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	M	9	0	198	0		0	0	100.646114300005	100.746099799988
22316.75	0.0999861999880522	106	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	100.796110399999	100.896096599987
22354.25	0.0999841000011656	107	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	M	9	0	142	0		0	0	100.946110999997	101.046095099999
22391.75	0.0999804999737535	108	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	101.096109900012	101.196090399986
22429.25	0.0999934000137728	109	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	101.246109	101.346102400013
22466.75	0.0999714000208769	110	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	C	1	0	125	0		0	0	101.396115599986	101.496087000007
22504.25	0.0999811999790836	111	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	101.546104600013	101.646085799992
22541.75	0.0999874999979511	112	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	W	16	0	209	0		0	0	101.696102299989	101.796089799987
22579.25	0.100000099977478	113	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	K	7	0	106	0		0	0	101.846102200012	101.946102299989
22616.75	0.0999691000033636	114	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	W	16	0	270	0		0	0	101.99611040001	102.096079500014
22654.25	0.0999931000114884	115	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	102.1460907	102.246083800012
22691.75	0.0999818000127561	116	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	H	5	0	218	0		0	0	102.29609019999	102.396072000003
22729.25	0.099998499994399	117	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	W	16	0	127	0		0	0	102.446095899999	102.546094399993
22766.75	0.0999864999903366	118	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	102.596093900007	102.696080399997
22804.25	0.0999840000004042	119	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	F	3	0	203	0		0	0	102.746094800008	102.846078800008
22841.75	0.0999834999965969	120	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	D	2	0	248	0		0	0	102.896094900003	102.9960784
22879.25	0.0999887000070885	121	satiated	stimuli/foods\carrot.jpg	1	1	1	carrot	1	K	7	0	19	0		0	0	103.046087299997	103.146076000005
22916.75	0.0999850000080187	122	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	T	14	0	51	0		0	0	103.196088800003	103.296073800011
22954.25	0.0999860999872908	123	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	A	19	1	156	0		0	0	103.346089700004	103.446075799991
22991.75	0.0999833999958355	124	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	N	10	0	55	0		0	0	103.496086900006	103.596070300002
23029.25	0.100023000006331	125	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	0		0	0	103.64608559999	103.746108599997
23066.75	0.0999410000222269	126	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	N	10	0	154	1	a	0.455756000010297	1	103.796132399992	103.896073400014
23104.25	0.0999792999937199	127	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	103.94609350001	104.046072800003
23141.75	0.099982000014279	128	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	C	1	0	22	0		0	0	104.096084399993	104.196066400007
23179.25	0.0999885000055656	129	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	104.246077899996	104.346066400001
23216.75	0.099982000014279	130	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	P	11	0	26	0		0	0	104.396081199986	104.4960632
23254.25	0.0999850999796763	131	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	W	16	0	90	0		0	0	104.546077000006	104.646062099986
23291.75	0.0999868999933824	132	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	104.696075899992	104.796062799986
23329.25	0.0999771999777295	133	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	104.846098400012	104.94607559999
23366.75	0.0999842000019271	134	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	104.996074199997	105.096058399999
23404.25	0.0999869999941438	135	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	Z	18	0	266	0		0	0	105.146072300005	105.2460593
23441.75	0.0999850000080187	136	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	M	9	0	148	0		0	0	105.296069100004	105.396054100012
23479.25	0.0999923000053968	137	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	W	16	0	241	0		0	0	105.446072899998	105.546065200004
23516.75	0.0999541999772191	138	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	R	12	0	251	0		0	0	105.59609810001	105.696052299987
23554.25	0.099985300010303	139	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	W	16	0	30	0		0	0	105.746066699998	105.846052000008
24591.75	0.099956000020029	140	satiated	stimuli/foods\salami.jpg	1	2	1	salami	1	C	1	0	263	0		0	0	109.89605879999	109.99601480001
24629.25	0.0999829999927897	141	satiated	stimuli/foods\cupcake.jpg	1	2	1	cupcake	1	D	2	0	42	0		0	0	110.046031400008	110.146014400001
24666.75	0.099975799996173	142	satiated	stimuli/foods\pork_and_rice.jpg	1	2	1	pork_and_rice	1	J	6	0	245	0		0	0	110.196037699992	110.296013499988
24704.25	0.0999588999839034	143	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	M	9	0	164	0		0	0	110.346033500013	110.445992399997
24741.75	0.0999920000031125	144	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	C	1	0	133	0		0	0	110.496029600006	110.596021600009
24779.25	0.100000699982047	145	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	2	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	0		0	0	110.646034900012	110.746035599994
24816.75	0.0999486999935471	146	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	110.796056699997	110.896005399991
24854.25	0.0999789999914356	147	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	R	12	0	63	0		0	0	110.946021000011	111.046000000002
24891.75	0.0999843000026885	148	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	111.096021400008	111.196005700011
24929.25	0.0999762999999803	149	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	S	13	0	277	0		0	0	111.246019999991	111.345996299991
24966.75	0.0999814000097103	150	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	2	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	111.396013199992	111.495994600002
25004.25	0.0999792999937199	151	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	111.546011400002	111.645990699995
25041.75	0.0999905999924522	152	satiated	stimuli/foods\savory_pie.jpg	1	2	1	savory_pie	1	C	1	0	265	0		0	0	111.696008500003	111.795999099995
25079.25	0.0999840000004042	153	satiated	stimuli/foods\ginger_root.jpg	1	2	1	ginger_root	1	X	17	0	57	0		0	0	111.846013400005	111.945997400006
25116.75	0.0999853999819607	154	satiated	stimuli/foods\cinnamon_sroll.jpg	1	2	1	cinnamon_sroll	1	Z	18	0	31	0		0	0	111.996014200005	112.095999599987
25154.25	0.0999850000080187	155	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	2	1	non-food_inanimate_nettle	0	C	1	0	197	0		0	0	112.146012399986	112.245997399994
