onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
16559	0.0999861999880522	16	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	78.9129708000692	79.0129570000572
16596.5	0.0999850999796763	17	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	H	5	0	46	0		0	0	79.0629698000848	79.1629549000645
16634	0.099981699953787	18	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	79.2129662000807	79.3129479000345
16671.5	0.0999887000070885	19	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	V	15	0	237	0		0	0	79.3629628000781	79.4629515000852
16709	0.099979400052689	20	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	79.512965300004	79.6129447000567
16746.5	0.100001299986616	21	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	W	16	0	188	0		0	0	79.6629571000813	79.7629584000679
16784	0.0999752000207081	22	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	N	10	0	104	0		0	0	79.8129686000757	79.9129438000964
16821.5	0.099999799975194	23	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	V	15	0	92	0		0	0	79.9629609000403	80.0629607000155
16859	0.0999929999234155	24	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	H	5	0	240	0		0	0	80.1129611000651	80.2129540999886
16896.5	0.0999388999771327	25	satiated	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	F	3	0	64	0		0	0	80.2630038000643	80.3629427000415
16934	0.0999728000024334	26	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	D	2	0	13	0		0	0	80.412957200082	80.5129300000845
16971.5	0.0999866999918595	27	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	V	15	0	109	0		0	0	80.5629463000223	80.6629330000142
17009	0.0999840999720618	28	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	T	14	0	42	0		0	0	80.7129482000601	80.8129323000321
17046.5	0.099988600006327	29	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	N	10	0	228	0		0	0	80.8629559000256	80.9629445000319
17084	0.0999589000130072	30	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	R	12	0	198	0		0	0	81.0129519000184	81.1129108000314
17121.5	0.0999880000017583	31	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	K	7	0	273	0		0	0	81.162948000012	81.2629360000137
17159	0.0999845999758691	32	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	81.312950200052	81.4129348000279
17196.5	0.099987699999474	33	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	81.4629413000075	81.562929000007
17234	0.0999889000086114	34	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	V	15	0	154	0		0	0	81.612945000059	81.7129339000676
17271.5	0.0999819999560714	35	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	O	22	1	122	0		0	0	81.7629441000754	81.8629261000315
17309	0.099996600067243	36	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	S	13	0	180	0		0	0	81.9129345000256	82.0129311000928
17346.5	0.0999243000987917	37	satiated	stimuli/foods\orange.jpg	1	1	1	orange	1	J	6	0	230	0		0	0	82.0630024999846	82.1629268000834
17384	0.0999976000748575	38	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	M	9	0	33	1	a	0.541804599924944	1	82.2129252000013	82.3129228000762
17421.5	0.0999901999020949	39	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	G	4	0	186	0		0	0	82.3629348000977	82.4629249999998
17459	0.0999837000854313	40	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	P	11	0	130	0		0	0	82.5129332999932	82.6129170000786
17496.5	0.0999857001006603	41	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	S	13	0	155	0		0	0	82.6629309999989	82.7629167000996
17534	0.0999818999553099	42	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	W	16	0	276	0		0	0	82.8129354000557	82.912917300011
17571.5	0.0999870999949053	43	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	F	3	0	262	0		0	0	82.9629267000128	83.0629138000077
17609	0.099960400024429	44	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	83.1129518999951	83.2129123000195
17646.5	0.0999858999857679	45	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	C	1	0	220	0		0	0	83.2629240000388	83.3629099000245
17684	0.100004600011744	46	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	H	5	0	99	0		0	0	83.4128944000695	83.5128990000812
17721.5	0.0999971000710502	47	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	W	16	0	70	0		0	0	83.5629122999962	83.6629094000673
17759	0.100026900065131	48	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	83.7128963000141	83.8129232000792
17796.5	0.0999749000184238	49	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	G	4	0	265	0		0	0	83.8629581000423	83.9629330000607
17834	0.0999901000177488	50	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	84.0129121000646	84.1129022000823
17871.5	0.0999818000709638	51	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	1	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	84.162914799992	84.262896600063
17909	0.0999810999492183	52	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	N	10	0	81	0		0	0	84.3129098000936	84.4128909000428
17946.5	0.0999860999872908	53	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	L	8	0	4	0		0	0	84.4629099000013	84.5628959999885
17984	0.0999951999401674	54	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	P	11	0	10	0		0	0	84.6129000000656	84.7128952000057
18021.5	0.0999868999933824	55	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	84.7629071000265	84.8628940000199
18059	0.0999727000016719	56	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	S	13	0	255	0		0	0	84.9129201000324	85.012892800034
18096.5	0.0999901000177488	57	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	G	4	0	194	0		0	0	85.062885900028	85.1628760000458
18134	0.0999809000641108	58	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	N	10	0	18	0		0	0	85.2128793000011	85.3128602000652
18171.5	0.099989999900572	59	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	R	12	0	60	0		0	0	85.3628889000975	85.462878899998
18209	0.0999780999263749	60	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	P	11	0	112	0		0	0	85.5128978000721	85.6128758999985
18246.5	0.0999868999933824	61	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	D	2	0	113	0		0	0	85.6628894000314	85.7628763000248
18284	0.099996899953112	62	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	85.8128871000372	85.9128839999903
18321.5	0.10000050009694	63	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	J	6	0	142	0		0	0	85.9628779999912	86.0628785000881
18359	0.0999868999933824	64	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	W	16	0	21	0		0	0	86.1128908999963	86.2128777999897
18396.5	0.0999895000131801	65	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	D	2	0	152	0		0	0	86.2628888000036	86.3628783000167
18434	0.0999611000297591	66	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	H	5	0	86	0		0	0	86.4128862000071	86.5128473000368
18471.5	0.0999869999941438	67	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	K	7	0	233	0		0	0	86.5628771000775	86.6628641000716
18509	0.0999846000922844	68	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	86.7128785999957	86.812863200088
18546.5	0.0999840000877157	69	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	J	6	0	23	0		0	0	86.8628775000107	86.9628615000984
18584	0.0999847000930458	70	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	K	7	0	256	0		0	0	87.0128736000042	87.1128583000973
18621.5	0.0999820000724867	71	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	87.1628718000138	87.2628538000863
18659	0.0999716999940574	72	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	87.3128829000052	87.4128545999993
18696.5	0.0999515999574214	73	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	C	1	0	196	0		0	0	87.4629035000689	87.5628551000264
18734	0.0999863999895751	74	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	V	15	0	277	0		0	0	87.612866200041	87.7128526000306
18771.5	0.0999841999728233	75	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	87.7628623000346	87.8628465000074
18809	0.100001699989662	76	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	J	6	0	40	0		0	0	87.912846900057	88.0128486000467
18846.5	0.0999855999834836	77	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	N	10	0	45	0		0	0	88.0628592000576	88.1628448000411
18884	0.0999916000291705	78	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	V	15	0	78	0		0	0	88.2128551000496	88.3128467000788
18921.5	0.0999946999363601	79	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	88.3628575000912	88.4628522000276
18959	0.0999900000169873	80	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	B	0	0	98	0		0	0	88.512863400043	88.61285340006
18996.5	0.0999832999659702	81	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	R	12	0	266	0		0	0	88.6628637000686	88.7628470000345
19034	0.0999846999766305	82	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	88.8128596000606	88.9128443000372
19071.5	0.0999903000192717	83	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	E	20	1	217	0		0	0	88.9628538000397	89.062844100059
19109	0.10000019997824	84	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	D	2	0	79	0		0	0	89.1128558000783	89.2128560000565
19146.5	0.0999898000154644	85	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	Z	18	0	257	1	a	0.391819300013594	1	89.2628519000718	89.3628417000873
19184	0.0999802000587806	86	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	T	14	0	31	0		0	0	89.4128541999962	89.512834400055
19221.5	0.0999709999887273	87	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	89.5628489000956	89.6628199000843
19259	0.099986599991098	88	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	C	1	0	183	0		0	0	89.7128531000344	89.8128397000255
19296.5	0.0999849999789149	89	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	89.8628478000173	89.9628327999962
19334	0.0999868999933824	90	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	H	5	0	249	0		0	0	90.0128450000193	90.1128319000127
19371.5	0.099975400022231	91	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	90.1628443000372	90.2628197000595
19409	0.0999889000086114	92	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	90.3128402000293	90.4128291000379
19446.5	0.0999757999088615	93	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	X	17	0	67	0		0	0	90.4628442000831	90.5628199999919
19484	0.0999857001006603	94	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	R	12	0	82	0		0	0	90.6128295999952	90.7128153000958
19521.5	0.0999834999674931	95	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	90.7628482000437	90.8628317000112
19559	0.0999701999826357	96	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	J	6	0	254	0		0	0	90.9128452000441	91.0128154000267
19596.5	0.100012099952437	97	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	D	2	0	169	0		0	0	91.0628264000406	91.1628384999931
19634	0.0999920000322163	98	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	T	14	0	241	0		0	0	91.2128263000632	91.3128183000954
19671.5	0.0999870999949053	99	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	H	5	0	16	0		0	0	91.3628205000423	91.4628076000372
19709	0.0999798999400809	100	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	F	3	0	239	0		0	0	91.5128192000557	91.6127990999958
19746.5	0.099978799931705	101	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	N	10	0	34	0		0	0	91.6628062000964	91.7627850000281
19784	0.0999870999949053	102	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	D	2	0	179	0		0	0	91.8128156000748	91.9128027000697
19821.5	0.0999885000055656	103	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	P	11	0	0	0		0	0	91.9628167999908	92.0628052999964
19859	0.0999818000709638	104	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	V	15	0	258	0		0	0	92.1128143999958	92.2127962000668
19896.5	0.099998899968341	105	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	J	6	0	37	0		0	0	92.2628094000975	92.3628083000658
19934	0.0999838999705389	106	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	H	5	0	17	0		0	0	92.4128215000965	92.512805400067
19971.5	0.0999969999538735	107	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	J	6	0	41	0		0	0	92.5628149000695	92.6628119000234
20009	0.0999328999314457	108	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	F	3	0	148	0		0	0	92.7128592000809	92.8127921000123
20046.5	0.099955299985595	109	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	X	17	0	206	0		0	0	92.8628125000978	92.9627678000834
20084	0.099986599991098	110	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	R	12	0	149	0		0	0	93.0128042000579	93.112790800049
20121.5	0.100002799998038	111	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	J	6	0	62	0		0	0	93.1627929999959	93.2627957999939
20159	0.0999871001113206	112	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	F	3	0	5	0		0	0	93.312803799985	93.4127909000963
20196.5	0.0999869999941438	113	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	93.4628036000067	93.5627906000009
20234	0.0999839999713004	114	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	93.6128040000331	93.7127880000044
20271.5	0.0999993999721482	115	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	B	0	0	115	0		0	0	93.7627997000236	93.8627990999958
20309	0.0999845999758691	116	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	93.9128039000789	94.0127885000547
20346.5	0.0999602000229061	117	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	94.0627990000648	94.1627592000877
20384	0.0999872999964282	118	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	C	1	0	69	0		0	0	94.2127889000112	94.3127762000076
20421.5	0.0999952999409288	119	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	94.3627777000656	94.4627730000066
20459	0.0999451000243425	120	satiated	stimuli/foods\steak.jpg	1	1	1	steak	1	T	14	0	270	0		0	0	94.512825599988	94.6127707000123
20496.5	0.0999542999779806	121	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	D	2	0	77	0		0	0	94.6628008000553	94.7627551000332
20534	0.0999863999895751	122	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	V	15	0	95	0		0	0	94.8127879000967	94.9127743000863
20571.5	0.0999932000413537	123	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	N	10	0	32	0		0	0	94.9627710999921	95.0627643000335
20609	0.0999887000070885	124	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	G	4	0	190	0		0	0	95.112776700058	95.2127654000651
20646.5	0.0999873999971896	125	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	95.2627769000828	95.36276430008
20684	0.0999895000131801	126	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	95.4127724000718	95.512761900085
20721.5	0.0999833999667317	127	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	95.5627847000724	95.6627681000391
20759	0.100003300001845	128	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	V	15	0	127	0		0	0	95.7127510000719	95.8127543000737
20796.5	0.0999798999400809	129	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	X	17	0	44	0		0	0	95.8627775000641	95.9627574000042
20834	0.0999875999987125	130	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	G	4	0	167	0		0	0	96.0127671000082	96.1127547000069
20871.5	0.100004100007936	131	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	96.1627630000003	96.2627671000082
20909	0.0999622999224812	132	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	D	2	0	97	0		0	0	96.3127864000853	96.4127487000078
20946.5	0.0999900000169873	133	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	P	11	0	65	0		0	0	96.4627586000133	96.5627486000303
20984	0.100010800058953	134	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	M	9	0	39	0		0	0	96.6127519999864	96.7127628000453
21021.5	0.0999871999956667	135	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	P	11	0	73	0		0	0	96.7627655999968	96.8627527999924
21059	0.0999854999827221	136	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	M	9	0	209	0		0	0	96.9127647000132	97.0127501999959
21096.5	0.0999834999674931	137	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	97.0627642000327	97.1627477000002
21134	0.0999878000002354	138	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	T	14	0	89	0		0	0	97.2127588000149	97.3127466000151
21171.5	0.09997049998492	139	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	F	3	0	94	0		0	0	97.3627766000573	97.4627471000422
25471.5	0.100003900006413	140	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	2	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	114.562570000067	114.662573900074
25509	0.0999987999675795	141	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	114.712546400027	114.812545199995
25546.5	0.0999819000717252	142	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	2	1	non-food_animate_mouse	0	J	6	0	131	0		0	0	114.862558100023	114.962540000095
25584	0.0999648000579327	143	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	B	0	0	80	0		0	0	115.012553600012	115.11251840007
25621.5	0.0999835000839084	144	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	115.162547199987	115.262530700071
25659	0.100002699997276	145	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	115.312536200043	115.41253890004
25696.5	0.0999864999903366	146	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	115.462545900024	115.562532400014
25734	0.0999844999751076	147	satiated	stimuli/foods\grapefruits.jpg	1	2	1	grapefruits	1	C	1	0	59	0		0	0	115.612552000093	115.712536500068
25771.5	0.0999769999179989	148	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	2	1	non-food_animate_clown	0	V	15	0	102	0		0	0	115.762546200072	115.86252319999
25809	0.0999816000694409	149	satiated	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	N	10	0	50	0		0	0	115.912536900025	116.012518500094
25846.5	0.100004600011744	150	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	2	1	non-food_animate_iguana	0	D	2	0	121	0		0	0	116.062525200075	116.162529800087
25884	0.0999755000229925	151	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	2	1	non-food_inanimate_cap	0	E	20	1	171	0		0	0	116.212542099995	116.312517600018
25921.5	0.0999851000960916	152	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	2	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	116.362540000002	116.462525100098
25959	0.0999627999262884	153	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	2	1	non-food_inanimate_broom	0	C	1	0	164	1	a	0.391839000047185	1	116.512560000061	116.612522799987
25996.5	0.0999732000054792	154	satiated	stimuli/foods\lime.jpg	1	2	1	lime	1	X	17	0	76	0		0	0	116.66254150006	116.762514700065
26034	0.099983699969016	155	satiated	stimuli/foods\potato_chips.jpg	1	2	1	potato_chips	1	F	3	0	247	0		0	0	116.812539300066	116.912523000035
26071.5	0.0999828999629244	156	satiated	stimuli/foods\lemon.jpg	1	2	1	lemon	1	N	10	0	72	0		0	0	116.962533900049	117.062516800012
26109	0.0999841999728233	157	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	2	1	non-food_inanimate_bucket	0	B	0	0	165	0		0	0	117.112531800056	117.212516000029
