onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
47946.25	0.0999846998602152	62	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	J	6	0	248	0		0	0	43.5878328001127	43.6878174999729
47983.75	0.0999867999926209	63	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	H	5	0	130	0		0	0	43.7378318002447	43.8378186002374
48021.25	0.100007600151002	64	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	43.8878167001531	43.9878243003041
48058.75	0.100022399798036	65	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	F	3	0	22	0		0	0	44.0378009001724	44.1378232999705
48096.25	0.0999650000594556	66	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	G	4	0	26	0		0	0	44.1878415001556	44.2878065002151
48133.75	0.0999839999713004	67	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	B	0	0	28	0		0	0	44.3378167999908	44.4378007999621
48171.25	0.0999958999454975	68	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	44.4878150001168	44.5878109000623
48208.75	0.0999867999926209	69	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	J	6	0	86	0		0	0	44.6378206000663	44.737807400059
48246.25	0.0999838998541236	70	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	44.7878122003749	44.887796100229
48283.75	0.0999890002422035	71	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	44.9378045001067	45.0377935003489
48321.25	0.0999777000397444	72	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	L	8	0	176	0		0	0	45.0878155003302	45.1877932003699
48358.75	0.0999963004142046	73	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	X	17	0	217	0		0	0	45.2378044999205	45.3378008003347
48396.25	0.0999809000641108	74	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	K	7	0	46	0		0	0	45.3878051000647	45.4877860001288
48433.75	0.0999855999834836	75	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	45.5378012000583	45.6377868000418
48471.25	0.0999914002604783	76	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	45.6878041001037	45.7877955003642
48508.75	0.0999993998557329	77	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	45.837806600146	45.9378060000017
48546.25	0.0999759002588689	78	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	45.9878293001093	46.0878052003682
48583.75	0.0999862998723984	79	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	46.1378048001789	46.2377911000513
48621.25	0.100011699832976	80	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	D	2	0	238	0		0	0	46.2877751002088	46.3877868000418
48658.75	0.0999920000322163	81	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	Z	18	0	139	0		0	0	46.4378017000854	46.5377937001176
48696.25	0.100004400126636	82	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	T	14	0	243	0		0	0	46.5877685002051	46.6877729003318
48733.75	0.0999855999834836	83	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	46.7377848001197	46.8377704001032
48771.25	0.0999882998876274	84	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	46.8877928000875	46.9877810999751
48808.75	0.0999739002436399	85	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	47.0377907999791	47.1377647002228
48846.25	0.0999896000139415	86	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	V	15	0	273	0		0	0	47.1877838000655	47.2877734000795
48883.75	0.0999893001280725	87	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	Z	18	0	52	0		0	0	47.3377767000347	47.4377660001628
48921.25	0.0999854002147913	88	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	F	3	0	13	0		0	0	47.4877738999203	47.5877593001351
48958.75	0.0999521003104746	89	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	47.6377930999734	47.7377452002838
48996.25	0.0999603001400828	90	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	R	12	0	6	0		0	0	47.7877976000309	47.887757900171
49033.75	0.0999960000626743	91	hunger	stimuli/foods\lime.jpg	1	1	1	lime	1	J	6	0	76	0		0	0	47.9377709999681	48.0377670000307
49071.25	0.0999880000017583	92	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	B	0	0	231	0		0	0	48.0877641001716	48.1877521001734
49108.75	0.0999880000017583	93	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	P	11	0	149	0		0	0	48.2377659999765	48.3377539999783
49146.25	0.0999759999103844	94	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	D	2	0	78	0		0	0	48.3877746001817	48.4877506000921
49183.75	0.0999846002086997	95	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	K	7	0	21	0		0	0	48.5377651001327	48.6377497003414
49221.25	0.0999874998815358	96	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	F	3	0	100	0		0	0	48.6877616001293	48.7877491000108
49258.75	0.0999824996106327	97	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	C	1	0	233	0		0	0	48.8377591003664	48.937741599977
49296.25	0.0999964997172356	98	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	R	12	0	277	0		0	0	48.9877568003722	49.0877533000894
49333.75	0.0999646000564098	99	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	X	17	0	276	0		0	0	49.1377741000615	49.2377387001179
49371.25	0.0999826001934707	100	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	49.2877555000596	49.387738100253
49408.75	0.0999495997093618	101	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	N	10	0	153	0		0	0	49.4377609002404	49.5377104999498
49446.25	0.0999660999514163	102	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	V	15	0	12	0		0	0	49.5877737002447	49.6877398001961
49483.75	0.0999998999759555	103	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	K	7	0	84	0		0	0	49.7377541000023	49.8377539999783
49521.25	0.0999842002056539	104	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	V	15	0	54	0		0	0	49.8877522000112	49.9877364002168
49558.75	0.0999906999059021	105	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	50.0377478003502	50.1377385002561
49596.25	0.0999797000549734	106	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	J	6	0	103	0		0	0	50.1877550999634	50.2877348000184
49633.75	0.0999851999804378	107	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	O	22	1	271	0		0	0	50.3377473000437	50.4377325000241
49671.25	0.0999968000687659	108	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	50.4877468999475	50.5877437000163
49708.75	0.099972799886018	109	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	50.6377537003718	50.7377265002578
49746.25	0.0999858998693526	110	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	1	a	0.55017640022561	1	50.7877437002026	50.8877296000719
49783.75	0.0999731998890638	111	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	V	15	0	212	0		0	0	50.9377549001947	51.0377281000838
49821.25	0.0999867003411055	112	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	51.0877348999493	51.1877216002904
49858.75	0.100038299802691	113	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	N	10	0	105	0		0	0	51.2377459001727	51.3377841999754
49896.25	0.0999905997887254	114	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	51.387727400288	51.4877180000767
49933.75	0.0999878002330661	115	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	51.537731999997	51.6377198002301
49971.25	0.0999920000322163	116	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	K	7	0	166	0		0	0	51.6877248999663	51.7877168999985
50008.75	0.0999849997460842	117	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	S	13	0	77	0		0	0	51.8377276002429	51.937712599989
50046.25	0.0999889001250267	118	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	M	9	0	20	0		0	0	51.9877248001285	52.0877137002535
50083.75	0.0999865001067519	119	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	52.1377228000201	52.2377093001269
50121.25	0.0999834001995623	120	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	B	0	0	257	0		0	0	52.2877229000442	52.3877063002437
50158.75	0.0999744003638625	121	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	F	3	0	244	0		0	0	52.4377343999222	52.5377088002861
50196.25	0.0999855003319681	122	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	N	10	0	125	0		0	0	52.5877181999385	52.6877037002705
50233.75	0.0999857001006603	123	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	K	7	0	258	0		0	0	52.7377186999656	52.8377044000663
50271.25	0.0999837997369468	124	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	52.8877151003107	52.9876989000477
50308.75	0.0999990003183484	125	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	53.0377235999331	53.1377226002514
50346.25	0.0999444997869432	126	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	53.1877522002906	53.2876967000775
50383.75	0.0999854998663068	127	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	53.3377081002109	53.4376936000772
50421.25	0.0999861001037061	128	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	53.4877057000995	53.5876918002032
50458.75	0.0999870002269745	129	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	Z	18	0	38	0		0	0	53.6377049000002	53.7376919002272
50496.25	0.0999929998070002	130	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	53.7877037003636	53.8876967001706
50533.75	0.0999850002117455	131	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	0		0	0	53.9377020001411	54.0376870003529
50571.25	0.0999694997444749	132	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	S	13	0	37	0		0	0	54.0877149002627	54.1876844000071
50608.75	0.0999877001158893	133	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	W	16	0	109	0		0	0	54.2376959002577	54.3376836003736
50646.25	0.0999889001250267	134	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	K	7	0	69	0		0	0	54.3876947001554	54.4876836002804
50683.75	0.0999965998344123	135	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	M	9	0	14	0		0	0	54.5376917002723	54.6376883001067
50721.25	0.09998709987849	136	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	54.6876958003268	54.7876829002053
50758.75	0.0999881997704506	137	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	W	16	0	111	0		0	0	54.8377057001926	54.9376938999631
50796.25	0.0999795999377966	138	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	F	3	0	62	0		0	0	54.9876969000325	55.0876764999703
50833.75	0.0999838998541236	139	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	X	17	0	253	0		0	0	55.1376868002117	55.2376707000658
51842	0.0999783002771437	140	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	T	14	0	91	0		0	0	59.1709737000056	59.2709520002827
51879.5	0.099993399810046	141	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	M	9	0	184	0		0	0	59.3209677003324	59.4209611001424
51917	0.0999921001493931	142	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	K	7	0	239	0		0	0	59.4709636000916	59.570955700241
51954.5	0.0999837000854313	143	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	59.6209627999924	59.7209465000778
51992	0.099968200083822	144	hunger	stimuli/foods\apple.jpg	1	2	1	apple	1	N	10	0	1	0		0	0	59.7709754002281	59.8709436003119
52029.5	0.100010400172323	145	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	59.920958200004	60.0209686001763
52067	0.0999412001110613	146	hunger	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	J	6	0	250	0		0	0	60.0710024000145	60.1709436001256
52104.5	0.0999858002178371	147	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	W	16	0	129	0		0	0	60.2209558999166	60.3209417001344
52142	0.0999961001798511	148	hunger	stimuli/foods\lentils.jpg	1	2	1	lentils	1	D	2	0	74	0		0	0	60.3709537000395	60.4709498002194
52179.5	0.0999838002026081	149	hunger	stimuli/foods\pickles.jpg	1	2	1	pickles	1	K	7	0	242	0		0	0	60.5209552999586	60.6209391001612
52217	0.0999853000976145	150	hunger	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	H	5	0	82	0		0	0	60.6709475000389	60.7709328001365
52254.5	0.0999818001873791	151	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	60.8209488000721	60.9209306002595
52292	0.0999851999804378	152	hunger	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	M	9	0	3	0		0	0	60.9709445000626	61.0709297000431
52329.5	0.0999790001660585	153	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	61.1209629001096	61.2209419002756
52367	0.0999781996943057	154	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	F	3	0	246	0		0	0	61.2709464002401	61.3709245999344
