onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
14414	0.0999565999954939	20	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	T	14	0	127	0		0	0	91.6336146998219	91.7335712998174
14451.5	0.0999687998555601	21	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	B	0	0	79	0		0	0	91.7836050000042	91.8835737998597
14489	0.0999690999742597	22	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	T	14	0	95	0		0	0	91.9336079999339	92.0335770999081
14526.5	0.10001610009931	23	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	W	16	0	37	0		0	0	92.083614599891	92.1836306999903
14564	0.0999763999134302	24	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	K	7	0	105	0		0	0	92.233614299912	92.3335906998254
14601.5	0.0999843999743462	25	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	F	3	0	250	0		0	0	92.3836030999664	92.4835874999408
14639	0.0999853999819607	26	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	C	1	0	170	0		0	0	92.5335992998444	92.6335846998263
14676.5	0.0999841999728233	27	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	92.6835982999764	92.7835824999493
14714	0.0999851999804378	28	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	N	10	0	118	0		0	0	92.8335961999837	92.9335813999642
14751.5	0.0999882998876274	29	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	92.9835916999727	93.0835799998604
14789	0.0999845999758691	30	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	C	1	0	278	0		0	0	93.1335928000044	93.2335773999803
14826.5	0.0999716001097113	31	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	H	5	0	264	0		0	0	93.2836038998794	93.3835754999891
14864	0.0999819000717252	32	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	93.433589699911	93.5335715999827
14901.5	0.0999817000702024	33	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	93.5835877999198	93.68356949999
14939	0.0999894998967648	34	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	93.7335830000229	93.8335724999197
14976.5	0.0999987998511642	35	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	93.8835887999739	93.9835875998251
15014	0.0999551999848336	36	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	S	13	0	140	0		0	0	94.033610999817	94.1335661998019
15051.5	0.0999866998754442	37	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	T	14	0	67	0		0	0	94.1835791999474	94.2835658998229
15089	0.0999855000991374	38	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	K	7	0	80	0		0	0	94.3335747998208	94.4335602999199
15126.5	0.0999874998815358	39	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	H	5	0	142	0		0	0	94.483574999962	94.5835624998435
15164	0.099985099863261	40	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	S	13	0	119	0		0	0	94.6335752999876	94.7335603998508
15201.5	0.0999875999987125	41	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	94.7835686998442	94.8835562998429
15239	0.100001699989662	42	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	C	1	0	90	0		0	0	94.9335763999261	95.0335780999158
15276.5	0.0999631001614034	43	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	N	10	0	17	0		0	0	95.0835894998163	95.1835525999777
15314	0.099989099893719	44	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	C	1	0	64	0		0	0	95.2335657000076	95.3335547999013
15351.5	0.0999847000930458	45	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	G	4	0	261	0		0	0	95.3835666999221	95.4835514000151
15389	0.0999857999850065	46	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	Z	18	0	153	0		0	0	95.5335627999157	95.6335485999007
15426.5	0.0999827000778168	47	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	X	17	0	256	0		0	0	95.6835778998211	95.7835605998989
15464	0.099966699955985	48	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	95.8335777998436	95.9335444997996
15501.5	0.0999976000748575	49	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	N	10	0	51	0		0	0	95.983555899933	96.0835535000078
15539	0.0999858998693526	50	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	K	7	0	61	0		0	0	96.1335583999753	96.2335442998447
15576.5	0.10001129982993	51	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	C	1	0	102	0		0	0	96.2835281000007	96.3835393998306
15614	0.0999845000915229	52	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	V	15	0	8	0		0	0	96.4335520998575	96.533536599949
15651.5	0.0999811999499798	53	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	L	8	0	244	0		0	0	96.5835520999972	96.6835332999472
15689	0.100002399878576	54	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	K	7	0	133	0		0	0	96.7335461999755	96.8335485998541
15726.5	0.0999735998921096	55	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	H	5	0	236	0		0	0	96.8835611999966	96.9835347998887
15764	0.0999845999758691	56	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	F	3	0	39	0		0	0	97.0335448998958	97.1335294998717
15801.5	0.100009800167754	57	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	R	12	0	29	0		0	0	97.1835206998512	97.283530500019
15839	0.0999954999424517	58	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	V	15	0	100	0		0	0	97.333540200023	97.4335356999654
15876.5	0.0999596000183374	59	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	A	19	1	11	0		0	0	97.4835627998691	97.5835223998874
15914	0.0999711998738348	60	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	Z	18	0	268	0		0	0	97.6335523999296	97.7335235998034
15951.5	0.0999783000443131	61	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	W	16	0	139	0		0	0	97.7835330998059	97.8835113998502
15989	0.0999839999713004	62	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	R	12	0	141	1	a	0.443249200005084	1	97.9335254998878	98.0335094998591
16026.5	0.0999772001523525	63	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	C	1	0	14	0		0	0	98.0835300998297	98.183507299982
16064	0.0999950000550598	64	hunger	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	G	4	0	69	0		0	0	98.233507799916	98.333502799971
16101.5	0.0999920000322163	65	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	98.3835205999203	98.4835125999525
16139	0.0999779999256134	66	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	W	16	0	78	0		0	0	98.5335118998773	98.633489899803
16176.5	0.099984799977392	67	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	P	11	0	103	0		0	0	98.6835164998192	98.7835012997966
16214	0.0999821999575943	68	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	N	10	0	26	0		0	0	98.8335184999742	98.9335006999318
16251.5	0.0999865001067519	69	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	98.9835128998384	99.0834993999451
16289	0.0999775999225676	70	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	D	2	0	177	0		0	0	99.133512099972	99.2334896998946
16326.5	0.0999647001735866	71	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	R	12	0	201	0		0	0	99.283538099844	99.3835028000176
16364	0.0999845000915229	72	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	99.4335136997979	99.5334981998894
16401.5	0.0999851999804378	73	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	T	14	0	101	0		0	0	99.5835136999376	99.683498899918
16439	0.0999684000853449	74	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	F	3	0	120	0		0	0	99.7335122998338	99.8334806999192
16476.5	0.0999858998693526	75	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	L	8	0	28	0		0	0	99.8835094999522	99.9834953998215
16514	0.100001000100747	76	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	100.033491999842	100.133492999943
16551.5	0.0999821999575943	77	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	D	2	0	266	0		0	0	100.183505899971	100.283488099929
16589	0.0999859001021832	78	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	T	14	0	57	0		0	0	100.333502499852	100.433488399955
16626.5	0.0999869999941438	79	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	100.483502499992	100.583489499986
16664	0.0999986999668181	80	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	100.633478299947	100.733476999914
16701.5	0.0999856998678297	81	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	L	8	0	59	0		0	0	100.783488699934	100.883474399801
16739	0.0999964999500662	82	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	100.933482900029	101.033479399979
16776.5	0.0999354000668973	83	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	V	15	0	112	0		0	0	101.083541799802	101.183477199869
16814	0.0999844002071768	84	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	F	3	0	169	0		0	0	101.233494199812	101.33347860002
16851.5	0.0999827000778168	85	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	L	8	0	83	0		0	0	101.383491699817	101.483474399894
16889	0.0999850002117455	86	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	G	4	0	248	0		0	0	101.533488599816	101.633473600028
16926.5	0.0999843999743462	87	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	0		0	0	101.683488999959	101.783473399933
16964	0.099954399978742	88	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	C	1	0	165	0		0	0	101.833487799857	101.933442199836
17001.5	0.099990899907425	89	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	Z	18	0	215	0		0	0	101.983480799943	102.083471699851
17039	0.0999832998495549	90	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	D	2	0	245	0		0	0	102.133482099976	102.233465399826
17076.5	0.0999910000246018	91	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	P	11	0	44	0		0	0	102.28347769985	102.383468699874
17114	0.0999845999758691	92	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	V	15	0	82	0		0	0	102.433477899991	102.533462499967
17151.5	0.0999843999743462	93	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	L	8	0	107	0		0	0	102.583474799991	102.683459199965
17189	0.100010999944061	94	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	102.733473700006	102.83348469995
17226.5	0.0999584998935461	95	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	Z	18	0	205	0		0	0	102.883495799964	102.983454299858
17264	0.0999902000185102	96	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	R	12	0	194	0		0	0	103.033467599889	103.133457799908
17301.5	0.0999838002026081	97	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	X	17	0	74	0		0	0	103.183470199816	103.283454000019
17339	0.0999882998876274	98	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	H	5	0	3	0		0	0	103.333457499975	103.433445799863
17376.5	0.0999789999332279	99	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	S	13	0	22	0		0	0	103.48345639999	103.583435399923
17414	0.0999852998647839	100	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	103.633454900002	103.733440199867
17451.5	0.0999781000427902	101	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	M	9	0	116	0		0	0	103.783458799822	103.883436899865
17489	0.099984799977392	102	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	H	5	0	241	0		0	0	103.933453599922	104.0334383999
17526.5	0.0999850002117455	103	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	L	8	0	33	0		0	0	104.083449399797	104.183434400009
17564	0.100005799904466	104	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	W	16	0	137	0		0	0	104.23343189992	104.333437699825
17601.5	0.0999705998692662	105	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	M	9	0	229	0		0	0	104.383456100011	104.483426699881
17639	0.0999773999210447	106	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	104.533451299882	104.633428699803
17676.5	0.0999532998539507	107	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	104.683465200011	104.783418499865
17714	0.0999835000839084	108	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	E	20	1	111	0		0	0	104.833440499846	104.93342399993
17751.5	0.0999812998343259	109	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	R	12	0	249	0		0	0	104.98343849997	105.083419799805
17789	0.0999839000869542	110	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	105.133430399932	105.233414300019
17826.5	0.0999855000991374	111	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	105.283442899818	105.383428399917
17864	0.0999878998845816	112	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	W	16	0	148	0		0	0	105.433438699925	105.53342659981
17901.5	0.099982799962163	113	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	B	0	0	94	0		0	0	105.583440799965	105.683423599927
17939	0.0999684000853449	114	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	105.733450099826	105.833418499911
17976.5	0.0999879001174122	115	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	105.883433499839	105.983421399957
18014	0.0999851999804378	116	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	106.033434399869	106.13341959985
18051.5	0.0999496998265386	117	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	N	10	0	235	0		0	0	106.183429399971	106.283379099797
18089	0.100021600024775	118	hunger	stimuli/foods\peach.jpg	1	1	1	peach	1	S	13	0	238	0		0	0	106.333435099805	106.43345669983
18126.5	0.0999703998677433	119	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	H	5	0	198	0		0	0	106.483440899989	106.583411299856
18164	0.0999857001006603	120	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	106.633425999898	106.733411699999
18201.5	0.0999803000595421	121	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	M	9	0	267	0		0	0	106.783428999828	106.883409299888
18239	0.0999944999348372	122	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	L	8	0	172	0		0	0	106.933419999899	107.033414499834
18276.5	0.0999842998571694	123	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	107.08342229994	107.183406599797
18314	0.0999839999713004	124	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	D	2	0	12	0		0	0	107.233416399918	107.33340039989
18351.5	0.0999878000002354	125	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	107.383415899938	107.483403699938
18389	0.0999741000123322	126	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	107.533430499956	107.633404599968
18426.5	0.0999567999970168	127	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	107.683413699968	107.783370499965
18464	0.0999871001113206	128	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	R	12	0	47	0		0	0	107.833409499843	107.933396599954
18501.5	0.0999678999651223	129	hunger	stimuli/foods\rice.jpg	1	1	1	rice	1	S	13	0	257	0		0	0	107.983408699976	108.083376599941
18539	0.100019699893892	130	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	P	11	0	9	0		0	0	108.133392699994	108.233412399888
18576.5	0.0999531999696046	131	hunger	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	K	7	0	81	0		0	0	108.283438799903	108.383391999872
18614	0.099966200068593	132	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	C	1	0	55	0		0	0	108.433404499898	108.533370699966
18651.5	0.0999871999956667	133	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	S	13	0	20	0		0	0	108.583401100012	108.683388300007
18689	0.0999768001493067	134	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	108.733402599813	108.833379399963
18726.5	0.100007200147957	135	hunger	stimuli/foods\cherry.jpg	1	1	1	cherry	1	P	11	0	23	0		0	0	108.883368899813	108.983376099961
18764	0.100003700004891	136	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	109.033380599925	109.13338429993
18801.5	0.0999798998236656	137	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	109.183388100006	109.283367999829
18839	0.09997220011428	138	hunger	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	B	0	0	53	0		0	0	109.333399199881	109.433371399995
18876.5	0.099997199838981	139	hunger	stimuli/foods\radish.jpg	1	1	1	radish	1	Z	18	0	251	0		0	0	109.483379299985	109.583376499824
19676.5	0.0999765999149531	140	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	H	5	0	134	0		0	0	112.683359100018	112.783335699933
19714	0.100006300024688	141	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	2	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	112.833350399975	112.933356699999
19751.5	0.0999773000366986	142	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	P	11	0	213	0		0	0	112.983366299886	113.083343599923
19789	0.0999779000412673	143	hunger	stimuli/foods\lime.jpg	1	2	1	lime	1	N	10	0	76	0		0	0	113.133345999988	113.233323900029
19826.5	0.0999857001006603	144	hunger	stimuli/foods\figs.jpg	1	2	1	figs	1	J	6	0	48	0		0	0	113.28333269991	113.38331840001
19864	0.100004400126636	145	hunger	stimuli/foods\broccoli.jpg	1	2	1	broccoli	1	X	17	0	13	0		0	0	113.433333699824	113.533338099951
19901.5	0.0999511000700295	146	hunger	stimuli/foods\avocado.jpg	1	2	1	avocado	1	F	3	0	5	0		0	0	113.583374399925	113.683325499995
19939	0.0999712001066655	147	hunger	stimuli/foods\salami.jpg	1	2	1	salami	1	L	8	0	263	0		0	0	113.733340499923	113.833311700029
19976.5	0.0999462998006493	148	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	113.883351200027	113.983297499828
20014	0.0999831000808626	149	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	2	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	114.03333009989	114.133313199971
20051.5	0.100015099858865	150	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	D	2	0	2	0		0	0	114.183307399973	114.283322499832
20089	0.0999716999940574	151	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	114.333335099975	114.433306799969
20126.5	0.0999900999013335	152	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	2	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	114.483317899983	114.583307999885
20164	0.0999953001737595	153	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	2	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	114.633321599802	114.733316899976
20201.5	0.0999781000427902	154	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	Z	18	0	163	0		0	0	114.783325599972	114.883303700015
20239	0.0999885001219809	155	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	2	1	non-food_inanimate_nest	0	H	5	0	196	0		0	0	114.933325599879	115.033314100001
20276.5	0.100007300032303	156	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	2	1	non-food_animate_duck	0	X	17	0	109	0		0	0	115.083303299965	115.183310599998
20314	0.100010400172323	157	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	F	3	0	50	0		0	0	115.23329769983	115.333308100002
