onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12166.25	0.0999950002878904	10	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	59.9861014997587	60.0860965000466
12203.75	0.0999826998449862	11	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	G	4	0	40	0		0	0	60.136110200081	60.236092899926
12241.25	0.100033299997449	12	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	C	1	0	18	0		0	0	60.2861077999696	60.3861410999671
12279	0.0996937998570502	13	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	V	15	0	98	0		0	0	60.4364013001323	60.5360950999893
12316.25	0.0999809000641108	14	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	G	4	0	39	0		0	0	60.5861068000086	60.6860877000727
12353.75	0.100001400336623	15	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	P	11	0	35	0		0	0	60.7360998997465	60.8361013000831
12391.25	0.099977099802345	16	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	V	15	0	192	0		0	0	60.886101000011	60.9860780998133
12428.75	0.0999926999211311	17	satiated	stimuli/foods\cherry.jpg	1	1	1	cherry	1	M	9	0	23	0		0	0	61.036093799863	61.1360864997841
12466.25	0.0999977998435497	18	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	P	11	0	94	0		0	0	61.1860882998444	61.286086099688
12503.75	0.100009799934924	19	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	V	15	0	119	0		0	0	61.3360708998516	61.4360806997865
12541.25	0.0999707998707891	20	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	X	17	0	102	0		0	0	61.4861094998196	61.5860802996904
12578.75	0.0999663001857698	21	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	61.6360924998298	61.7360588000156
12616.25	0.0999732003547251	22	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	J	6	0	195	0		0	0	61.7860912997276	61.8860645000823
12653.75	0.0999948000535369	23	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	H	5	0	81	0		0	0	61.9360739998519	62.0360687999055
12691.25	0.10002820007503	24	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	62.0860866997391	62.1861148998141
12728.75	0.0999703002162278	25	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	M	9	0	34	0		0	0	62.2361206999049	62.3360910001211
12766.25	0.099957499653101	26	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	H	5	0	110	0		0	0	62.3860856001265	62.4860430997796
12803.75	0.0999813000671566	27	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	L	8	0	278	0		0	0	62.5360833997838	62.636064699851
12841.25	0.0999875999987125	28	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	G	4	0	256	0		0	0	62.6860793000087	62.7860669000074
12878.75	0.0999875999987125	29	satiated	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	V	15	0	16	0		0	0	62.8360754000023	62.936063000001
12916.25	0.099989399779588	30	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	R	12	0	0	0		0	0	62.986072700005	63.0860620997846
12953.75	0.0999963004142046	31	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	63.1360736996867	63.2360700001009
12991.25	0.0999849000945687	32	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	F	3	0	59	0		0	0	63.2860725000501	63.3860574001446
13028.75	0.0999946002848446	33	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	U	23	1	205	0		0	0	63.4360635997728	63.5360582000576
13066.25	0.0999879003502429	34	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	63.5860655996948	63.6860535000451
13103.75	0.100005200132728	35	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	F	3	0	127	0		0	0	63.7360656997189	63.8360708998516
13141.25	0.100015199743211	36	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	63.8860520999879	63.9860672997311
13178.75	0.0999706997536123	37	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	G	4	0	260	1	a	0.69183690007776	1	64.0360751999542	64.1360458997078
13216.25	0.10000059986487	38	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	X	17	0	2	0		0	0	64.1860499000177	64.2860504998825
13253.75	0.0999827003106475	39	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	64.3360600997694	64.43604280008
13291.25	0.0999894998967648	40	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	64.4860561001115	64.5860456000082
13328.75	0.099984799977392	41	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	K	7	0	65	0		0	0	64.636055899784	64.7360406997614
13366.25	0.0999759002588689	42	satiated	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	C	1	0	255	0		0	0	64.7860599998385	64.8860359000973
13403.75	0.100007799919695	43	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	64.9360489998944	65.0360567998141
13441.25	0.0999841000884771	44	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	S	13	0	133	0		0	0	65.0860501998104	65.1860342998989
13478.75	0.0999875999987125	45	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	R	12	0	68	0		0	0	65.2360463999212	65.3360339999199
13516.25	0.0999838002026081	46	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	F	3	0	142	0		0	0	65.3860478997231	65.4860316999257
13553.75	0.0999994999729097	47	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	65.536045699846	65.6360451998189
13591.25	0.0999944997020066	48	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	K	7	0	183	0		0	0	65.6860436000861	65.7860380997881
13628.75	0.0999688003212214	49	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	M	9	0	79	0		0	0	65.8360580997542	65.9360269000754
13666.25	0.0999802001751959	50	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	K	7	0	240	0		0	0	65.9860434997827	66.0860236999579
13703.75	0.0999843999743462	51	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	R	12	0	25	0		0	0	66.1360395997763	66.2360239997506
13741.25	0.0999858998693526	52	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	J	6	0	155	0		0	0	66.2860356001183	66.3860214999877
13778.75	0.0999873001128435	53	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	T	14	0	148	0		0	0	66.43603360001	66.5360209001228
13816.25	0.0999775999225676	54	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	N	10	0	45	0		0	0	66.586031800136	66.6860094000585
13853.75	0.0999879003502429	55	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	G	4	0	229	0		0	0	66.7360279997811	66.8360159001313
13891.25	0.0999533999711275	56	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	N	10	0	236	0		0	0	66.8860622998327	66.9860156998038
13928.75	0.099991399794817	57	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	67.0360195999965	67.1360109997913
13966.25	0.0999851999804378	58	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	67.1860253997147	67.2860105996951
14003.75	0.0999994003213942	59	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	R	12	0	228	0		0	0	67.3360226997174	67.4360221000388
14041.25	0.0999700003303587	60	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	67.4860382997431	67.5860083000734
14078.75	0.0999812996014953	61	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	V	15	0	169	0		0	0	67.6360272001475	67.736008499749
14116.25	0.099997800309211	62	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	J	6	0	248	0		0	0	67.7859951998107	67.8859930001199
14153.75	0.0999885001219809	63	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	H	5	0	130	0		0	0	67.9360102997161	68.0359987998381
14191.25	0.0999858002178371	64	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	M	9	0	201	0		0	0	68.086017199792	68.1860030000098
14228.75	0.0999809000641108	65	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	F	3	0	22	0		0	0	68.2360152998008	68.3359961998649
14266.25	0.0999874002300203	66	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	G	4	0	26	0		0	0	68.3860106999055	68.4859981001355
14303.75	0.0999962999485433	67	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	B	0	0	28	0		0	0	68.5360098998062	68.6360061997548
14341.25	0.0999827003106475	68	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	G	4	0	181	0		0	0	68.6860082997009	68.7859910000116
14378.75	0.0999779999256134	69	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	J	6	0	86	0		0	0	68.8360069999471	68.9359849998727
14416.25	0.100002599880099	70	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	68.98598340014	69.0859860000201
14453.75	0.0999952997080982	71	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	69.1359926001169	69.235987899825
14491.25	0.0999795002862811	72	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	L	8	0	176	0		0	0	69.2860225997865	69.3860021000728
14528.75	0.099989099893719	73	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	X	17	0	217	0		0	0	69.4359955000691	69.5359845999628
14566.25	0.0999882998876274	74	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	K	7	0	46	0		0	0	69.585995499976	69.6859837998636
14603.75	0.0999916000291705	75	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	69.7359885000624	69.8359801000915
14641.25	0.0999882998876274	76	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	J	6	0	225	0		0	0	69.8859908999875	69.9859791998751
14678.75	0.0999877997674048	77	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	V	15	0	141	0		0	0	70.0359889999963	70.1359767997637
14716.25	0.0999839003197849	78	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	70.1859907996841	70.2859747000039
14753.75	0.0999885997734964	79	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	70.335985600017	70.4359741997905
14791.25	0.099987399764359	80	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	D	2	0	238	0		0	0	70.485986799933	70.5859741996974
14828.75	0.100015500094742	81	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	Z	18	0	139	0		0	0	70.6359588997439	70.7359743998386
14866.25	0.0999835999682546	82	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	T	14	0	243	0		0	0	70.7859835000709	70.8859671000391
14903.75	0.100008000154048	83	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	70.9359808997251	71.0359888998792
14941.25	0.0999648999422789	84	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	71.0860009999014	71.1859658998437
14978.75	0.0999863999895751	85	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	71.2359754997306	71.3359618997201
15016.25	0.099987699650228	86	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	V	15	0	273	0		0	0	71.3859743000939	71.4859619997442
15053.75	0.0999842002056539	87	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	Z	18	0	52	0		0	0	71.5359741998836	71.6359584000893
15091.25	0.0999823999591172	88	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	F	3	0	13	0		0	0	71.6859753997996	71.7859577997588
15128.75	0.0999949001707137	89	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	71.8359608999453	71.9359558001161
15166.25	0.0999826001934707	90	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	R	12	0	6	0		0	0	71.985968099907	72.0859507001005
15203.75	0.0999799999408424	91	satiated	stimuli/foods\lime.jpg	1	1	1	lime	1	J	6	0	76	0		0	0	72.1359827998094	72.2359627997503
15241.25	0.0999786998145282	92	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	B	0	0	231	0		0	0	72.2859664000571	72.3859450998716
15278.75	0.100007300265133	93	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	P	11	0	149	0		0	0	72.4359601996839	72.535967499949
15316.25	0.0999855999834836	94	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	D	2	0	78	0		0	0	72.5859604999423	72.6859460999258
15353.75	0.10001299995929	95	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	K	7	0	21	0		0	0	72.7359730000608	72.8359860000201
15391.25	0.0999711998738348	96	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	F	3	0	100	0		0	0	72.8859724998474	72.9859436997212
15428.75	0.0999674000777304	97	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	C	1	0	233	0		0	0	73.0359664000571	73.1359338001348
15466.25	0.0999841000884771	98	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	R	12	0	277	0		0	0	73.1859500999562	73.2859342000447
15503.75	0.0999731002375484	99	satiated	stimuli/foods\tomato.jpg	1	1	1	tomato	1	X	17	0	276	0		0	0	73.3359452998266	73.4359184000641
15541.25	0.0999861001037061	100	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	73.4859505998902	73.5859366999939
15578.75	0.0999881001189351	101	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	N	10	0	153	0		0	0	73.6359458998777	73.7359339999966
15616.25	0.0999866002239287	102	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	V	15	0	12	0		0	0	73.7859471999109	73.8859338001348
15653.75	0.0999892000108957	103	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	K	7	0	84	0		0	0	73.9359431997873	74.0359323997982
15691.25	0.100000700447708	104	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	V	15	0	54	0		0	0	74.085941999685	74.1859427001327
15728.75	0.0999835999682546	105	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	74.2359429998323	74.3359265998006
15766.25	0.0999921998009086	106	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	J	6	0	103	0		0	0	74.3859329000115	74.4859250998124
15803.75	0.100016999989748	107	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	O	22	1	271	0		0	0	74.5359383998439	74.6359553998336
15841.25	0.0999674000777304	108	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	74.6859523998573	74.7859197999351
15878.75	0.0999878998845816	109	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	74.8359321998432	74.9359200997278
15916.25	0.0999880000017583	110	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	0		0	0	74.9859329997562	75.0859209997579
15953.75	0.0999837997369468	111	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	V	15	0	212	0		0	0	75.1359306001104	75.2359143998474
15991.25	0.0999846998602152	112	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	L	8	0	210	1	a	0.841817100066692	1	75.2859304999001	75.3859151997603
16028.75	0.099989099893719	113	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	N	10	0	105	0		0	0	75.4359230999835	75.5359121998772
16066.25	0.099982799962163	114	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	75.585927200038	75.6859100000001
16103.75	0.0999746001325548	115	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	S	13	0	249	0		0	0	75.7359350998886	75.8359097000211
16141.25	0.0999785996973515	116	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	K	7	0	166	0		0	0	75.8859226000495	75.9859011997469
16178.75	0.0999875999987125	117	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	S	13	0	77	0		0	0	76.0359195997007	76.1359071996994
16216.25	0.0999816004186869	118	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	M	9	0	20	0		0	0	76.1859140996821	76.2858957001008
16253.75	0.0999911003746092	119	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	76.3359034997411	76.4358946001157
16291.25	0.0999916000291705	120	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	B	0	0	257	0		0	0	76.4859001999721	76.5858918000013
16328.75	0.0999818001873791	121	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	F	3	0	244	0		0	0	76.6359131997451	76.7358949999325
16366.25	0.0999839003197849	122	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	N	10	0	125	0		0	0	76.7859112997539	76.8858952000737
16403.75	0.0999795999377966	123	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	K	7	0	258	0		0	0	76.9359122999012	77.035891899839
16441.25	0.099978799931705	124	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	77.0859051998705	77.1858839998022
16478.75	0.0999837000854313	125	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	77.2359067997895	77.3358904998749
16516.25	0.100009600166231	126	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	77.3858982999809	77.4859079001471
16553.75	0.0999982003122568	127	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	77.5358997997828	77.635898000095
16591.25	0.0999846998602152	128	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	T	14	0	71	0		0	0	77.6859019999392	77.7858866997994
16628.75	0.0999866002239287	129	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	Z	18	0	38	0		0	0	77.8358982997015	77.9358848999254
16666.25	0.0999971996061504	130	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	77.9858868001029	78.085883999709
16703.75	0.0999850002117455	131	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	0		0	0	78.1358989998698	78.2358840000816
16741.25	0.0999809997156262	132	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	S	13	0	37	0		0	0	78.2858951999806	78.3858761996962
16778.75	0.0999877997674048	133	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	W	16	0	109	0		0	0	78.4358910000883	78.5358787998557
16816.25	0.0999841997399926	134	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	K	7	0	69	0		0	0	78.5858895001002	78.6858736998402
16853.75	0.0999858002178371	135	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	M	9	0	14	0		0	0	78.7358881998807	78.8358740000986
16891.25	0.0999833000823855	136	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	78.885882999748	78.9858662998304
16928.75	0.0999851999804378	137	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	W	16	0	111	0		0	0	79.0358755998313	79.1358607998118
16966.25	0.0999960997141898	138	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	F	3	0	62	0		0	0	79.1858753999695	79.2858714996837
17003.75	0.0999937001615763	139	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	X	17	0	253	0		0	0	79.335871799849	79.4358655000106
17737.25	0.0999849997460842	140	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	2	1	non-food_animate_ant	0	T	14	0	91	0		0	0	82.2691794000566	82.3691643998027
17774.75	0.0999841997399926	141	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	M	9	0	184	0		0	0	82.4191799000837	82.5191640998237
17812.25	0.0999763002619147	142	satiated	stimuli/foods\pear.jpg	1	2	1	pear	1	K	7	0	239	0		0	0	82.5691844997928	82.6691608000547
17849.75	0.0999920996837318	143	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	2	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	82.7191661000252	82.8191581997089
17887.25	0.099961600266397	144	satiated	stimuli/foods\apple.jpg	1	2	1	apple	1	N	10	0	1	0		0	0	82.8691953998059	82.9691570000723
17924.75	0.0999875999987125	145	satiated	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	83.0191695997491	83.1191571997479
17962.25	0.0999820996075869	146	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	J	6	0	250	0		0	0	83.169172800146	83.2691548997536
17999.75	0.0999822001904249	147	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	2	1	non-food_animate_millipede	0	W	16	0	129	0		0	0	83.3191701998003	83.4191523999907
18037.25	0.0999863999895751	148	satiated	stimuli/foods\lentils.jpg	1	2	1	lentils	1	D	2	0	74	0		0	0	83.4691637000069	83.5691500999965
18074.75	0.0999829997308552	149	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	K	7	0	242	0		0	0	83.6191670000553	83.7191499997862
18112.25	0.09998539974913	150	satiated	stimuli/foods\minestrone_soup.jpg	1	2	1	minestrone_soup	1	H	5	0	82	0		0	0	83.7691604001448	83.8691457998939
18149.75	0.099991999566555	151	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	2	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	83.9191553001292	84.0191472996958
18187.25	0.0999774001538754	152	satiated	stimuli/foods\artichoke.jpg	1	2	1	artichoke	1	M	9	0	3	0		0	0	84.0691700996831	84.169147499837
18224.75	0.100030199624598	153	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	2	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	84.2191348001361	84.3191649997607
18262.25	0.100003200117499	154	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	F	3	0	246	0		0	0	84.3691378999501	84.4691411000676
