onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7292.25	0.0999678997322917	20	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	X	17	0	148	0		0	0	54.3376209000126	54.4375887997448
7329.75	0.0999874002300203	21	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	V	15	0	64	0		0	0	54.48760079965	54.58758819988
7367.25	0.0999840996228158	22	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	L	8	0	5	0		0	0	54.6375988000073	54.7375828996301
7404.75	0.0999892996624112	23	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	P	11	0	128	0		0	0	54.7875920999795	54.8875813996419
7442.25	0.0999883003532887	24	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	W	16	0	140	0		0	0	54.9375954996794	55.0375838000327
7479.75	0.0999878998845816	25	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	55.0875936998054	55.18758159969
7517.25	0.0999909997917712	26	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	L	8	0	150	0		0	0	55.2375888000242	55.337579799816
7554.75	0.0999863999895751	27	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	K	7	0	42	0		0	0	55.3875902998261	55.4875766998157
7592.25	0.0999845000915229	28	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	X	17	0	57	0		0	0	55.5375900999643	55.6375746000558
7629.75	0.0999888000078499	29	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	A	19	1	48	0		0	0	55.6875859997235	55.7875747997314
7667.25	0.0999816996045411	30	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	K	7	0	72	0		0	0	55.8375887000002	55.9375703996047
7704.75	0.0999886998906732	31	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	F	3	0	265	0		0	0	55.9875817997381	56.0875704996288
7742.25	0.0999659998342395	32	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	D	2	0	216	1	a	0.541843099985272	1	56.1376038999297	56.2375698997639
7779.75	0.0999861001037061	33	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	K	7	0	199	0		0	0	56.2875816999003	56.387567800004
7817.25	0.0999693996272981	34	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	56.4375799000263	56.5375492996536
7854.75	0.0999894002452493	35	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	56.5875570997596	56.6875465000048
7892.25	0.0999875999987125	36	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	Z	18	0	272	0		0	0	56.7375727999024	56.8375603999011
7929.75	0.0999819003045559	37	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	56.8875778997317	56.9875598000363
7967.25	0.0999826001934707	38	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	R	12	0	241	0		0	0	57.037572699599	57.1375552997924
8004.75	0.100005600135773	39	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	57.18756939983	57.2875749999657
8042.25	0.0999867999926209	40	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	57.3375658998266	57.4375526998192
8079.75	0.0999569003470242	41	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	B	0	0	62	0		0	0	57.4875669996254	57.5875238999724
8117.25	0.0999729000031948	42	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	S	13	0	248	0		0	0	57.6375762997195	57.7375491997227
8154.75	0.0999838998541236	43	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	G	4	0	208	0		0	0	57.7875624997541	57.8875463996083
8192.25	0.0999861997552216	44	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	57.9375586998649	58.0375448996201
8229.75	0.0999881997704506	45	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	W	16	0	233	0		0	0	58.0875587998889	58.1875469996594
8267.25	0.0999863999895751	46	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	58.2375550996512	58.3375414996408
8304.75	0.0999863003380597	47	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	58.3875563996844	58.4875427000225
8342.25	0.099980799946934	48	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	58.5375540000387	58.6375347999856
8379.75	0.0999821997247636	49	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	L	8	0	184	0		0	0	58.6875451998785	58.7875273996033
8417.25	0.0999944000504911	50	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	58.8375443997793	58.9375387998298
8454.75	0.0999929001554847	51	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	G	4	0	228	0		0	0	58.9875379996374	59.0875308997929
8492.25	0.0999913001433015	52	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	59.1375519996509	59.2375432997942
8529.75	0.0999914999119937	53	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	W	16	0	82	0		0	0	59.2875386998057	59.3875301997177
8567.25	0.0999859999865294	54	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	59.4375416999683	59.5375276999548
8604.75	0.0999894998967648	55	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	59.5875399997458	59.6875294996426
8642.25	0.0999875999987125	56	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	J	6	0	104	0		0	0	59.7375381998718	59.8375257998705
8679.75	0.0999782998114824	57	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	P	11	0	271	0		0	0	59.8875355999917	59.9875138998032
8717.25	0.0999840996228158	58	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	M	9	0	49	0		0	0	60.0375369000249	60.1375209996477
8754.75	0.100019900128245	59	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	F	3	0	157	0		0	0	60.1875351998024	60.2875550999306
8792.25	0.0999866002239287	60	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	1	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	60.3375363997184	60.4375229999423
8829.75	0.0999648002907634	61	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	60.4875304996967	60.5874952999875
8867.25	0.100008599925786	62	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	Z	18	0	117	0		0	0	60.6375071997754	60.7375157997012
8904.75	0.0999837000854313	63	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	M	9	0	66	0		0	0	60.7875271998346	60.88751089992
8942.25	0.0999948000535369	64	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	W	16	0	92	0		0	0	60.9375258996151	61.0375206996687
8979.75	0.0999777996912599	65	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	Z	18	0	3	0		0	0	61.0875329999253	61.1875107996166
9017.25	0.0999869997613132	66	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	61.2375202998519	61.3375072996132
9054.75	0.0999874998815358	67	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	R	12	0	14	0		0	0	61.3875011997297	61.4874886996113
9092.25	0.100006300024688	68	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	F	3	0	56	0		0	0	61.5375014999881	61.6375078000128
9129.75	0.0999811999499798	69	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	61.6875172997825	61.7874984997325
9167.25	0.0999644999392331	70	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	B	0	0	19	0		0	0	61.8375140000135	61.9374784999527
9204.75	0.0999978999607265	71	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	J	6	0	78	0		0	0	61.9874991998076	62.0874970997684
9242.25	0.0999866998754442	72	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	62.137510499917	62.2374971997924
9279.75	0.0999886002391577	73	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	R	12	0	256	0		0	0	62.2875104998238	62.387499100063
9317.25	0.0999821000732481	74	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	M	9	0	211	0		0	0	62.4375087996013	62.5374908996746
9354.75	0.0999921001493931	75	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	62.5875069997273	62.6874990998767
9392.25	0.0999949998222291	76	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	J	6	0	102	0		0	0	62.7374991998076	62.8374941996299
9429.75	0.099984799977392	77	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	62.887503199745	62.9874879997224
9467.25	0.0999873001128435	78	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	63.0374989998527	63.1374862999655
9504.75	0.0999874998815358	79	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	T	14	0	61	0		0	0	63.1874983999878	63.2874858998694
9542.25	0.0999888000078499	80	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	M	9	0	264	0		0	0	63.3374982997775	63.4374870997854
9579.75	0.099991500377655	81	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	F	3	0	125	0		0	0	63.4874926996417	63.5874842000194
9617.25	0.0999897997826338	82	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	H	5	0	217	0		0	0	63.6374923000112	63.7374820997939
9654.75	0.0999676999635994	83	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	63.7874936996959	63.8874613996595
9692.25	0.0999855999834836	84	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	1	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	63.9374889996834	64.0374745996669
9729.75	0.099987399764359	85	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	64.0874888999388	64.1874762997031
9767.25	0.0999949001707137	86	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	H	5	0	55	0		0	0	64.2374720997177	64.3374669998884
9804.75	0.100006999913603	87	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	64.3874654998071	64.4874724997208
9842.25	0.0999239003285766	88	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	64.5375460996293	64.6374699999578
9879.75	0.0999858998693526	89	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	V	15	0	236	0		0	0	64.6874811998568	64.7874670997262
9917.25	0.0999831999652088	90	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	R	12	0	11	0		0	0	64.8374800998718	64.937463299837
9954.75	0.0999949998222291	91	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	G	4	0	142	0		0	0	64.9874686999246	65.0874636997469
9992.25	0.0999854002147913	92	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	W	16	0	47	0		0	0	65.1374777997844	65.2374631999992
10029.75	0.0999857997521758	93	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	G	4	0	218	0		0	0	65.2874739998952	65.3874597996473
10067.25	0.0999851999804378	94	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	B	0	0	18	0		0	0	65.4374708998948	65.5374560998753
10104.75	0.0999851999804378	95	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	P	11	0	230	0		0	0	65.5874719000421	65.6874571000226
10142.25	0.0999842998571694	96	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	O	22	1	124	0		0	0	65.737471499946	65.8374557998031
10179.75	0.0999771999195218	97	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	1	1	non-food_animate_green_bug	0	Z	18	0	118	0		0	0	65.8874669997022	65.9874441996217
10217.25	0.0999875999987125	98	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	66.0374647998251	66.1374523998238
10254.75	0.0999831003136933	99	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	C	1	0	149	1	a	0.541818699799478	1	66.1874663997442	66.2874495000578
10292.25	0.0999695002101362	100	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	R	12	0	258	0		0	0	66.33747629961	66.4374457998201
10329.75	0.0999863999895751	101	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	J	6	0	37	0		0	0	66.4874586998485	66.5874450998381
10367.25	0.0999793000519276	102	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	N	10	0	29	0		0	0	66.6374623999	66.7374416999519
10404.75	0.0999869001097977	103	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	S	13	0	141	0		0	0	66.7874559997581	66.8874428998679
10442.25	0.0999885997734964	104	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	V	15	0	204	0		0	0	66.9374505998567	67.0374391996302
10479.75	0.0999880000017583	105	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	H	5	0	161	0		0	0	67.0874498998746	67.1874378998764
10517.25	0.0999845000915229	106	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	M	9	0	95	0		0	0	67.2374521996826	67.3374366997741
10554.75	0.0999568998813629	107	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	67.3874512999319	67.4874081998132
10592.25	0.0999973998405039	108	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	X	17	0	239	0		0	0	67.5374394999817	67.6374368998222
10629.75	0.100003900006413	109	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	D	2	0	26	0		0	0	67.6874245996587	67.7874284996651
10667.25	0.0999565999954939	110	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	67.8374425000511	67.9373991000466
10704.75	0.100014900323004	111	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	67.9874298996292	68.0874447999522
10742.25	0.0999660999514163	112	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	B	0	0	192	0		0	0	68.137461300008	68.2374273999594
10779.75	0.0999854002147913	113	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	68.2874363996089	68.3874217998236
10817.25	0.099984799977392	114	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	H	5	0	275	0		0	0	68.4374392000027	68.5374239999801
10854.75	0.0999874002300203	115	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	F	3	0	112	0		0	0	68.5874330997467	68.6874204999767
10892.25	0.100014199968427	116	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	N	10	0	54	0		0	0	68.7374066999182	68.8374208998866
10929.75	0.099979099817574	117	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	Z	18	0	260	0		0	0	68.8874343000352	68.9874133998528
10967.25	0.0999826001934707	118	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	W	16	0	13	0		0	0	69.0374309998006	69.137413599994
11004.75	0.0999990999698639	119	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	69.1874282998033	69.2874273997732
11042.25	0.0999961998313665	120	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	W	16	0	261	0		0	0	69.3374065998942	69.4374027997255
11079.75	0.100001000333577	121	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	69.4874092997052	69.5874103000388
11117.25	0.0999612002633512	122	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	M	9	0	39	0		0	0	69.6374255996197	69.7373867998831
11154.75	0.100007600151002	123	hunger	stimuli/foods\banana.jpg	1	1	1	banana	1	G	4	0	9	0		0	0	69.787398299668	69.887405899819
11192.25	0.0999675001949072	124	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	U	23	1	213	0		0	0	69.9374384996481	70.037405999843
11229.75	0.0999742997810245	125	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	70.0874200998805	70.1873943996616
11267.25	0.099967600312084	126	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	X	17	0	59	0		0	0	70.237407699693	70.3373753000051
11304.75	0.100016799755394	127	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	70.3873878000304	70.4874045997858
11342.25	0.0999912000261247	128	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	70.53740559984	70.6373967998661
11379.75	0.0999575001187623	129	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	X	17	0	237	0		0	0	70.6874112999067	70.7873688000254
11417.25	0.099991500377655	130	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	H	5	0	84	0		0	0	70.8374047996476	70.9373963000253
11454.75	0.0999941998161376	131	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	70.9873954998329	71.0873896996491
11492.25	0.0999720999971032	132	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	H	5	0	33	0		0	0	71.1374061997049	71.237378299702
11529.75	0.0999823999591172	133	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	B	0	0	245	0		0	0	71.2874034997076	71.3873858996667
11567.25	0.0999873001128435	134	hunger	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	P	11	0	16	0		0	0	71.4374039997347	71.5373912998475
11604.75	0.0999791999347508	135	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	F	3	0	34	0		0	0	71.5874071996659	71.6873863996007
11642.25	0.0999970003031194	136	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	71.7373957997188	71.8373928000219
11679.75	0.0999435000121593	137	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	J	6	0	200	0		0	0	71.8874325999059	71.987376099918
11717.25	0.0999851999804378	138	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	W	16	0	103	0		0	0	72.0373950996436	72.1373802996241
11754.75	0.0999811999499798	139	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	G	4	0	206	0		0	0	72.1873989999294	72.2873801998794
12867.25	0.0999556998722255	140	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	L	8	0	80	0		0	0	76.6373693998903	76.7373250997625
12904.75	0.0999848996289074	141	hunger	stimuli/foods\fried_calamari.jpg	1	2	1	fried_calamari	1	F	3	0	50	0		0	0	76.7873398000374	76.8873246996664
12942.25	0.0999810001812875	142	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	L	8	0	0	0		0	0	76.9373416998424	77.0373227000237
12979.75	0.0999845000915229	143	hunger	stimuli/foods\brie.jpg	1	2	1	brie	1	S	13	0	12	0		0	0	77.0873361998238	77.1873206999153
13017.25	0.100000199861825	144	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	H	5	0	60	0		0	0	77.2373196999542	77.3373198998161
13054.75	0.0999829000793397	145	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	F	3	0	167	0		0	0	77.3873337996192	77.4873166996986
13092.25	0.100037400145084	146	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	2	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	77.5373306996189	77.637368099764
13129.75	0.0999759999103844	147	hunger	stimuli/foods\mandarin.jpg	1	2	1	mandarin	1	Z	18	0	79	0		0	0	77.6873314999975	77.7873074999079
13167.25	0.0999829997308552	148	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	2	1	non-food_animate_cat	0	H	5	0	98	0		0	0	77.8373213000596	77.9373042997904
13204.75	0.0999755002558231	149	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	2	1	non-food_animate_parrot	0	L	8	0	133	0		0	0	77.9873282997869	78.0873038000427
13242.25	0.0999898998998106	150	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	W	16	0	254	0		0	0	78.1373160998337	78.2373059997335
13279.75	0.0999825997278094	151	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	2	1	non-food_animate_dragonfly	0	G	4	0	108	0		0	0	78.2873275000602	78.387310099788
13317.25	0.0999667001888156	152	hunger	stimuli/foods\cherry.jpg	1	2	1	cherry	1	C	1	0	23	0		0	0	78.4373404998332	78.537307200022
13354.75	0.0999591997824609	153	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	2	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	78.5873206998222	78.6872798996046
