onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7101.25	0.10000459999992	25	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	M	9	0	100	0		0	0	41.3843512999993	41.4843558999992
7138.75	0.0999855999998545	26	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	41.5343483999995	41.6343339999994
7176.25	0.0999860000001718	27	satiated	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	Z	18	0	36	0		0	0	41.6843469999994	41.7843329999996
7213.75	0.0999712000002546	28	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	S	13	0	133	0		0	0	41.8343490999996	41.9343202999999
7251.25	0.099975799999811	29	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	K	7	0	136	0		0	0	41.9843418	42.0843175999998
7288.75	0.0999501999995118	30	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	42.1343815	42.2343316999995
7326.25	0.0999393000001874	31	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	42.2843913999995	42.3843306999997
7363.75	0.0999911999997494	32	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	42.4343437999996	42.5343349999994
7401.25	0.0999837999997908	33	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	42.5843429999995	42.6843267999993
7438.75	0.100013500000387	34	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	I	21	1	154	0		0	0	42.7343084999993	42.8343219999997
7476.25	0.0999895000004472	35	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	M	9	0	67	0		0	0	42.8843377999992	42.9843272999997
7513.75	0.0999855000000025	36	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	S	13	0	73	1	a	0.391857300000083	1	43.0343362999993	43.1343217999993
7551.25	0.100002600000153	37	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	J	6	0	13	0		0	0	43.1843204999996	43.2843230999997
7588.75	0.0999837999997908	38	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	L	8	0	252	0		0	0	43.3343393999994	43.4343231999992
7626.25	0.0999876000005315	39	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	G	4	0	251	0		0	0	43.4843341999995	43.5843218
7663.75	0.0999799999999595	40	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	P	11	0	1	0		0	0	43.6343354999999	43.7343154999999
7701.25	0.0999874999997701	41	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	43.7843236999997	43.8843111999995
7738.75	0.100007199999709	42	satiated	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	T	14	0	17	0		0	0	43.9343061	44.0343132999997
7776.25	0.0999941999998555	43	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	44.0843199999999	44.1843141999998
7813.75	0.100003399999878	44	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	V	15	0	77	0		0	0	44.2343117	44.3343150999999
7851.25	0.0999785000003612	45	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	T	14	0	103	0		0	0	44.3843279999992	44.4843064999995
7888.75	0.0999851000005947	46	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	N	10	0	209	0		0	0	44.5343257999994	44.6343108999999
7926.25	0.099986600000193	47	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	T	14	0	54	0		0	0	44.6843219999992	44.7843085999993
7963.75	0.0999972999998135	48	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	44.8343214999995	44.9343187999993
8001.25	0.0999837999997908	49	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	X	17	0	259	0		0	0	44.9843222	45.0843059999997
8038.75	0.0999665999997887	50	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	W	16	0	185	0		0	0	45.1343361999998	45.2343027999996
8076.25	0.0999762000001283	51	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	B	0	0	152	0		0	0	45.2843274999996	45.3843036999997
8113.75	0.0999901000004684	52	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	W	16	0	95	0		0	0	45.4343149999995	45.5343051
8151.25	0.0999964000002365	53	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	P	11	0	139	0		0	0	45.5843096999997	45.6843061
8188.75	0.0999695000000429	54	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	S	13	0	149	0		0	0	45.7343155999997	45.8342850999998
8226.25	0.0999480000000403	55	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	45.8843500999992	45.9842980999993
8263.75	0.0999745999997685	56	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	V	15	0	273	0		0	0	46.0343040999996	46.1342786999994
8301.25	0.100002000000131	57	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	X	17	0	204	0		0	0	46.1842910999994	46.2842930999996
8338.75	0.0999797000004037	58	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	S	13	0	198	0		0	0	46.3343068999993	46.4342865999997
8376.25	0.0999917999997706	59	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	46.4843040999995	46.5842958999992
8413.75	0.0999915000002147	60	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	P	11	0	182	0		0	0	46.6342938999996	46.7342853999999
8451.25	0.0999826000006578	61	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	46.7842962999994	46.8842789
8488.75	0.099993099999665	62	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	T	14	0	269	0		0	0	46.9342860999996	47.0342791999992
8526.25	0.0999860000001718	63	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	X	17	0	116	0		0	0	47.0843009999999	47.184287
8563.75	0.0999909000001935	64	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	T	14	0	192	0		0	0	47.2342999999992	47.3342908999994
8601.25	0.0999818999998752	65	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	47.3842949999998	47.4842768999997
8638.75	0.100021399999605	66	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	1	1	non-food_inanimate_scissors	0	V	15	0	205	0		0	0	47.5343003999997	47.6343217999993
8676.25	0.0999868999997489	67	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	47.6842902999997	47.7842771999995
8713.75	0.100027699999373	68	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	47.8342714999999	47.9342991999993
8751.25	0.0999913000005108	69	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	D	2	0	35	0		0	0	47.9842936999994	48.0842849999999
8788.75	0.0999670000001061	70	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	W	16	0	99	0		0	0	48.1343061999996	48.2342731999997
8826.25	0.0999586000007184	71	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	D	2	0	239	0		0	0	48.2843154999991	48.3842740999999
8863.75	0.0999824000000444	72	satiated	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	V	15	0	248	0		0	0	48.4342871999997	48.5342695999998
8901.25	0.0999873999999181	73	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	48.5842800999999	48.6842674999998
8938.75	0.100000699999327	74	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	D	2	0	105	0		0	0	48.7342773	48.8342779999994
8976.25	0.100013100000069	75	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	H	5	0	75	0		0	0	48.8842631999996	48.9842762999997
9013.75	0.0999851999995371	76	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	49.0342782999996	49.1342634999992
9051.25	0.0999775000000227	77	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	G	4	0	83	0		0	0	49.1842741999999	49.2842516999999
9088.75	0.0999989000001733	78	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	49.3342700999992	49.4342689999994
9126.25	0.0999868999997489	79	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	D	2	0	30	0		0	0	49.4842738999996	49.5842607999994
9163.75	0.0999867000000449	80	satiated	stimuli/foods\beetroots.jpg	1	1	1	beetroots	1	W	16	0	10	0		0	0	49.6342754999996	49.7342621999996
9201.25	0.0999845000005735	81	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	G	4	0	34	0		0	0	49.7842730999992	49.8842575999997
9238.75	0.099998499999856	82	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	D	2	0	148	0		0	0	49.9342689999994	50.0342674999993
9276.25	0.0999855999998545	83	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	50.0842800999999	50.1842656999997
9313.75	0.0999870999994528	84	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	50.2342669999998	50.3342540999993
9351.25	0.0999887999996645	85	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	50.3842672999999	50.4842560999996
9388.75	0.0999905999997281	86	satiated	stimuli/foods\honey.jpg	1	1	1	honey	1	X	17	0	66	0		0	0	50.5342677999997	50.6342583999995
9426.25	0.100022099999478	87	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	G	4	0	130	1	a	0	0	50.6842649999999	50.7842870999993
9463.75	0.0999739999997473	88	satiated	stimuli/foods\pancakes.jpg	1	1	1	pancakes	1	H	5	0	234	0		0	0	50.8342747999995	50.9342487999993
9501.25	0.100000800000089	89	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	50.9842458999992	51.0842466999993
9538.75	0.0999837999997908	90	satiated	stimuli/foods\apricot.jpg	1	1	1	apricot	1	N	10	0	2	0		0	0	51.1342611	51.2342448999998
9576.25	0.0999877000003835	91	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	51.2842557999993	51.3842434999997
9613.75	0.0999873999999181	92	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	B	0	0	246	0		0	0	51.4342603999994	51.5342477999993
9651.25	0.0999748000003819	93	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	F	3	0	124	0		0	0	51.5842687999993	51.6842435999997
9688.75	0.0999868999997489	94	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	T	14	0	52	0		0	0	51.7342555999994	51.8342424999992
9726.25	0.0999973999996655	95	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	F	3	0	127	0		0	0	51.8842525	51.9842498999997
9763.75	0.099978000000192	96	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	B	0	0	140	0		0	0	52.0342623999995	52.1342403999997
9801.25	0.0999910999998974	97	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	C	1	0	14	0		0	0	52.1842502	52.2842412999998
9838.75	0.0999964000002365	98	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	S	13	0	266	0		0	0	52.3342509999993	52.4342473999995
9876.25	0.0999729000004663	99	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	K	7	0	113	0		0	0	52.4842616999995	52.5842345999999
9913.75	0.0999837999997908	100	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	52.6342479999994	52.7342317999992
9951.25	0.0999891999999818	101	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	Z	18	0	194	0		0	0	52.7842476999995	52.8842368999995
9988.75	0.09997039999962	102	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	L	8	0	53	0		0	0	52.9342631	53.0342334999996
10026.25	0.0999894000005952	103	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	V	15	0	82	0		0	0	53.0842424999992	53.1842318999998
10063.75	0.100003800000195	104	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	53.2342323999992	53.3342361999994
10101.25	0.0999832000006791	105	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	53.3842504999993	53.4842337
10138.75	0.0999821000004886	106	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	X	17	0	228	0		0	0	53.5342477999993	53.6342298999998
10176.25	0.0999852999993891	107	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	53.6842422999998	53.7842275999992
10213.75	0.0999859000003198	108	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	53.8342385999995	53.9342244999998
10251.25	0.0999830999999176	109	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	J	6	0	254	0		0	0	53.9842503	54.0842333999999
10288.75	0.0999860999991142	110	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	54.1342359	54.2342219999991
10326.25	0.0999854000001505	111	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	J	6	0	109	0		0	0	54.2842376999997	54.3842230999999
10363.75	0.100001799999518	112	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	R	12	0	170	0		0	0	54.4342250999998	54.5342268999993
10401.25	0.0999792999991769	113	satiated	stimuli/foods\peach.jpg	1	1	1	peach	1	S	13	0	238	0		0	0	54.5842407	54.6842199999992
10438.75	0.0999689000000217	114	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	W	16	0	44	0		0	0	54.7342603999996	54.8342292999996
10476.25	0.0999858000004679	115	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	54.8842294999995	54.9842153
10513.75	0.0999808000005942	116	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	B	0	0	243	0		0	0	55.0342268999993	55.1342076999999
10551.25	0.10001530000045	117	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	H	5	0	236	0		0	0	55.1842144999991	55.2842297999996
10588.75	0.100006499999836	118	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	F	3	0	72	0		0	0	55.3342152999994	55.4342217999992
10626.25	0.0999900999995589	119	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	D	2	0	85	0		0	0	55.4842338999997	55.5842239999993
10663.75	0.0999742000003607	120	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	C	1	0	256	0		0	0	55.6342338999993	55.7342080999997
10701.25	0.0999820000006366	121	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	Z	18	0	39	0		0	0	55.7842232999992	55.8842052999998
10738.75	0.100001099999645	122	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	55.9342139	56.0342149999997
10776.25	0.0999846999993679	123	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	C	1	0	43	0		0	0	56.0842272999998	56.1842119999992
10813.75	0.0999730000003183	124	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	P	11	0	111	0		0	0	56.2342247999995	56.3341977999999
10851.25	0.0999861999998757	125	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	H	5	0	61	0		0	0	56.3842280999997	56.4842142999996
10888.75	0.0999903000001723	126	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	1	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	56.5342241999997	56.6342144999999
10926.25	0.0999788999997691	127	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	V	15	0	97	0		0	0	56.6842253999994	56.7842042999991
10963.75	0.100002899999708	128	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	L	8	0	5	0		0	0	56.8342046999996	56.9342075999994
11001.25	0.100003500000639	129	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	56.9841942999992	57.0841977999999
11038.75	0.0999851000005947	130	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	57.1342124999992	57.2341975999998
11076.25	0.0999832999996215	131	satiated	stimuli/foods\almonds.jpg	1	1	1	almonds	1	T	14	0	0	0		0	0	57.2842166999999	57.3841999999995
11113.75	0.0999879000000874	132	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	P	11	0	22	0		0	0	57.4342094999993	57.5341973999994
11151.25	0.0999582000004011	133	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	X	17	0	145	0		0	0	57.5842372999996	57.6841955
11188.75	0.0999873999999181	134	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	Z	18	0	210	0		0	0	57.7342050999996	57.8341924999995
11226.25	0.0999886999998125	135	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	M	9	0	261	0		0	0	57.8842034999998	57.9841921999996
11263.75	0.0999877000003835	136	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	B	0	0	3	0		0	0	58.0342022999994	58.1341899999998
11301.25	0.100020400000176	137	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	58.1842063999993	58.2842267999995
11338.75	0.0999960999997711	138	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	R	12	0	91	0		0	0	58.3342014	58.4341974999998
11376.25	0.0999903000001723	139	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	58.4841970999996	58.5841873999998
11755.25	0.0999796000005517	140	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	2	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	0		0	0	60.0008702999994	60.1008499
11792.75	0.0999818000000232	141	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	2	1	non-food_inanimate_jeans	0	M	9	0	191	0		0	0	60.1508636999997	60.2508454999997
11830.25	0.100003200000174	142	satiated	stimuli/foods\pickles.jpg	1	2	1	pickles	1	B	0	0	242	0		0	0	60.3008419999996	60.4008451999998
11867.75	0.100000199999158	143	satiated	stimuli/foods\egg.jpg	1	2	1	egg	1	T	14	0	45	0		0	0	60.4508446	60.5508447999991
11905.25	0.0999730000003183	144	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	2	1	non-food_animate_runner	0	W	16	0	142	0		0	0	60.6008686999994	60.7008416999997
11942.75	0.0999855999998545	145	satiated	stimuli/foods\spinach.jpg	1	2	1	spinach	1	M	9	0	268	0		0	0	60.7508572999996	60.8508428999994
11980.25	0.0999830000000657	146	satiated	stimuli/foods\ice_cream.jpg	1	2	1	ice_cream	1	K	7	0	68	0		0	0	60.9008587999997	61.0008417999998
12017.75	0.100071300000309	147	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	61.0508580999995	61.1509293999998
12055.25	0.0999909000001935	148	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	2	1	non-food_inanimate_hammer	0	B	0	0	186	0		0	0	61.2008658999994	61.3008567999996
12092.75	0.0999838999996427	149	satiated	stimuli/foods\pumpkin.jpg	1	2	1	pumpkin	1	C	1	0	250	0		0	0	61.3508531999996	61.4508370999993
12130.25	0.0999887999996645	150	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	2	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	61.5008491999997	61.6008379999994
12167.75	0.0999818999998752	151	satiated	stimuli/foods\grapes.jpg	1	2	1	grapes	1	Z	18	0	60	0		0	0	61.6508514999996	61.7508333999995
12205.25	0.0999842999999601	152	satiated	stimuli/foods\salmon.jpg	1	2	1	salmon	1	R	12	0	264	0		0	0	61.8008491999999	61.9008334999999
12242.75	0.0999876000005315	153	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	2	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	61.9508461999994	62.0508338
