onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
7894.5	0.0999843999743462	16	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	52.2013513999991	52.3013357999735
7932	0.0999826998449862	17	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	P	11	0	117	0		0	0	52.3513625003397	52.4513452001847
7969.5	0.100005100015551	18	hunger	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	M	9	0	245	0		0	0	52.5013267002068	52.6013318002224
8007	0.0999632999300957	19	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	C	1	0	24	0		0	0	52.6513490001671	52.7513123000972
8044.5	0.0999819999560714	20	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	52.8013405003585	52.9013225003146
8082	0.0999848996289074	21	hunger	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	S	13	0	41	0		0	0	52.9513497003354	53.0513345999643
8119.5	0.0999985998496413	22	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	Z	18	0	125	0		0	0	53.1013319003396	53.2013305001892
8157	0.0999544002115726	23	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	53.2513405000791	53.3512949002907
8194.5	0.0999750001356006	24	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	N	10	0	265	0		0	0	53.4013382000849	53.5013132002205
8232	0.0999825997278094	25	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	R	12	0	5	0		0	0	53.55133760022	53.6513201999478
8269.5	0.0999838998541236	26	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	53.7013336000964	53.8013174999505
8307	0.0999865997582674	27	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	53.8513334002346	53.9513199999928
8344.5	0.0999758001416922	28	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	O	22	1	52	0		0	0	54.0013296999969	54.1013055001386
8382	0.0999796004034579	29	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	H	5	0	19	0		0	0	54.1513416999951	54.2513213003986
8419.5	0.100001099985093	30	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	M	9	0	135	1	a	0.40018770005554	1	54.3013142002746	54.4013153002597
8457	0.0999884000048041	31	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	T	14	0	97	0		0	0	54.4513237001374	54.5513121001422
8494.5	0.099989099893719	32	hunger	stimuli/foods\orange.jpg	1	1	1	orange	1	J	6	0	230	0		0	0	54.6013210001402	54.7013101000339
8532	0.0999810001812875	33	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	K	7	0	261	0		0	0	54.7513418002054	54.8513228003867
8569.5	0.0999592998996377	34	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	P	11	0	179	0		0	0	54.9013476003893	55.0013069002889
8607	0.0999916000291705	35	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	J	6	0	132	0		0	0	55.0513118002564	55.1513034002855
8644.5	0.0999839003197849	36	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	Z	18	0	37	0		0	0	55.2013167999685	55.3013007002883
8682	0.0999841000884771	37	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	55.3513168999925	55.451301000081
8719.5	0.0999822998419404	38	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	T	14	0	231	0		0	0	55.5013147001155	55.6012969999574
8757	0.099983099848032	39	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	X	17	0	249	0		0	0	55.6513098003343	55.7512929001823
8794.5	0.100009100046009	40	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	W	16	0	79	0		0	0	55.8013087003492	55.9013178003952
8832	0.0999658997170627	41	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	C	1	0	33	0		0	0	55.951325900387	56.0512918001041
8869.5	0.0999801000580192	42	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	56.1013160999864	56.2012962000445
8907	0.100001099985093	43	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	56.2512807003222	56.3512818003073
8944.5	0.0999965001828969	44	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	56.4012915999629	56.5012881001458
8982	0.0999739002436399	45	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	L	8	0	262	0		0	0	56.5513144000433	56.651288300287
9019.5	0.0999799999408424	46	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	S	13	0	35	0		0	0	56.7013036003336	56.8012836002745
9057	0.0999825000762939	47	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	M	9	0	15	0		0	0	56.8512995000929	56.9512820001692
9094.5	0.0999658997170627	48	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	N	10	0	83	0		0	0	57.0013041002676	57.1012699999847
9132	0.0999835999682546	49	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	1	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	57.1512885000557	57.2512721000239
9169.5	0.0999837000854313	50	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	U	23	1	14	0		0	0	57.3012855001725	57.401269200258
9207	0.0999849997460842	51	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	N	10	0	22	0		0	0	57.4512810003944	57.5512660001405
9244.5	0.09998709987849	52	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	57.6012804000638	57.7012674999423
9282	0.0999988997355103	53	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	57.7512731002644	57.8512719999999
9319.5	0.0999836996197701	54	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	K	7	0	94	1	a	0.691826499998569	1	57.9012864003889	58.0012701000087
9357	0.0999783999286592	55	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	58.0512802000158	58.1512585999444
9394.5	0.0999888000078499	56	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	M	9	0	113	0		0	0	58.2012829002924	58.3012717003003
9432	0.0999576998874545	57	hunger	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	F	3	0	71	0		0	0	58.3512971000746	58.451254799962
9469.5	0.0999760003760457	58	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	58.5012705000117	58.6012465003878
9507	0.0999557003378868	59	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	C	1	0	80	0		0	0	58.651282900013	58.7512386003509
9544.5	0.0999839999713004	60	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	58.8012747000903	58.9012587000616
9582	0.0999821997247636	61	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	G	4	0	120	0		0	0	58.9512738003395	59.0512560000643
9619.5	0.0999882998876274	62	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	K	7	0	199	0		0	0	59.1012678002007	59.2012561000884
9657	0.0999843999743462	63	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	1	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	59.2512696003541	59.3512540003285
9694.5	0.0999838002026081	64	hunger	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	Z	18	0	59	0		0	0	59.4012679001316	59.5012517003343
9732	0.0999904996715486	65	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	D	2	0	149	0		0	0	59.5512630003504	59.651253500022
9769.5	0.0999926002696157	66	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	W	16	0	38	0		0	0	59.7012575999834	59.801250200253
9807	0.0999825000762939	67	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	59.8512605000287	59.951243000105
9844.5	0.0999874002300203	68	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	V	15	0	17	0		0	0	60.0012586000375	60.1012460002676
9882	0.0999187999404967	69	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	X	17	0	95	0		0	0	60.151307400316	60.2512262002565
9919.5	0.0999873001128435	70	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	C	1	0	256	0		0	0	60.3012554999441	60.4012428000569
9957	0.0999806001782417	71	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	60.4512505000457	60.551231100224
9994.5	0.0999861001037061	72	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	1	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	60.6012432002462	60.70122930035
10032	0.0999854002147913	73	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	P	11	0	112	0		0	0	60.7512443000451	60.8512297002599
10069.5	0.0999934999272227	74	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	X	17	0	119	0		0	0	60.9012351003475	61.0012286002748
10107	0.0999866998754442	75	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	L	8	0	243	0		0	0	61.0512387002818	61.1512254001573
10144.5	0.100002400111407	76	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	61.2012362000532	61.3012386001647
10182	0.0999858998693526	77	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	T	14	0	184	0		0	0	61.3512452002615	61.4512311001308
10219.5	0.0999855999834836	78	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	F	3	0	150	0		0	0	61.5012392001227	61.6012248001061
10257	0.0999845000915229	79	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	61.6512416000478	61.7512261001393
10294.5	0.10003300011158	80	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	1	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	61.8012170000002	61.9012500001118
10332	0.0999354999512434	81	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	J	6	0	75	0		0	0	61.9512855000794	62.0512210000306
10369.5	0.0999861001037061	82	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	G	4	0	127	0		0	0	62.1012359000742	62.2012220001779
10407	0.0999813000671566	83	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	R	12	0	248	0		0	0	62.2512345002033	62.3512158002704
10444.5	0.0999862002208829	84	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	K	7	0	215	0		0	0	62.4012309000827	62.5012171003036
10482	0.0999859999865294	85	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	R	12	0	68	0		0	0	62.5512226000428	62.6512086000293
10519.5	0.0999855999834836	86	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	62.7012203000486	62.8012059000321
10557	0.0999997002072632	87	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	Z	18	0	82	0		0	0	62.8512157001533	62.9512154003605
10594.5	0.0999675998464227	88	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	B	0	0	91	0		0	0	63.0012410003692	63.1012086002156
10632	0.0999872996471822	89	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	63.1512228003703	63.2512101000175
10669.5	0.0999737000092864	90	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	W	16	0	228	0		0	0	63.3012165003456	63.4011902003549
10707	0.0999823999591172	91	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	T	14	0	103	0		0	0	63.4512183000334	63.5512006999925
10744.5	0.100001899991184	92	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	D	2	0	175	0		0	0	63.6012182002887	63.7012201002799
10782	0.099957600235939	93	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	P	11	0	87	0		0	0	63.7512370999902	63.8511947002262
10819.5	0.0999878002330661	94	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	O	22	1	181	0		0	0	63.9012051001191	64.0011929003522
10857	0.0999938999302685	95	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	Z	18	0	136	0		0	0	64.0512052001432	64.1511991000734
10894.5	0.0999793997034431	96	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	64.2012098003179	64.3011892000213
10932	0.09997220011428	97	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	1	1	non-food_inanimate_skateboard	0	K	7	0	208	1	a	0.443292799871415	1	64.3512142002583	64.4511864003725
10969.5	0.09998709987849	98	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	F	3	0	32	0		0	0	64.5011972002685	64.601184300147
11007	0.0999851003289223	99	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	64.6511975000612	64.7511826003902
11044.5	0.0999717996455729	100	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	64.8012097002938	64.9011814999394
11082	0.0999845997430384	101	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	D	2	0	268	0		0	0	64.9511939003132	65.0511785000563
11119.5	0.0999775999225676	102	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	B	0	0	85	0		0	0	65.1012014001608	65.2011790000834
11157	0.0999887003563344	103	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	F	3	0	28	0		0	0	65.2511901999824	65.3511789003387
11194.5	0.0999693996272981	104	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	65.4012025003321	65.5011718999594
11232	0.0999877997674048	105	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	W	16	0	201	0		0	0	65.5511914002709	65.6511792000383
11269.5	0.100003700237721	106	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	T	14	0	58	0		0	0	65.7011649999768	65.8011687002145
11307	0.100023899693042	107	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	65.851182800252	65.951206699945
11344.5	0.0999855999834836	108	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	M	9	0	44	0		0	0	66.0011803000234	66.1011659000069
11382	0.0999825000762939	109	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	K	7	0	244	0		0	0	66.1511802002788	66.2511627003551
11419.5	0.0999839003197849	110	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	D	2	0	277	0		0	0	66.3011793000624	66.4011632003821
11457	0.0999793000519276	111	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	P	11	0	183	0		0	0	66.451177699957	66.551157000009
11494.5	0.0999612999148667	112	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	W	16	0	74	0		0	0	66.6011970001273	66.7011583000422
11532	0.0999930002726614	113	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	D	2	0	46	0		0	0	66.7511738999747	66.8511669002473
11569.5	0.0999804004095495	114	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	Z	18	0	156	0		0	0	66.9011536999606	67.0011341003701
11607	0.0999873001128435	115	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	67.0511774001643	67.1511647002771
11644.5	0.100020500365645	116	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	67.2011804999784	67.301201000344
11682	0.0999733000062406	117	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	V	15	0	7	0		0	0	67.3511733002961	67.4511466003023
11719.5	0.0999797000549734	118	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	67.5011724000797	67.6011521001346
11757	0.0999833000823855	119	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	C	1	0	224	0		0	0	67.6511686001904	67.7511519002728
11794.5	0.0999846998602152	120	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	K	7	0	115	0		0	0	67.8011712003499	67.9011559002101
11832	0.0999842002056539	121	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	67.9511645999737	68.0511488001794
11869.5	0.0999898002482951	122	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	C	1	0	162	0		0	0	68.1011592000723	68.2011490003206
11907	0.0999934999272227	123	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	R	12	0	84	0		0	0	68.2511635003611	68.3511570002884
11944.5	0.0999811999499798	124	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	1	1	non-food_animate_ram	0	C	1	0	140	0		0	0	68.4011627002619	68.5011439002119
11982	0.0999831999652088	125	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	J	6	0	279	0		0	0	68.5511619001627	68.6511451001279
12019.5	0.0999887003563344	126	hunger	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	68.7011539000086	68.801142600365
12057	0.0999875003471971	127	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	D	2	0	96	0		0	0	68.8511532000266	68.9511407003738
12094.5	0.100009799934924	128	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	69.0011443002149	69.1011541001499
12132	0.0999600999057293	129	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	R	12	0	63	0		0	0	69.1511729001068	69.2511330000125
12169.5	0.0999822998419404	130	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	69.3011536002159	69.4011359000579
12207	0.0999837000854313	131	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	M	9	0	42	0		0	0	69.4511470999569	69.5511308000423
12244.5	0.0999822998419404	132	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	F	3	0	247	0		0	0	69.6011455003172	69.7011278001592
12282	0.0999865001067519	133	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	69.7511444999836	69.8511310000904
12319.5	0.0999835003167391	134	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	H	5	0	266	0		0	0	69.9011421999894	70.0011257003061
12357	0.0999817000702024	135	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	D	2	0	157	0		0	0	70.0511431000195	70.1511248000897
12394.5	0.0999687002040446	136	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	S	13	0	26	0		0	0	70.2011532001197	70.3011219003238
12432	0.0999852996319532	137	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	X	17	0	273	0		0	0	70.351133600343	70.451118899975
12469.5	0.0999847003258765	138	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	1	1	non-food_animate_slug	0	G	4	0	148	0		0	0	70.5011382000521	70.601122900378
12507	0.0999936000443995	139	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	M	9	0	109	0		0	0	70.6511292001233	70.7511228001676
13736.25	0.0999527000822127	140	hunger	stimuli/foods\honey.jpg	1	2	1	honey	1	P	11	0	66	0		0	0	75.5677495002747	75.6677022003569
13773.75	0.0999871999956667	141	hunger	stimuli/foods\hazelnuts.jpg	1	2	1	hazelnuts	1	C	1	0	65	0		0	0	75.7177327000536	75.8177199000493
13811.25	0.099981099832803	142	hunger	stimuli/foods\raw_sausage.jpg	1	2	1	raw_sausage	1	L	8	0	254	0		0	0	75.8677365002222	75.967717600055
13848.75	0.0999942002817988	143	hunger	stimuli/foods\meatballs.jpg	1	2	1	meatballs	1	V	15	0	81	0		0	0	76.0177303999662	76.117724600248
13886.25	0.0999958999454975	144	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	76.167735000141	76.2677309000865
13923.75	0.100003299769014	145	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	2	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	76.3177077001892	76.4177109999582
13961.25	0.0999930999241769	146	hunger	stimuli/foods\egg.jpg	1	2	1	egg	1	H	5	0	45	0		0	0	76.4677262003534	76.5677193002775
13998.75	0.0999818998388946	147	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	2	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	76.6177271003835	76.7177090002224
14036.25	0.0999924996867776	148	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	2	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	76.7677235002629	76.8677159999497
14073.75	0.0999952997080982	149	hunger	stimuli/foods\lollies.jpg	1	2	1	lollies	1	Z	18	0	78	1	a	0	0	76.9177168002352	77.0177120999433
14111.25	0.0999811999499798	150	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	2	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	77.067727799993	77.167708999943
14148.75	0.0999878002330661	151	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	2	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	77.2177226999775	77.3177105002105
14186.25	0.0999730001203716	152	hunger	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	D	2	0	236	0		0	0	77.3677241001278	77.4676971002482
14223.75	0.0999651001766324	153	hunger	stimuli/foods\raisins.jpg	1	2	1	raisins	1	Z	18	0	252	0		0	0	77.5177287999541	77.6176939001307
14261.25	0.0999953998252749	154	hunger	stimuli/foods\steak.jpg	1	2	1	steak	1	W	16	0	270	0		0	0	77.6677105003037	77.7677059001289
14298.75	0.0999954999424517	155	hunger	stimuli/foods\hamburger.jpg	1	2	1	hamburger	1	P	11	0	64	0		0	0	77.8177038002759	77.9176993002184
