onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
8243.25	0.0999865997582674	17	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	79.9598445999436	80.0598311997019
8280.75	0.0999838002026081	18	satiated	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	R	12	0	34	0		0	0	80.1098441998474	80.20982800005
8318.25	0.100022600032389	19	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	80.2598410998471	80.3598636998795
8355.75	0.0999544998630881	20	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	S	13	0	241	0		0	0	80.4098697998561	80.5098242997192
8393.25	0.09998709987849	21	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	80.5598372998647	80.6598243997432
8430.75	0.0999885001219809	22	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	80.7098328997381	80.8098213998601
8468.25	0.099950899835676	23	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	80.8598394999281	80.9597903997637
8505.75	0.0999646997079253	24	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	81.0098468000069	81.1098114997149
8543.25	0.0999666000716388	25	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	0		0	0	81.1598445000127	81.2598111000843
8580.75	0.0999889001250267	26	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	K	7	0	26	0		0	0	81.3098233998753	81.4098123000003
8618.25	0.0999938999302685	27	satiated	stimuli/foods\mango.jpg	1	1	1	mango	1	V	15	0	80	0		0	0	81.4598183999769	81.5598122999072
8655.75	0.0999841000884771	28	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	81.609818900004	81.7098030000925
8693.25	0.0999864996410906	29	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	B	0	0	237	0		0	0	81.7598143001087	81.8598007997498
8730.75	0.0999850002117455	30	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	J	6	0	146	0		0	0	81.9098141998984	82.0097992001101
8768.25	0.0999779002740979	31	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	82.0598228997551	82.1598008000292
8805.75	0.0999753996729851	32	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	X	17	0	92	0		0	0	82.2098181000911	82.3097934997641
8843.25	0.0999920996837318	33	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	K	7	0	96	0		0	0	82.3598083001561	82.4598003998399
8880.75	0.100001899991184	34	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	82.5097988001071	82.6098007000983
8918.25	0.0999898998998106	35	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	82.6598141998984	82.7598040997982
8955.75	0.0999557999894023	36	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	82.8098343997262	82.9097901997156
8993.25	0.0999815003015101	37	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	82.9598042997532	83.0597858000547
9030.75	0.0999834998510778	38	satiated	stimuli/foods\peas.jpg	1	1	1	peas	1	J	6	0	240	0		0	0	83.1098000998609	83.209783599712
9068.25	0.0999889001250267	39	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	83.2598103997298	83.3597992998548
9105.75	0.0999750001356006	40	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	R	12	0	254	0		0	0	83.4098048997112	83.5097798998468
9143.25	0.0999822998419404	41	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	X	17	0	249	0		0	0	83.5597864999436	83.6597687997855
9180.75	0.0999782998114824	42	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	K	7	0	200	0		0	0	83.7097962000407	83.8097744998522
9218.25	0.100004300009459	43	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	S	13	0	239	0		0	0	83.8597892997786	83.9597935997881
9255.75	0.0999729000031948	44	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	84.0097996997647	84.1097725997679
9293.25	0.0999836004339159	45	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	84.1597877996974	84.2597714001313
9330.75	0.0999892000108957	46	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	G	4	0	42	0		0	0	84.3097862997092	84.4097754997201
9368.25	0.0999799002893269	47	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	T	14	0	157	1	a	0	0	84.4598177997395	84.5597977000289
9405.75	0.0999838002026081	48	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	S	13	0	86	0		0	0	84.6098190997727	84.7098028999753
9443.25	0.0999881001189351	49	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	84.7597782998346	84.8597663999535
9480.75	0.0999833000823855	50	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	84.9097759998403	85.0097592999227
9518.25	0.0999847003258765	51	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	V	15	0	119	0		0	0	85.0597795997746	85.1597643001005
9555.75	0.0999994999729097	52	satiated	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	X	17	0	39	0		0	0	85.2097669998184	85.3097664997913
9593.25	0.0999996000900865	53	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	L	8	0	77	0		0	0	85.3597667999566	85.4597664000466
9630.75	0.0999861001037061	54	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	85.5097790998407	85.6097651999444
9668.25	0.0999565999954939	55	satiated	stimuli/foods\figs.jpg	1	1	1	figs	1	J	6	0	48	0		0	0	85.6597758000717	85.7597324000672
9705.75	0.099974500015378	56	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	T	14	0	149	0		0	0	85.809778700117	85.9097532001324
9743.25	0.0999954999424517	57	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	Z	18	0	31	0		0	0	85.9597650999203	86.0597605998628
9780.75	0.0999811999499798	58	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	86.1097741001286	86.2097553000785
9818.25	0.100021400023252	59	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	86.2597664999776	86.3597879000008
9855.75	0.0999353001825511	60	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	G	4	0	50	0		0	0	86.4098168998025	86.5097521999851
9893.25	0.099984799977392	61	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	86.5597667000256	86.659751500003
9930.75	0.0999658000655472	62	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	K	7	0	38	0		0	0	86.7097669998184	86.8097327998839
9968.25	0.0999806001782417	63	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	86.8597582997754	86.9597388999537
10005.75	0.0999828996136785	64	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	V	15	0	22	0		0	0	87.0097539001144	87.1097367997281
10043.25	0.0999794001691043	65	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	Z	18	0	144	0		0	0	87.159752999898	87.2597324000672
10080.75	0.0999892000108957	66	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	V	15	0	45	0		0	0	87.3097490998916	87.4097382999025
10118.25	0.099983399733901	67	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	Z	18	0	124	0		0	0	87.4597497000359	87.5597330997698
10155.75	0.0999844996258616	68	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	87.6097467001528	87.7097311997786
10193.25	0.0999880000017583	69	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	M	9	0	57	0		0	0	87.759742999915	87.8597309999168
10230.75	0.100001099985093	70	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	W	16	0	83	0		0	0	87.9097339999862	88.0097350999713
10268.25	0.100001899991184	71	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	H	5	0	18	0		0	0	88.0597532000393	88.1597551000305
10305.75	0.0999334002844989	72	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	88.2097978997044	88.3097312999889
10343.25	0.0999809000641108	73	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	N	10	0	252	0		0	0	88.3597492999397	88.4597302000038
10380.75	0.0999887003563344	74	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	W	16	0	250	0		0	0	88.5097404997796	88.6097292001359
10418.25	0.0999888000078499	75	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	88.6597396000288	88.7597284000367
10455.75	0.0999847003258765	76	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	B	0	0	261	0		0	0	88.8097385996953	88.9097233000211
10493.25	0.0999863999895751	77	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	88.9597359998152	89.0597223998047
10530.75	0.0999815999530256	78	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	89.1097356998362	89.2097172997892
10568.25	0.0999786001630127	79	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	89.2597467997111	89.3597253998742
10605.75	0.0999898998998106	80	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	J	6	0	28	0		0	0	89.4097274998203	89.5097173997201
10643.25	0.099979099817574	81	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	S	13	0	75	0		0	0	89.5597341000102	89.6597131998278
10680.75	0.0999904000200331	82	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	L	8	0	244	0		0	0	89.7097259000875	89.8097163001075
10718.25	0.100002499762923	83	satiated	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	H	5	0	62	0		0	0	89.8597320001572	89.9597344999202
10755.75	0.0999640002846718	84	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	90.009745199699	90.1097091999836
10793.25	0.0999857001006603	85	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	90.1597203998826	90.2597060999833
10830.75	0.0999720999971032	86	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	90.3097270000726	90.4096991000697
10868.25	0.0999775999225676	87	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	G	4	0	267	0		0	0	90.4597129998729	90.5596905997954
10905.75	0.100002400111407	88	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	T	14	0	127	0		0	0	90.6097011999227	90.7097036000341
10943.25	0.0999867999926209	89	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	K	7	0	206	0		0	0	90.7597151999362	90.8597019999288
10980.75	0.0999854002147913	90	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	90.90971479984	91.0097002000548
11018.25	0.0999757996760309	91	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	N	10	0	273	0		0	0	91.0597206000239	91.1596963996999
11055.75	0.0999823999591172	92	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	K	7	0	247	0		0	0	91.2097105998546	91.3096929998137
11093.25	0.0999777996912599	93	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	I	21	1	162	0		0	0	91.3597176000476	91.4596953997388
11130.75	0.0999846002086997	94	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	K	7	0	98	0		0	0	91.5097063998692	91.6096910000779
11168.25	0.100032099988312	95	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	W	16	0	113	0		0	0	91.6597083001398	91.7597404001281
11205.75	0.0999655998311937	96	satiated	stimuli/foods\brie.jpg	1	1	1	brie	1	F	3	0	12	0		0	0	91.8097310001031	91.9096965999343
11243.25	0.0999890002422035	97	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	91.9596929997206	92.0596819999628
11280.75	0.0999886002391577	98	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	G	4	0	131	1	a	0.841795799788088	1	92.1096883998252	92.2096770000644
11318.25	0.0999829997308552	99	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	92.2596927001141	92.359675699845
11355.75	0.0999825997278094	100	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	F	3	0	37	0		0	0	92.4096911000088	92.5096736997366
11393.25	0.0999854998663068	101	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	D	2	0	32	0		0	0	92.5596865001135	92.6596719999798
11430.75	0.0999823999591172	102	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	92.7096893000416	92.8096717000008
11468.25	0.0999789000488818	103	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	H	5	0	97	0		0	0	92.8597001000308	92.9596790000796
11505.75	0.0999608999118209	104	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	93.0096904998645	93.1096513997763
11543.25	0.0999869001097977	105	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	S	13	0	103	0		0	0	93.1596833998337	93.2596702999435
11580.75	0.0999819999560714	106	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	Z	18	0	212	0		0	0	93.3096878998913	93.4096698998474
11618.25	0.0999479000456631	107	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	S	13	0	266	0		0	0	93.4597088997252	93.5596567997709
11655.75	0.0999783999286592	108	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	93.6096801999956	93.7096585999243
11693.25	0.0999817000702024	109	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	93.7596726999618	93.859654400032
11730.75	0.099985099863261	110	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	J	6	0	78	0		0	0	93.9096705000848	94.009655599948
11768.25	0.0999965001828969	111	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	C	1	0	30	0		0	0	94.059668299742	94.1596647999249
11805.75	0.100004899781197	112	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	W	16	0	235	0		0	0	94.2096555000171	94.3096603997983
11843.25	0.0999778001569211	113	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	94.3596780998632	94.4596559000202
11880.75	0.100027400068939	114	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	94.5096712000668	94.6096986001357
11918.25	0.0999410003423691	115	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	S	13	0	141	0		0	0	94.6596836997196	94.759624700062
11955.75	0.0999719998799264	116	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	T	14	0	236	0		0	0	94.8096672999673	94.9096392998472
11993.25	0.0999774998053908	117	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	F	3	0	67	0		0	0	94.9596669999883	95.0596444997936
12030.75	0.0999977998435497	118	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	95.1096586999483	95.2096564997919
12068.25	0.0999941998161376	119	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	95.2596708000638	95.3596649998799
12105.75	0.0999694000929594	120	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	O	22	1	243	0		0	0	95.4096727999859	95.5096422000788
12143.25	0.0999888996593654	121	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	95.5596547001041	95.6596435997635
12180.75	0.0999833000823855	122	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	Z	18	0	264	0		0	0	95.7096579000354	95.8096412001178
12218.25	0.099983099848032	123	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	K	7	0	209	0		0	0	95.8596532000229	95.9596362998709
12255.75	0.0999890002422035	124	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	1	a	0.691798099782318	1	96.0096483998932	96.1096374001354
12293.25	0.0999858002178371	125	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	96.1596483998001	96.2596342000179
12330.75	0.100003600120544	126	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	96.3096453999169	96.4096490000375
12368.25	0.0999811999499798	127	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	F	3	0	142	0		0	0	96.4596510999836	96.5596322999336
12405.75	0.0999745996668935	128	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	96.609623900149	96.7095984998159
12443.25	0.0999873001128435	129	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	C	1	0	216	0		0	0	96.7596408999525	96.8596282000653
12480.75	0.0999871003441513	130	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	T	14	0	95	0		0	0	96.9096419997513	97.0096291000955
12518.25	0.0999778998084366	131	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	R	12	0	277	0		0	0	97.0596464001574	97.1596242999658
12555.75	0.0999934002757072	132	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	97.2096401997842	97.3096336000599
12593.25	0.0999789000488818	133	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	H	5	0	54	0		0	0	97.3596401000395	97.4596190000884
12630.75	0.0999839999713004	134	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	X	17	0	231	0		0	0	97.509625100065	97.6096091000363
12668.25	0.0999839999713004	135	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	T	14	0	13	0		0	0	97.659636599943	97.7596205999143
12705.75	0.0999819999560714	136	satiated	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	Z	18	0	55	0		0	0	97.8096314999275	97.9096134998836
12743.25	0.0999888996593654	137	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	97.9596258001402	98.0596146997996
12780.75	0.0999842998571694	138	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	98.109626499936	98.2096107997932
12818.25	0.0999882998876274	139	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	98.2596228998154	98.3596111997031
14130.75	0.0999770001508296	140	satiated	stimuli/foods\oyster.jpg	1	2	1	oyster	1	S	13	0	233	0		0	0	103.509571699891	103.609548700042
14168.25	0.0999314999207854	141	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	V	15	0	276	0		0	0	103.659604399931	103.759535899851
14205.75	0.0999548998661339	142	satiated	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	B	0	0	29	0		0	0	103.809577399865	103.909532299731
14243.25	0.0999818998388946	143	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	X	17	0	126	0		0	0	103.959546499886	104.059528399725
14280.75	0.0999727002345026	144	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	104.109566699713	104.209539399948
14318.25	0.0999832996167243	145	satiated	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	K	7	0	255	0		0	0	104.25956990011	104.359553199727
14355.75	0.0999622000381351	146	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	104.409574399702	104.50953659974
14393.25	0.0999818001873791	147	satiated	stimuli/foods\brownie.jpg	1	2	1	brownie	1	H	5	0	14	0		0	0	104.559553199913	104.659535000101
14430.75	0.0999900996685028	148	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	K	7	0	151	0		0	0	104.709538300056	104.809528399725
14468.25	0.0999821000732481	149	satiated	stimuli/foods\almonds.jpg	1	2	1	almonds	1	B	0	0	0	0		0	0	104.859547399916	104.959529499989
14505.75	0.0999897001311183	150	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	105.009543899912	105.109533600044
14543.25	0.0999854002147913	151	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	105.159544699825	105.25953010004
14580.75	0.0999932000413537	152	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	105.3095251997	105.409518399742
14618.25	0.0999723002314568	153	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	105.459538799711	105.559511099942
