onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
5748.5	0.0999620000075083	15	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	1	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	64.158786999993	64.2587490000005
5786	0.0999813000089489	16	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	D	2	0	74	0		0	0	64.3087649999943	64.4087463000033
5823.5	0.0999885999772232	17	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	64.4587573000172	64.5587458999944
5861	0.0999879000009969	18	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	R	12	0	34	0		0	0	64.6087586999929	64.7087465999939
5898.5	0.100012000009883	19	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	64.7587464000098	64.8587584000197
5936	0.0999738999817055	20	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	S	13	0	241	0		0	0	64.9087665000116	65.0087403999933
5973.5	0.0999958000029437	21	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	65.0587417999923	65.1587375999952
6011	0.0999881000025198	22	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	65.2087527000112	65.3087408000138
6048.5	0.0999817999836523	23	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	1	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	65.3587541000161	65.4587358999997
6086	0.0999862000171561	24	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	P	11	0	91	0		0	0	65.5087490000005	65.6087352000177
6123.5	0.0999887000070885	25	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	W	16	0	274	0		0	0	65.6587456999987	65.7587344000058
6161	0.100001000013435	26	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	K	7	0	26	0		0	0	65.8087471000035	65.908748100017
6198.5	0.0999850000080187	27	hunger	stimuli/foods\mango.jpg	1	1	1	mango	1	V	15	0	80	0		0	0	65.9587451000116	66.0587301000196
6236	0.0999880000017583	28	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	66.1087437999959	66.2087317999976
6273.5	0.0999852000095416	29	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	B	0	0	237	0		0	0	66.2587410999986	66.3587263000081
6311	0.0999965999799315	30	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	J	6	0	146	0		0	0	66.4087403000158	66.5087368999957
6348.5	0.0999539000040386	31	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	S	13	0	228	0		0	0	66.5587732999993	66.6587272000033
6386	0.0999754999938887	32	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	X	17	0	92	0		0	0	66.7087540000211	66.808729500015
6423.5	0.0999859999865294	33	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	K	7	0	96	0		0	0	66.8587383000122	66.9587242999987
6461	0.099988099973416	34	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	67.0087324000197	67.1087204999931
6498.5	0.099985699984245	35	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	P	11	0	21	0		0	0	67.1587357000099	67.2587213999941
6536	0.0999836999981198	36	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	67.3087354000018	67.4087190999999
6573.5	0.0999867999926209	37	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	67.4587308000191	67.5587176000117
6611	0.100035299983574	38	hunger	stimuli/foods\peas.jpg	1	1	1	peas	1	J	6	0	240	0		0	0	67.6087275000173	67.7087628000008
6648.5	0.0999798999982886	39	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	G	4	0	260	0		0	0	67.7587307000067	67.858710600005
6686	0.0999966000090353	40	hunger	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	R	12	0	254	0		0	0	67.9087200000067	68.0087166000158
6723.5	0.0999848999781534	41	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	X	17	0	249	0		0	0	68.0587257000152	68.1587105999934
6761	0.0999952999991365	42	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	K	7	0	200	0		0	0	68.2087280999986	68.3087233999977
6798.5	0.0999967000097968	43	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	S	13	0	239	0		0	0	68.3587380000099	68.4587347000197
6836	0.0999828000203706	44	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	68.5087212999933	68.6087041000137
6873.5	0.0999866000202019	45	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	Z	18	0	61	0		0	0	68.6587186999968	68.758705300017
6911	0.0999847000057343	46	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	G	4	0	42	1	a	0	0	68.8087195999979	68.9087043000036
6948.5	0.099990999995498	47	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	T	14	0	157	0		0	0	68.9587166999991	69.0587076999946
6986	0.0999830999935511	48	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	S	13	0	86	0		0	0	69.1087187000085	69.208701800002
7023.5	0.0999878000002354	49	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	69.2587090000161	69.3586968000163
7061	0.0999875999987125	50	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	69.4087136000162	69.5087012000149
7098.5	0.0999852999811992	51	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	V	15	0	119	0		0	0	69.5587108000182	69.6586960999994
7136	0.0999827999912668	52	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	X	17	0	39	0		0	0	69.7087113000161	69.8086941000074
7173.5	0.0999846999766305	53	hunger	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	L	8	0	77	0		0	0	69.8587085000181	69.9586931999947
7211	0.100019100005738	54	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	70.00870820001	70.1087273000157
7248.5	0.0999875999987125	55	hunger	stimuli/foods\figs.jpg	1	1	1	figs	1	J	6	0	48	0		0	0	70.158703699999	70.2586912999977
7286	0.0999835999973584	56	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	T	14	0	149	0		0	0	70.3087056000077	70.408689200005
7323.5	0.0999817999836523	57	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	Z	18	0	31	0		0	0	70.4587033000134	70.5586850999971
7361	0.0999857000133488	58	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	1	1	non-food_inanimate_folding_chair	0	R	12	0	182	0		0	0	70.6087016999954	70.7086874000088
7398.5	0.0999824999889825	59	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	70.7587004000088	70.8586828999978
7436	0.0999905999924522	60	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	G	4	0	50	0		0	0	70.908694200014	71.0086848000064
7473.5	0.099987699999474	61	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	1	1	non-food_animate_polar_bear	0	P	11	0	137	0		0	0	71.0586967999989	71.1586844999983
7511	0.0999806999752764	62	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	K	7	0	38	0		0	0	71.2087157000205	71.3086963999958
7548.5	0.099988600006327	63	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	1	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	71.3586919000081	71.4586805000145
7586	0.0999855000118259	64	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	V	15	0	22	0		0	0	71.5086905999924	71.6086761000042
7623.5	0.0999892000108957	65	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	1	1	non-food_animate_sea_turtle	0	Z	18	0	144	0		0	0	71.658689200005	71.7586784000159
7661	0.100005300017074	66	hunger	stimuli/foods\egg.jpg	1	1	1	egg	1	V	15	0	45	0		0	0	71.8086932000006	71.9086985000176
7698.5	0.0999616000044625	67	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	Z	18	0	124	0		0	0	71.9587105000101	72.0586721000145
7736	0.0999810000066645	68	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	72.1086861999938	72.2086672000005
7773.5	0.0999846000049729	69	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	M	9	0	57	0		0	0	72.2586849000072	72.3586695000122
7811	0.0999821999866981	70	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	W	16	0	83	0		0	0	72.4086820000084	72.5086641999951
7848.5	0.100005199987208	71	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	H	5	0	18	0		0	0	72.5586635000072	72.6586686999945
7886	0.0999816000112332	72	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	72.708683600009	72.8086652000202
7923.5	0.0999869000224862	73	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	N	10	0	252	0		0	0	72.8586787999957	72.9586657000182
7961	0.0999753999931272	74	hunger	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	W	16	0	250	0		0	0	73.0086903000192	73.1086657000124
7998.5	0.09998440000345	75	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	73.1586788000131	73.2586632000166
8036	0.0999893000116572	76	hunger	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	B	0	0	261	0		0	0	73.3086739999999	73.4086633000115
8073.5	0.0999845999758691	77	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	1	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	73.4586737000209	73.5586582999968
8111	0.0999761000275612	78	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	73.6086746999936	73.7086508000211
8148.5	0.0999943999922834	79	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	1	1	non-food_inanimate_wrench	0	X	17	0	227	0		0	0	73.7586547000101	73.8586491000024
8186	0.0999833999958355	80	hunger	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	J	6	0	28	0		0	0	73.9086722000211	74.0086556000169
8223.5	0.0999867999926209	81	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	S	13	0	75	0		0	0	74.0586679000116	74.1586547000043
8261	0.0999848999781534	82	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	L	8	0	244	0		0	0	74.2086657000182	74.3086505999963
8298.5	0.0999862000171561	83	hunger	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	H	5	0	62	0		0	0	74.3586630999926	74.4586493000097
8336	0.0999745999870356	84	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	74.5086656000058	74.6086401999928
8373.5	0.100003500003368	85	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	74.6586628000077	74.7586663000111
8411	0.0999731000047177	86	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	X	17	0	132	0		0	0	74.8086808999942	74.9086539999989
8448.5	0.0999852000095416	87	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	G	4	0	267	0		0	0	74.958652500005	75.0586377000145
8486	0.0999849999789149	88	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	T	14	0	127	0		0	0	75.1086507000146	75.2086356999935
8523.5	0.0999952999991365	89	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	K	7	0	206	0		0	0	75.258650600008	75.3586459000071
8561	0.100012999988394	90	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	75.408651900012	75.5086649000004
8598.5	0.0999567000253592	91	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	N	10	0	273	0		0	0	75.5586847999948	75.6586415000202
8636	0.0999862999888137	92	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	K	7	0	247	0		0	0	75.7086533000111	75.8086395999999
8673.5	0.09994889999507	93	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	I	21	1	162	0		0	0	75.8586589000188	75.9586078000139
8711	0.0999887000070885	94	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	K	7	0	98	0		0	0	76.0086465000059	76.1086352000129
8748.5	0.0999792999937199	95	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	W	16	0	113	0		0	0	76.1586521000136	76.2586314000073
8786	0.0999851000087801	96	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	F	3	0	12	1	a	0.541809899994405	1	76.3086449000111	76.4086300000199
8823.5	0.0999875999987125	97	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	76.458641300007	76.5586289000057
8861	0.0999836999981198	98	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	76.6086437000195	76.7086274000176
8898.5	0.0999841000011656	99	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	76.758642300003	76.8586264000041
8936	0.0999840000004042	100	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	F	3	0	37	0		0	0	76.9086436000071	77.0086276000075
8973.5	0.099974500015378	101	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	D	2	0	32	0		0	0	77.0586395999999	77.1586141000153
9011	0.0999817999836523	102	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	77.2086454000091	77.3086271999928
9048.5	0.0999673999904189	103	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	1	1	non-food_animate_camel	0	H	5	0	97	0		0	0	77.3586550000182	77.4586224000086
9086	0.0999806999752764	104	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	77.508636500017	77.6086171999923
9123.5	0.0999821999866981	105	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	S	13	0	103	0		0	0	77.6586373000173	77.758619500004
9161	0.0999846999766305	106	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	Z	18	0	212	0		0	0	77.8086306000187	77.9086152999953
9198.5	0.0999904999916907	107	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	S	13	0	266	0		0	0	77.9586270000145	78.0586175000062
9236	0.099982399988221	108	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	78.1086321000184	78.2086145000067
9273.5	0.0999982999928761	109	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	X	17	0	115	0		0	0	78.2586283000128	78.3586266000057
9311	0.0999633999890648	110	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	J	6	0	78	0		0	0	78.4086475000076	78.5086108999967
9348.5	0.0999856000125874	111	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	C	1	0	30	0		0	0	78.5586239999975	78.6586096000101
9386	0.0999819999851752	112	hunger	stimuli/foods\papaya.jpg	1	1	1	papaya	1	W	16	0	235	0		0	0	78.7086224000086	78.8086043999938
9423.5	0.0999907000223175	113	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	78.8586248999927	78.958615600015
9461	0.0999568999977782	114	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	79.0086414999969	79.1085983999947
9498.5	0.0999878000002354	115	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	S	13	0	141	0		0	0	79.1586188999936	79.2586066999938
9536	0.0999905000207946	116	hunger	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	T	14	0	236	0		0	0	79.3086127999995	79.4086033000203
9573.5	0.0999927000084426	117	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	F	3	0	67	0		0	0	79.4586153000128	79.5586080000212
9611	0.100005199987208	118	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	79.6085974000162	79.7086026000034
9648.5	0.0999761000275612	119	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	79.7586218999932	79.8585980000207
9686	0.099986400018679	120	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	O	22	1	243	0		0	0	79.9086121	80.0085985000187
9723.5	0.09999390001758	121	hunger	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	R	12	0	87	0		0	0	80.0586041999923	80.1585981000098
9761	0.0999824000173248	122	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	Z	18	0	264	0		0	0	80.2086094999977	80.308591900015
9798.5	0.0999851999804378	123	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	K	7	0	209	1	a	0.443284700013464	1	80.3586088000156	80.4585939999961
9836	0.0999885000055656	124	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	0		0	0	80.5086027999932	80.6085912999988
9873.5	0.0999986999959219	125	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	80.6586039999966	80.7586026999925
9911	0.0999797999975272	126	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	W	16	0	100	0		0	0	80.808611800021	80.9085916000186
9948.5	0.0999831999943126	127	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	F	3	0	142	0		0	0	80.958601899998	81.0585850999923
9986	0.099987699999474	128	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	81.1085998000053	81.2085875000048
10023.5	0.0999867999926209	129	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	C	1	0	216	0		0	0	81.2585977000126	81.3585845000052
10061	0.0999827999912668	130	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	T	14	0	95	0		0	0	81.4085986000136	81.5085814000049
10098.5	0.0999926000076812	131	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	R	12	0	277	0		0	0	81.5585890999937	81.6585817000014
10136	0.0999840000004042	132	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	81.7085937999946	81.808577799995
10173.5	0.10000270002638	133	hunger	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	H	5	0	54	0		0	0	81.8585906999942	81.9585934000206
10211	0.100008800014621	134	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	X	17	0	231	0		0	0	82.0085686999955	82.1085775000101
10248.5	0.0999960000044666	135	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	T	14	0	13	0		0	0	82.1585824000067	82.2585784000112
10286	0.0999852000095416	136	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	Z	18	0	55	0		0	0	82.3085908000066	82.4085760000162
10323.5	0.100017600023421	137	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	82.4585864999972	82.5586041000206
10361	0.100004500010982	138	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	82.6085793999955	82.7085839000065
10398.5	0.0999921000038739	139	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	1	1	non-food_animate_hummingbird	0	J	6	0	120	0		0	0	82.7585776000051	82.858569700009
11561	0.0999647999997251	140	hunger	stimuli/foods\oyster.jpg	1	2	1	oyster	1	S	13	0	233	0		0	0	87.4085496000189	87.5085144000186
11598.5	0.099989700014703	141	hunger	stimuli/foods\tomato.jpg	1	2	1	tomato	1	V	15	0	276	0		0	0	87.5585353999923	87.658525100007
11636	0.0999818999844138	142	hunger	stimuli/foods\chocolate_pudding.jpg	1	2	1	chocolate_pudding	1	B	0	0	29	0		0	0	87.7085399000207	87.8085218000051
11673.5	0.0999852000095416	143	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	2	1	non-food_animate_lizard	0	X	17	0	126	0		0	0	87.8585385000042	87.9585237000138
11711	0.0999835999973584	144	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	2	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	88.0085369000153	88.1085205000127
11748.5	0.09998440000345	145	hunger	stimuli/foods\red_beans.jpg	1	2	1	red_beans	1	K	7	0	255	0		0	0	88.1585335000127	88.2585179000162
11786	0.0999855000118259	146	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	2	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	88.3085328000016	88.4085183000134
11823.5	0.0999807999760378	147	hunger	stimuli/foods\brownie.jpg	1	2	1	brownie	1	H	5	0	14	0		0	0	88.4585359000193	88.5585166999954
11861	0.0999843000026885	148	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	2	1	non-food_animate_student_female	0	K	7	0	151	0		0	0	88.6085389000073	88.7085232000099
11898.5	0.0999875999987125	149	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	B	0	0	0	0		0	0	88.7585269999981	88.8585145999969
11936	0.0999739000108093	150	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	2	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	88.9085320000013	89.0085059000121
11973.5	0.0999880000017583	151	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	2	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	89.0585259000072	89.158513900009
12011	0.100003499974264	152	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	2	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	89.2085285000212	89.3085319999955
12048.5	0.0999633999890648	153	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	2	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	89.3585400000156	89.4585034000047
12086	0.0999789999914356	154	hunger	stimuli/foods\red_cabbage.jpg	1	2	1	red_cabbage	1	V	15	0	256	0		0	0	89.5085245000082	89.6085034999996
