onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
11908	0.099983099848032	46	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	61.0329194003716	61.1329025002196
11945.5	0.0999861997552216	47	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	G	4	0	75	0		0	0	61.1829138002358	61.2828999999911
11983	0.0999842998571694	48	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	H	5	0	171	1	a	0.541819899808615	1	61.3329142001458	61.4328985000029
12020.5	0.0999817000702024	49	satiated	stimuli/foods\salmon.jpg	1	1	1	salmon	1	T	14	0	264	0		0	0	61.4829135001637	61.5828952002339
12058	0.099983099848032	50	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	H	5	0	136	0		0	0	61.6329102003947	61.7328933002427
12095.5	0.0999660999514163	51	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	G	4	0	258	0		0	0	61.7829296002164	61.8828957001679
12133	0.0999845000915229	52	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	H	5	0	26	0		0	0	61.9329087003134	62.0328932004049
12170.5	0.0999841000884771	53	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	X	17	0	274	0		0	0	62.0829046000727	62.1828887001611
12208	0.100011200178415	54	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	C	1	0	87	0		0	0	62.2329047000967	62.3329159002751
12245.5	0.0999850002117455	55	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	1	1	non-food_inanimate_leaf	0	W	16	0	192	0		0	0	62.3829022999853	62.482887300197
12283	0.0999635998159647	56	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	B	0	0	220	0		0	0	62.5329229002818	62.6328865000978
12320.5	0.0999848004430532	57	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	R	12	0	117	0		0	0	62.6828972999938	62.7828821004368
12358	0.0999955995939672	58	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	P	11	0	58	0		0	0	62.8328894004226	62.9328850000165
12395.5	0.0999841000884771	59	satiated	stimuli/foods\avocado.jpg	1	1	1	avocado	1	M	9	0	5	0		0	0	62.9828964001499	63.0828805002384
12433	0.0999831999652088	60	satiated	stimuli/foods\lentils.jpg	1	1	1	lentils	1	T	14	0	74	0		0	0	63.1328928000294	63.2328759999946
12470.5	0.0999706001020968	61	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	1	1	non-food_animate_monkey	0	M	9	0	130	0		0	0	63.2828905000351	63.3828611001372
12508	0.0999874002300203	62	satiated	stimuli/foods\pork_and_rice.jpg	1	1	1	pork_and_rice	1	X	17	0	245	0		0	0	63.4328827001154	63.5328701003455
12545.5	0.0999941998161376	63	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	R	12	0	53	0		0	0	63.5828908002004	63.6828850000165
12583	0.100012199953198	64	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	63.7328559001908	63.832868100144
12620.5	0.0999838998541236	65	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	63.8828848004341	63.9828687002882
12658	0.0999916000291705	66	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	1	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	64.032877900172	64.1328695002012
12695.5	0.0999845997430384	67	satiated	stimuli/foods\clams.jpg	1	1	1	clams	1	N	10	0	32	0		0	0	64.1828840002418	64.2828685999848
12733	0.0999869997613132	68	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	V	15	0	229	0		0	0	64.3328699003905	64.4328569001518
12770.5	0.099984799977392	69	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	H	5	0	18	0		0	0	64.48287850013	64.5828633001074
12808	0.100007900036871	70	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	W	16	0	173	0		0	0	64.6328511000611	64.732859000098
12845.5	0.099980799946934	71	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	S	13	0	212	0		0	0	64.7828767001629	64.8828575001098
12883	0.0999805997125804	72	satiated	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	P	11	0	82	0		0	0	64.9328726003878	65.0328532001004
12920.5	0.099991699680686	73	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	S	13	0	108	0		0	0	65.0828671003692	65.1828588000499
12958	0.0999866002239287	74	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	D	2	0	40	0		0	0	65.2328689000569	65.3328555002809
12995.5	0.0999750997871161	75	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	C	1	0	170	0		0	0	65.3828739002347	65.4828490000218
13033	0.0999904000200331	76	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	1	1	non-food_animate_seahorse	0	H	5	0	145	0		0	0	65.5328627000563	65.6328531000763
13070.5	0.0999822998419404	77	satiated	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	F	3	0	15	0		0	0	65.6828649002127	65.7828472000547
13108	0.0999866002239287	78	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	M	9	0	216	0		0	0	65.8328618002124	65.9328484004363
13145.5	0.0999795999377966	79	satiated	stimuli/foods\pasta_carbonara.jpg	1	1	1	pasta_carbonara	1	X	17	0	236	0		0	0	65.9828671002761	66.0828467002138
13183	0.0999829000793397	80	satiated	stimuli/foods\radish.jpg	1	1	1	radish	1	D	2	0	251	0		0	0	66.1328594000079	66.2328423000872
13220.5	0.0999859999865294	81	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	1	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	66.2828548001125	66.3828408000991
13258	0.099987399764359	82	satiated	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	V	15	0	31	0		0	0	66.4328523003496	66.532839700114
13295.5	0.0999838998541236	83	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	X	17	0	106	0		0	0	66.5828532003798	66.6828371002339
13333	0.0999820996075869	84	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	D	2	0	200	0		0	0	66.7328517003916	66.8328337999992
13370.5	0.0999905001372099	85	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	S	13	0	70	0		0	0	66.8828428001143	66.9828333002515
13408	0.0999823999591172	86	satiated	stimuli/foods\cucumber.jpg	1	1	1	cucumber	1	P	11	0	41	0		0	0	67.0328469001688	67.1328293001279
13445.5	0.0999826998449862	87	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	X	17	0	153	0		0	0	67.1828463003039	67.2828290001489
13483	0.0999831003136933	88	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	67.3328450000845	67.4328281003982
13520.5	0.0999834998510778	89	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	R	12	0	44	0		0	0	67.4828333002515	67.5828168001026
13558	0.0999809997156262	90	satiated	stimuli/foods\fries.jpg	1	1	1	fries	1	V	15	0	52	0		0	0	67.6328347004019	67.7328157001175
13595.5	0.0999946999363601	91	satiated	stimuli/foods\lemon.jpg	1	1	1	lemon	1	M	9	0	72	0		0	0	67.7828317000531	67.8828263999894
13633	0.0999902999028563	92	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	1	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	67.9328305004165	68.0328208003193
13670.5	0.0999809000641108	93	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	68.0828369003721	68.1828178004362
13708	0.0999888000078499	94	satiated	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	L	8	0	79	0		0	0	68.2328238002956	68.3328126003034
13745.5	0.0999835999682546	95	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	D	2	0	4	0		0	0	68.3828306002542	68.4828142002225
13783	0.0999980997294188	96	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	R	12	0	27	0		0	0	68.5328204003163	68.6328185000457
13820.5	0.0999867999926209	97	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	C	1	0	20	0		0	0	68.682827600278	68.7828144002706
13858	0.0999875003471971	98	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	68.8328259000555	68.9328134004027
13895.5	0.0999893001280725	99	satiated	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	R	12	0	35	0		0	0	68.9828221001662	69.0828114002943
13933	0.099980500061065	100	satiated	stimuli/foods\pickles.jpg	1	1	1	pickles	1	W	16	0	242	0		0	0	69.1328237000853	69.2328042001463
13970.5	0.0999798001721501	101	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	P	11	0	249	0		0	0	69.2828222000971	69.3828020002693
14008	0.0999879003502429	102	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	1	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	69.4328201999888	69.532808100339
14045.5	0.0999865997582674	103	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	K	7	0	47	0		0	0	69.5828166003339	69.6828032000922
14083	0.0999814001843333	104	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	H	5	0	132	0		0	0	69.7328178002499	69.8327992004342
14120.5	0.099976799916476	105	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	69.8828123002313	69.9827891001478
14158	0.0999849997460842	106	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	B	0	0	86	0		0	0	70.0328101003543	70.1327951001003
14195.5	0.0999869001097977	107	satiated	stimuli/foods\egg.jpg	1	1	1	egg	1	J	6	0	45	0		0	0	70.1828087000176	70.2827956001274
14233	0.0999623001553118	108	satiated	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	P	11	0	253	0		0	0	70.3328125001863	70.4327748003416
14270.5	0.0999590000137687	109	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	1	1	non-food_inanimate_broom	0	J	6	0	164	0		0	0	70.4828054001555	70.5827644001693
14308	0.0999914002604783	110	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	70.6327899000607	70.7327813003212
14345.5	0.0999786998145282	111	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	X	17	0	261	0		0	0	70.7828021002933	70.8827808001079
14383	0.0999846998602152	112	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	1	1	non-food_inanimate_button	0	P	11	0	168	0		0	0	70.9327931003645	71.0327778002247
14420.5	0.0999926002696157	113	satiated	stimuli/foods\pear.jpg	1	1	1	pear	1	D	2	0	239	0		0	0	71.0827862001024	71.182778800372
14458	0.0999857001006603	114	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	1	1	non-food_animate_baby_crawling	0	P	11	0	92	0		0	0	71.2327927001752	71.3327784002759
14495.5	0.0999716999940574	115	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	71.382812099997	71.482783799991
14533	0.0999739998951554	116	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	X	17	0	43	0		0	0	71.5327966003679	71.632770600263
14570.5	0.0999952000565827	117	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	P	11	0	267	0		0	0	71.6827865000814	71.782781700138
14608	0.0999780003912747	118	satiated	stimuli/foods\meatballs.jpg	1	1	1	meatballs	1	C	1	0	81	0		0	0	71.8327941000462	71.9327721004374
14645.5	0.0999842998571694	119	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	71.9827814004384	72.0827657002956
14683	0.0999857001006603	120	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	K	7	0	77	0		0	0	72.1327781002037	72.2327638003044
14720.5	0.0999854002147913	121	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	72.2827749000862	72.382760300301
14758	0.100010700058192	122	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	1	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	72.4327759002335	72.5327866002917
14795.5	0.100004599895328	123	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	R	12	0	38	0		0	0	72.5827703000978	72.6827748999931
14833	0.100011500064284	124	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	P	11	0	260	0		0	0	72.7327515003271	72.8327630003914
14870.5	0.0999832004308701	125	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	X	17	0	103	0		0	0	72.882783100009	72.9827663004398
14908	0.0999865997582674	126	satiated	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	M	9	0	262	0		0	0	73.0327747003175	73.1327613000758
14945.5	0.099964200053364	127	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	W	16	0	69	0		0	0	73.1827955003828	73.2827597004361
14983	0.0999831999652088	128	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	K	7	0	115	0		0	0	73.3327749003656	73.4327581003308
15020.5	0.0999834001995623	129	satiated	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	F	3	0	61	0		0	0	73.4827701002359	73.5827535004355
15058	0.0999844996258616	130	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	B	0	0	63	0		0	0	73.6327719003893	73.7327564000152
15095.5	0.09998709987849	131	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	73.7827648003586	73.8827519002371
15133	0.0999821000732481	132	satiated	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	T	14	0	85	0		0	0	73.9327680002898	74.032750100363
15170.5	0.0999843999743462	133	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	L	8	0	247	0		0	0	74.0827642004006	74.1827486003749
15208	0.0999803999438882	134	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	F	3	0	112	0		0	0	74.2327664000914	74.3327468000352
15245.5	0.0999885001219809	135	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	74.3827630002052	74.4827515003271
15283	0.0999831003136933	136	satiated	stimuli/foods\salami.jpg	1	1	1	salami	1	P	11	0	263	0		0	0	74.5327594000846	74.6327425003983
15320.5	0.0999873001128435	137	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	F	3	0	183	0		0	0	74.6827607001178	74.7827480002306
15358	0.0999871999956667	138	satiated	stimuli/foods\celery.jpg	1	1	1	celery	1	H	5	0	21	0		0	0	74.8327574003488	74.9327446003444
15395.5	0.0999707002192736	139	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	74.9827673002146	75.0827380004339
16599.5	0.0999771002680063	140	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	2	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	79.7993719000369	79.8993490003049
16637	0.099972500000149	141	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	L	8	0	37	0		0	0	79.9493764000945	80.0493489000946
16674.5	0.0999823003076017	142	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	2	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	80.0993622001261	80.1993445004337
16712	0.0999822001904249	143	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	2	1	oven-roasted_tomatoes	1	M	9	0	232	0		0	0	80.249360000249	80.3493422004394
16749.5	0.0999803999438882	144	satiated	stimuli/foods\coffee_beans.jpg	1	2	1	coffee_beans	1	G	4	0	34	0		0	0	80.3993599000387	80.4993402999826
16787	0.100024200044572	145	satiated	stimuli/foods\honey.jpg	1	2	1	honey	1	H	5	0	66	0		0	0	80.5493600000627	80.6493842001073
16824.5	0.100022899918258	146	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	2	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	80.6993759004399	80.7993988003582
16862	0.0999808995984495	147	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	2	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	80.8493553004228	80.9493362000212
16899.5	0.0999838998541236	148	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	2	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	80.999349700287	81.0993336001411
16937	0.0999845997430384	149	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	L	8	0	205	0		0	0	81.1493478002958	81.2493324000388
16974.5	0.0999863999895751	150	satiated	stimuli/foods\peach.jpg	1	2	1	peach	1	W	16	0	238	0		0	0	81.2993459003046	81.3993323002942
17012	0.0999843003228307	151	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	2	1	non-food_animate_young_girl	0	X	17	0	157	0		0	0	81.4493438000791	81.5493281004019
17049.5	0.0999836004339159	152	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	2	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	81.5993458000012	81.6993294004351
17087	0.0999665004201233	153	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	2	1	non-food_animate_bee	0	C	1	0	95	0		0	0	81.7493586000055	81.8493251004256
17124.5	0.0999853000976145	154	satiated	stimuli/foods\eggplant.jpg	1	2	1	eggplant	1	R	12	0	46	0		0	0	81.8993398002349	81.9993251003325
17162	0.0999866998754442	155	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	82.049338800367	82.1493255002424
