onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12102.5	0.0999821000150405	16	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	H	5	0	152	0		0	0	82.2892776000081	82.3892597000231
12140	0.099992299976293	17	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	W	16	0	103	0		0	0	82.4392611000221	82.5392533999984
12177.5	0.0999841999728233	18	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	M	9	0	160	0		0	0	82.5892732000211	82.6892573999939
12215	0.0999869999941438	19	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	D	2	0	154	0		0	0	82.7392706000246	82.8392576000188
12252.5	0.0999727000016719	20	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	82.8892799000023	82.989252600004
12290	0.0999833000241779	21	hunger	stimuli/foods\spinach.jpg	1	1	1	spinach	1	H	5	0	268	0		0	0	83.0392672999878	83.139250600012
12327.5	0.0999848000355996	22	hunger	stimuli/foods\red_beans.jpg	1	1	1	red_beans	1	T	14	0	255	0		0	0	83.189263999986	83.2892488000216
12365	0.0999874999979511	23	hunger	stimuli/foods\lemon.jpg	1	1	1	lemon	1	G	4	0	72	0		0	0	83.3392613999895	83.4392488999874
12402.5	0.0999848999781534	24	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	T	14	0	13	0		0	0	83.4892626000219	83.5892475000001
12440	0.099979099992197	25	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	83.6392597000231	83.7392388000153
12477.5	0.0999889000086114	26	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	B	0	0	36	0		0	0	83.7892546000076	83.8892435000162
12515	0.0999823000165634	27	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	M	9	0	260	0		0	0	83.939257799997	84.0392401000136
12552.5	0.0999912000261247	28	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	Z	18	0	112	0		0	0	84.0892543999944	84.1892456000205
12590	0.0999846999766305	29	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	84.2392528000055	84.3392374999821
12627.5	0.0999869999941438	30	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	J	6	0	96	0		0	0	84.3892526000272	84.4892396000214
12665	0.0999919999740086	31	hunger	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	S	13	0	61	0		0	0	84.5392530999961	84.6392450999701
12702.5	0.0999795999960043	32	hunger	stimuli/foods\taco.jpg	1	1	1	taco	1	R	12	0	274	0		0	0	84.6892693000264	84.7892489000224
12740	0.0999883000040427	33	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	Z	18	0	17	0		0	0	84.8392440999742	84.9392323999782
12777.5	0.0999891000101343	34	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	T	14	0	105	0		0	0	84.9892428999883	85.0892319999984
12815	0.0999823000165634	35	hunger	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	H	5	0	57	0		0	0	85.1392465999816	85.2392288999981
12852.5	0.0999792999937199	36	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	L	8	0	94	0		0	0	85.2892417000257	85.3892210000195
12890	0.0999803000013344	37	hunger	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	D	2	0	51	0		0	0	85.4392485999851	85.5392288999865
12927.5	0.0999882000032812	38	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	85.5892353000236	85.6892235000269
12965	0.0999894000124186	39	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	T	14	0	30	0		0	0	85.7392364999978	85.8392259000102
13002.5	0.0999848000355996	40	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	P	11	0	133	0		0	0	85.8892387999804	85.989223600016
13040	0.0999883000040427	41	hunger	stimuli/foods\raisins.jpg	1	1	1	raisins	1	V	15	0	252	0		0	0	86.0392323000124	86.1392206000164
13077.5	0.0999795999960043	42	hunger	stimuli/foods\mussels.jpg	1	1	1	mussels	1	F	3	0	86	0		0	0	86.1892405999824	86.2892201999784
13115	0.0999861999880522	43	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	86.3392306999885	86.4392168999766
13152.5	0.0999858999857679	44	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	1	1	non-food_animate_frog	0	F	3	0	113	0		0	0	86.4892294000019	86.5892152999877
13190	0.0999720999971032	45	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	1	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	86.6392435000162	86.7392156000133
13227.5	0.0999880000017583	46	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	1	1	non-food_animate_young_boy	0	J	6	0	156	0		0	0	86.7892251000158	86.8892131000175
13265	0.0999859000439756	47	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	K	7	0	276	0		0	0	86.9392253999831	87.0392113000271
13302.5	0.0999841000302695	48	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	87.0892232999904	87.1892074000207
13340	0.10003269999288	49	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	87.2392150000087	87.3392477000016
13377.5	0.0999786999891512	50	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	1	1	non-food_animate_Asian_man	0	L	8	0	88	0		0	0	87.3892296000267	87.4892083000159
13415	0.0999905000207946	51	hunger	stimuli/foods\fennel.jpg	1	1	1	fennel	1	B	0	0	47	0		0	0	87.5392147999955	87.6392053000163
13452.5	0.0999870999949053	52	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	P	11	0	106	0		0	0	87.6892181999865	87.7892052999814
13490	0.099983100022655	53	hunger	stimuli/foods\chilli.jpg	1	1	1	chilli	1	C	1	0	25	0		0	0	87.8392152999877	87.9391984000104
13527.5	0.0999868000508286	54	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	V	15	0	22	0		0	0	87.9892103999737	88.0891972000245
13565	0.099983699969016	55	hunger	stimuli/foods\salami.jpg	1	1	1	salami	1	F	3	0	263	0		0	0	88.1392134000198	88.2391970999888
13602.5	0.0999883000040427	56	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	88.289208000002	88.389196300006
13640	0.0999701999826357	57	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	N	10	0	204	0		0	0	88.4392259999877	88.5391961999703
13677.5	0.0999861999880522	58	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	1	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	88.5892052000272	88.6891914000153
13715	0.0999872999964282	59	hunger	stimuli/foods\raw_ham.jpg	1	1	1	raw_ham	1	W	16	0	253	0		0	0	88.7392031999771	88.8391904999735
13752.5	0.0999882000032812	60	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	X	17	0	26	1	a	0	0	88.8892019999912	88.9891901999945
13790	0.0999960000044666	61	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	F	3	0	243	0		0	0	89.0392165000085	89.1392125000129
13827.5	0.0999456000281498	62	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	89.1892389999703	89.2891845999984
13865	0.0999837999697775	63	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	1	1	non-food_animate_duck	0	N	10	0	109	0		0	0	89.3392025000066	89.4391862999764
13902.5	0.0999861999880522	64	hunger	stimuli/foods\mushroom.jpg	1	1	1	mushroom	1	V	15	0	85	0		0	0	89.489196199982	89.58918239997
13940	0.099987699999474	65	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	B	0	0	139	0		0	0	89.6391952999984	89.7391829999979
13977.5	0.0999899000162259	66	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	R	12	0	128	0		0	0	89.7891904999851	89.8891804000014
14015	0.0999859000439756	67	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	89.939193499973	90.039179400017
14052.5	0.099984799977392	68	hunger	stimuli/foods\potatoes.jpg	1	1	1	potatoes	1	G	4	0	248	0		0	0	90.0891935999971	90.1891783999745
14090	0.0999736999510787	69	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	1	1	non-food_inanimate_buds	0	T	14	0	166	0		0	0	90.2392016000231	90.3391752999742
14127.5	0.0999923999770544	70	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	B	0	0	107	0		0	0	90.3891833000234	90.4891757000005
14165	0.0999844999751076	71	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	1	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	90.5391872000182	90.6391716999933
14202.5	0.0999861999880522	72	hunger	stimuli/foods\salmon.jpg	1	1	1	salmon	1	X	17	0	264	0		0	0	90.6891880999901	90.7891742999782
14240	0.0999756000237539	73	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	W	16	0	46	0		0	0	90.8392085999949	90.9391842000186
14277.5	0.0999570999993011	74	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	1	1	non-food_animate_clown	0	T	14	0	102	0		0	0	90.9892084000167	91.089165500016
14315	0.0999899000162259	75	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	O	22	1	195	0		0	0	91.139177199977	91.2391670999932
14352.5	0.0999841999728233	76	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	91.2891791000147	91.3891632999876
14390	0.0999756999663077	77	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	G	4	0	111	0		0	0	91.4391772000236	91.5391528999899
14427.5	0.0999891999526881	78	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	M	9	0	8	1	a	0.541825900028925	1	91.5891744000255	91.6891635999782
14465	0.0999818999553099	79	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	1	1	non-food_animate_lion	0	J	6	0	125	0		0	0	91.7391785000218	91.8391603999771
14502.5	0.100004500010982	80	hunger	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	G	4	0	18	0		0	0	91.8891733000055	91.9891778000165
14540	0.0999685999704525	81	hunger	stimuli/foods\honey.jpg	1	1	1	honey	1	L	8	0	66	0		0	0	92.0391876000213	92.1391561999917
14577.5	0.0999892000108957	82	hunger	stimuli/foods\cream_donuts.jpg	1	1	1	cream_donuts	1	G	4	0	39	0		0	0	92.1891672000056	92.2891564000165
14615	0.0999830000218935	83	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	H	5	0	3	0		0	0	92.3391703999951	92.4391534000169
14652.5	0.099984799977392	84	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	1	1	non-food_animate_yellow_bug	0	N	10	0	155	0		0	0	92.4891684000031	92.5891531999805
14690	0.0999643999966793	85	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	R	12	0	159	0		0	0	92.6392010999843	92.739165499981
14727.5	0.0999848999781534	86	hunger	stimuli/foods\brussel_sprouts.jpg	1	1	1	brussel_sprouts	1	H	5	0	15	0		0	0	92.7891653000261	92.8891502000042
14765	0.0999881000025198	87	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	S	13	0	70	0		0	0	92.939160400012	93.0391485000146
14802.5	0.0999875999987125	88	hunger	stimuli/foods\celery.jpg	1	1	1	celery	1	X	17	0	21	0		0	0	93.0891604999779	93.1891480999766
14840	0.0999837999697775	89	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	V	15	0	147	0		0	0	93.2391633000225	93.3391470999923
14877.5	0.099984799977392	90	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	93.3891574000008	93.4891421999782
14915	0.0999841999728233	91	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	93.5391572000226	93.6391413999954
14952.5	0.0999870999949053	92	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	1	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	93.6891546000261	93.789141700021
14990	0.099986599991098	93	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	93.8391565000056	93.9391430999967
15027.5	0.0999844999751076	94	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	1	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	93.9891536000068	94.0891380999819
15065	0.0999850999796763	95	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	D	2	0	56	0		0	0	94.139150300005	94.2391353999847
15102.5	0.10000299999956	96	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	1	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	94.289146199997	94.3891491999966
15140	0.0999385000322945	97	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	94.439195599989	94.5391341000213
15177.5	0.0999889000086114	98	hunger	stimuli/foods\pear.jpg	1	1	1	pear	1	R	12	0	239	0		0	0	94.5891415000078	94.6891304000164
15215	0.0999873999971896	99	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	1	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	94.7391448999988	94.839132299996
15252.5	0.0999861999880522	100	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	1	1	non-food_animate_horse	0	R	12	0	119	0		0	0	94.8891421000008	94.9891282999888
15290	0.0999891000101343	101	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	1	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	95.039139200002	95.1391283000121
15327.5	0.0999882000032812	102	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	K	7	0	231	0		0	0	95.1891422999906	95.2891304999939
15365	0.0999857000424527	103	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	X	17	0	58	0		0	0	95.3391366999713	95.4391224000137
15402.5	0.0999880000017583	104	hunger	stimuli/foods\wafer.jpg	1	1	1	wafer	1	V	15	0	277	0		0	0	95.4891352999839	95.5891232999857
15440	0.0999852999811992	105	hunger	stimuli/foods\mandarin.jpg	1	1	1	mandarin	1	H	5	0	79	0		0	0	95.6391351000057	95.7391203999869
15477.5	0.0999835999682546	106	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	F	3	0	153	0		0	0	95.7891337000183	95.8891172999865
15515	0.0999901999603026	107	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	R	12	0	143	0		0	0	95.9391302000149	96.0391203999752
15552.5	0.0999815999530256	108	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	1	1	non-food_animate_runner	0	C	1	0	142	0		0	0	96.0891287000268	96.1891102999798
15590	0.0999443999608047	109	hunger	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	D	2	0	55	0		0	0	96.2391709000221	96.339115299983
15627.5	0.0999891000101343	110	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	S	13	0	181	0		0	0	96.3891252999892	96.4891143999994
15665	0.0999916000291705	111	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	1	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	96.5391228999943	96.6391145000234
15702.5	0.0999844000325538	112	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	X	17	0	146	0		0	0	96.6891254999791	96.7891099000117
15740	0.0999819000135176	113	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	1	1	non-food_animate_cat	0	G	4	0	98	0		0	0	96.8391232999857	96.9391051999992
15777.5	0.0999837000272237	114	hunger	stimuli/foods\cracker.jpg	1	1	1	cracker	1	B	0	0	38	0		0	0	96.9891206999891	97.0891044000164
15815	0.0999868999933824	115	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	97.1391194000025	97.2391062999959
15852.5	0.0999755000229925	116	hunger	stimuli/foods\avocado.jpg	1	1	1	avocado	1	N	10	0	5	0		0	0	97.2891275999718	97.3891030999948
15890	0.0999881999450736	117	hunger	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	L	8	0	265	0		0	0	97.4391162000247	97.5391043999698
15927.5	0.0999862000462599	118	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	N	10	0	225	0		0	0	97.5891141999746	97.6891004000208
15965	0.0999879000009969	119	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	97.7391123999842	97.8391002999851
16002.5	0.100009399990086	120	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	1	1	non-food_inanimate_table	0	Z	18	0	217	0		0	0	97.8891120000044	97.9891213999945
16040	0.0999420000007376	121	hunger	stimuli/foods\rockmelon.jpg	1	1	1	rockmelon	1	G	4	0	262	0		0	0	98.0391531999921	98.1390951999929
16077.5	0.0999878000002354	122	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	98.1891054000007	98.2890932000009
16115	0.0999858999857679	123	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	98.339109499997	98.4390953999828
16152.5	0.0999850000371225	124	hunger	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	L	8	0	273	0		0	0	98.4891042999807	98.5890893000178
16190	0.0999898000154644	125	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	P	11	0	233	0		0	0	98.6391033999971	98.7390932000126
16227.5	0.0999888000078499	126	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	O	22	1	27	0		0	0	98.7891016000067	98.8890904000145
16265	0.0999868999933824	127	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	98.9391005000216	99.039087400015
16302.5	0.0999716000515036	128	hunger	stimuli/foods\hamburger.jpg	1	1	1	hamburger	1	B	0	0	64	0		0	0	99.08911359997	99.1890852000215
16340	0.0999872000538744	129	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	1	a	0.541812999988906	1	99.2390951999696	99.3390824000235
16377.5	0.0999888000078499	130	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	B	0	0	78	0		0	0	99.3890954999952	99.489084300003
16415	0.0999829999636859	131	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	T	14	0	279	0		0	0	99.5390947000124	99.639077699976
16452.5	0.100011400005314	132	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	V	15	0	24	0		0	0	99.6891077000182	99.7891191000235
16490	0.0999611999723129	133	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	P	11	0	50	0		0	0	99.8391181000043	99.9390792999766
16527.5	0.0999872999964282	134	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	F	3	0	43	0		0	0	99.9890882999753	100.089075599972
16565	0.0999838999705389	135	hunger	stimuli/foods\minestrone_soup.jpg	1	1	1	minestrone_soup	1	X	17	0	82	0		0	0	100.139089300006	100.239073199977
16602.5	0.0999820999568328	136	hunger	stimuli/foods\clams.jpg	1	1	1	clams	1	M	9	0	32	0		0	0	100.289087400015	100.389069499972
16640	0.0999833999667317	137	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	100.439084100013	100.53906749998
16677.5	0.0999888000078499	138	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	100.589081600017	100.689070400025
16715	0.0999867999926209	139	hunger	stimuli/foods\donut.jpg	1	1	1	donut	1	N	10	0	44	0		0	0	100.73908259999	100.839069399983
17385.75	0.0999763999716379	140	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	103.422395700007	103.522372099978
17423.25	0.099990600021556	141	hunger	stimuli/foods\beetroots.jpg	1	2	1	beetroots	1	S	13	0	10	0		0	0	103.572388199973	103.672378799994
17460.75	0.0999785999883898	142	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	2	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	103.722388399998	103.822366999986
17498.25	0.0999658999498934	143	hunger	stimuli/foods\spring_onions.jpg	1	2	1	spring_onions	1	D	2	0	269	0		0	0	103.872404200025	103.972370099975
17535.75	0.0999769999762066	144	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	2	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	104.022382299998	104.122359299974
17573.25	0.0999680000240915	145	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	104.172384899983	104.272352900007
17610.75	0.100002599996515	146	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	2	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	104.322361400002	104.422363999998
17648.25	0.0999742000130937	147	hunger	stimuli/foods\blackberry.jpg	1	2	1	blackberry	1	C	1	0	11	0		0	0	104.472377599974	104.572351799987
17685.75	0.0999803000013344	148	hunger	stimuli/foods\nectarine.jpg	1	2	1	nectarine	1	H	5	0	87	0		0	0	104.622380000015	104.722360300017
17723.25	0.100002600054722	149	hunger	stimuli/foods\almonds.jpg	1	2	1	almonds	1	D	2	0	0	0		0	0	104.772371099971	104.872373700025
17760.75	0.0999864999903366	150	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	104.922371599998	105.022358099988
17798.25	0.0999796999967657	151	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	2	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	105.072378200013	105.17235790001
17835.75	0.0999858000432141	152	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	105.222370299976	105.32235610002
17873.25	0.0999702999833971	153	hunger	stimuli/foods\cucumber.jpg	1	2	1	cucumber	1	M	9	0	41	0		0	0	105.372368599987	105.47233889997
17910.75	0.100010299996939	154	hunger	stimuli/foods\fries.jpg	1	2	1	fries	1	S	13	0	52	0		0	0	105.5223597	105.622369999997
17948.25	0.0999655000050552	155	hunger	stimuli/foods\orange.jpg	1	2	1	orange	1	T	14	0	230	0		0	0	105.672354399983	105.772319899988
17985.75	0.0999873999971896	156	hunger	stimuli/foods\omelette.jpg	1	2	1	omelette	1	R	12	0	228	0		0	0	105.822361700004	105.922349100001
18023.25	0.0999871999956667	157	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	2	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	105.972360900021	106.072348100017
