onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
15097.5	0.0999850999796763	29	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	125.560669800034	125.660654900013
15135	0.0999804000020958	30	hunger	stimuli/foods\cinnamon_sroll.jpg	1	1	1	cinnamon_sroll	1	W	16	0	31	0		0	0	125.710679800017	125.810660200019
15172.5	0.0999479999882169	31	hunger	stimuli/foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	F	3	0	36	0		0	0	125.860679400037	125.960627400025
15210	0.0999850000371225	32	hunger	stimuli/foods\strawberry.jpg	1	1	1	strawberry	1	H	5	0	272	0		0	0	126.010665500013	126.11065050005
15247.5	0.0999856000416912	33	hunger	stimuli/foods\watermelon.jpg	1	1	1	watermelon	1	F	3	0	279	0		0	0	126.160662200011	126.260647800053
15285	0.0999884000048041	34	hunger	stimuli/foods\garlic.jpg	1	1	1	garlic	1	I	21	1	56	0		0	0	126.310660200019	126.410648600024
15322.5	0.0999825000180863	35	hunger	stimuli/foods\coffee_beans.jpg	1	1	1	coffee_beans	1	N	10	0	34	0		0	0	126.460642300022	126.56062480004
15360	0.0999824999598786	36	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	1	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	126.610658700054	126.710641200014
15397.5	0.0999799999990501	37	hunger	stimuli/foods\brie.jpg	1	1	1	brie	1	N	10	0	12	1	a	0.550224800012074	1	126.760660200031	126.86064020003
15435	0.0999383000307716	38	hunger	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	T	14	0	30	0		0	0	126.910676300002	127.010614600033
15472.5	0.0999639999936335	39	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	1	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	127.060668900027	127.160632900021
15510	0.0999848999781534	40	hunger	stimuli/foods\lentils.jpg	1	1	1	lentils	1	B	0	0	74	0		0	0	127.210645000043	127.310629900021
15547.5	0.0999918999732472	41	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	1	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	127.36064030003	127.460632200004
15585	0.0999528999673203	42	hunger	stimuli/foods\carrot.jpg	1	1	1	carrot	1	L	8	0	19	0		0	0	127.510669500043	127.61062240001
15622.5	0.0999758000252768	43	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	1	1	non-food_animate_giraffe	0	N	10	0	115	0		0	0	127.660641500028	127.760617300053
15660	0.0999821000150405	44	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	1	1	non-food_animate_ant	0	C	1	0	91	0		0	0	127.810630700027	127.910612800042
15697.5	0.0999993999721482	45	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	R	12	0	180	0		0	0	127.960621400038	128.06062080001
15735	0.0999855999834836	46	hunger	stimuli/foods\cooked_ham.jpg	1	1	1	cooked_ham	1	N	10	0	35	0		0	0	128.110627500049	128.210613100033
15772.5	0.0999855999834836	47	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	1	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	128.260629100027	128.36061470001
15810	0.100000099977478	48	hunger	stimuli/foods\prawn.jpg	1	1	1	prawn	1	V	15	0	249	0		0	0	128.410621300049	128.510621400026
15847.5	0.0999528000247665	49	hunger	stimuli/foods\cereal.jpg	1	1	1	cereal	1	M	9	0	22	0		0	0	128.5606348	128.660587600025
15885	0.0999859999865294	50	hunger	stimuli/foods\fries.jpg	1	1	1	fries	1	B	0	0	52	0		0	0	128.710630300047	128.810616300034
15922.5	0.0999838999705389	51	hunger	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	A	19	1	17	0		0	0	128.860628100054	128.960612000024
15960	0.0999980000196956	52	hunger	stimuli/foods\tomato.jpg	1	1	1	tomato	1	B	0	0	276	0		0	0	129.010614100029	129.110612100048
15997.5	0.0999939999892376	53	hunger	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	T	14	0	256	1	a	0.40833519998705	1	129.160618100024	129.260612100014
16035	0.100013800023589	54	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	129.310605200008	129.410619000031
16072.5	0.100007900036871	55	hunger	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	F	3	0	70	0		0	0	129.460617600009	129.560625500046
16110	0.0999813999515027	56	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	129.610619700048	129.7106011
16147.5	0.0999824000173248	57	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	129.76061300002	129.860595400038
16185	0.0999943999922834	58	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	129.910616400011	130.010610800004
16222.5	0.0999929999816231	59	hunger	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	130.060610000044	130.160603000026
16260	0.0999547999817878	60	hunger	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	130.210634800023	130.310589600005
16297.5	0.0999986999668181	61	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	130.360611100041	130.460609800008
16335	0.0999913000268862	62	hunger	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	N	10	0	68	0		0	0	130.510605700023	130.61059700005
16372.5	0.0999935000436381	63	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	130.660599900002	130.760593400046
16410	0.099984799977392	64	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	T	14	0	146	0		0	0	130.810602400044	130.910587200022
16447.5	0.0999879000009969	65	hunger	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	130.960599400045	131.060587300046
16485	0.0999634999898262	66	hunger	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	X	17	0	75	0		0	0	131.110624800029	131.210588300019
16522.5	0.099970800045412	67	hunger	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	J	6	0	243	0		0	0	131.260611400008	131.360582200054
16560	0.0999839999713004	68	hunger	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	N	10	0	42	0		0	0	131.410599400057	131.510583400028
16597.5	0.0999907999648713	69	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	131.560586300038	131.660577100003
16635	0.0999851999804378	70	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	B	0	0	126	0		0	0	131.710592200048	131.810577400029
16672.5	0.0999855999834836	71	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	R	12	0	99	0		0	0	131.860589800053	131.960575400037
16710	0.0999976000166498	72	hunger	stimuli/foods\croissant.jpg	1	1	1	croissant	1	W	16	0	40	0		0	0	132.010575100023	132.110572700039
16747.5	0.0999904000200331	73	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	F	3	0	103	0		0	0	132.160586200014	132.260576600034
16785	0.0999895999557339	74	hunger	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	W	16	0	84	0		0	0	132.310580500052	132.410570100008
16822.5	0.0999882000032812	75	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	132.460580100014	132.560568300018
16860	0.0999849999789149	76	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	132.610581300047	132.710566300026
16897.5	0.0999935000436381	77	hunger	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	P	11	0	83	0		0	0	132.760581500013	132.860575000057
16935	0.0999535000300966	78	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	132.910599800001	133.010553300031
16972.5	0.0999812000081874	79	hunger	stimuli/foods\omelette.jpg	1	1	1	omelette	1	L	8	0	228	0		0	0	133.06057760003	133.160558800038
17010	0.0999803000013344	80	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	133.210571300006	133.310551600007
17047.5	0.0999961000052281	81	hunger	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	0		0	0	133.360570500023	133.460566600028
17085	0.0999889000086114	82	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	J	6	0	132	0		0	0	133.510566000012	133.61055490002
17122.5	0.0999852000386454	83	hunger	stimuli/foods\bagel.jpg	1	1	1	bagel	1	L	8	0	6	0		0	0	133.6605691	133.760554300039
17160	0.0999502000049688	84	hunger	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	W	16	0	258	0		0	0	133.810576900025	133.91052710003
17197.5	0.0999587000114843	85	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	133.960582400032	134.060541100043
17235	0.0999709999887273	86	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	F	3	0	167	0		0	0	134.110578500025	134.210549500014
17272.5	0.0999834999674931	87	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	D	2	0	199	0		0	0	134.260555100045	134.360538600013
17310	0.0999862999888137	88	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	134.410552600049	134.510538900038
17347.5	0.100016399985179	89	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	134.560560400016	134.660576800001
17385	0.0999765999731608	90	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	F	3	0	94	0		0	0	134.710555000056	134.810531600029
17422.5	0.0999850000371225	91	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	P	11	0	218	0		0	0	134.860544800002	134.960529800039
17460	0.0999911999679171	92	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	135.010545700032	135.1105369
17497.5	0.0999832999659702	93	hunger	stimuli/foods\waffle.jpg	1	1	1	waffle	1	F	3	0	278	0		0	0	135.160551600042	135.260534900008
17535	0.0999869999941438	94	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	135.310547700035	135.41053470003
17572.5	0.0999908999656327	95	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	135.460538800049	135.560529700015
17610	0.099986599991098	96	hunger	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	D	2	0	13	0		0	0	135.610542500042	135.710529100033
17647.5	0.0999694999773055	97	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	135.760554900044	135.860524400021
17685	0.0999864999903366	98	hunger	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	B	0	0	237	0		0	0	135.910540200013	136.010526700004
17722.5	0.0999847000348382	99	hunger	stimuli/foods\coconut.jpg	1	1	1	coconut	1	R	12	0	33	0		0	0	136.060537500016	136.160522200051
17760	0.0999980999622494	100	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	J	6	0	112	0		0	0	136.210522200039	136.310520300001
17797.5	0.100011000002269	101	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	N	10	0	187	0		0	0	136.360531200015	136.460542200017
17835	0.0999275000067428	102	hunger	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	L	8	0	29	0		0	0	136.510580300004	136.610507800011
17872.5	0.0999819000135176	103	hunger	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	136.660528200038	136.760510100052
17910	0.0999853000394069	104	hunger	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	Z	18	0	244	0		0	0	136.810528100003	136.910513400042
17947.5	0.0999836000264622	105	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	136.960525300005	137.060508900031
17985	0.0999773999792524	106	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	H	5	0	136	0		0	0	137.11052430002	137.210501699999
18022.5	0.0999902000185102	107	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	137.260511400003	137.360501600022
18060	0.0999862999888137	108	hunger	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	K	7	0	266	0		0	0	137.410512800037	137.510499100026
18097.5	0.0999866999918595	109	hunger	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	V	15	0	26	0		0	0	137.560509100033	137.660495800024
18135	0.0999823000165634	110	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	G	4	0	152	0		0	0	137.710511000012	137.810493300029
18172.5	0.0999848000355996	111	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	137.860507600009	137.960492400045
18210	0.0999822000158019	112	hunger	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	C	1	0	269	0		0	0	138.01050850004	138.110490700055
18247.5	0.0999848000355996	113	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	R	12	0	169	0		0	0	138.160509400012	138.260494200047
18285	0.0999633999890648	114	hunger	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	138.310523500026	138.410486900015
18322.5	0.0999804000020958	115	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	138.460501300055	138.560481700057
18360	0.0999813000089489	116	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	G	4	0	220	0		0	0	138.61050000001	138.710481300019
18397.5	0.0999839000287466	117	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	V	15	0	111	0		0	0	138.760497900017	138.860481800046
18435	0.0999846000340767	118	hunger	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	Z	18	0	50	0		0	0	138.910494800017	139.010479400051
18472.5	0.0999845999758691	119	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	139.060493700032	139.160478300008
18510	0.0999608999700285	120	hunger	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	H	5	0	46	0		0	0	139.210501400055	139.310462300025
18547.5	0.0999752999632619	121	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	139.360503800039	139.460479100002
18585	0.0999828999629244	122	hunger	stimuli/foods\oregano.jpg	1	1	1	oregano	1	T	14	0	231	0		0	0	139.510494300048	139.610477200011
18622.5	0.0999855999834836	123	hunger	stimuli/foods\dates.jpg	1	1	1	dates	1	L	8	0	43	0		0	0	139.660492400057	139.76047800004
18660	0.0999688999727368	124	hunger	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	139.810504200053	139.910473100026
18697.5	0.0999519000179134	125	hunger	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	G	4	0	4	0		0	0	139.960497700027	140.060449600045
18735	0.0999669000157155	126	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	140.110504100041	140.210471000057
18772.5	0.0999868999933824	127	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	140.26048430003	140.360471200023
18810	0.0999867999926209	128	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	K	7	0	219	0		0	0	140.41048260004	140.510469400033
18847.5	0.0999918999732472	129	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	X	17	0	151	0		0	0	140.560449000041	140.660440900014
18885	0.0999591000145301	130	hunger	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	J	6	0	58	0		0	0	140.710484400042	140.810443500057
18922.5	0.0999872999964282	131	hunger	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	M	9	0	65	0		0	0	140.860475000052	140.960462300049
18960	0.0999844000325538	132	hunger	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	N	10	0	20	0		0	0	141.010475500021	141.110459900054
18997.5	0.0999874999979511	133	hunger	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	G	4	0	247	0		0	0	141.16047490004	141.260462400038
19035	0.0999839999713004	134	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	141.310472200043	141.410456200014
19072.5	0.0999734000070021	135	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	141.460467200028	141.560440600035
19110	0.0999857000424527	136	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	141.610469000007	141.710454700049
19147.5	0.0999805000028573	137	hunger	stimuli/foods\brownie.jpg	1	1	1	brownie	1	X	17	0	14	0		0	0	141.760485000035	141.860465500038
19185	0.0999845999758691	138	hunger	stimuli/foods\lollies.jpg	1	1	1	lollies	1	P	11	0	78	0		0	0	141.910465500026	142.010450100002
19222.5	0.0999924000352621	139	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	142.060453700018	142.160446100053
20276.75	0.0999737000092864	140	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	H	5	0	7	0		0	0	146.277086200018	146.377059900027
20314.25	0.100007999979425	141	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	146.427070000034	146.527078000014
20351.75	0.0999186999979429	142	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	K	7	0	88	0		0	0	146.577137600048	146.677056300046
20389.25	0.099984799977392	143	hunger	stimuli/foods\grapes.jpg	1	2	1	grapes	1	S	13	0	60	0		0	0	146.727070000023	146.8270548
20426.75	0.0999850999796763	144	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	146.877069100039	146.977054200019
20464.25	0.0999869999941438	145	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	H	5	0	148	0		0	0	147.027067100047	147.127054100041
20501.75	0.0999817999545485	146	hunger	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	N	10	0	62	0		0	0	147.177065200056	147.27704700001
20539.25	0.0999898000154644	147	hunger	stimuli/foods\mango.jpg	1	2	1	mango	1	M	9	0	80	0		0	0	147.3270625	147.427052300016
20576.75	0.0999649000004865	148	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	147.47706200002	147.57702690002
20614.25	0.0999684000271372	149	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	147.627073900017	147.727042300045
20651.75	0.0999883000040427	150	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	J	6	0	119	0		0	0	147.77705590002	147.877044200024
20689.25	0.0999842999735847	151	hunger	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	147.927053700027	148.027038
20726.75	0.0999884000048041	152	hunger	stimuli/foods\apricot.jpg	1	2	1	apricot	1	G	4	0	2	0		0	0	148.077052900044	148.177041300049
20764.25	0.0999898000154644	153	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	M	9	0	125	0		0	0	148.227055500029	148.327045300044
20801.75	0.0999514000141062	154	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	148.377084400039	148.477035800053
20839.25	0.0999872999964282	155	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	148.527047900017	148.627035200014
20876.75	0.0999838999705389	156	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	V	15	0	194	0		0	0	148.677047200035	148.777031100006
20914.25	0.0999852999811992	157	hunger	stimuli/foods\pear.jpg	1	2	1	pear	1	C	1	0	239	0		0	0	148.82704470004	148.927030000021
20951.75	0.0999833999667317	158	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	2	1	frankfurter_and_provolone_salad	1	B	0	0	49	0		0	0	148.977042600047	149.077026000014
20989.25	0.0999826000188477	159	hunger	stimuli/non_foods\non-food_animate_camel.jpg	1	2	1	non-food_animate_camel	0	S	13	0	97	0		0	0	149.127041200001	149.22702380002
