onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
12382.5	0.0999813000671566	34	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	66.0590156000108	66.1589969000779
12420	0.0999832996167243	35	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	1	1	spaghetti_with_meat_sauce	1	N	10	0	267	0		0	0	66.2090124003589	66.3089956999756
12457.5	0.099987399764359	36	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	1	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	66.3590016001835	66.4589889999479
12495	0.0999790001660585	37	satiated	stimuli/foods\taco.jpg	1	1	1	taco	1	F	3	0	274	0		0	0	66.5090040001087	66.6089830002747
12532.5	0.100000000093132	38	satiated	stimuli/foods\papaya.jpg	1	1	1	papaya	1	C	1	0	235	0		0	0	66.6589910001494	66.7589910002425
12570	0.0999674000777304	39	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	1	1	non-food_inanimate_skirt	0	P	11	0	209	0		0	0	66.8090039002709	66.9089713003486
12607.5	0.100007299799472	40	satiated	stimuli/foods\cracker.jpg	1	1	1	cracker	1	S	13	0	38	0		0	0	66.9589896001853	67.0589968999848
12645	0.0999718001112342	41	satiated	stimuli/foods\kiwi.jpg	1	1	1	kiwi	1	T	14	0	69	0		0	0	67.1090195002034	67.2089913003147
12682.5	0.100004199892282	42	satiated	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	F	3	0	261	0		0	0	67.2589786001481	67.3589828000404
12720	0.0999733000062406	43	satiated	stimuli/foods\raisins.jpg	1	1	1	raisins	1	N	10	0	252	0		0	0	67.4090078999288	67.5089811999351
12757.5	0.0999859003350139	44	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	1	1	non-food_animate_bee	0	V	15	0	95	0		0	0	67.5589928999543	67.6589788002893
12795	0.0999884000048041	45	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	67.7089933999814	67.8089817999862
12832.5	0.0999839999713004	46	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	1	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	67.8589924001135	67.9589764000848
12870	0.0999877997674048	47	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	68.0089895003475	68.1089773001149
12907.5	0.0999849000945687	48	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	1	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	68.1589915999211	68.2589765000157
12945	0.0999858002178371	49	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	1	1	non-food_animate_chicken	0	S	13	0	101	0		0	0	68.3089878000319	68.4089736002497
12982.5	0.0999886002391577	50	satiated	stimuli/foods\chocolate_pralines.jpg	1	1	1	chocolate_pralines	1	P	11	0	28	0		0	0	68.4589839000255	68.5589725002646
13020	0.0999829997308552	51	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	68.6089845001698	68.7089674999006
13057.5	0.0999851999804378	52	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	1	1	non-food_animate_ladybug	0	C	1	0	124	0		0	0	68.7589827002957	68.8589679002762
13095	0.0999392000958323	53	satiated	stimuli/foods\chilli.jpg	1	1	1	chilli	1	N	10	0	25	0		0	0	68.9090264001861	69.008965600282
13132.5	0.099985099863261	54	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	1	1	non-food_inanimate_nest	0	K	7	0	196	0		0	0	69.0589784001932	69.1589635000564
13170	0.0999650997109711	55	satiated	stimuli/foods\raw_sausage.jpg	1	1	1	raw_sausage	1	P	11	0	254	0		0	0	69.2089734002948	69.3089385000058
13207.5	0.0999814998358488	56	satiated	stimuli/foods\grapes.jpg	1	1	1	grapes	1	N	10	0	60	0		0	0	69.3589793001302	69.458960799966
13245	0.0999845997430384	57	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	1	1	baked_cod_with_carrots_and_green_beans	1	X	17	0	7	0		0	0	69.5089728003368	69.6089574000798
13282.5	0.0999872996471822	58	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	1	1	non-food_animate_squirrel	0	H	5	0	150	0		0	0	69.6589725003578	69.758959800005
13320	0.0999865001067519	59	satiated	stimuli/foods\linguine_with_clams.jpg	1	1	1	linguine_with_clams	1	W	16	0	77	0		0	0	69.8089703000151	69.9089568001218
13357.5	0.100008599925786	60	satiated	stimuli/foods\wafer.jpg	1	1	1	wafer	1	S	13	0	277	0		0	0	69.9589673001319	70.0589759000577
13395	0.0999858002178371	61	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	B	0	0	50	0		0	0	70.1089699999429	70.2089558001608
13432.5	0.0999803999438882	62	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	1	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	70.2589694000781	70.3589498000219
13470	0.0999874002300203	63	satiated	stimuli/foods\lasagna.jpg	1	1	1	lasagna	1	J	6	0	71	0		0	0	70.4089641999453	70.5089516001754
13507.5	0.100033500231802	64	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	1	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	70.5589630999602	70.658996600192
13545	0.0999669996090233	65	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	1	1	non-food_animate_deer	0	G	4	0	105	0		0	0	70.7089810003527	70.8089479999617
13582.5	0.0999607001431286	66	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	1	1	non-food_animate_raccoon	0	R	12	0	139	1	a	0	0	70.8589872000739	70.958947900217
13620	0.0999843999743462	67	satiated	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	W	16	0	273	0		0	0	71.0089577003382	71.1089421003126
13657.5	0.100005500018597	68	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	71.1589556001127	71.2589611001313
13695	0.100009700283408	69	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	V	15	0	146	0		0	0	71.3089336999692	71.4089434002526
13732.5	0.10001470008865	70	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	71.4589221999049	71.5589368999936
13770	0.0999896000139415	71	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	U	23	1	13	0		0	0	71.6089482000098	71.7089378000237
13807.5	0.0999695998616517	72	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	P	11	0	78	0		0	0	71.7589667001739	71.8589363000356
13845	0.0999863999895751	73	satiated	stimuli/foods\apple.jpg	1	1	1	apple	1	S	13	0	1	0		0	0	71.9089462999254	72.008932699915
13882.5	0.099978799931705	74	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	1	1	baked_lamb_with_potatoes	1	X	17	0	8	1	a	0.541830000001937	1	72.0589540000074	72.1589327999391
13920	0.0999837000854313	75	satiated	stimuli/foods\cinnamon.jpg	1	1	1	cinnamon	1	G	4	0	30	0		0	0	72.2089440999553	72.3089278000407
13957.5	0.100017500109971	76	satiated	stimuli/foods\mussels.jpg	1	1	1	mussels	1	X	17	0	86	0		0	0	72.3589554000646	72.4589729001746
13995	0.0999590000137687	77	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	1	1	non-food_animate_dragonfly	0	J	6	0	108	0		0	0	72.5089684003033	72.608927400317
14032.5	0.0999835999682546	78	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	M	9	0	203	0		0	0	72.6589389001019	72.7589225000702
14070	0.0999869001097977	79	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	1	1	non-food_inanimate_orchid	0	F	3	0	198	0		0	0	72.8089378001168	72.9089247002266
14107.5	0.0999835003167391	80	satiated	stimuli/foods\fruit_flan.jpg	1	1	1	fruit_flan	1	V	15	0	53	0		0	0	72.9589372999035	73.0589208002202
14145	0.099970200099051	81	satiated	stimuli/foods\donut.jpg	1	1	1	donut	1	X	17	0	44	0		0	0	73.1089357002638	73.2089059003629
14182.5	0.100008899811655	82	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	1	1	non-food_inanimate_shell	0	W	16	0	206	0		0	0	73.258911000099	73.3589198999107
14220	0.099968200083822	83	satiated	stimuli/foods\grapefruits.jpg	1	1	1	grapefruits	1	C	1	0	59	0		0	0	73.408930900041	73.5088991001248
14257.5	0.0999325001612306	84	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	1	1	non-food_animate_llama	0	S	13	0	127	0		0	0	73.5589764001779	73.6589089003392
14295	0.100007299799472	85	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	1	1	non-food_inanimate_bucket	0	G	4	0	165	0		0	0	73.7089065001346	73.8089137999341
14332.5	0.0999493999406695	86	satiated	stimuli/foods\cereal.jpg	1	1	1	cereal	1	M	9	0	22	0		0	0	73.8589266999625	73.9588760999031
14370	0.100007299799472	87	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	W	16	0	243	0		0	0	74.0089075001888	74.1089147999883
14407.5	0.100013099610806	88	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	V	15	0	154	0		0	0	74.1589244003408	74.2589374999516
14445	0.0999612002633512	89	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	74.3089443999343	74.4089056001976
14482.5	0.099984799977392	90	satiated	stimuli/foods\rice.jpg	1	1	1	rice	1	L	8	0	257	0		0	0	74.4589202003554	74.5589050003327
14520	0.099987699650228	91	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	1	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	74.6089179003611	74.7089056000113
14557.5	0.0999867999926209	92	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	1	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	74.7589150001295	74.8589018001221
14595	0.0999875003471971	93	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	1	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	74.908913299907	75.0089008002542
14632.5	0.0999867003411055	94	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	1	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	75.058912999928	75.1588997002691
14670	0.0999805997125804	95	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	75.2089130003005	75.3088936000131
14707.5	0.099959900137037	96	satiated	stimuli/foods\capsicum.jpg	1	1	1	capsicum	1	X	17	0	18	0		0	0	75.3589093000628	75.4588692001998
14745	0.0999833000823855	97	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	K	7	0	237	0		0	0	75.508901800029	75.6088851001114
14782.5	0.0999819999560714	98	satiated	stimuli/foods\blackberry.jpg	1	1	1	blackberry	1	V	15	0	11	0		0	0	75.6589001002721	75.7588821002282
14820	0.099989699665457	99	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	X	17	0	278	0		0	0	75.8089002002962	75.9088898999617
14857.5	0.100002400111407	100	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	75.958902399987	76.0589048000984
14895	0.0999869001097977	101	satiated	stimuli/foods\prawn.jpg	1	1	1	prawn	1	V	15	0	249	0		0	0	76.1089007002302	76.2088876003399
14932.5	0.100003500003368	102	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	Z	18	0	33	0		0	0	76.2588758002967	76.3588793003
14970	0.0999839999713004	103	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	1	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	76.4088921002112	76.5088761001825
15007.5	0.0999867003411055	104	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	76.5588887999766	76.6588755003177
15045	0.100003900006413	105	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	76.7088787001558	76.8088826001622
15082.5	0.0999821997247636	106	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	1	1	non-food_animate_snail	0	F	3	0	149	0		0	0	76.8588943001814	76.9588764999062
15120	0.10000710003078	107	satiated	stimuli/foods\nectarine.jpg	1	1	1	nectarine	1	V	15	0	87	0		0	0	77.0088888001628	77.1088959001936
15157.5	0.0999842002056539	108	satiated	stimuli/foods\fennel.jpg	1	1	1	fennel	1	L	8	0	47	0		0	0	77.1588898999617	77.2588741001673
15195	0.0999846002086997	109	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	77.3088889000937	77.4088735003024
15232.5	0.0999870002269745	110	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	1	1	non-food_animate_tortoise	0	R	12	0	153	0		0	0	77.4588870001025	77.5588740003295
15270	0.0999917001463473	111	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	G	4	0	112	0		0	0	77.6088837999851	77.7088755001314
15307.5	0.0999950002878904	112	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	1	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	77.7589088999666	77.8589039002545
15345	0.0999630996957421	113	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	B	0	0	219	0		0	0	77.9088973002508	78.0088603999466
15382.5	0.0999845000915229	114	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	R	12	0	256	0		0	0	78.0588760999963	78.1588606000878
15420	0.0999789000488818	115	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	1	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	78.2088677999564	78.3088467000052
15457.5	0.100003100000322	116	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	Z	18	0	106	0		0	0	78.3588582002558	78.4588613002561
15495	0.0999839003197849	117	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	F	3	0	46	0		0	0	78.5088754999451	78.6088594002649
15532.5	0.0999892996624112	118	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	1	1	non-food_inanimate_rope	0	R	12	0	204	0		0	0	78.6588727002963	78.7588619999588
15570	0.0999894998967648	119	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	1	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	78.808869600296	78.9088591001928
15607.5	0.099989699665457	120	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	S	13	0	229	0		0	0	78.9588685003109	79.0588581999764
15645	0.0999867999926209	121	satiated	stimuli/foods\ginger_root.jpg	1	1	1	ginger_root	1	R	12	0	57	0		0	0	79.1088710003532	79.2088578003459
15682.5	0.0999858002178371	122	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	1	1	non-food_inanimate_rack	0	J	6	0	202	0		0	0	79.2588663999923	79.3588522002101
15720	0.0999910999089479	123	satiated	stimuli/foods\pumpkin.jpg	1	1	1	pumpkin	1	K	7	0	250	0		0	0	79.4088655002415	79.5088566001505
15757.5	0.0999410999938846	124	satiated	stimuli/foods\banana.jpg	1	1	1	banana	1	X	17	0	9	0		0	0	79.5589078003541	79.6588489003479
15795	0.0999888000078499	125	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	1	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	79.70886050025	79.8088493002579
15832.5	0.0999602000229061	126	satiated	stimuli/foods\fried_zucchini.jpg	1	1	1	fried_zucchini	1	F	3	0	51	0		0	0	79.8588629001752	79.9588231001981
15870	0.0999846998602152	127	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	1	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	80.0088499002159	80.1088346000761
15907.5	0.0999886002391577	128	satiated	stimuli/foods\savory_pie.jpg	1	1	1	savory_pie	1	Z	18	0	265	0		0	0	80.1588498000056	80.2588384002447
15945	0.0999896000139415	129	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	D	2	0	244	0		0	0	80.3088485002518	80.4088381002657
15982.5	0.0999823999591172	130	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	1	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	80.4588458002545	80.5588282002136
16020	0.099997699726373	131	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	1	1	non-food_animate_grasshopper	0	B	0	0	117	0		0	0	80.6088451002724	80.7088427999988
16057.5	0.100004100240767	132	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	80.7588305999525	80.8588347001933
16095	0.0999816996045411	133	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	1	1	non-food_animate_peacock	0	J	6	0	134	0		0	0	80.9088489003479	81.0088305999525
16132.5	0.0999826001934707	134	satiated	stimuli/foods\spinach.jpg	1	1	1	spinach	1	M	9	0	268	0		0	0	81.0588499000296	81.1588325002231
16170	0.100020499899983	135	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	1	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	81.2088458002545	81.3088663001545
16207.5	0.0999301997944713	136	satiated	stimuli/foods\fruit_pie.jpg	1	1	1	fruit_pie	1	B	0	0	54	0		0	0	81.3588983002119	81.4588285000063
16245	0.0999857001006603	137	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	J	6	0	27	0		0	0	81.5088406000286	81.6088263001293
16282.5	0.0999926002696157	138	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	V	15	0	40	0		0	0	81.6588381999172	81.7588308001868
16320	0.0999838998541236	139	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	Z	18	0	111	0		0	0	81.8088424000889	81.908826299943
17190.75	0.0999817000702024	140	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	2	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	85.2921356000006	85.3921173000708
17228.25	0.0999897001311183	141	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	2	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	85.442130099982	85.5421198001131
17265.75	0.099980500061065	142	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	2	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	85.5921376002952	85.6921181003563
17303.25	0.100015800446272	143	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	2	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	85.7421301999129	85.8421460003592
17340.75	0.0999795002862811	144	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	2	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	85.8921324000694	85.9921119003557
17378.25	0.0999877001158893	145	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	2	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	86.0421247999184	86.1421125000343
17415.75	0.0999631001614034	146	satiated	stimuli/foods\orange.jpg	1	2	1	orange	1	S	13	0	230	0		0	0	86.1921251001768	86.2920882003382
17453.25	0.100031900219619	147	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	2	1	non-food_animate_sea_turtle	0	K	7	0	144	0		0	0	86.3421028000303	86.4421347002499
17490.75	0.0999711002223194	148	satiated	stimuli/foods\corncob.jpg	1	2	1	corncob	1	B	0	0	37	0		0	0	86.4921343000606	86.5921054002829
17528.25	0.0999742997810245	149	satiated	stimuli/foods\tomato.jpg	1	2	1	tomato	1	R	12	0	276	0		0	0	86.6421079002321	86.7420822000131
17565.75	0.0999863999895751	150	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	2	1	non-food_inanimate_guitar	0	T	14	0	185	0		0	0	86.7921120999381	86.8920984999277
17603.25	0.0999986999668181	151	satiated	stimuli/foods\watermelon.jpg	1	2	1	watermelon	1	P	11	0	279	0		0	0	86.9421040001325	87.0421027000993
17640.75	0.0999851999804378	152	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	2	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	87.0921152001247	87.1921004001051
17678.5	0.0999420997686684	153	satiated	stimuli/foods\pasta_carbonara.jpg	1	2	1	pasta_carbonara	1	B	0	0	236	0		0	0	87.24215440033	87.3420965000987
17715.75	0.0999845000915229	154	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	T	14	0	148	0		0	0	87.3920996999368	87.4920842000283
17753.25	0.100006300024688	155	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	2	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	87.5421027000993	87.642109000124
