onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
10708.75	0.0999788000481203	53	satiated	stimuli/foods\red_cabbage.jpg	1	1	1	red_cabbage	1	T	14	0	256	1	a	0.391800700104795	1	95.8728788999142	95.9728576999623
10746.25	0.0999875999987125	54	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	1	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	96.0228899000213	96.12287750002
10783.75	0.0999691000906751	55	satiated	stimuli/foods\lamb_chops.jpg	1	1	1	lamb_chops	1	F	3	0	70	0		0	0	96.1729040999198	96.2728732000105
10821.25	0.0999831000808626	56	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	1	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	96.3228882999392	96.4228714000201
10858.75	0.100000699982047	57	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	1	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	96.4728662000271	96.5728669000091
10896.25	0.0999807000625879	58	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	1	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	96.6228852999629	96.7228660000255
10933.75	0.0999818000709638	59	satiated	stimuli/foods\oyster.jpg	1	1	1	oyster	1	Z	18	0	233	0		0	0	96.7728798999451	96.8728617000161
10971.25	0.0999803000595421	60	satiated	stimuli/foods\hotdog.jpg	1	1	1	hotdog	1	J	6	0	67	0		0	0	96.9228792999638	97.0228596000234
11008.75	0.0999917999142781	61	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	1	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	97.0728693000274	97.1728610999417
11046.25	0.0999813999515027	62	satiated	stimuli/foods\ice_cream.jpg	1	1	1	ice_cream	1	N	10	0	68	0		0	0	97.2228741999716	97.3228555999231
11083.75	0.0999878000002354	63	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	1	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	97.3728703999659	97.4728581999661
11121.25	0.0999883000040427	64	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	1	1	non-food_animate_seal	0	T	14	0	146	0		0	0	97.5228661999572	97.6228544999612
11158.75	0.0999820999568328	65	satiated	stimuli/foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	B	0	0	241	0		0	0	97.6728699000087	97.7728519999655
11196.25	0.0999850999796763	66	satiated	stimuli/foods\lettuce.jpg	1	1	1	lettuce	1	X	17	0	75	0		0	0	97.8228689000243	97.922854000004
11233.75	0.0999650000594556	67	satiated	stimuli/foods\pineapple.jpg	1	1	1	pineapple	1	J	6	0	243	0		0	0	97.9728826999199	98.0728476999793
11271.25	0.100026500062086	68	satiated	stimuli/foods\cupcake.jpg	1	1	1	cupcake	1	N	10	0	42	0		0	0	98.1228383999551	98.2228649000172
11308.75	0.0999873999971896	69	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	1	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	98.2728509999579	98.3728383999551
11346.25	0.0999849999789149	70	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	1	1	non-food_animate_lizard	0	B	0	0	126	0		0	0	98.4228526999941	98.522837699973
11383.75	0.100010299938731	71	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	1	1	non-food_animate_caterpillar	0	R	12	0	99	0		0	0	98.5728330999846	98.6728433999233
11421.25	0.0999809999484569	72	satiated	stimuli/foods\croissant.jpg	1	1	1	croissant	1	W	16	0	40	0		0	0	98.7228587999707	98.8228397999192
11458.75	0.0999850999796763	73	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	1	1	non-food_animate_cow	0	F	3	0	103	0		0	0	98.8728516999399	98.9728367999196
11496.25	0.0999703999841586	74	satiated	stimuli/foods\museli_bars.jpg	1	1	1	museli_bars	1	W	16	0	84	0		0	0	99.0228873000015	99.1228576999856
11533.75	0.0999873999971896	75	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	1	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	99.1728354999796	99.2728228999767
11571.25	0.0999836000846699	76	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	1	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	99.3228419999359	99.4228256000206
11608.75	0.099982300074771	77	satiated	stimuli/foods\mortadella.jpg	1	1	1	mortadella	1	P	11	0	83	0		0	0	99.4728411999531	99.5728235000279
11646.25	0.0999970999546349	78	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	1	1	non-food_inanimate_ring	0	X	17	0	203	0		0	0	99.6228388999589	99.7228359999135
11683.75	0.099973600008525	79	satiated	stimuli/foods\omelette.jpg	1	1	1	omelette	1	L	8	0	228	0		0	0	99.7728566000005	99.872830200009
11721.25	0.0999935000436381	80	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	1	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	99.922834899975	100.022828400019
11758.75	0.099980500061065	81	satiated	stimuli/foods\artichoke.jpg	1	1	1	artichoke	1	N	10	0	3	0		0	0	100.07284379995	100.172824300011
11796.25	0.0999791999347508	82	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	1	1	non-food_animate_owl	0	J	6	0	132	0		0	0	100.222829199978	100.322808399913
11833.75	0.0999846999766305	83	satiated	stimuli/foods\bagel.jpg	1	1	1	bagel	1	L	8	0	6	0		0	0	100.372830000008	100.472814699984
11871.25	0.0999852999811992	84	satiated	stimuli/foods\rice_cake.jpg	1	1	1	rice_cake	1	W	16	0	258	0		0	0	100.522828000016	100.622813299997
11908.75	0.0999990999698639	85	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	1	1	non-food_animate_german_shepherd	0	H	5	0	114	0		0	0	100.672815699945	100.772814799915
11946.25	0.0999651999445632	86	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	1	1	non-food_inanimate_bush	0	F	3	0	167	0		0	0	100.822848499985	100.92281369993
11983.75	0.0999720999971032	87	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	1	1	non-food_inanimate_padlock	0	D	2	0	199	0		0	0	100.972842999967	101.072815099964
12021.25	0.099942300003022	88	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	1	1	non-food_inanimate_sun_flower	0	W	16	0	216	0		0	0	101.12285689998	101.222799199983
12058.75	0.0999859999865294	89	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	1	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	101.27282730001	101.372813299997
12096.25	0.0999916999135166	90	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	1	1	non-food_animate_bat	0	F	3	0	94	0		0	0	101.422825600021	101.522817299934
12133.75	0.0999482000479475	91	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	1	1	non-food_inanimate_teddy_bear	0	P	11	0	218	0		0	0	101.572856899933	101.672805099981
12171.25	0.0999849999789149	92	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	1	1	non-food_inanimate_briefcase	0	R	12	0	163	0		0	0	101.722819100018	101.822804099997
12208.75	0.0999829000793397	93	satiated	stimuli/foods\waffle.jpg	1	1	1	waffle	1	F	3	0	278	0		0	0	101.872818199918	101.972801099997
12246.25	0.0999826000770554	94	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	1	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	102.022817499936	102.122800100013
12283.75	0.0999871999956667	95	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	1	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	102.17281499994	102.272802199936
12321.25	0.0999848999781534	96	satiated	stimuli/foods\broccoli.jpg	1	1	1	broccoli	1	D	2	0	13	0		0	0	102.322812899947	102.422797799925
12358.75	0.0999791000504047	97	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	1	1	non-food_inanimate_cupboard	0	T	14	0	177	0		0	0	102.472809699946	102.572788799996
12396.25	0.099968499969691	98	satiated	stimuli/foods\pea_pod.jpg	1	1	1	pea_pod	1	B	0	0	237	0		0	0	102.622817300027	102.722785799997
12433.75	0.0999804000603035	99	satiated	stimuli/foods\coconut.jpg	1	1	1	coconut	1	R	12	0	33	0		0	0	102.772799999919	102.872780399979
12471.25	0.0999812000663951	100	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	1	1	non-food_animate_fox	0	J	6	0	112	0		0	0	102.922800199944	103.02278140001
12508.75	0.0999817000702024	101	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	1	1	non-food_inanimate_hay	0	N	10	0	187	0		0	0	103.072797499946	103.172779200017
12546.25	0.0999687999719754	102	satiated	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	L	8	0	29	0		0	0	103.222813499975	103.322782299947
12583.75	0.0999468999216333	103	satiated	stimuli/foods\chestnut.jpg	1	1	1	chestnut	1	T	14	0	24	0		0	0	103.372816800023	103.472763699945
12621.25	0.0999837999697775	104	satiated	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	Z	18	0	244	0		0	0	103.522790699964	103.622774499934
12658.75	0.0999859999865294	105	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	1	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	103.67278839997	103.772774399957
12696.25	0.0999830999644473	106	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	1	1	non-food_animate_pigeon	0	H	5	0	136	0		0	0	103.822788199992	103.922771299956
12733.75	0.0999927000375465	107	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	1	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	103.972780199954	104.072772899992
12771.25	0.099983699969016	108	satiated	stimuli/foods\smoked_ham.jpg	1	1	1	smoked_ham	1	K	7	0	266	0		0	0	104.122784900013	104.222768599982
12808.75	0.0999819999560714	109	satiated	stimuli/foods\chocolate_bar.jpg	1	1	1	chocolate_bar	1	V	15	0	26	0		0	0	104.272783200024	104.37276519998
12846.25	0.0999720999971032	110	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	1	1	non-food_animate_swan	0	G	4	0	152	0		0	0	104.42280369997	104.522775799967
12883.75	0.0999834999674931	111	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	1	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	104.5727893	104.672772799968
12921.25	0.0999567999970168	112	satiated	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	C	1	0	269	0		0	0	104.722786099999	104.822742899996
12958.75	0.0999845999758691	113	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	1	1	non-food_inanimate_cactus_pot_plant	0	R	12	0	169	0		0	0	104.872781399987	104.972765999963
12996.25	0.0999974999576807	114	satiated	stimuli/foods\corncob.jpg	1	1	1	corncob	1	N	10	0	37	0		0	0	105.022793199983	105.122790699941
13033.75	0.099956399993971	115	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	1	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	105.172802199959	105.272758599953
13071.25	0.0999713999917731	116	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	1	1	non-food_inanimate_toilet	0	G	4	0	220	0		0	0	105.322789700003	105.422761099995
13108.75	0.0999882000032812	117	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	1	1	non-food_animate_elephant	0	V	15	0	111	0		0	0	105.47277360002	105.572761800024
13146.25	0.099988600006327	118	satiated	stimuli/foods\fried_calamari.jpg	1	1	1	fried_calamari	1	Z	18	0	50	0		0	0	105.622769100009	105.722757700016
13183.75	0.0999795000534505	119	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	1	1	non-food_inanimate_pine_cone	0	N	10	0	200	0		0	0	105.772776499973	105.872756000026
13221.25	0.0999945000512525	120	satiated	stimuli/foods\eggplant.jpg	1	1	1	eggplant	1	H	5	0	46	0		0	0	105.922752099927	106.022746599978
13258.75	0.0999843999743462	121	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	1	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	106.072761000018	106.172745399992
13296.25	0.0999670999590307	122	satiated	stimuli/foods\oregano.jpg	1	1	1	oregano	1	T	14	0	231	0		0	0	106.222774500027	106.322741599986
13333.75	0.0999872999964282	123	satiated	stimuli/foods\dates.jpg	1	1	1	dates	1	L	8	0	43	0		0	0	106.372755500022	106.472742800019
13371.25	0.1000015999889	124	satiated	stimuli/foods\onion.jpg	1	1	1	onion	1	K	7	0	229	0		0	0	106.522748099989	106.622749699978
13408.75	0.0999853999819607	125	satiated	stimuli/foods\asparagus.jpg	1	1	1	asparagus	1	G	4	0	4	0		0	0	106.672757699969	106.772743099951
13446.25	0.0999868999933824	126	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	1	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	106.822772099986	106.922758999979
13483.75	0.0999586000107229	127	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	1	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	106.972783899982	107.072742499993
13521.25	0.0999855999834836	128	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	1	1	non-food_inanimate_tent	0	K	7	0	219	0		0	0	107.122753200005	107.222738799988
13558.75	0.0999898000154644	129	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	1	1	non-food_animate_student_female	0	X	17	0	151	0		0	0	107.272747299983	107.372737099999
13596.25	0.099982300074771	130	satiated	stimuli/foods\gnocchi.jpg	1	1	1	gnocchi	1	J	6	0	58	0		0	0	107.422750699916	107.522732999991
13633.75	0.0999869001097977	131	satiated	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	M	9	0	65	0		0	0	107.572747799917	107.672734700027
13671.25	0.0999810000648722	132	satiated	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	N	10	0	20	0		0	0	107.722749999957	107.822731000022
13708.75	0.0999601000221446	133	satiated	stimuli/foods\potato_chips.jpg	1	1	1	potato_chips	1	G	4	0	247	0		0	0	107.872744799941	107.972704899963
13746.25	0.0999550999840721	134	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	1	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	108.022773899953	108.122728999937
13783.75	0.0999868999933824	135	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	1	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	108.172738799942	108.272725699935
13821.25	0.0999878000002354	136	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	1	1	non-food_animate_woman	0	P	11	0	154	0		0	0	108.322738299961	108.422726099961
13858.75	0.0999899000162259	137	satiated	stimuli/foods\brownie.jpg	1	1	1	brownie	1	X	17	0	14	0		0	0	108.4727404	108.572730300017
13896.25	0.0999741000123322	138	satiated	stimuli/foods\lollies.jpg	1	1	1	lollies	1	P	11	0	78	0		0	0	108.622745699948	108.72271979996
13933.75	0.099971599993296	139	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	1	1	non-food_inanimate_grass	0	H	5	0	184	0		0	0	108.772748599993	108.872720199986
15983.75	0.0999756000237539	140	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	2	1	baked_cod_with_carrots_and_green_beans	1	H	5	0	7	0		0	0	116.972643599962	117.072619199986
16021.25	0.0999853999819607	141	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	2	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	117.122632400016	117.222617799998
16058.75	0.0999797000549734	142	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	2	1	non-food_animate_Asian_man	0	K	7	0	88	0		0	0	117.272633199929	117.372612899984
16096.25	0.0999822000740096	143	satiated	stimuli/foods\grapes.jpg	1	2	1	grapes	1	S	13	0	60	0		0	0	117.422632099944	117.522614300018
16133.75	0.0999841000884771	144	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	2	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	117.572626599926	117.672610700014
16171.25	0.0999862999888137	145	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	2	1	non-food_animate_slug	0	H	5	0	148	0		0	0	117.722623899928	117.822610199917
16208.75	0.0999635000480339	146	satiated	stimuli/foods\green_olives.jpg	1	2	1	green_olives	1	N	10	0	62	0		0	0	117.872642099974	117.972605600022
16246.25	0.0999941000482067	147	satiated	stimuli/foods\mango.jpg	1	2	1	mango	1	M	9	0	80	0		0	0	118.022622399963	118.122616500012
16283.75	0.0999943000497296	148	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	2	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	118.172621199978	118.272615500027
16321.25	0.0999727000016719	149	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	2	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	118.322619199986	118.422591899987
16358.75	0.0999984000809491	150	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	2	1	non-food_animate_horse	0	J	6	0	119	0		0	0	118.472609199933	118.572607600014
16396.25	0.0999549999833107	151	satiated	stimuli/foods\wafer.jpg	1	2	1	wafer	1	F	3	0	277	0		0	0	118.622643599985	118.722598599968
16433.75	0.0999829999636859	152	satiated	stimuli/foods\apricot.jpg	1	2	1	apricot	1	G	4	0	2	0		0	0	118.772615600028	118.872598599992
16471.25	0.0999776000389829	153	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	2	1	non-food_animate_lion	0	M	9	0	125	0		0	0	118.922614499927	119.022592099966
16508.75	0.0999864999903366	154	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	2	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	119.072607500013	119.172594000003
16546.25	0.0999813000671566	155	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	2	1	non-food_animate_polar_bear	0	S	13	0	137	0		0	0	119.222607999924	119.322589299991
16583.75	0.0999679000815377	156	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	2	1	non-food_inanimate_moss	0	V	15	0	194	0		0	0	119.372605199926	119.472573100007
